,frame,poly_x,poly_y
0,1,836,531
1,2,680,476
2,3,769,544
3,4,730,496
4,5,749,527
5,6,802,539
6,7,760,563
7,8,779,555
8,9,860,559
9,10,729,553
10,11,689,590
11,12,611,562
12,13,649,628
13,14,644,647
14,15,581,661
15,16,585,657
16,17,610,617
17,18,594,676
18,19,580,602
19,20,605,556
20,21,574,602
21,22,567,625
22,23,546,644
23,24,596,580
24,25,563,629
25,26,639,631
26,27,603,653
27,28,571,659
28,29,597,660
29,30,567,595
30,31,591,580
31,32,559,594
32,33,558,681
33,34,588,628
34,35,603,655
35,36,594,685
36,37,614,690
37,38,620,681
38,39,606,676
39,40,558,711
40,41,532,706
41,42,534,701
42,43,425,688
43,44,603,702
44,45,926,793
45,46,977,954
46,47,964,932
47,48,1025,729
48,49,703,677
49,50,629,633
50,51,570,677
51,52,345,740
52,53,406,692
53,54,409,643
54,55,445,642
55,56,470,631
56,57,507,656
57,58,508,633
58,59,442,620
59,60,495,639
60,61,657,596
61,62,670,583
62,63,669,579
63,64,666,608
64,65,515,514
65,66,844,663
66,67,808,912
67,68,710,880
68,69,920,820
69,70,936,764
70,71,729,553
71,72,705,490
72,73,428,571
73,74,352,724
74,75,314,722
75,76,467,684
76,77,715,853
77,78,585,1025
78,79,929,1019
79,80,988,1058
80,81,683,1119
81,82,437,1066
82,83,762,1035
83,84,924,987
84,85,895,922
85,86,969,977
86,87,869,780
87,88,992,815
88,89,947,916
89,90,961,900
90,91,1083,884
91,92,898,854
92,93,996,898
93,94,934,892
94,95,880,832
95,96,832,838
96,97,804,793
97,98,708,731
98,99,820,784
99,100,812,709
100,101,780,741
101,102,718,779
102,103,626,784
103,104,787,924
104,105,777,891
105,106,847,856
106,107,851,877
107,108,528,897
108,109,423,923
109,110,532,918
110,111,515,1014
111,112,571,1008
112,113,708,1005
113,114,662,985
114,115,801,894
115,116,729,828
116,117,732,770
117,118,800,715
118,119,947,651
119,120,1137,478
120,121,1034,568
121,122,1011,585
122,123,1067,427
123,124,964,535
124,125,1190,371
125,126,1021,373
126,127,1175,331
127,128,1075,407
128,129,1168,382
129,130,1211,471
130,131,1203,515
131,132,1007,441
132,133,1100,176
133,134,1087,246
134,135,988,179
135,136,1082,194
136,137,1000,171
137,138,937,319
138,139,889,231
139,140,956,260
140,141,952,261
141,142,1011,303
142,143,1115,483
143,144,1134,426
144,145,1057,311
145,146,1036,247
146,147,1110,442
147,148,1024,575
148,149,857,427
149,150,909,487
150,151,1015,446
151,152,980,418
152,153,969,453
153,154,931,425
154,155,965,423
155,156,976,350
156,157,1068,433
157,158,1154,404
158,159,1077,390
159,160,961,463
160,161,770,515
161,162,857,420
162,163,865,491
163,164,943,346
164,165,982,458
165,166,971,520
166,167,971,591
167,168,889,525
168,169,857,203
169,170,810,211
170,171,970,479
171,172,1002,273
172,173,880,264
173,174,875,239
174,175,877,179
175,176,822,126
176,177,794,233
177,178,886,200
178,179,887,197
179,180,902,177
180,181,942,500
181,182,881,467
