,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,594.0,379.0
4,,2.0,691.0,399.0
5,,3.0,510.0,287.0
6,,4.0,575.0,301.0
7,,5.0,631.0,230.0
8,,6.0,637.0,170.0
9,,7.0,577.0,220.0
10,,8.0,664.0,178.0
11,,9.0,574.0,227.0
12,,10.0,778.0,253.0
13,,11.0,785.0,368.0
14,,12.0,763.0,257.0
15,,13.0,830.0,443.0
16,,14.0,742.0,425.0
17,,15.0,828.0,426.0
18,,16.0,695.0,405.0
19,,17.0,778.0,428.0
20,,18.0,757.0,430.0
21,,19.0,717.0,449.0
22,,20.0,753.0,524.0
23,,21.0,662.0,486.0
24,,22.0,813.0,437.0
25,,23.0,825.0,431.0
26,,24.0,786.0,391.0
27,,25.0,849.0,375.0
28,,26.0,915.0,362.0
29,,27.0,911.0,385.0
30,,28.0,912.0,370.0
31,,29.0,834.0,357.0
32,,30.0,907.0,367.0
33,,31.0,913.0,425.0
34,,32.0,919.0,435.0
35,,33.0,924.0,372.0
36,,34.0,949.0,398.0
37,,35.0,985.0,467.0
38,,36.0,995.0,488.0
39,,37.0,928.0,544.0
40,,38.0,928.0,528.0
41,,39.0,950.0,503.0
42,,40.0,937.0,496.0
43,,41.0,898.0,537.0
44,,42.0,981.0,517.0
45,,43.0,907.0,494.0
46,,44.0,879.0,462.0
47,,45.0,879.0,525.0
48,,46.0,896.0,447.0
49,,47.0,844.0,452.0
50,,48.0,813.0,463.0
51,,49.0,935.0,467.0
52,,50.0,949.0,459.0
53,,51.0,986.0,490.0
54,,52.0,955.0,411.0
55,,53.0,973.0,430.0
56,,54.0,982.0,420.0
57,,55.0,969.0,425.0
58,,56.0,1004.0,521.0
59,,57.0,992.0,512.0
60,,58.0,1027.0,461.0
61,,59.0,1054.0,452.0
62,,60.0,1089.0,473.0
63,,61.0,894.0,461.0
64,,62.0,886.0,473.0
65,,63.0,913.0,470.0
66,,64.0,836.0,468.0
67,,65.0,785.0,406.0
68,,66.0,801.0,452.0
69,,67.0,849.0,483.0
70,,68.0,825.0,485.0
71,,69.0,843.0,467.0
72,,70.0,541.0,516.0
73,,71.0,465.0,473.0
74,,72.0,410.0,476.0
75,,73.0,463.0,594.0
76,,74.0,560.0,618.0
77,,75.0,778.0,530.0
78,,76.0,725.0,496.0
79,,77.0,750.0,556.0
80,,78.0,759.0,564.0
81,,79.0,800.0,502.0
82,,80.0,827.0,493.0
83,,81.0,778.0,460.0
84,,82.0,752.0,451.0
85,,83.0,732.0,455.0
86,,84.0,740.0,438.0
87,,85.0,861.0,427.0
88,,86.0,891.0,460.0
89,,87.0,858.0,422.0
90,,88.0,842.0,423.0
91,,89.0,829.0,436.0
92,,90.0,854.0,432.0
93,,91.0,840.0,571.0
94,,92.0,821.0,546.0
95,,93.0,811.0,514.0
96,,94.0,780.0,496.0
97,,95.0,776.0,504.0
98,,96.0,844.0,477.0
99,,97.0,837.0,456.0
100,,98.0,805.0,458.0
101,,99.0,215.0,401.0
102,,100.0,195.0,405.0
103,,101.0,116.0,456.0
104,,102.0,141.0,452.0
