,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,717.0,376.0
4,,2.0,743.0,400.0
5,,3.0,672.0,238.0
6,,4.0,514.0,154.0
7,,5.0,571.0,222.0
8,,6.0,598.0,252.0
9,,7.0,775.0,253.0
10,,8.0,783.0,237.0
11,,9.0,1345.0,319.0
12,,10.0,1735.0,232.0
13,,11.0,1446.0,298.0
14,,12.0,1314.0,178.0
15,,13.0,1613.0,197.0
16,,14.0,1755.0,59.0
17,,15.0,1579.0,6.0
18,,16.0,1392.0,3.0
19,,17.0,1457.0,126.0
20,,18.0,1329.0,260.0
21,,19.0,1456.0,3.0
22,,20.0,1350.0,129.0
23,,21.0,1348.0,264.0
24,,22.0,1455.0,283.0
25,,23.0,1672.0,196.0
26,,24.0,1691.0,226.0
27,,25.0,1177.0,176.0
28,,26.0,1245.0,213.0
29,,27.0,1353.0,144.0
30,,28.0,1493.0,97.0
31,,29.0,1482.0,202.0
32,,30.0,1524.0,117.0
33,,31.0,1521.0,274.0
34,,32.0,1637.0,196.0
35,,33.0,1555.0,221.0
36,,34.0,1721.0,262.0
37,,35.0,1481.0,109.0
38,,36.0,1388.0,48.0
39,,37.0,1559.0,175.0
40,,38.0,1472.0,201.0
41,,39.0,1503.0,186.0
42,,40.0,1778.0,109.0
43,,41.0,1440.0,243.0
44,,42.0,1434.0,205.0
45,,43.0,1188.0,373.0
46,,44.0,1291.0,304.0
47,,45.0,1539.0,245.0
48,,46.0,1543.0,233.0
49,,47.0,1841.0,243.0
50,,48.0,1567.0,185.0
51,,49.0,1498.0,291.0
52,,50.0,1469.0,291.0
53,,51.0,1834.0,308.0
54,,52.0,1736.0,260.0
55,,53.0,1866.0,243.0
56,,54.0,1856.0,214.0
57,,55.0,1725.0,216.0
58,,56.0,1837.0,212.0
59,,57.0,1693.0,222.0
60,,58.0,1696.0,237.0
61,,59.0,1609.0,288.0
62,,60.0,1487.0,267.0
63,,61.0,1496.0,452.0
64,,62.0,1480.0,452.0
65,,63.0,1527.0,441.0
66,,64.0,1531.0,414.0
67,,65.0,1474.0,465.0
68,,66.0,1532.0,437.0
69,,67.0,1492.0,474.0
70,,68.0,1544.0,511.0
71,,69.0,1390.0,457.0
72,,70.0,1376.0,452.0
73,,71.0,1434.0,360.0
74,,72.0,1306.0,396.0
75,,73.0,1414.0,337.0
76,,74.0,1482.0,334.0
77,,75.0,1231.0,380.0
78,,76.0,1351.0,319.0
79,,77.0,1162.0,242.0
80,,78.0,1351.0,297.0
81,,79.0,1210.0,245.0
82,,80.0,1255.0,283.0
83,,81.0,1221.0,267.0
84,,82.0,1234.0,251.0
85,,83.0,1267.0,205.0
86,,84.0,1351.0,284.0
87,,85.0,1315.0,264.0
88,,86.0,1443.0,249.0
89,,87.0,1249.0,270.0
90,,88.0,1184.0,308.0
91,,89.0,1181.0,303.0
92,,90.0,1283.0,183.0
93,,91.0,1252.0,208.0
94,,92.0,1352.0,184.0
95,,93.0,1113.0,108.0
96,,94.0,1111.0,129.0
97,,95.0,1128.0,160.0
98,,96.0,1171.0,193.0
99,,97.0,1457.0,339.0
