,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,780.0,418.0
4,,2.0,824.0,373.0
5,,3.0,793.0,356.0
6,,4.0,860.0,328.0
7,,5.0,812.0,335.0
8,,6.0,818.0,313.0
9,,7.0,731.0,357.0
10,,8.0,634.0,403.0
11,,9.0,687.0,379.0
12,,10.0,696.0,403.0
13,,11.0,631.0,408.0
14,,12.0,638.0,391.0
15,,13.0,693.0,356.0
16,,14.0,699.0,361.0
17,,15.0,619.0,398.0
18,,16.0,673.0,366.0
19,,17.0,689.0,326.0
20,,18.0,661.0,321.0
21,,19.0,663.0,345.0
22,,20.0,681.0,356.0
23,,21.0,675.0,387.0
24,,22.0,689.0,371.0
25,,23.0,683.0,371.0
26,,24.0,612.0,386.0
27,,25.0,615.0,414.0
28,,26.0,558.0,436.0
29,,27.0,553.0,558.0
30,,28.0,1142.0,651.0
31,,29.0,1206.0,392.0
32,,30.0,1209.0,268.0
33,,31.0,1307.0,555.0
34,,32.0,633.0,781.0
35,,33.0,508.0,748.0
36,,34.0,412.0,661.0
37,,35.0,422.0,585.0
38,,36.0,300.0,624.0
39,,37.0,530.0,642.0
40,,38.0,422.0,524.0
41,,39.0,502.0,550.0
42,,40.0,475.0,560.0
43,,41.0,555.0,476.0
44,,42.0,587.0,539.0
45,,43.0,610.0,504.0
46,,44.0,613.0,470.0
47,,45.0,554.0,468.0
48,,46.0,544.0,481.0
49,,47.0,568.0,461.0
50,,48.0,586.0,458.0
51,,49.0,565.0,529.0
52,,50.0,563.0,497.0
53,,51.0,552.0,480.0
54,,52.0,508.0,501.0
55,,53.0,522.0,485.0
56,,54.0,544.0,483.0
57,,55.0,475.0,517.0
58,,56.0,528.0,546.0
59,,57.0,1241.0,470.0
60,,58.0,1191.0,474.0
61,,59.0,1196.0,414.0
62,,60.0,1194.0,335.0
63,,61.0,1153.0,693.0
64,,62.0,819.0,754.0
65,,63.0,583.0,631.0
66,,64.0,599.0,614.0
67,,65.0,455.0,653.0
68,,66.0,516.0,581.0
69,,67.0,500.0,575.0
70,,68.0,635.0,517.0
71,,69.0,586.0,553.0
72,,70.0,548.0,517.0
73,,71.0,590.0,480.0
74,,72.0,512.0,524.0
75,,73.0,489.0,497.0
76,,74.0,568.0,471.0
77,,75.0,625.0,413.0
78,,76.0,613.0,433.0
79,,77.0,643.0,453.0
80,,78.0,644.0,432.0
81,,79.0,644.0,437.0
82,,80.0,594.0,447.0
83,,81.0,559.0,477.0
84,,82.0,511.0,434.0
85,,83.0,527.0,444.0
86,,84.0,562.0,401.0
87,,85.0,593.0,390.0
88,,86.0,600.0,409.0
89,,87.0,570.0,453.0
90,,88.0,546.0,463.0
91,,89.0,575.0,450.0
92,,90.0,574.0,450.0
93,,91.0,576.0,457.0
94,,92.0,593.0,434.0
95,,93.0,547.0,448.0
96,,94.0,563.0,445.0
97,,95.0,600.0,391.0
98,,96.0,567.0,374.0
99,,97.0,627.0,427.0
100,,98.0,624.0,416.0
101,,99.0,597.0,414.0
102,,100.0,565.0,425.0
103,,101.0,604.0,434.0
104,,102.0,627.0,437.0
