,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,823.0,408.0
4,,2.0,785.0,329.0
5,,3.0,741.0,358.0
6,,4.0,813.0,351.0
7,,5.0,731.0,347.0
8,,6.0,771.0,337.0
9,,7.0,768.0,405.0
10,,8.0,378.0,540.0
11,,9.0,100.0,663.0
12,,10.0,224.0,612.0
13,,11.0,137.0,624.0
14,,12.0,42.0,644.0
15,,13.0,76.0,674.0
16,,14.0,-38.0,681.0
17,,15.0,3.0,700.0
18,,16.0,15.0,646.0
19,,17.0,30.0,701.0
20,,18.0,110.0,684.0
21,,19.0,37.0,690.0
22,,20.0,50.0,636.0
23,,21.0,27.0,715.0
24,,22.0,51.0,712.0
25,,23.0,147.0,711.0
26,,24.0,30.0,726.0
27,,25.0,234.0,668.0
28,,26.0,93.0,671.0
29,,27.0,68.0,709.0
30,,28.0,146.0,652.0
31,,29.0,88.0,700.0
32,,30.0,103.0,703.0
33,,31.0,1.0,700.0
34,,32.0,-60.0,917.0
35,,33.0,1027.0,731.0
36,,34.0,1070.0,675.0
37,,35.0,1118.0,610.0
38,,36.0,1174.0,537.0
39,,37.0,882.0,856.0
40,,38.0,497.0,925.0
41,,39.0,157.0,903.0
42,,40.0,30.0,913.0
43,,41.0,122.0,851.0
44,,42.0,51.0,831.0
45,,43.0,-18.0,803.0
46,,44.0,186.0,929.0
47,,45.0,1187.0,324.0
48,,46.0,1241.0,589.0
49,,47.0,1153.0,641.0
50,,48.0,1196.0,496.0
51,,49.0,751.0,897.0
52,,50.0,482.0,867.0
53,,51.0,179.0,925.0
54,,52.0,153.0,869.0
55,,53.0,111.0,799.0
56,,54.0,38.0,833.0
57,,55.0,74.0,801.0
58,,56.0,119.0,743.0
59,,57.0,198.0,746.0
60,,58.0,36.0,783.0
61,,59.0,90.0,720.0
62,,60.0,163.0,661.0
63,,61.0,131.0,698.0
64,,62.0,68.0,676.0
65,,63.0,114.0,676.0
66,,64.0,117.0,679.0
67,,65.0,109.0,620.0
68,,66.0,35.0,665.0
69,,67.0,40.0,679.0
70,,68.0,260.0,623.0
71,,69.0,70.0,652.0
72,,70.0,151.0,670.0
73,,71.0,168.0,637.0
74,,72.0,244.0,662.0
75,,73.0,106.0,653.0
76,,74.0,49.0,636.0
77,,75.0,137.0,679.0
78,,76.0,158.0,641.0
79,,77.0,154.0,616.0
80,,78.0,167.0,621.0
81,,79.0,202.0,560.0
82,,80.0,192.0,606.0
83,,81.0,243.0,549.0
84,,82.0,265.0,563.0
85,,83.0,241.0,536.0
86,,84.0,305.0,564.0
87,,85.0,126.0,593.0
88,,86.0,174.0,529.0
89,,87.0,240.0,534.0
90,,88.0,153.0,541.0
91,,89.0,154.0,580.0
92,,90.0,171.0,593.0
93,,91.0,215.0,604.0
94,,92.0,204.0,584.0
95,,93.0,135.0,617.0
96,,94.0,115.0,594.0
97,,95.0,236.0,594.0
98,,96.0,210.0,611.0
99,,97.0,133.0,634.0
100,,98.0,168.0,632.0
101,,99.0,144.0,630.0
102,,100.0,186.0,624.0
103,,101.0,188.0,694.0
104,,102.0,209.0,621.0
