,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,953.0,235.0
4,,2.0,959.0,207.0
5,,3.0,948.0,206.0
6,,4.0,927.0,260.0
7,,5.0,883.0,277.0
8,,6.0,916.0,307.0
9,,7.0,809.0,294.0
10,,8.0,815.0,286.0
11,,9.0,854.0,293.0
12,,10.0,871.0,281.0
13,,11.0,803.0,318.0
14,,12.0,848.0,245.0
15,,13.0,824.0,263.0
16,,14.0,843.0,257.0
17,,15.0,855.0,267.0
18,,16.0,812.0,255.0
19,,17.0,828.0,267.0
20,,18.0,814.0,259.0
21,,19.0,820.0,329.0
22,,20.0,1371.0,355.0
23,,21.0,1085.0,671.0
24,,22.0,1189.0,451.0
25,,23.0,1106.0,769.0
26,,24.0,1072.0,569.0
27,,25.0,976.0,432.0
28,,26.0,682.0,409.0
29,,27.0,762.0,396.0
30,,28.0,807.0,378.0
31,,29.0,728.0,359.0
32,,30.0,685.0,433.0
33,,31.0,842.0,323.0
34,,32.0,871.0,304.0
35,,33.0,823.0,305.0
36,,34.0,789.0,280.0
37,,35.0,789.0,272.0
38,,36.0,824.0,267.0
39,,37.0,772.0,325.0
40,,38.0,782.0,341.0
41,,39.0,742.0,316.0
42,,40.0,688.0,383.0
43,,41.0,860.0,300.0
44,,42.0,836.0,294.0
45,,43.0,862.0,339.0
46,,44.0,904.0,309.0
47,,45.0,815.0,301.0
48,,46.0,827.0,314.0
49,,47.0,815.0,271.0
50,,48.0,774.0,316.0
51,,49.0,832.0,247.0
52,,50.0,900.0,285.0
53,,51.0,833.0,281.0
54,,52.0,853.0,250.0
55,,53.0,844.0,269.0
56,,54.0,836.0,274.0
57,,55.0,884.0,269.0
58,,56.0,806.0,283.0
59,,57.0,846.0,240.0
60,,58.0,926.0,204.0
61,,59.0,850.0,253.0
62,,60.0,844.0,256.0
63,,61.0,844.0,295.0
64,,62.0,802.0,265.0
65,,63.0,809.0,288.0
66,,64.0,839.0,265.0
67,,65.0,1596.0,504.0
68,,66.0,922.0,-302.0
69,,67.0,1180.0,236.0
70,,68.0,1386.0,576.0
71,,69.0,967.0,702.0
72,,70.0,889.0,625.0
73,,71.0,736.0,546.0
74,,72.0,749.0,455.0
75,,73.0,774.0,448.0
76,,74.0,769.0,383.0
77,,75.0,715.0,365.0
78,,76.0,790.0,311.0
79,,77.0,754.0,339.0
80,,78.0,697.0,362.0
81,,79.0,660.0,389.0
82,,80.0,634.0,392.0
83,,81.0,875.0,281.0
84,,82.0,848.0,292.0
85,,83.0,818.0,298.0
86,,84.0,828.0,304.0
87,,85.0,823.0,322.0
88,,86.0,833.0,312.0
89,,87.0,860.0,314.0
90,,88.0,831.0,284.0
91,,89.0,786.0,314.0
92,,90.0,880.0,319.0
93,,91.0,832.0,302.0
94,,92.0,878.0,276.0
95,,93.0,868.0,257.0
96,,94.0,815.0,274.0
97,,95.0,816.0,286.0
98,,96.0,688.0,209.0
99,,97.0,281.0,81.0
100,,98.0,191.0,99.0
101,,99.0,216.0,40.0
102,,100.0,151.0,103.0
103,,101.0,24.0,196.0
104,,102.0,-23.0,189.0
