,frame,pred_x,pred_y
0,1.0,-3299.0,1878.0
1,2.0,-3373.0,1961.0
2,3.0,-3442.0,2009.0
3,4.0,-3513.0,2076.0
4,5.0,-3555.0,2121.0
5,6.0,-3614.0,2186.0
6,7.0,-3658.0,2227.0
7,8.0,-3687.0,2251.0
8,9.0,-3702.0,2255.0
9,10.0,-3684.0,2228.0
10,11.0,-3685.0,2218.0
11,12.0,-3799.0,2328.0
12,13.0,-3824.0,2335.0
13,14.0,-3755.0,2272.0
14,15.0,-3589.0,2036.0
15,16.0,-3425.0,1789.0
16,17.0,-3267.0,1600.0
17,18.0,-3096.0,1424.0
18,19.0,-2444.0,184.0
19,20.0,-1721.0,-1372.0
20,30.0,-1698.0,-1345.0
21,31.0,-1435.0,-1933.0
22,32.0,-1686.0,-907.0
23,33.0,-1914.0,-49.0
24,34.0,-1600.0,-724.0
25,35.0,-1376.0,-1086.0
26,36.0,-1014.0,-1672.0
27,37.0,-1089.0,-997.0
28,38.0,-690.0,-1630.0
29,39.0,-282.0,-2186.0
30,40.0,205.0,-3252.0
31,41.0,818.0,-5209.0
32,42.0,1021.0,-6174.0
33,43.0,716.0,-5455.0
34,44.0,230.0,-4080.0
35,45.0,-191.0,-2926.0
36,46.0,-170.0,-3402.0
37,47.0,-426.0,-3042.0
38,48.0,-645.0,-2811.0
39,49.0,-826.0,-2688.0
40,50.0,-1198.0,-1848.0
41,51.0,-1655.0,-736.0
42,52.0,-2137.0,372.0
43,53.0,-2328.0,640.0
44,54.0,-2498.0,878.0
45,55.0,-2735.0,1292.0
46,56.0,-2971.0,1696.0
47,57.0,-2969.0,1602.0
48,58.0,-3015.0,1617.0
49,59.0,-3045.0,1605.0
50,60.0,-2986.0,1416.0
51,61.0,-3009.0,1398.0
52,62.0,-3040.0,1398.0
53,63.0,-2959.0,1088.0
54,64.0,-2895.0,831.0
55,65.0,-2747.0,445.0
56,66.0,-2576.0,51.0
57,67.0,-2346.0,-454.0
58,68.0,-2153.0,-920.0
59,69.0,-1979.0,-1331.0
60,70.0,-1979.0,-1374.0
61,71.0,-1903.0,-1558.0
62,72.0,-1841.0,-1693.0
63,73.0,-1708.0,-1953.0
64,74.0,-1652.0,-2066.0
65,75.0,-1700.0,-1936.0
66,76.0,-2218.0,-657.0
67,77.0,-2805.0,820.0
68,78.0,-3184.0,1593.0
69,79.0,-3291.0,1671.0
70,80.0,-3335.0,1697.0
71,81.0,-3401.0,1808.0
72,82.0,-3435.0,1853.0
73,83.0,-3485.0,1934.0
74,84.0,-3532.0,1992.0
75,85.0,-3559.0,2013.0
76,86.0,-3595.0,2046.0
77,87.0,-3605.0,2061.0
78,88.0,-3624.0,2097.0
79,89.0,-3637.0,2113.0
80,90.0,-3662.0,2157.0
81,91.0,-3791.0,2327.0
82,92.0,-3823.0,2241.0
83,93.0,-3811.0,2006.0
84,94.0,-3825.0,1874.0
85,95.0,-3817.0,2173.0
86,96.0,-3787.0,2288.0
87,97.0,-3739.0,2308.0
88,98.0,-3694.0,2281.0
89,99.0,-3643.0,2230.0
90,100.0,-3607.0,2189.0
91,101.0,-3603.0,2178.0
92,102.0,-3621.0,2180.0
93,103.0,-3652.0,2198.0
94,104.0,-3694.0,2225.0
95,105.0,-3733.0,2253.0
96,106.0,-3747.0,2259.0
97,107.0,-3779.0,2293.0
98,108.0,-3761.0,2281.0
99,109.0,-3733.0,2254.0
100,110.0,-3714.0,2247.0
101,111.0,-3663.0,2208.0
102,112.0,-3616.0,2178.0
103,113.0,-3586.0,2155.0
104,114.0,-3557.0,2120.0
105,115.0,-3540.0,2107.0
106,116.0,-3495.0,2058.0
107,117.0,-3450.0,2020.0
108,118.0,-3399.0,1964.0
109,119.0,-3350.0,1906.0
110,120.0,-3328.0,1873.0
111,121.0,-3340.0,1900.0
112,122.0,-3330.0,1895.0
113,123.0,-3300.0,1854.0
114,124.0,-3286.0,1829.0
115,125.0,-3275.0,1795.0
116,126.0,-3276.0,1787.0
117,127.0,-3284.0,1805.0
118,128.0,-3315.0,1861.0
119,129.0,-3309.0,1856.0
120,130.0,-3304.0,1857.0
121,131.0,-3314.0,1890.0
122,132.0,-3311.0,1879.0
123,133.0,-3285.0,1826.0
124,134.0,-3246.0,1756.0
125,135.0,-3231.0,1744.0
126,136.0,-3234.0,1759.0
127,137.0,-3246.0,1800.0
128,138.0,-3234.0,1800.0
129,139.0,-3249.0,1831.0
130,140.0,-3245.0,1832.0
131,141.0,-3234.0,1824.0
132,142.0,-3249.0,1854.0
133,143.0,-3299.0,1925.0
134,144.0,-3343.0,2004.0
135,145.0,-3384.0,2070.0
136,146.0,-3422.0,2120.0
137,147.0,-3449.0,2140.0
138,148.0,-3463.0,2153.0
139,149.0,-3475.0,2166.0
140,150.0,-3480.0,2178.0
141,151.0,-3478.0,2190.0
142,152.0,-3492.0,2211.0
143,153.0,-3483.0,2212.0
144,154.0,-3468.0,2208.0
145,155.0,-3465.0,2209.0
146,156.0,-3442.0,2199.0
147,157.0,-3447.0,2203.0
148,158.0,-3454.0,2205.0
149,159.0,-3460.0,2207.0
150,160.0,-3463.0,2208.0
151,161.0,-3475.0,2213.0
152,162.0,-3486.0,2217.0
153,163.0,-3478.0,2213.0
154,164.0,-3459.0,2206.0
155,165.0,-3438.0,2199.0
156,166.0,-3435.0,2198.0
157,167.0,-3447.0,2202.0
158,168.0,-3442.0,2201.0
159,169.0,-3427.0,2195.0
160,170.0,-3391.0,2178.0
161,171.0,-3386.0,2173.0
162,172.0,-3344.0,2134.0
163,173.0,-3294.0,2069.0
164,174.0,-3259.0,2011.0
165,175.0,-3234.0,1953.0
166,176.0,-3206.0,1910.0
167,177.0,-3206.0,1900.0
168,178.0,-3213.0,1910.0
169,179.0,-3183.0,1874.0
170,180.0,-3210.0,1925.0
171,181.0,-3195.0,1911.0
172,182.0,-3169.0,1898.0
173,183.0,-3125.0,1848.0
174,184.0,-3101.0,1806.0
175,185.0,-3089.0,1785.0
176,186.0,-3104.0,1810.0
177,187.0,-3093.0,1802.0
178,188.0,-3075.0,1766.0
179,189.0,-3066.0,1732.0
180,190.0,-3079.0,1744.0
181,191.0,-3081.0,1738.0
182,192.0,-3083.0,1733.0
183,193.0,-3106.0,1769.0
184,194.0,-3141.0,1824.0
185,195.0,-3164.0,1864.0
186,196.0,-3177.0,1886.0
187,197.0,-3163.0,1874.0
188,198.0,-3156.0,1875.0
189,199.0,-3153.0,1882.0
190,200.0,-3154.0,1898.0
191,201.0,-3149.0,1909.0
192,202.0,-3180.0,1948.0
193,203.0,-3201.0,1967.0
194,204.0,-3211.0,1980.0
195,205.0,-3210.0,1975.0
196,206.0,-3201.0,1964.0
197,207.0,-3202.0,1964.0
198,208.0,-3212.0,1973.0
199,209.0,-3230.0,1994.0
200,210.0,-3254.0,2022.0
201,211.0,-3259.0,2024.0
202,212.0,-3240.0,1998.0
203,213.0,-3231.0,1983.0
204,214.0,-3222.0,1966.0
205,215.0,-3212.0,1948.0
206,216.0,-3209.0,1942.0
207,217.0,-3202.0,1937.0
208,218.0,-3199.0,1934.0
209,219.0,-3195.0,1938.0
210,220.0,-3168.0,1907.0
211,221.0,-3162.0,1896.0
212,222.0,-3158.0,1889.0
213,223.0,-3168.0,1907.0
214,224.0,-3178.0,1921.0
215,225.0,-3166.0,1896.0
216,226.0,-3156.0,1859.0
217,227.0,-3179.0,1871.0
218,228.0,-3200.0,1878.0
219,229.0,-3230.0,1911.0
220,230.0,-3251.0,1935.0
221,231.0,-3235.0,1929.0
222,232.0,-3238.0,1954.0
223,233.0,-3228.0,1958.0
224,234.0,-3221.0,1965.0
225,235.0,-3187.0,1927.0
226,236.0,-3153.0,1875.0
227,237.0,-3116.0,1818.0
228,238.0,-3104.0,1809.0
229,239.0,-3086.0,1799.0
230,240.0,-3089.0,1807.0
231,241.0,-3112.0,1837.0
232,242.0,-3141.0,1878.0
233,243.0,-3156.0,1902.0
234,244.0,-3156.0,1909.0
235,245.0,-3164.0,1928.0
236,246.0,-3155.0,1929.0
237,247.0,-3135.0,1904.0
238,248.0,-3097.0,1849.0
239,249.0,-3067.0,1803.0
240,250.0,-3055.0,1777.0
241,251.0,-3009.0,1713.0
242,252.0,-2998.0,1685.0
243,253.0,-3005.0,1677.0
244,254.0,-3020.0,1678.0
245,255.0,-3016.0,1673.0
246,256.0,-2985.0,1621.0
247,257.0,-2983.0,1611.0
248,258.0,-2982.0,1612.0
