,frame,pred_x,pred_y
0,1,-4079,2420
1,2,-4039,2401
2,3,-3998,2376
3,4,-3970,2360
4,5,-3957,2356
5,6,-3958,2362
6,7,-3977,2378
7,8,-3978,2377
8,9,-3979,2379
9,10,-3979,2374
10,11,-3989,2376
11,12,-3996,2384
12,13,-3990,2383
13,14,-3978,2379
14,15,-3967,2375
15,16,-3960,2373
16,17,-3970,2377
17,18,-3970,2374
18,19,-3971,2378
19,20,-3952,2362
20,21,-3947,2360
21,22,-3933,2351
22,23,-3907,2332
23,24,-3884,2316
24,25,-3897,2324
25,26,-3918,2335
26,27,-3923,2332
27,28,-3911,2324
28,29,-3897,2312
29,30,-3907,2321
30,31,-3897,2317
31,32,-3890,2311
32,33,-3885,2304
33,34,-3884,2293
34,35,-3884,2286
35,36,-3875,2262
36,37,-3864,2244
37,38,-3857,2231
38,39,-3869,2240
39,40,-3864,2240
40,41,-3847,2234
41,42,-3838,2231
42,43,-3838,2240
43,44,-3836,2246
44,45,-3846,2264
45,46,-3831,2264
46,47,-3810,2254
47,48,-3797,2247
48,49,-3781,2226
49,50,-3780,2218
50,51,-3800,2223
51,52,-3817,2234
52,53,-3830,2238
53,54,-3841,2244
54,55,-3854,2262
55,56,-3866,2265
56,57,-3882,2278
57,58,-3900,2289
58,59,-3894,2289
59,60,-3884,2284
60,61,-3881,2286
61,62,-3879,2287
62,63,-3868,2287
63,64,-3864,2289
64,65,-3853,2283
65,66,-3835,2267
66,67,-3821,2256
67,68,-3812,2248
68,69,-3810,2244
69,70,-3818,2252
70,71,-3840,2260
71,72,-3853,2267
72,73,-3828,2231
73,74,-3794,2194
74,75,-3771,2173
75,76,-3747,2153
76,77,-3730,2132
77,78,-3737,2148
78,79,-3747,2157
79,80,-3733,2148
80,81,-3749,2177
81,82,-3773,2210
82,83,-3785,2227
83,84,-3789,2222
84,85,-3791,2210
85,86,-3785,2183
86,87,-3779,2166
87,88,-3769,2149
88,89,-3765,2154
89,90,-3775,2172
90,91,-3768,2166
91,92,-3762,2172
92,93,-3758,2169
93,94,-3740,2142
94,95,-3735,2133
95,96,-3712,2098
96,97,-3695,2073
97,98,-3731,2112
98,99,-3759,2134
99,100,-3755,2123
100,101,-3757,2124
101,102,-3759,2137
102,103,-3757,2137
103,104,-3764,2137
104,105,-3767,2135
105,106,-3755,2126
106,107,-3738,2081
107,108,-3831,2213
108,109,-3931,2328
109,110,-3913,2289
110,111,-3910,2261
111,112,-3920,2262
112,113,-3896,2222
113,114,-3883,2205
