,frame,pred_x,pred_y
0,1,-3865,2346
1,2,-3909,2367
2,3,-3949,2383
3,4,-3971,2392
4,5,-4000,2403
5,6,-4031,2414
6,7,-4065,2426
7,8,-4097,2433
8,9,-4080,2412
9,10,-4096,2418
10,11,-4028,2330
11,12,-3976,2255
12,13,-3965,2243
13,14,-3991,2264
14,15,-4032,2302
15,16,-4049,2313
16,17,-4013,2274
17,18,-3978,2244
18,19,-3972,2228
19,20,-3961,2223
20,21,-3948,2212
21,22,-3920,2186
22,23,-3898,2159
23,24,-3856,2117
24,25,-3826,2064
25,26,-3803,2019
26,27,-3792,2012
27,28,-3770,1998
28,29,-3763,1979
29,30,-3752,1942
30,31,-3749,1925
31,32,-3751,1918
32,33,-3735,1881
33,34,-3712,1834
34,35,-3695,1809
35,36,-3687,1793
36,37,-3680,1813
37,38,-3669,1825
38,39,-3664,1844
39,40,-3662,1850
40,41,-3671,1855
41,42,-3696,1871
42,43,-3700,1865
43,44,-3684,1852
44,45,-3679,1861
45,46,-3672,1851
46,47,-3649,1822
47,48,-3651,1842
48,49,-3687,1912
49,50,-3715,1953
50,51,-3724,1967
51,52,-3726,1957
52,53,-3742,1963
53,54,-3755,1972
54,55,-3774,1982
55,56,-3792,1994
56,57,-3800,2002
57,58,-3800,2022
58,59,-3813,2051
59,60,-3806,2037
60,61,-3774,1966
61,62,-3740,1896
62,63,-3729,1868
63,64,-3711,1838
64,65,-3719,1839
65,66,-3724,1835
66,67,-3755,1887
67,68,-3780,1917
68,69,-3794,1930
69,70,-3804,1942
70,71,-3789,1915
71,72,-3773,1919
72,73,-3750,1895
73,74,-3731,1872
74,75,-3681,1818
75,76,-3633,1770
76,77,-3626,1756
77,78,-3625,1753
78,79,-3649,1784
79,80,-3664,1802
80,81,-3682,1820
81,82,-3682,1822
82,83,-3651,1790
83,84,-3622,1744
84,85,-3621,1762
85,86,-3636,1789
86,87,-3616,1767
87,88,-3592,1740
88,89,-3594,1739
89,90,-3603,1755
90,91,-3618,1788
91,92,-3624,1804
92,93,-3623,1807
93,94,-3639,1829
94,95,-3661,1856
95,96,-3687,1894
96,97,-3710,1933
97,98,-3723,1954
98,99,-3724,1952
99,100,-3723,1949
100,101,-3743,1983
101,102,-3759,2011
102,103,-3743,2000
103,104,-3736,1995
104,105,-3730,1989
105,106,-3722,1984
106,107,-3712,1977
107,108,-3721,1985
108,109,-3721,1966
109,110,-3721,1947
110,111,-3723,1924
111,112,-3705,1901
112,113,-3688,1884
113,114,-3660,1829
114,115,-3671,1813
115,116,-3697,1817
116,117,-3720,1833
117,118,-3719,1821
118,119,-3710,1805
119,120,-3711,1824
120,121,-3708,1851
121,122,-3696,1865
122,123,-3695,1899
123,124,-3711,1941
124,125,-3730,1968
125,126,-3722,1952
126,127,-3701,1906
127,128,-3680,1866
128,129,-3659,1826
129,130,-3663,1846
130,131,-3669,1869
131,132,-3680,1889
132,133,-3688,1908
133,134,-3693,1913
134,135,-3720,1963
135,136,-3746,2006
136,137,-3752,2017
137,138,-3772,2034
138,139,-3778,2049
139,140,-3759,2014
140,141,-3754,1996
141,142,-3744,1981
142,143,-3725,1972
143,144,-3712,1999
144,145,-3728,2059
145,146,-3718,2074
146,147,-3738,2121
147,148,-3764,2182
148,149,-3772,2207
149,150,-3779,2219
150,151,-3801,2252
151,152,-3821,2279
152,153,-3830,2291
153,154,-3845,2307
154,155,-3841,2303
155,156,-3831,2303
156,157,-3800,2279
157,158,-3793,2279
158,159,-3783,2276
159,160,-3768,2261
160,161,-3765,2251
161,162,-3767,2256
162,163,-3778,2254
163,164,-3784,2260
164,165,-3791,2271
165,166,-3772,2260
166,167,-3759,2251
167,168,-3753,2246
