,frame,pred_x,pred_y
0,1,-2556,626
1,2,-2720,982
2,3,-2831,1154
3,4,-2918,1257
4,5,-2967,1274
5,6,-3065,1406
6,7,-3160,1537
7,8,-3221,1610
8,9,-3371,1822
9,10,-3649,2193
10,11,-3885,2361
11,12,-4132,2362
12,13,-4434,2278
13,14,-4745,2221
14,15,-5015,1914
15,16,-5236,1473
16,17,-5212,657
17,18,-5224,144
18,19,-5611,892
19,20,-5823,1218
20,21,-5957,1596
21,22,-6044,2044
22,23,-6092,2516
23,24,-6030,2668
24,25,-5945,2659
25,26,-5834,2789
26,27,-5711,2912
27,28,-5529,2907
28,29,-5339,2871
29,30,-5040,2772
30,31,-4821,2695
31,32,-4493,2518
32,33,-4087,2217
33,34,-3173,938
34,35,-2445,-375
35,36,-1814,-1655
36,37,-1157,-3086
37,38,-587,-4367
38,39,-95,-5522
39,40,319,-6556
40,41,115,-5728
41,42,-149,-4738
42,43,-707,-2740
43,44,-918,-2024
44,45,-920,-1933
45,46,-1019,-1589
46,47,-1172,-1119
47,48,-1114,-1273
48,49,-1156,-1155
49,50,-1163,-1180
50,51,-1266,-936
51,52,-1347,-786
52,53,-1384,-773
53,54,-1406,-760
54,55,-1471,-681
55,56,-1549,-576
56,57,-1708,-244
57,58,-1817,-64
58,59,-1778,-350
59,60,-1931,-152
60,61,-2047,-74
61,62,-2277,381
62,63,-2442,670
63,64,-2563,843
64,65,-2681,1042
65,66,-2761,1146
66,67,-2825,1245
67,68,-2905,1389
68,69,-2961,1482
69,70,-2998,1536
70,71,-3003,1539
71,72,-2995,1519
72,73,-2995,1517
73,74,-2989,1487
74,75,-2964,1434
75,76,-2971,1494
76,77,-3017,1605
77,78,-2942,1507
78,79,-2907,1487
79,80,-2878,1478
80,81,-2903,1558
81,82,-2915,1593
82,83,-2897,1572
83,84,-2890,1590
84,85,-2868,1570
85,86,-2815,1505
86,87,-2827,1563
87,88,-2812,1548
88,89,-2768,1490
89,90,-2734,1417
90,91,-2776,1493
91,92,-2762,1471
92,93,-2748,1447
93,94,-2754,1444
94,95,-2774,1466
95,96,-2806,1516
96,97,-2814,1489
97,98,-2843,1534
98,99,-2889,1604
99,100,-2906,1627
100,101,-2917,1655
101,102,-2948,1700
102,103,-2951,1708
103,104,-2953,1720
104,105,-2949,1708
105,106,-2975,1743
106,107,-2957,1700
107,108,-2933,1657
108,109,-2962,1705
109,110,-2981,1734
110,111,-2991,1747
111,112,-2986,1735
112,113,-2983,1728
113,114,-2957,1688
114,115,-2942,1659
115,116,-2927,1628
116,117,-2941,1652
117,118,-2947,1663
118,119,-2943,1650
119,120,-2925,1620
120,121,-2895,1573
121,122,-2862,1520
122,123,-2854,1509
123,124,-2897,1596
124,125,-2950,1718
125,126,-2989,1796
126,127,-3032,1867
127,128,-3103,1960
128,129,-3116,1977
129,130,-3123,1984
130,131,-3160,2033
131,132,-3166,2041
132,133,-3177,2059
133,134,-3199,2089
134,135,-3194,2089
135,136,-3206,2101
136,137,-3210,2108
137,138,-3229,2122
138,139,-3248,2131
139,140,-3264,2133
140,141,-3283,2132
141,142,-3301,2127
142,143,-3311,2121
143,144,-3302,2113
144,145,-3291,2110
145,146,-3284,2109
146,147,-3290,2102
147,148,-3305,2091
148,149,-3313,2080
149,150,-3322,2067
150,151,-3336,2057
151,152,-3348,2056
152,153,-3351,2066
153,154,-3314,2112
154,155,-3239,2125
155,156,-3151,2086
156,157,-3077,2019
157,158,-3046,1970
158,159,-3025,1925
159,160,-3002,1876
160,161,-3015,1881
161,162,-3035,1906
162,163,-3031,1905
163,164,-3000,1860
164,165,-2979,1825
165,166,-2981,1831
166,167,-2986,1847
167,168,-2994,1866
168,169,-2991,1864
169,170,-2980,1855
170,171,-2965,1833
171,172,-2963,1829
172,173,-2943,1798
173,174,-2929,1772
174,175,-2918,1742
175,176,-2898,1704
176,177,-2881,1675
177,178,-2871,1655
178,179,-2884,1667
179,180,-2899,1686
180,181,-2886,1666
181,182,-2865,1635
182,183,-2840,1598
183,184,-2842,1594
184,185,-2849,1596
185,186,-2863,1615
186,187,-2872,1623
187,188,-2870,1610
188,189,-2869,1597
189,190,-2860,1564
190,191,-2852,1556
191,192,-2847,1564
192,193,-2821,1530
193,194,-2813,1517
194,195,-2793,1483
195,196,-2784,1463
196,197,-2775,1447
197,198,-2747,1408
198,199,-2731,1390
199,200,-2733,1396
200,201,-2709,1351
201,202,-2681,1297
202,203,-2687,1324
203,204,-2696,1356
204,205,-2680,1324
205,206,-2649,1273
206,207,-2623,1233
207,208,-2605,1195
208,209,-2605,1184
209,210,-2625,1201
210,211,-2652,1247
211,212,-2673,1285
212,213,-2695,1324
213,214,-2689,1329
214,215,-2702,1359
215,216,-2713,1384
216,217,-2683,1324
217,218,-2686,1345
218,219,-2696,1379
219,220,-2701,1405
220,221,-2710,1420
221,222,-2734,1458
222,223,-2751,1497
223,224,-2763,1507
224,225,-2754,1493
225,226,-2752,1486
226,227,-2749,1484
227,228,-2737,1411
228,229,-2733,1374
229,230,-2718,1315
230,231,-2697,1238
231,232,-2699,1225
232,233,-2701,1226
233,234,-2677,1165
234,235,-2661,1144
235,236,-2630,1082
236,237,-2602,1038
237,238,-2608,1054
238,239,-2602,1037
239,240,-2573,968
240,241,-2523,838
241,242,-2481,749
242,243,-2467,708
243,244,-2464,707
244,245,-2456,678
245,246,-2416,568
246,247,-2412,535
247,248,-2409,505
248,249,-2412,510
249,250,-2405,483
250,251,-2421,477
251,252,-2410,431
252,253,-2407,460
253,254,-2416,494
254,255,-2414,486
255,256,-2419,490
256,257,-2434,524
257,258,-2445,551
258,259,-2481,646
259,260,-2507,704
260,261,-2524,748
261,262,-2532,793
262,263,-2574,922
263,264,-2593,1024
264,265,-2621,1101
265,266,-2657,1198
266,267,-2678,1258
267,268,-2691,1311
268,269,-2699,1350
269,270,-2702,1358
270,271,-2720,1399
271,272,-2728,1426
272,273,-2723,1432
273,274,-2724,1433
274,275,-2753,1485
275,276,-2764,1503
276,277,-2794,1558
277,278,-2822,1607
278,279,-2843,1647
279,280,-2851,1668
280,281,-2844,1661
281,282,-2835,1650
282,283,-2811,1612
283,284,-2787,1579
284,285,-2761,1551
285,286,-2757,1552
286,287,-2759,1563
287,288,-2761,1561
288,289,-2782,1605
289,290,-2798,1642
290,291,-2775,1618
291,292,-2774,1635
292,293,-2789,1663
293,294,-2790,1665
294,295,-2795,1664
295,296,-2777,1630
296,297,-2774,1621
297,298,-2762,1602
298,299,-2748,1584
299,300,-2744,1580
300,301,-2728,1537
301,302,-2731,1521
302,303,-2714,1486
303,304,-2698,1432
304,305,-2676,1397
305,306,-2662,1363
306,307,-2666,1339
307,308,-2676,1330
308,309,-2694,1341
309,310,-2707,1346
310,311,-2707,1336
311,312,-2683,1298
312,313,-2678,1315
313,314,-2673,1329
314,315,-2672,1327
315,316,-2669,1314
316,317,-2661,1312
317,318,-2654,1312
318,319,-2673,1354
319,320,-2724,1457
320,321,-2742,1483
321,322,-2748,1474
322,323,-2757,1477
323,324,-2766,1484
324,325,-2753,1449
325,326,-2744,1413
326,327,-2739,1394
327,328,-2750,1394
328,329,-2760,1414
329,330,-2781,1424
330,331,-2826,1502
331,332,-2850,1543
332,333,-2873,1589
333,334,-2892,1636
334,335,-2922,1692
335,336,-2948,1733
336,337,-2988,1793
337,338,-3023,1841
338,339,-3056,1890
339,340,-3128,1985
340,341,-3156,2026
341,342,-3186,2059
342,343,-3220,2093
343,344,-3248,2118
344,345,-3253,2125
345,346,-3263,2129
346,347,-3281,2140
347,348,-3296,2148
348,349,-3321,2156
349,350,-3322,2156
350,351,-3312,2153
351,352,-3293,2147
352,353,-3314,2153
353,354,-3343,2157
354,355,-3354,2159
355,356,-3369,2160
356,357,-3385,2160
357,358,-3379,2158
358,359,-3357,2155
359,360,-3369,2154
360,361,-3345,2151
361,362,-3330,2150
362,363,-3327,2150
363,364,-3325,2148
364,365,-3303,2146
365,366,-3284,2142
366,367,-3234,2125
367,368,-3159,2079
368,369,-3097,2018
369,370,-3043,1955
370,371,-3002,1889
371,372,-2983,1845
372,373,-2950,1786
373,374,-2954,1778
374,375,-2960,1785
375,376,-2962,1792
376,377,-2950,1777
377,378,-2932,1769
378,379,-2911,1734
379,380,-2859,1656
380,381,-2836,1621
381,382,-2820,1579
382,383,-2835,1593
383,384,-2815,1556
384,385,-2822,1558
385,386,-2837,1585
386,387,-2831,1569
387,388,-2831,1553
388,389,-2852,1602
389,390,-2854,1612
390,391,-2844,1608
391,392,-2836,1605
392,393,-2824,1587
393,394,-2813,1572
394,395,-2808,1564
395,396,-2800,1561
396,397,-2789,1548
397,398,-2797,1554
398,399,-2810,1565
399,400,-2803,1547
400,401,-2800,1550
401,402,-2808,1565
402,403,-2814,1569
403,404,-2819,1588
404,405,-2832,1623
405,406,-2815,1607
