,frame,pred_x,pred_y
0,1,-4290,2240
1,2,-4214,2332
2,3,-4129,2401
3,4,-4059,2416
4,5,-4003,2404
5,6,-3968,2386
6,7,-3954,2379
7,8,-3919,2358
8,9,-3896,2341
9,10,-3877,2325
10,11,-3842,2287
11,12,-3825,2262
12,13,-3815,2252
13,14,-3800,2235
14,15,-3796,2226
15,16,-3810,2239
16,17,-3825,2251
17,18,-3846,2273
18,19,-3846,2267
19,20,-3839,2261
20,21,-3847,2263
21,22,-3845,2262
22,23,-3838,2247
23,24,-3840,2238
24,25,-3855,2248
25,26,-3854,2246
26,27,-3864,2256
27,28,-3862,2253
28,29,-3866,2256
29,30,-3866,2265
30,31,-3838,2244
31,32,-3814,2224
32,33,-3792,2199
33,34,-3777,2183
34,35,-3785,2185
35,36,-3794,2183
36,37,-3810,2169
37,38,-3821,2163
38,39,-3817,2161
39,40,-3825,2170
40,41,-3824,2181
41,42,-3811,2186
42,43,-3802,2184
43,44,-3798,2181
44,45,-3792,2174
45,46,-3786,2163
46,47,-3776,2148
47,48,-3789,2166
48,49,-3803,2157
49,50,-3876,2280
50,51,-3888,2241
51,52,-3876,2222
52,53,-3881,2217
53,54,-3870,2178
54,55,-3865,2132
55,56,-3865,2117
56,57,-3858,2114
57,58,-3843,2117
58,59,-3824,2107
59,60,-3813,2112
60,61,-3777,2076
61,62,-3774,2070
62,63,-3760,2068
63,64,-3780,2108
64,65,-3825,2158
65,66,-3836,2165
66,67,-3839,2183
67,68,-3841,2186
68,69,-3843,2192
69,70,-3813,2158
70,71,-3779,2127
71,72,-3763,2107
72,73,-3768,2109
73,74,-3774,2114
74,75,-3783,2131
75,76,-3795,2158
76,77,-3809,2188
77,78,-3819,2204
78,79,-3824,2229
79,80,-3838,2245
80,81,-3853,2254
81,82,-3876,2264
82,83,-3883,2271
83,84,-3862,2258
84,85,-3851,2243
85,86,-3855,2226
86,87,-3864,2205
87,88,-3866,2190
88,89,-3860,2170
89,90,-3853,2160
90,91,-3842,2163
91,92,-3828,2150
92,93,-3824,2153
93,94,-3826,2158
94,95,-3845,2172
95,96,-3863,2189
96,97,-3865,2185
97,98,-3856,2179
98,99,-3845,2175
99,100,-3840,2178
100,101,-3844,2194
101,102,-3845,2204
102,103,-3866,2241
103,104,-3874,2261
104,105,-3860,2253
105,106,-3858,2255
106,107,-3844,2227
107,108,-3832,2206
108,109,-3840,2196
109,110,-3855,2196
110,111,-3851,2180
111,112,-3856,2175
112,113,-3862,2174
113,114,-3867,2172
114,115,-3872,2179
115,116,-3882,2190
116,117,-3887,2196
117,118,-3886,2198
118,119,-3873,2191
119,120,-3858,2169
120,121,-3847,2181
121,122,-3829,2184
122,123,-3819,2176
123,124,-3907,2314
124,125,-4004,2404
125,126,-4070,2366
126,127,-4090,2284
127,128,-4096,2203
128,129,-4104,2148
129,130,-4114,2075
130,131,-4133,2047
131,132,-4137,2035
132,133,-4113,2272
133,134,-4142,2254
