,frame,pred_x,pred_y
0,1,-3609,2256
1,2,-3892,2348
2,3,-4039,2416
3,4,-4153,2456
4,5,-4255,2477
5,6,-4353,2499
6,7,-4385,2482
7,8,-4376,2424
8,9,-4376,2403
9,10,-4392,2413
10,11,-4400,2375
11,12,-4375,2340
12,13,-4335,2202
13,14,-4308,2050
14,15,-4190,1665
15,16,-4123,1385
16,17,-4288,1924
17,18,-4283,1976
18,19,-4315,2116
19,20,-4291,2124
20,21,-4292,2172
21,22,-4309,2256
22,23,-4371,2372
23,24,-4427,2466
24,25,-4437,2488
25,26,-4482,2535
26,27,-4535,2578
27,28,-4550,2593
28,29,-4592,2615
29,30,-4624,2631
30,31,-4622,2629
31,32,-4637,2637
32,33,-4630,2635
33,34,-4624,2632
34,35,-4601,2621
35,36,-4579,2606
36,37,-4546,2583
37,38,-4516,2560
38,39,-4474,2529
39,40,-4458,2516
40,41,-4450,2507
41,42,-4446,2503
42,43,-4440,2510
43,44,-4431,2518
44,45,-4451,2540
45,46,-4453,2546
46,47,-4478,2569
47,48,-4476,2569
48,49,-4486,2573
49,50,-4490,2571
50,51,-4509,2583
51,52,-4503,2581
52,53,-4498,2575
53,54,-4558,2608
54,55,-4581,2601
55,56,-4648,2642
56,57,-4630,2629
57,58,-4610,2612
58,59,-4578,2591
59,60,-4559,2586
60,61,-4573,2609
61,62,-4580,2616
62,63,-4557,2607
63,64,-4538,2601
64,65,-4541,2602
65,66,-4558,2604
66,67,-4572,2599
67,68,-4597,2592
68,69,-4604,2591
69,70,-4598,2604
70,71,-4587,2604
71,72,-4577,2606
72,73,-4581,2610
73,74,-4577,2613
74,75,-4572,2613
75,76,-4572,2613
76,77,-4573,2614
77,78,-4565,2611
78,79,-4559,2609
79,80,-4546,2604
80,81,-4531,2597
81,82,-4535,2599
82,83,-4543,2603
83,84,-4553,2606
84,85,-4575,2612
85,86,-4589,2616
86,87,-4599,2619
87,88,-4604,2619
88,89,-4602,2619
89,90,-4593,2618
90,91,-4590,2617
91,92,-4581,2616
92,93,-4571,2612
93,94,-4561,2609
94,95,-4528,2597
95,96,-4528,2597
96,97,-4545,2604
97,98,-4585,2617
98,99,-4619,2629
99,100,-4639,2636
100,101,-4640,2638
101,102,-4624,2633
102,103,-4601,2623
103,104,-4601,2623
104,105,-4605,2625
105,106,-4607,2626
106,107,-4585,2611
107,108,-4661,2645
108,109,-4739,2617
109,110,-4755,2621
110,111,-4744,2652
111,112,-4729,2663
112,113,-4733,2667
113,114,-4760,2663
114,115,-4766,2660
115,116,-4750,2644
116,117,-4725,2634
117,118,-4708,2622
118,119,-4694,2612
119,120,-4683,2617
120,121,-4676,2622
121,122,-4672,2627
122,123,-4683,2626
123,124,-4695,2624
124,125,-4702,2623
125,126,-4713,2628
126,127,-4722,2630
127,128,-4704,2635
128,129,-4701,2638
129,130,-4712,2640
130,131,-4704,2641
131,132,-4696,2640
132,133,-4652,2643
133,134,-4604,2616
134,135,-4571,2580
135,136,-4536,2539
136,137,-4485,2482
137,138,-4430,2397
138,139,-4393,2330
139,140,-4355,2263
140,141,-4331,2222
141,142,-4339,2235
142,143,-4331,2242
143,144,-4322,2237
144,145,-4315,2234
145,146,-4304,2225
146,147,-4289,2214
147,148,-4290,2226
148,149,-4298,2242
149,150,-4310,2260
150,151,-4319,2273
151,152,-4294,2246
152,153,-4267,2224
153,154,-4242,2207
154,155,-4225,2195
155,156,-4221,2194
156,157,-4238,2220
157,158,-4271,2240
158,159,-4308,2263
159,160,-4336,2266
160,161,-4330,2235
161,162,-4310,2186
162,163,-4315,2179
163,164,-4303,2153
164,165,-4286,2114
165,166,-4271,2074
166,167,-4249,2028
167,168,-4242,2014
168,169,-4261,2027
169,170,-4304,2075
170,171,-4342,2117
171,172,-4342,2110
172,173,-4332,2086
173,174,-4331,2097
174,175,-4344,2116
175,176,-4364,2141
176,177,-4362,2146
177,178,-4360,2131
178,179,-4360,2120
179,180,-4373,2130
180,181,-4387,2199
181,182,-4393,2250
182,183,-4395,2281
183,184,-4404,2309
184,185,-4396,2311
185,186,-4394,2323
186,187,-4377,2313
187,188,-4396,2341
188,189,-4380,2316
189,190,-4460,2467
190,191,-4533,2542
191,192,-4541,2547
192,193,-4655,2641
193,194,-4652,2643
194,195,-4624,2605
195,196,-4612,2586
196,197,-4596,2565
197,198,-4556,2523
198,199,-4535,2489
199,200,-4520,2458
200,201,-4516,2471
201,202,-4492,2471
202,203,-4485,2487
203,204,-4492,2495
204,205,-4508,2504
205,206,-4524,2514
206,207,-4513,2505
207,208,-4504,2504
208,209,-4488,2498
209,210,-4471,2478
210,211,-4470,2474
211,212,-4468,2461
212,213,-4473,2462
213,214,-4478,2467
214,215,-4476,2471
215,216,-4475,2473
216,217,-4463,2453
217,218,-4452,2437
218,219,-4437,2416
219,220,-4412,2395
220,221,-4361,2326
221,222,-4314,2259
222,223,-4260,2171
223,224,-4230,2127
224,225,-4214,2092
225,226,-4201,2079
226,227,-4184,2055
227,228,-4177,2038
228,229,-4216,2104
229,230,-4253,2157
230,231,-4287,2212
231,232,-4311,2252
232,233,-4345,2292
233,234,-4357,2309
234,235,-4350,2304
235,236,-4325,2282
236,237,-4332,2291
237,238,-4344,2312
238,239,-4338,2318
239,240,-4355,2343
240,241,-4322,2288
241,242,-4326,2272
242,243,-4308,2231
243,244,-4279,2167
244,245,-4271,2123
245,246,-4238,2067
246,247,-4236,2045
247,248,-4253,2066
248,249,-4243,2057
249,250,-4225,2042
250,251,-4198,2018
251,252,-4182,1994
252,253,-4183,2014
253,254,-4207,2076
254,255,-4211,2102
255,256,-4225,2148
256,257,-4231,2170
257,258,-4293,2353
258,259,-4378,2523
259,260,-4408,2538
260,261,-4400,2492
261,262,-4401,2392
262,263,-4378,2253
263,264,-4366,2122
264,265,-4336,1934
265,266,-4291,1789
266,267,-4233,1665
267,268,-4209,1573
268,269,-4192,1503
269,270,-4213,1523
270,271,-4220,1518
271,272,-4224,1517
272,273,-4237,1551
273,274,-4241,1553
274,275,-4232,1579
275,276,-4232,1707
276,277,-4294,2241
277,278,-4311,2408
278,279,-4327,2380
279,280,-4377,2253
280,281,-4431,2248
281,282,-4434,2075
282,283,-4430,1955
283,284,-4430,1842
284,285,-4397,1707
285,286,-4365,1545
286,287,-4350,1462
287,288,-4319,1403
288,289,-4323,1521
289,290,-4317,1604
290,291,-4301,1612
291,292,-4271,1603
292,293,-4259,1592
293,294,-4248,1623
294,295,-4257,1697
295,296,-4247,1646
296,297,-4248,1648
297,298,-4255,1611
298,299,-4260,1640
299,300,-4260,1646
300,301,-4264,1686
301,302,-4254,1640
302,303,-4251,1634
303,304,-4241,1599
304,305,-4242,1579
305,306,-4245,1583
306,307,-4249,1585
307,308,-4267,1585
308,309,-4280,1642
309,310,-4309,1799
310,311,-4318,1787
311,312,-4325,1779
312,313,-4329,1817
313,314,-4334,1844
314,315,-4326,1840
315,316,-4314,1856
316,317,-4297,1858
317,318,-4279,1870
318,319,-4260,1890
319,320,-4262,1914
320,321,-4269,1927
321,322,-4263,1958
322,323,-4253,1976
323,324,-4243,2014
324,325,-4237,2040
325,326,-4244,2017
326,327,-4257,2004
327,328,-4247,2017
328,329,-4238,2031
329,330,-4240,2049
330,331,-4239,2068
331,332,-4253,2106
332,333,-4259,2124
333,334,-4260,2155
334,335,-4261,2142
335,336,-4266,2146
336,337,-4260,2126
337,338,-4257,2102
338,339,-4251,2068
339,340,-4256,2067
340,341,-4263,2056
341,342,-4252,2041
342,343,-4249,2006
343,344,-4248,1983
344,345,-4282,2006
345,346,-4082,1833
346,347,-4171,1950
347,348,-4210,1872
348,349,-4266,1851
349,350,-4322,1888
350,351,-4339,1936
351,352,-4367,1954
352,353,-4376,1906
353,354,-4378,1862
354,355,-4365,1789
355,356,-4342,1691
356,357,-4338,1688
357,358,-4338,1735
358,359,-4319,1692
359,360,-4304,1646
360,361,-4296,1651
361,362,-4282,1640
362,363,-4272,1684
363,364,-4259,1717
364,365,-4260,1808
365,366,-4252,1901
366,367,-4244,1933
367,368,-4253,1954
368,369,-4281,2005
369,370,-4302,1989
370,371,-4324,2002
371,372,-4320,1979
372,373,-4308,2028
373,374,-4293,2028
374,375,-4287,2010
375,376,-4276,2001
376,377,-4266,2014
377,378,-4258,2025
378,379,-4251,2005
379,380,-4257,1999
380,381,-4259,2009
381,382,-4245,1987
382,383,-4226,1968
383,384,-4218,1986
384,385,-4231,2039
385,386,-4256,2063
386,387,-4263,2107
387,388,-4261,2142
388,389,-4276,2170
389,390,-4278,2185
390,391,-4292,2219
391,392,-4303,2230
392,393,-4318,2217
393,394,-4321,2178
394,395,-4319,2137
395,396,-4312,2098
396,397,-4304,2061
397,398,-4300,2026
398,399,-4288,2020
399,400,-4286,1978
400,401,-4294,2025
401,402,-4310,2061
402,403,-4307,2069
403,404,-4303,2063
404,405,-4308,2076
405,406,-4312,2080
406,407,-4326,2068
407,408,-4325,2053
408,409,-4319,2016
