,frame,pred_x,pred_y
0,1,1068,209
1,2,885,310
2,3,759,388
3,4,680,442
4,5,616,491
5,6,580,533
6,7,561,575
7,8,544,611
8,9,533,633
9,10,529,655
10,11,521,672
11,12,445,663
12,13,366,638
13,14,295,614
14,15,241,594
15,16,202,577
16,17,176,556
17,18,161,539
18,19,152,529
19,20,147,518
20,21,141,512
21,22,137,513
22,23,142,511
23,24,147,505
24,25,151,500
25,26,150,495
26,27,152,493
27,28,151,485
28,29,154,481
29,30,152,474
30,31,154,476
31,32,157,474
32,33,158,473
33,34,159,471
34,35,163,472
35,36,166,474
36,37,176,474
37,38,178,474
38,39,183,477
39,40,183,483
40,41,189,484
41,42,193,485
42,43,189,488
43,44,182,495
44,45,180,495
45,46,182,487
46,47,180,481
47,48,175,477
48,49,167,480
49,50,164,489
50,51,167,497
51,52,168,503
52,53,166,509
53,54,158,518
54,55,152,519
55,56,148,515
56,57,147,515
57,58,152,518
58,59,157,514
59,60,158,506
60,61,170,502
61,62,181,493
62,63,196,477
63,64,198,466
64,65,219,454
65,66,233,446
66,67,222,449
67,68,219,456
68,69,216,458
69,70,215,456
70,71,208,456
71,72,210,453
72,73,220,444
73,74,241,428
74,75,253,418
75,76,252,417
76,77,255,409
77,78,256,407
78,79,248,410
79,80,250,401
80,81,249,396
81,82,247,398
82,83,240,405
83,84,225,418
84,85,216,429
85,86,218,437
86,87,219,440
87,88,219,443
88,89,230,436
89,90,229,439
90,91,227,442
91,92,220,448
92,93,207,456
93,94,195,461
94,95,187,465
95,96,181,468
96,97,175,473
97,98,172,478
98,99,171,477
99,100,172,472
100,101,171,468
101,102,160,472
102,103,152,478
103,104,144,490
104,105,141,496
105,106,138,505
106,107,141,515
107,108,144,523
108,109,138,517
109,110,143,515
110,111,152,511
111,112,158,504
112,113,165,497
113,114,168,493
114,115,187,474
115,116,198,460
116,117,202,450
117,118,212,450
118,119,214,449
119,120,214,449
120,121,198,449
121,122,183,446
122,123,177,439
123,124,175,437
124,125,171,441
125,126,167,446
126,127,157,457
127,128,153,463
128,129,152,473
129,130,146,476
130,131,139,477
131,132,137,475
132,133,144,482
133,134,140,493
134,135,142,498
135,136,143,494
136,137,145,496
137,138,146,498
138,139,143,496
139,140,146,494
140,141,144,494
141,142,145,490
142,143,150,483
143,144,148,482
144,145,143,482
145,146,183,492
146,147,357,596
147,148,507,644
148,149,652,676
149,150,757,688
150,151,862,668
151,152,1006,596
152,153,1094,566
153,154,1148,551
154,155,1193,518
155,156,1235,497
156,157,1238,523
157,158,1233,557
158,159,1234,584
159,160,1237,604
160,161,1245,607
161,162,1251,608
162,163,1255,606
163,164,1263,606
164,165,1271,611
165,166,1285,615
166,167,1288,609
167,168,1295,600
168,169,1300,586
169,170,1307,579
