,frame,pred_x,pred_y
0,1,1152,148
1,2,975,252
2,3,861,335
3,4,784,398
4,5,729,435
5,6,684,452
6,7,658,468
7,8,644,505
8,9,662,543
9,10,772,656
10,11,888,754
11,12,975,819
12,13,1066,866
13,14,1157,887
14,15,1226,901
15,16,1290,921
16,17,1337,936
17,18,1370,941
18,19,1396,938
19,20,1410,934
20,21,1426,929
21,22,1437,922
22,23,1457,906
23,24,1491,905
24,25,1491,904
25,26,1502,892
26,27,1476,888
27,28,1441,883
28,29,1457,870
29,30,1485,870
30,31,1505,863
31,32,1525,838
32,33,1555,818
33,34,1558,827
34,35,1559,824
35,36,1530,839
36,37,1507,835
37,38,1525,825
38,39,1536,848
39,40,1532,891
40,41,1501,909
41,42,1495,893
42,43,1485,888
43,44,1506,869
44,45,1515,865
45,46,1530,854
46,47,1516,857
47,48,1498,861
48,49,1485,863
49,50,1469,865
50,51,1472,856
51,52,1473,852
52,53,1484,839
53,54,1474,838
54,55,1462,840
55,56,1467,840
56,57,1486,833
57,58,1498,837
58,59,1518,835
59,60,1561,820
60,61,1570,805
61,62,1583,793
62,63,1591,788
63,64,1611,778
64,65,1625,769
65,66,1633,756
66,67,1625,765
67,68,1610,772
68,69,1620,778
69,70,1625,783
70,71,1627,790
71,72,1617,796
72,73,1625,781
73,74,1627,769
74,75,1641,746
75,76,1663,733
76,77,1688,732
77,78,1705,734
78,79,1714,734
79,80,1723,733
80,81,1745,721
81,82,1755,712
82,83,1741,726
83,84,1712,746
84,85,1722,765
85,86,1733,776
86,87,1722,795
87,88,1737,804
88,89,1748,809
89,90,1728,813
90,91,1713,808
91,92,1703,803
92,93,1696,803
93,94,1698,800
94,95,1709,805
95,96,1706,808
96,97,1683,788
97,98,1675,770
98,99,1683,756
99,100,1681,738
100,101,1676,742
101,102,1693,739
102,103,1700,736
103,104,1701,731
104,105,1699,731
105,106,1699,743
106,107,1689,753
107,108,1654,773
108,109,1646,785
109,110,1644,788
110,111,1647,790
111,112,1659,790
112,113,1661,798
113,114,1643,819
114,115,1632,838
115,116,1620,855
116,117,1476,856
117,118,1239,781
118,119,1019,696
119,120,862,609
120,121,758,552
121,122,681,506
122,123,614,468
123,124,562,446
124,125,523,423
125,126,496,396
126,127,473,382
127,128,450,372
128,129,434,367
129,130,430,362
130,131,430,358
131,132,434,367
132,133,425,370
133,134,422,360
134,135,428,356
135,136,435,358
136,137,433,351
137,138,430,353
138,139,425,353
139,140,416,350
140,141,419,356
141,142,411,360
142,143,407,361
143,144,408,357
144,145,405,354
145,146,410,353
146,147,417,356
147,148,423,356
148,149,422,351
149,150,425,350
150,151,418,346
151,152,410,342
152,153,408,339
153,154,409,340
154,155,408,348
155,156,406,354
156,157,419,354
157,158,436,350
158,159,436,345
159,160,430,344
160,161,430,339
161,162,433,343
162,163,435,347
163,164,430,353
164,165,428,355
165,166,425,363
166,167,425,372
167,168,421,379
168,169,408,381
169,170,403,383
170,171,400,380
171,172,399,377
172,173,393,376
173,174,386,373
174,175,389,374
175,176,390,369
176,177,382,369
177,178,377,370
178,179,369,373
179,180,365,372
180,181,369,374
181,182,371,373
182,183,379,377
183,184,380,386
184,185,383,394
185,186,388,402
186,187,389,401
187,188,388,407
188,189,392,415
189,190,392,418
190,191,393,415
191,192,391,419
192,193,394,411
193,194,397,397
194,195,400,391
195,196,408,388
196,197,411,389
197,198,409,399
198,199,412,398
199,200,416,389
200,201,420,383
201,202,425,377
202,203,429,374
203,204,434,369
204,205,425,366
205,206,417,360
206,207,424,356
207,208,423,362
208,209,413,367
209,210,407,370
210,211,405,372
211,212,409,375
212,213,405,378
213,214,398,383
214,215,402,383
215,216,405,379
216,217,416,379
217,218,410,384
218,219,403,388
219,220,406,379
220,221,410,373
221,222,410,372
222,223,448,384
223,224,557,426
224,225,649,458
225,226,714,495
226,227,765,527
227,228,800,572
228,229,822,589
229,230,837,610
230,231,856,628
231,232,849,655
232,233,847,687
233,234,855,686
234,235,854,686
235,236,865,683
236,237,872,679
237,238,870,683
238,239,871,700
239,240,876,702
240,241,865,716
241,242,860,736
