,frame,pred_x,pred_y
0,1,420,983
1,2,389,892
2,3,361,825
3,4,348,771
4,5,335,723
5,6,326,686
6,7,321,659
7,8,322,641
8,9,388,715
9,10,484,829
10,11,578,920
11,12,668,983
12,13,736,1002
13,14,830,1033
14,15,887,1062
15,16,937,1082
16,17,978,1097
17,18,1015,1100
18,19,1025,1086
19,20,1047,1066
20,21,1078,1047
21,22,1125,1046
22,23,1137,1061
23,24,1123,1069
24,25,1110,1104
25,26,1098,1129
26,27,1096,1144
27,28,1109,1154
28,29,1131,1157
29,30,1159,1146
30,31,1179,1130
31,32,1193,1119
32,33,1205,1115
33,34,1213,1104
34,35,1222,1098
35,36,1226,1097
36,37,1239,1106
37,38,1263,1110
38,39,1265,1118
39,40,1269,1120
40,41,1266,1115
41,42,1257,1131
42,43,1264,1134
43,44,1275,1127
44,45,1281,1121
45,46,1284,1108
46,47,1274,1125
47,48,1262,1132
48,49,1240,1123
49,50,1237,1103
50,51,1211,1115
51,52,1194,1133
52,53,1180,1149
53,54,1190,1150
54,55,1189,1135
55,56,1186,1139
56,57,1177,1142
57,58,1178,1164
58,59,1195,1180
59,60,1196,1180
60,61,1192,1196
61,62,1200,1178
62,63,1204,1197
63,64,1088,1092
64,65,1027,918
65,66,1040,763
66,67,1056,713
67,68,1059,731
68,69,1082,771
69,70,1112,832
70,71,1126,901
71,72,1157,975
72,73,1196,1012
73,74,1213,1053
74,75,1260,1055
75,76,1285,1024
76,77,1299,1002
77,78,1308,1005
78,79,1315,1017
79,80,1323,1042
80,81,1313,1082
81,82,1294,1103
82,83,1269,1128
83,84,1233,1135
84,85,1229,1149
85,86,1226,1134
86,87,1184,1114
87,88,1187,1102
88,89,1206,1126
89,90,1235,1110
90,91,1229,1089
91,92,1249,1067
92,93,1262,1059
93,94,1278,1059
94,95,1269,1064
95,96,1269,1052
96,97,1237,1048
97,98,1208,1050
98,99,1189,1048
99,100,1207,1060
100,101,1217,1070
101,102,1226,1060
102,103,1231,1048
103,104,1218,1052
104,105,1218,1048
105,106,1230,1035
106,107,1249,1030
107,108,1265,1027
108,109,1269,1023
109,110,1268,1026
110,111,1278,1025
111,112,1289,1028
112,113,1300,1049
113,114,1306,1060
114,115,1307,1077
115,116,1297,1076
116,117,1275,1070
117,118,1260,1071
118,119,1250,1070
119,120,1260,1068
120,121,1280,1075
121,122,1293,1077
122,123,1310,1084
123,124,1322,1086
124,125,1332,1084
125,126,1321,1109
126,127,1337,1138
127,128,1337,1150
128,129,1326,1147
129,130,1331,1138
130,131,1329,1130
131,132,1321,1128
132,133,1285,1112
133,134,1271,1102
134,135,1267,1097
135,136,1256,1103
136,137,1252,1088
137,138,1245,1087
138,139,1250,1085
139,140,1258,1086
140,141,1255,1072
141,142,1249,1086
142,143,1236,1094
143,144,1229,1100
144,145,1252,1083
145,146,1258,1083
146,147,1271,1080
147,148,1277,1074
148,149,1279,1076
149,150,1269,1070
150,151,1268,1055
151,152,1270,1039
152,153,1278,1042
153,154,1274,1043
154,155,1258,1038
155,156,1260,1043
156,157,1278,1037
157,158,1294,1027
158,159,1312,1022
159,160,1337,1017
160,161,1337,1011
161,162,1343,1002
162,163,1288,951
163,164,1243,912
164,165,1218,870
165,166,1184,813
166,167,1176,766
167,168,1177,725
168,169,1190,705
169,170,1207,690
170,171,1234,673
171,172,1248,661
172,173,1259,655
173,174,1255,650
174,175,1279,640
175,176,1278,651
176,177,1278,656
177,178,1280,659
178,179,1285,670
179,180,1291,660
180,181,1312,592
181,182,1327,544
182,183,1348,508
183,184,1371,479
184,185,1375,472
185,186,1395,454
186,187,1390,458
187,188,1392,456
188,189,1401,457
189,190,1411,459
190,191,1411,456
191,192,1394,479
192,193,1351,504
193,194,1319,530
194,195,1295,549
195,196,1272,574
196,197,1262,582
197,198,1251,579
198,199,1243,587
199,200,1251,594
200,201,1236,613
201,202,1230,614
202,203,1234,626
203,204,1240,636
204,205,1238,656
205,206,1246,659
206,207,1251,663
207,208,1273,642
208,209,1305,609
209,210,1322,605
210,211,1319,617
211,212,1292,642
212,213,1279,660
213,214,1265,677
214,215,1257,680
215,216,1247,680
216,217,1236,701
217,218,1235,730
218,219,1220,734
219,220,1238,739
220,221,1233,744
221,222,1237,746
222,223,1241,738
223,224,1235,727
224,225,1240,710
225,226,1240,707
226,227,1244,708
227,228,1257,712
228,229,1285,699
229,230,1315,692
230,231,1315,687
231,232,1317,675
232,233,1321,659
233,234,1322,650
234,235,1317,657
235,236,1322,657
236,237,1307,674
237,238,1306,681
238,239,1311,669
239,240,1306,676
240,241,1320,677
241,242,1338,662
242,243,1335,673
243,244,1351,673
244,245,1362,675
245,246,1395,670
246,247,1410,663
247,248,1425,641
248,249,1433,620
249,250,1431,627
250,251,1423,625
251,252,1428,604
252,253,1402,622
253,254,1385,647
254,255,1374,651
255,256,1359,663
256,257,1341,669
257,258,1338,684
258,259,1329,687
259,260,1302,680
260,261,1298,674
261,262,1295,678
262,263,1286,686
263,264,1283,692
264,265,1298,677
265,266,1312,666
266,267,1312,653
267,268,1317,643
268,269,1326,634
269,270,1328,629
270,271,1331,631
271,272,1336,633
272,273,1330,629
273,274,1327,629
274,275,1326,636
275,276,1343,631
276,277,1332,642
277,278,1319,650
278,279,1310,648
279,280,1311,643
280,281,1307,644
281,282,1302,651
282,283,1310,636
283,284,1316,632
284,285,1320,625
285,286,1325,631
286,287,1334,637
287,288,1351,613
288,289,1360,599
289,290,1322,617
290,291,1093,616
291,292,849,635
292,293,663,633
293,294,517,612
294,295,412,581
295,296,331,548
296,297,270,524
297,298,228,508
298,299,196,495
299,300,172,493
300,301,161,511
301,302,160,518
302,303,159,517
303,304,157,514
304,305,150,515
305,306,141,517
306,307,135,514
307,308,129,517
308,309,127,518
309,310,120,520
310,311,119,525
311,312,114,532
312,313,129,514
313,314,146,498
314,315,156,490
315,316,172,480
316,317,190,465
317,318,198,453
318,319,203,445
319,320,205,442
320,321,205,448
321,322,208,458
322,323,206,465
323,324,206,466
324,325,190,482
325,326,178,487
326,327,175,489
327,328,175,490
328,329,169,494
329,330,159,499
330,331,146,507
331,332,132,513
332,333,123,514
333,334,119,512
334,335,103,520
335,336,104,523
336,337,106,520
337,338,101,518
338,339,95,520
339,340,87,524
340,341,89,526
341,342,87,522
342,343,82,524
343,344,75,520
344,345,78,510
345,346,76,504
346,347,73,507
347,348,74,506
348,349,87,510
349,350,102,504
350,351,113,502
351,352,122,501
352,353,133,498
353,354,139,493
354,355,141,489
355,356,147,487
356,357,153,484
357,358,158,484
358,359,160,487
359,360,170,480
360,361,161,486
361,362,156,490
362,363,153,492
363,364,152,493
364,365,152,485
365,366,154,480
366,367,149,481
367,368,146,486
368,369,141,490
369,370,138,490
370,371,137,489
371,372,139,485
372,373,143,484
373,374,151,484
374,375,156,474
375,376,156,473
376,377,156,470
377,378,147,470
378,379,139,474
379,380,136,470
380,381,130,466
381,382,127,463
382,383,129,461
383,384,122,468
384,385,123,469
385,386,121,471
386,387,126,474
387,388,130,482
388,389,131,486
389,390,127,495
390,391,120,497
391,392,121,496
392,393,123,501
393,394,124,500
394,395,126,498
395,396,126,499
396,397,144,485
397,398,158,474
398,399,165,473
399,400,177,463
400,401,187,464
401,402,194,459
402,403,199,459
403,404,202,462
404,405,202,463
405,406,195,475
406,407,195,469
407,408,191,474
408,409,178,480
409,410,175,484
410,411,174,483
411,412,176,480
412,413,177,472
413,414,167,484
414,415,163,490
415,416,154,496
416,417,149,498
417,418,147,497
418,419,131,510
419,420,149,494
420,421,165,461
421,422,174,436
422,423,186,422
423,424,193,410
424,425,200,396
425,426,200,388
426,427,197,384
427,428,196,379
428,429,195,376
429,430,195,375
430,431,189,379
431,432,186,384
432,433,195,390
433,434,201,396
434,435,204,394
435,436,206,392
436,437,216,380
437,438,215,368
438,439,221,362
439,440,248,367
440,441,261,373
441,442,274,377
442,443,273,373
443,444,270,373
444,445,257,387
445,446,259,396
446,447,260,432
447,448,257,437
448,449,254,445
449,450,256,442
450,451,258,436
451,452,256,433
452,453,252,430
453,454,250,418
