,frame,pred_x,pred_y
0,1,322,268
1,2,346,359
2,3,372,421
3,4,398,483
4,5,416,511
5,6,449,545
6,7,471,561
7,8,490,564
8,9,511,590
9,10,523,599
10,11,539,606
11,12,544,609
12,13,543,602
13,14,537,600
14,15,528,610
15,16,521,601
16,17,519,604
17,18,520,614
18,19,512,607
19,20,510,612
20,21,510,607
21,22,518,608
22,23,522,604
23,24,526,604
24,25,512,579
25,26,499,563
26,27,497,558
27,28,495,553
28,29,505,557
29,30,512,560
30,31,518,562
31,32,511,553
32,33,504,544
33,34,498,545
34,35,487,546
35,36,494,545
36,37,503,574
37,38,515,595
38,39,515,614
39,40,519,613
40,41,531,616
41,42,537,620
42,43,549,615
43,44,559,606
44,45,550,591
45,46,535,563
46,47,529,538
47,48,530,538
48,49,538,528
49,50,543,518
50,51,551,523
51,52,554,528
52,53,564,529
53,54,570,535
54,55,571,552
55,56,569,558
56,57,566,550
57,58,565,543
58,59,572,623
59,60,583,692
60,61,584,748
61,62,598,796
62,63,610,825
63,64,618,853
64,65,625,874
65,66,639,888
66,67,646,900
67,68,655,905
68,69,663,889
69,70,671,883
70,71,675,884
71,72,677,893
72,73,677,900
73,74,680,903
74,75,691,896
75,76,715,893
76,77,738,891
77,78,750,903
78,79,752,903
79,80,760,904
80,81,767,912
81,82,772,914
82,83,773,911
83,84,773,905
84,85,761,915
85,86,764,923
86,87,772,928
87,88,775,931
88,89,774,933
89,90,791,927
90,91,811,927
91,92,819,930
92,93,831,926
93,94,834,926
94,95,844,923
95,96,856,922
96,97,836,918
97,98,822,914
98,99,806,907
99,100,793,903
100,101,795,895
101,102,779,840
102,103,756,771
103,104,746,727
104,105,730,694
105,106,716,665
106,107,703,651
107,108,644,550
108,109,585,463
109,110,497,404
110,111,430,353
111,112,380,311
112,113,344,280
113,114,319,256
114,115,298,242
115,116,284,227
116,117,277,215
117,118,271,204
118,119,263,198
119,120,256,191
120,121,239,200
121,122,230,206
122,123,229,203
123,124,231,199
124,125,231,197
125,126,231,194
126,127,229,195
127,128,214,203
128,129,200,210
129,130,194,209
130,131,195,205
131,132,199,203
132,133,196,202
133,134,189,206
134,135,190,209
135,136,197,206
136,137,202,206
137,138,199,213
138,139,198,214
139,140,200,214
140,141,204,210
141,142,215,200
142,143,217,195
143,144,220,193
144,145,215,195
145,146,210,196
146,147,210,193
147,148,218,186
148,149,230,177
149,150,234,173
150,151,245,171
151,152,251,170
152,153,260,169
153,154,268,167
154,155,266,191
155,156,261,253
156,157,262,328
157,158,259,383
158,159,262,415
159,160,270,444
160,161,293,452
161,162,404,438
162,163,486,386
163,164,534,327
164,165,551,270
165,166,566,224
166,167,575,194
167,168,590,171
168,169,600,139
169,170,608,116
170,171,610,95
171,172,627,84
172,173,635,78
173,174,648,77
174,175,669,73
175,176,678,70
176,177,680,67
177,178,685,64
178,179,688,60
179,180,692,55
180,181,707,64
181,182,712,68
182,183,709,69
183,184,701,71
184,185,702,75
185,186,707,79
186,187,713,85
187,188,715,94
188,189,716,99
189,190,714,94
190,191,707,90
191,192,719,93
192,193,723,87
193,194,730,79
194,195,735,74
195,196,744,72
196,197,755,78
197,198,794,108
198,199,828,133
199,200,868,171
200,201,912,199
201,202,944,214
202,203,974,225
203,204,991,217
204,205,998,229
205,206,1003,237
206,207,1010,238
207,208,1024,242
208,209,1043,245
209,210,1064,252
210,211,1075,253
211,212,1069,260
212,213,922,313
213,214,808,357
214,215,710,391
215,216,634,426
216,217,576,476
217,218,533,509
218,219,494,528
219,220,476,537
220,221,466,539
221,222,460,557
222,223,454,572
223,224,455,587
224,225,457,605
225,226,456,612
226,227,453,613
227,228,444,619
228,229,422,595
229,230,404,576
230,231,393,575
231,232,383,569
232,233,372,585
233,234,354,588
234,235,342,592
235,236,334,593
236,237,337,595
237,238,347,598
238,239,353,603
239,240,352,600
240,241,343,591
241,242,333,584
242,243,328,578
243,244,320,573
244,245,314,571
245,246,317,563
246,247,308,559
247,248,310,572
248,249,313,578
249,250,315,585
250,251,323,598
251,252,336,589
252,253,347,591
253,254,352,596
254,255,354,595
255,256,357,580
256,257,363,569
257,258,371,571
258,259,374,575
259,260,375,578
260,261,377,585
261,262,374,593
262,263,470,597
263,264,606,534
264,265,731,482
265,266,806,430
266,267,864,400
267,268,912,382
268,269,954,362
269,270,996,346
270,271,1024,326
271,272,1060,311
272,273,1068,304
273,274,1075,299
274,275,1107,288
275,276,1137,282
276,277,1199,246
277,278,1253,215
278,279,1295,195
279,280,1326,185
280,281,1364,184
281,282,1365,187
282,283,1361,189
283,284,1367,190
284,285,1343,190
285,286,1322,191
286,287,1305,189
287,288,1309,187
288,289,1286,194
289,290,1280,200
290,291,1270,197
291,292,1276,190
292,293,1282,185
293,294,1290,174
294,295,1280,174
295,296,1276,181
296,297,1257,185
297,298,1247,203
298,299,1240,205
299,300,1224,201
300,301,1209,237
301,302,1198,258
302,303,1200,272
303,304,1206,286
304,305,1208,302
305,306,1185,314
306,307,1168,323
307,308,1157,324
308,309,1147,322
309,310,1161,314
310,311,1145,308
311,312,1131,303
312,313,1152,299
313,314,1163,300
314,315,1083,318
315,316,1018,331
316,317,955,332
317,318,902,328
318,319,873,317
319,320,854,309
320,321,826,310
321,322,797,316
322,323,777,323
323,324,766,329
324,325,733,339
325,326,707,350
326,327,705,349
327,328,705,339
328,329,697,348
329,330,696,359
330,331,712,363
331,332,730,366
332,333,746,368
333,334,751,366
334,335,750,366
335,336,751,374
336,337,750,378
337,338,756,368
338,339,760,364
339,340,764,364
340,341,766,379
341,342,770,377
342,343,782,389
343,344,793,399
344,345,797,406
345,346,804,411
346,347,797,410
347,348,797,410
348,349,789,402
349,350,784,393
350,351,789,389
351,352,790,388
352,353,793,390
353,354,796,389
354,355,784,375
355,356,773,365
356,357,770,360
357,358,768,359
358,359,766,353
359,360,771,357
360,361,762,345
361,362,759,339
362,363,763,333
363,364,758,338
364,365,739,342
365,366,749,377
366,367,829,404
367,368,894,432
368,369,961,449
369,370,1007,469
370,371,1049,476
371,372,1089,487
372,373,1112,491
373,374,1130,496
374,375,1157,514
375,376,1178,523
376,377,1192,531
377,378,1204,548
378,379,1226,563
379,380,1238,577
380,381,1244,584
381,382,1259,591
382,383,1282,591
383,384,1299,592
384,385,1294,591
385,386,1283,591
386,387,1284,597
387,388,1278,614
388,389,1271,627
389,390,1278,627
390,391,1266,634
391,392,1251,644
392,393,1230,657
393,394,1218,663
394,395,1214,663
395,396,1219,651
396,397,1212,625
397,398,1218,603
398,399,1236,615
399,400,1259,601
400,401,1264,579
401,402,1255,576
402,403,1248,570
403,404,1246,566
404,405,1243,560
405,406,1239,559
406,407,1241,562
407,408,1211,589
408,409,1194,606
409,410,1176,626
410,411,1144,657
411,412,1131,672
412,413,1123,674
413,414,1070,684
414,415,913,696
415,416,784,665
416,417,686,646
417,418,603,640
418,419,546,637
419,420,572,664
420,421,702,703
421,422,808,723
422,423,893,731
423,424,963,745
424,425,1017,758
425,426,1046,774
426,427,1057,793
427,428,1088,794
428,429,1098,798
429,430,1107,794
430,431,1114,794
431,432,1116,796
432,433,1154,813
