frame,res,X,Y
1,"[[ 0.0698646 ]
 [ 0.24109139]
 [-0.96798444]]",986.0,395.0
2,"[[ 0.07181267]
 [ 0.24183676]
 [-0.96765589]]",852.0,403.0
3,"[[ 0.07644726]
 [ 0.24292558]
 [-0.96702791]]",751.0,408.0
4,"[[ 0.0766915 ]
 [ 0.24437692]
 [-0.96664282]]",678.0,413.0
5,"[[ 0.08245471]
 [ 0.25032907]
 [-0.96464324]]",620.0,421.0
6,"[[ 0.06905962]
 [ 0.26120658]
 [-0.96280937]]",587.0,435.0
7,"[[ 0.06638224]
 [ 0.26042378]
 [-0.96320966]]",564.0,444.0
8,"[[-0.08980042]
 [ 0.16587357]
 [-0.98204982]]",656.0,382.0
9,"[[-0.18272676]
 [ 0.05754944]
 [-0.98147796]]",787.0,263.0
10,"[[-0.20103643]
 [-0.01071737]
 [-0.97952514]]",896.0,128.0
11,"[[-0.2208589 ]
 [-0.03091926]
 [-0.97481554]]",989.0,16.0
12,"[[-0.23759807]
 [-0.03638201]
 [-0.97068198]]",1070.0,-70.0
13,"[[-0.2560136 ]
 [-0.01638082]
 [-0.96653438]]",1142.0,-118.0
14,"[[-0.26416323]
 [-0.01869209]
 [-0.96429684]]",1200.0,-156.0
15,"[[-0.27505352]
 [-0.02962892]
 [-0.96097226]]",1250.0,-191.0
16,"[[-0.26850107]
 [-0.03025767]
 [-0.96280406]]",1283.0,-217.0
17,"[[-0.26910111]
 [-0.04767465]
 [-0.96193124]]",1306.0,-248.0
18,"[[-0.2706697 ]
 [-0.02503584]
 [-0.96234667]]",1325.0,-255.0
19,"[[-0.27937489]
 [-0.01674604]
 [-0.96003606]]",1346.0,-255.0
20,"[[-0.2766706 ]
 [-0.02334807]
 [-0.96068114]]",1359.0,-259.0
21,"[[-0.2758638 ]
 [-0.01111764]
 [-0.96113244]]",1368.0,-254.0
22,"[[-0.26883648]
 [-0.0112021 ]
 [-0.96312069]]",1370.0,-250.0
23,"[[-0.27446023]
 [-0.0100785 ]
 [-0.96154563]]",1375.0,-246.0
24,"[[-0.27574242]
 [ 0.03411816]
 [-0.96062587]]",1379.0,-212.0
25,"[[-0.2907006 ]
 [ 0.01172527]
 [-0.95674222]]",1394.0,-203.0
26,"[[-0.28942706]
 [ 0.00995089]
 [-0.95714835]]",1403.0,-197.0
27,"[[-0.26721837]
 [ 0.01135498]
 [-0.9635691 ]]",1394.0,-192.0
28,"[[-0.27766061]
 [ 0.01794971]
 [-0.96051153]]",1395.0,-184.0
29,"[[-0.27897134]
 [ 0.01532016]
 [-0.96017721]]",1397.0,-180.0
30,"[[-0.28118543]
 [ 0.00160748]
 [-0.95965211]]",1399.0,-186.0
31,"[[-0.27973194]
 [ 0.00297676]
 [-0.96007353]]",1400.0,-190.0
32,"[[-0.27387816]
 [ 0.01853511]
 [-0.96158577]]",1397.0,-183.0
33,"[[-0.27844105]
 [ 0.01338642]
 [-0.96036003]]",1398.0,-181.0
34,"[[-0.28612002]
 [-0.00527625]
 [-0.95817926]]",1404.0,-194.0
35,"[[-0.28479885]
 [ 0.00744964]
 [-0.95855836]]",1408.0,-193.0
36,"[[-0.29178137]
 [ 0.00534862]
 [-0.95647009]]",1416.0,-194.0
37,"[[-0.29103184]
 [-0.02239251]
 [-0.95645128]]",1422.0,-213.0
38,"[[-0.29981164]
 [-0.01898965]
 [-0.9538094 ]]",1434.0,-225.0
39,"[[-0.29185721]
 [-0.01551608]
 [-0.95633604]]",1437.0,-231.0
40,"[[-0.28999418]
 [-0.01252395]
 [-0.95694646]]",1439.0,-234.0
