,frame,pred_x,pred_y
0,1,-3734,-1502
1,2,-3768,-1486
2,3,-3892,-1384
3,4,-4077,-1269
4,5,-4185,-1159
5,6,-4295,-1078
6,7,-4288,-1160
7,8,-4243,-1235
8,9,-4110,-1256
9,10,-4067,-1275
10,11,-4110,-1301
11,12,-4162,-1342
12,13,-4174,-1354
13,14,-4292,-1375
14,15,-4397,-1410
15,16,-4439,-1445
16,17,-4381,-1453
17,18,-4360,-1462
18,19,-4274,-1437
19,20,-4289,-1439
20,21,-4247,-1443
21,22,-4297,-1462
22,23,-4425,-1500
23,24,-4411,-1534
24,25,-4566,-1572
25,26,-4722,-1597
26,27,-4749,-1602
27,28,-4787,-1627
28,29,-4512,-1616
29,30,-4320,-1630
30,31,-4369,-1666
31,32,-4509,-1676
32,33,-4474,-1669
33,34,-4452,-1658
34,35,-4388,-1638
35,36,-4345,-1608
36,37,-4278,-1563
37,38,-4210,-1529
38,39,-4283,-1535
39,40,-4283,-1522
40,41,-4250,-1475
41,42,-4193,-1443
42,43,-4255,-1447
43,44,-4203,-1438
44,45,-4140,-1441
45,46,-4089,-1448
46,47,-3996,-1453
47,48,-4023,-1470
48,49,-4054,-1468
49,50,-4123,-1466
50,51,-4239,-1495
51,52,-4314,-1516
52,53,-4486,-1561
53,54,-4513,-1572
54,55,-4464,-1576
55,56,-4473,-1597
56,57,-4353,-1604
57,58,-4270,-1615
58,59,-4196,-1608
59,60,-4129,-1595
60,61,-4094,-1600
61,62,-3975,-1573
62,63,-3995,-1576
63,64,-4064,-1585
64,65,-4091,-1587
65,66,-4152,-1611
66,67,-4157,-1622
67,68,-4209,-1647
68,69,-4281,-1672
69,70,-4433,-1715
70,71,-4537,-1695
71,72,-4465,-1637
72,73,-4426,-1621
73,74,-4476,-1607
74,75,-4465,-1591
75,76,-4375,-1589
76,77,-4230,-1571
77,78,-4097,-1534
78,79,-4186,-1541
79,80,-4238,-1550
80,81,-4193,-1544
81,82,-4131,-1530
82,83,-4149,-1549
83,84,-4183,-1578
84,85,-4180,-1615
85,86,-4155,-1595
86,87,-4137,-1580
87,88,-4149,-1577
88,89,-4207,-1573
89,90,-4241,-1565
90,91,-4344,-1587
91,92,-4504,-1590
92,93,-4631,-1586
93,94,-4745,-1587
94,95,-4855,-1601
95,96,-4775,-1604
96,97,-4737,-1585
97,98,-4718,-1582
98,99,-4703,-1577
99,100,-4698,-1563
100,101,-4685,-1543
101,102,-4614,-1529
102,103,-4587,-1527
103,104,-4621,-1529
104,105,-4624,-1535
105,106,-4585,-1537
106,107,-4572,-1537
107,108,-4563,-1540
108,109,-4495,-1520
109,110,-4416,-1497
110,111,-4468,-1530
111,112,-4395,-1476
112,113,-4243,-1226
113,114,-3964,-995
114,115,-3790,-829
115,116,-3630,-705
116,117,-3533,-613
117,118,-3427,-529
118,119,-3401,-467
119,120,-3360,-425
120,121,-3343,-377
121,122,-3332,-348
122,123,-3328,-328
