,frame,pred_x,pred_y
0,1,-12851,-3294
1,2,-8370,-2356
2,3,-5845,-1748
3,4,-4416,-1390
4,5,-3463,-1164
5,6,-2940,-944
6,7,-2663,-751
7,8,-2517,-598
8,9,-2461,-505
9,10,-2414,-440
10,11,-2384,-394
11,12,-2365,-359
12,13,-2338,-370
13,14,-2327,-356
14,15,-2277,-290
15,16,-2182,-230
16,17,-2100,-190
17,18,-2048,-164
18,19,-2002,-160
19,20,-1965,-155
20,21,-1936,-152
21,22,-1918,-151
22,23,-1903,-145
23,24,-1892,-139
24,25,-1912,-214
25,26,-2096,-452
26,27,-2471,-621
27,28,-2865,-729
28,29,-3185,-805
29,30,-3439,-873
30,31,-3562,-908
31,32,-3721,-935
32,33,-3958,-967
33,34,-4053,-994
34,35,-4112,-1007
35,36,-4215,-1018
36,37,-4310,-1040
37,38,-4356,-1058
38,39,-4417,-1058
39,40,-4428,-1071
40,41,-4432,-1102
41,42,-4398,-1124
42,43,-4471,-1113
43,44,-4601,-1103
44,45,-4717,-1083
45,46,-4761,-1084
46,47,-4774,-1075
47,48,-4807,-1067
48,49,-4731,-1050
49,50,-4704,-1016
50,51,-4715,-976
51,52,-4706,-958
52,53,-4749,-932
53,54,-4798,-908
54,55,-4823,-867
55,56,-4904,-837
56,57,-5039,-816
57,58,-5128,-805
58,59,-5087,-824
59,60,-5089,-860
60,61,-5068,-867
61,62,-5049,-879
62,63,-4941,-952
63,64,-4813,-1005
64,65,-4829,-1029
65,66,-4754,-1053
66,67,-4688,-1061
67,68,-4567,-1066
68,69,-4519,-1062
69,70,-4547,-1065
70,71,-4609,-1048
71,72,-4636,-1035
72,73,-4631,-1032
73,74,-4597,-1030
74,75,-4558,-1045
75,76,-4577,-1055
76,77,-4633,-1064
77,78,-4657,-1047
78,79,-4673,-1023
79,80,-4728,-1003
80,81,-4808,-981
81,82,-4716,-991
82,83,-4896,-980
83,84,-5386,-934
84,85,-4790,-977
85,86,-4218,-988
86,87,-4589,-943
87,88,-4853,-936
88,89,-5377,-880
89,90,-5470,-901
90,91,-5610,-921
91,92,-5648,-915
92,93,-5682,-925
93,94,-5841,-963
94,95,-5857,-981
95,96,-5669,-991
96,97,-5594,-1024
97,98,-5504,-1071
98,99,-5522,-1109
99,100,-5431,-1135
100,101,-5403,-1154
101,102,-5240,-1171
102,103,-5078,-1162
103,104,-5033,-1176
104,105,-4989,-1168
105,106,-5022,-1155
106,107,-4961,-1165
107,108,-4772,-1168
108,109,-4722,-1147
109,110,-4666,-1112
110,111,-4677,-1075
111,112,-4665,-1067
112,113,-4600,-1047
113,114,-4525,-1031
114,115,-4456,-1028
115,116,-4355,-1027
116,117,-4315,-1043
117,118,-4340,-1039
118,119,-4345,-1033
119,120,-4408,-1030
120,121,-4533,-1041
121,122,-4665,-1049
122,123,-4794,-1050
123,124,-4963,-1032
124,125,-5052,-1031
125,126,-5253,-1034
126,127,-5421,-1014
127,128,-5546,-1004
128,129,-5632,-987
129,130,-5528,-974
130,131,-5191,-998
131,132,-4933,-1027
132,133,-4622,-1110
133,134,-4497,-1126
134,135,-4366,-1136
135,136,-4232,-1136
136,137,-4189,-1119
137,138,-4113,-1109
138,139,-4096,-1095
139,140,-4072,-1074
140,141,-4108,-1061
141,142,-4159,-1064
142,143,-4214,-1058
143,144,-4637,-1042
144,145,-5560,-1000
145,146,-6314,-968
146,147,-6951,-909
147,148,-7303,-894
148,149,-7158,-952
149,150,-7024,-995
150,151,-7311,-972
151,152,-7586,-918
152,153,-7882,-873
153,154,-8091,-852
154,155,-8419,-775
155,156,-8790,-690
156,157,-8958,-626
157,158,-9095,-554
158,159,-9273,-536
159,160,-9342,-481
160,161,-9177,-477
161,162,-9114,-451
162,163,-9068,-411
163,164,-9004,-374
164,165,-8918,-381
165,166,-8829,-365
166,167,-8728,-398
167,168,-8766,-433
168,169,-8965,-375
169,170,-9019,-334
170,171,-8964,-353
171,172,-8898,-382
172,173,-8644,-464
173,174,-8642,-553
174,175,-8747,-644
175,176,-8776,-748
176,177,-8744,-777
177,178,-8786,-822
178,179,-8591,-914
179,180,-8575,-945
180,181,-8863,-914
181,182,-9291,-865
182,183,-9497,-786
183,184,-9663,-697
184,185,-9925,-584
185,186,-10123,-510
186,187,-10207,-484
187,188,-10044,-556
188,189,-9741,-625
189,190,-9545,-687
190,191,-9206,-774
191,192,-9191,-774
192,193,-9284,-720
193,194,-9389,-679
194,195,-9486,-617
195,196,-9575,-517
196,197,-9543,-493
197,198,-9637,-432
198,199,-9516,-449
199,200,-9328,-515
200,201,-9236,-513
201,202,-9235,-552
202,203,-8852,-687
203,204,-8411,-812
204,205,-7696,-888
205,206,-7134,-926
206,207,-6830,-929
207,208,-6351,-961
208,209,-6402,-915
209,210,-7256,-732
210,211,-8012,-598
211,212,-8493,-554
212,213,-8744,-534
213,214,-8812,-524
214,215,-8654,-576
215,216,-8515,-652
216,217,-8729,-609
217,218,-8821,-579
218,219,-8944,-512
219,220,-9142,-507
220,221,-9275,-582
221,222,-9358,-607
222,223,-9361,-642
223,224,-9512,-670
224,225,-9495,-731
225,226,-9511,-772
226,227,-9351,-794
227,228,-9412,-767
228,229,-9339,-731
229,230,-9321,-685
230,231,-9381,-642
231,232,-9470,-587
232,233,-9606,-507
233,234,-9783,-440
234,235,-9839,-415
235,236,-9956,-384
236,237,-10080,-386
237,238,-10251,-347
238,239,-10461,-272
239,240,-10471,-257
240,241,-10100,-439
241,242,-9816,-596
242,243,-9902,-656
243,244,-10107,-656
244,245,-10217,-665
245,246,-10231,-627
246,247,-10167,-627
247,248,-10107,-624
248,249,-9095,-534
249,250,-7399,-551
250,251,-6419,-513
251,252,-5691,-501
252,253,-5010,-515
253,254,-4539,-517
254,255,-4270,-509
255,256,-4041,-509
256,257,-3901,-472
257,258,-3812,-441
258,259,-3736,-431
259,260,-3675,-433
260,261,-3612,-431
261,262,-3538,-426
262,263,-3515,-421
263,264,-3470,-428
264,265,-3374,-432
265,266,-3350,-414
266,267,-3394,-390
267,268,-3372,-365
268,269,-3360,-350
269,270,-3358,-345
270,271,-3337,-343
271,272,-3307,-341
272,273,-3183,-373
273,274,-3047,-406
274,275,-3022,-424
275,276,-2978,-447
276,277,-3010,-455
277,278,-3084,-450
278,279,-3156,-450
279,280,-3185,-447
280,281,-3197,-440
281,282,-3254,-427
282,283,-3306,-410
283,284,-3341,-388
284,285,-3303,-405
285,286,-3314,-409
286,287,-3333,-415
287,288,-3256,-436
288,289,-3212,-439
289,290,-3139,-434
290,291,-3066,-428
291,292,-3031,-412
292,293,-2996,-410
293,294,-3046,-394
294,295,-3045,-391
295,296,-3003,-404
296,297,-3007,-399
297,298,-3024,-403
298,299,-3103,-402
299,300,-3103,-402
300,301,-3127,-377
301,302,-3161,-355
302,303,-3211,-311
303,304,-3174,-287
304,305,-3153,-279
305,306,-3194,-268
306,307,-3197,-269
307,308,-3183,-268
308,309,-3151,-251
309,310,-3085,-264
310,311,-3045,-276
311,312,-3028,-288
312,313,-3093,-294
313,314,-3171,-302
314,315,-3255,-301
315,316,-3253,-322
316,317,-3245,-345
317,318,-3238,-357
318,319,-3215,-364
319,320,-3240,-379
320,321,-3232,-381
321,322,-3215,-386
322,323,-3204,-394
323,324,-3172,-381
324,325,-3129,-393
325,326,-3160,-403
326,327,-3185,-415
327,328,-3179,-425
328,329,-3159,-420
329,330,-3145,-424
330,331,-3127,-438
331,332,-3136,-449
332,333,-3174,-456
333,334,-3225,-445
334,335,-3242,-424
335,336,-3266,-398
336,337,-3280,-372
337,338,-3291,-352
338,339,-3269,-331
339,340,-3264,-318
340,341,-3316,-300
341,342,-3309,-287
342,343,-3426,-270
343,344,-3418,-278
344,345,-3448,-272
345,346,-3428,-288
346,347,-3514,-286
347,348,-3541,-291
348,349,-3460,-281
349,350,-3327,-286
350,351,-3295,-278
351,352,-3703,-243
352,353,-4187,-204
353,354,-4677,-131
354,355,-5055,-78
355,356,-5342,-60
356,357,-5539,-40
