,frame,pred_x,pred_y
0,1,-5592,-438
1,2,-5068,-458
2,3,-4791,-431
3,4,-4533,-417
4,5,-4238,-437
5,6,-3958,-447
6,7,-3376,-446
7,8,-2925,-439
8,9,-2600,-427
9,10,-2394,-404
10,11,-2267,-382
11,12,-2180,-363
12,13,-2121,-351
13,14,-2054,-344
14,15,-2021,-339
15,16,-1995,-335
16,17,-1986,-329
17,18,-1970,-326
18,19,-1947,-325
19,20,-1943,-324
20,21,-1929,-324
21,22,-1912,-326
22,23,-1893,-327
23,24,-1896,-328
24,25,-1912,-324
25,26,-1920,-321
26,27,-1919,-322
27,28,-1927,-323
28,29,-1934,-328
29,30,-1945,-330
30,31,-1956,-333
31,32,-1957,-334
32,33,-1968,-328
33,34,-1971,-326
34,35,-1973,-327
35,36,-1983,-327
36,37,-1987,-331
37,38,-1980,-334
38,39,-2005,-329
39,40,-2025,-326
40,41,-2039,-323
41,42,-2034,-328
42,43,-2055,-324
43,44,-2053,-321
44,45,-2082,-319
45,46,-2118,-321
46,47,-2153,-333
47,48,-2122,-358
48,49,-2121,-372
49,50,-2139,-379
50,51,-2115,-385
51,52,-2098,-387
52,53,-2074,-384
53,54,-2061,-381
54,55,-2054,-380
55,56,-2025,-384
56,57,-2005,-385
57,58,-2003,-386
58,59,-1979,-386
59,60,-1977,-384
60,61,-2012,-384
61,62,-2045,-377
62,63,-2076,-372
63,64,-2106,-375
64,65,-2116,-380
65,66,-2103,-388
66,67,-2073,-393
67,68,-2069,-399
68,69,-2074,-401
69,70,-2111,-396
70,71,-2121,-392
71,72,-2134,-393
72,73,-2139,-387
73,74,-2135,-389
74,75,-2104,-387
75,76,-2078,-386
76,77,-2064,-387
77,78,-2064,-387
78,79,-2056,-388
79,80,-2062,-387
80,81,-2072,-383
81,82,-2088,-382
82,83,-2099,-379
83,84,-2089,-378
84,85,-2092,-375
85,86,-2094,-375
86,87,-2084,-377
87,88,-2094,-376
88,89,-2103,-380
89,90,-2098,-388
90,91,-2091,-390
91,92,-2095,-388
92,93,-2098,-382
93,94,-2132,-381
94,95,-2147,-382
95,96,-2153,-387
96,97,-2159,-389
97,98,-2143,-391
98,99,-2127,-392
99,100,-2103,-394
100,101,-2080,-390
101,102,-2070,-387
102,103,-2048,-379
103,104,-2050,-370
104,105,-2032,-370
105,106,-2014,-371
106,107,-1996,-373
107,108,-1981,-374
108,109,-1989,-377
109,110,-1994,-381
110,111,-2019,-386
111,112,-2029,-385
112,113,-2033,-383
113,114,-2050,-377
114,115,-2057,-374
115,116,-2060,-375
116,117,-2129,-394
117,118,-2493,-471
118,119,-2779,-550
119,120,-3013,-599
120,121,-3428,-658
121,122,-3797,-673
122,123,-4055,-676
123,124,-4194,-712
124,125,-4371,-716
125,126,-4478,-704
126,127,-4565,-701
127,128,-4599,-702
128,129,-4638,-712
129,130,-4768,-688
130,131,-4940,-662
131,132,-4947,-667
132,133,-4785,-682
133,134,-4734,-702
134,135,-4613,-735
135,136,-4607,-757
136,137,-4672,-774
