,frame,pred_x,pred_y
0,1,-14303,-1336
1,2,-10901,-1209
2,3,-8804,-1086
3,4,-7485,-988
4,5,-6471,-897
5,6,-5869,-835
6,7,-5357,-819
7,8,-5021,-816
8,9,-4892,-785
9,10,-5154,-759
10,11,-7123,-949
11,12,-9014,-1098
12,13,-11572,-1154
13,14,-13459,-1284
14,15,-15242,-1343
15,16,-16795,-1406
16,17,-17532,-1441
17,18,-18315,-1278
18,19,-18219,-1296
19,20,-18544,-1311
20,21,-18699,-1223
21,22,-18713,-1356
22,23,-18467,-1409
23,24,-17829,-1418
24,25,-13519,-1736
25,26,-9050,-1776
26,27,-6168,-1588
27,28,-4527,-1357
28,29,-3602,-1138
29,30,-3080,-962
30,31,-2730,-806
31,32,-2493,-673
32,33,-2356,-580
33,34,-2280,-518
34,35,-2212,-456
35,36,-2184,-421
36,37,-2133,-385
37,38,-2096,-348
38,39,-2075,-328
39,40,-2052,-306
40,41,-2041,-291
41,42,-2028,-287
42,43,-2114,-375
43,44,-3023,-913
44,45,-5234,-1353
45,46,-7815,-1675
46,47,-10220,-1832
47,48,-12460,-1966
48,49,-14761,-2024
49,50,-16609,-2004
50,51,-18842,-1840
51,52,-20181,-1770
52,53,-21284,-1465
53,54,-22036,-1241
54,55,-22182,-1137
55,56,-22142,-1028
56,57,-22566,-755
57,58,-22825,-567
58,59,-22665,-642
59,60,-22631,-666
60,61,-22723,-615
61,62,-22949,-709
62,63,-22514,-743
63,64,-22126,-947
64,65,-21901,-1111
65,66,-21731,-1159
66,67,-21773,-1059
67,68,-22391,-909
68,69,-22327,-997
69,70,-21946,-1021
70,71,-21489,-1121
71,72,-21445,-1029
72,73,-20824,-1136
73,74,-20559,-1185
74,75,-20186,-1200
75,76,-19923,-1093
76,77,-19504,-1136
77,78,-18820,-1233
78,79,-19151,-1274
79,80,-19455,-1313
80,81,-19602,-1279
81,82,-19244,-1285
82,83,-19520,-1185
83,84,-19727,-1099
84,85,-19970,-1024
85,86,-20209,-905
86,87,-20623,-913
87,88,-21029,-936
88,89,-21457,-937
89,90,-22168,-924
90,91,-21800,-1041
91,92,-21404,-1103
92,93,-21496,-1121
93,94,-21681,-1045
94,95,-21746,-997
95,96,-21495,-824
96,97,-20424,-999
97,98,-19829,-1109
98,99,-19577,-1104
99,100,-19407,-1092
100,101,-19292,-944
101,102,-19547,-699
102,103,-19975,-476
103,104,-19907,-506
104,105,-19635,-712
105,106,-19876,-676
106,107,-20060,-651
107,108,-20280,-611
108,109,-20196,-814
109,110,-20358,-937
110,111,-20385,-874
111,112,-20500,-744
112,113,-20219,-762
113,114,-20202,-932
114,115,-20130,-972
115,116,-20391,-1044
116,117,-20737,-1056
117,118,-20567,-1086
118,119,-20544,-961
119,120,-20743,-823
120,121,-20473,-503
121,122,-20397,-258
122,123,-20236,-94
123,124,-19827,-54
124,125,-19654,3
125,126,-19986,84
126,127,-20373,74
127,128,-20499,99
128,129,-20723,-10
129,130,-20748,91
130,131,-20341,-50
131,132,-20237,-196
132,133,-20692,-143
133,134,-20945,-59
134,135,-21384,-1
135,136,-20887,-80
136,137,-20683,-191
137,138,-20872,-212
138,139,-21311,-159
139,140,-20890,-142
140,141,-19705,-208
141,142,-18937,-260
142,143,-18561,-328
143,144,-16940,-1107
144,145,-15395,-1617
145,146,-13956,-2109
146,147,-13345,-2362
147,148,-12608,-2610
148,149,-11994,-2817
149,150,-11547,-2979
150,151,-11393,-3108
151,152,-11196,-3109
152,153,-11052,-3116
153,154,-10925,-3083
154,155,-10892,-3043
