,frame,pred_x,pred_y
0,1,-3241,-947
1,2,-3512,-873
2,3,-3772,-733
3,4,-4123,-558
4,5,-4092,-440
5,6,-3983,-412
6,7,-4019,-388
7,8,-4134,-353
8,9,-4198,-337
9,10,-4190,-338
10,11,-4128,-357
11,12,-4040,-378
12,13,-4048,-398
13,14,-4066,-408
14,15,-4174,-390
15,16,-4240,-376
16,17,-4278,-365
17,18,-4234,-398
18,19,-4207,-393
19,20,-4235,-366
20,21,-4288,-370
21,22,-4386,-365
22,23,-4510,-330
23,24,-4601,-280
24,25,-4564,-301
25,26,-4451,-346
26,27,-4531,-331
27,28,-4597,-305
28,29,-4523,-308
29,30,-4584,-274
30,31,-4455,-294
31,32,-4419,-294
32,33,-4369,-313
33,34,-4226,-355
34,35,-4206,-365
35,36,-4256,-350
36,37,-4209,-369
37,38,-4223,-374
38,39,-4262,-354
39,40,-4308,-345
40,41,-4365,-332
41,42,-4473,-303
42,43,-4557,-305
43,44,-4527,-305
44,45,-4513,-313
45,46,-4409,-346
46,47,-4353,-399
47,48,-4175,-456
48,49,-4266,-441
49,50,-4521,-410
50,51,-4529,-411
51,52,-4546,-409
52,53,-4446,-429
53,54,-4500,-420
54,55,-4423,-423
55,56,-4413,-438
56,57,-4442,-436
57,58,-4469,-441
58,59,-4568,-437
59,60,-4639,-419
60,61,-4435,-493
61,62,-4391,-504
62,63,-4352,-521
63,64,-4240,-569
64,65,-4251,-589
65,66,-4130,-602
66,67,-4004,-623
67,68,-3850,-621
68,69,-3700,-630
69,70,-3636,-602
70,71,-3514,-574
71,72,-3406,-554
72,73,-3280,-544
73,74,-3227,-514
74,75,-3123,-495
75,76,-2933,-500
76,77,-2771,-508
77,78,-2615,-515
78,79,-2557,-512
79,80,-2514,-503
80,81,-2515,-495
81,82,-2569,-479
82,83,-2588,-458
83,84,-2576,-451
84,85,-2545,-450
85,86,-2509,-449
86,87,-2544,-432
87,88,-2604,-413
88,89,-2646,-399
89,90,-2666,-397
90,91,-2657,-402
91,92,-2652,-402
92,93,-2647,-393
93,94,-2647,-384
94,95,-2699,-360
95,96,-2733,-332
96,97,-2751,-328
97,98,-2905,-342
