,frame,pred_x,pred_y
0,1,613,252
1,2,661,311
2,3,689,355
3,4,711,384
4,5,716,427
5,6,716,454
6,7,718,470
7,8,717,481
8,9,722,490
9,10,728,498
10,11,730,498
11,12,735,495
12,13,731,506
13,14,730,510
14,15,724,521
15,16,724,537
16,17,722,537
17,18,719,533
18,19,721,533
19,20,719,533
20,21,714,532
21,22,717,536
22,23,720,541
23,24,720,541
24,25,721,549
25,26,722,553
26,27,722,557
27,28,722,557
28,29,730,558
29,30,736,554
30,31,737,542
31,32,733,534
32,33,723,529
33,34,713,524
34,35,707,520
35,36,707,516
36,37,706,512
37,38,708,504
38,39,717,501
39,40,721,497
40,41,720,505
41,42,719,497
42,43,723,498
43,44,722,505
44,45,727,510
45,46,730,514
46,47,724,521
47,48,722,521
48,49,714,516
49,50,714,516
50,51,712,516
51,52,712,516
52,53,715,520
53,54,718,525
54,55,717,521
55,56,719,517
56,57,719,517
57,58,718,509
58,59,720,505
59,60,721,501
60,61,727,510
61,62,725,513
62,63,722,509
63,64,721,517
64,65,719,533
65,66,711,528
66,67,711,528
67,68,719,537
68,69,719,533
69,70,715,524
70,71,715,520
71,72,715,520
72,73,720,529
73,74,726,533
74,75,729,542
75,76,729,542
76,77,734,542
77,78,737,542
78,79,736,538
79,80,738,534
80,81,745,535
81,82,746,527
82,83,753,524
83,84,757,520
84,85,743,523
85,86,736,522
86,87,718,529
87,88,718,529
88,89,719,537
89,90,728,545
90,91,743,555
91,92,758,560
92,93,760,560
93,94,753,560
94,95,750,555
95,96,745,551
96,97,746,543
97,98,748,539
98,99,747,535
99,100,758,532
100,101,795,532
101,102,854,542
102,103,892,545
103,104,939,558
104,105,970,574
105,106,1010,586
106,107,1036,593
107,108,1065,593
108,109,1091,592
109,110,1116,611
110,111,1139,618
111,112,1168,634
112,113,1180,643
113,114,1177,647
114,115,1170,646
115,116,1164,649
116,117,1161,645
117,118,1168,646
118,119,1177,627
119,120,1180,619
120,121,1186,628
121,122,1193,633
122,123,1196,637
123,124,1198,633
124,125,1201,638
125,126,1202,642
126,127,1201,650
127,128,1195,654
128,129,1185,656
129,130,1181,648
130,131,1157,644
131,132,1086,636
132,133,1002,638
133,134,943,631
134,135,899,626
135,136,870,619
136,137,841,600
137,138,818,586
138,139,801,568
139,140,783,554
140,141,776,542
141,142,776,538
142,143,765,533
143,144,761,517
144,145,757,520
145,146,751,528
146,147,747,535
147,148,745,551
148,149,737,558
149,150,735,562
150,151,730,558
151,152,726,561
152,153,725,557
153,154,726,549
154,155,721,545
155,156,718,545
156,157,721,533
157,158,725,529
158,159,723,529
159,160,724,521
160,161,725,513
161,162,723,513
162,163,723,498
163,164,721,497
164,165,720,485
165,166,710,461
166,167,696,436
167,168,684,397
168,169,675,350
169,170,673,305
170,171,666,282
171,172,660,259
172,173,660,233
173,174,648,207
174,175,627,176
175,176,617,150
176,177,605,131
177,178,595,120
178,179,589,113
179,180,583,105
180,181,575,98
181,182,566,94
182,183,565,90
183,184,562,90
184,185,557,93
185,186,555,89
186,187,540,92
187,188,539,96
188,189,542,92
189,190,534,99
190,191,527,105
191,192,521,112
192,193,519,109
193,194,519,112
194,195,520,105
195,196,515,105
196,197,525,116
197,198,546,138
198,199,571,162
199,200,592,185
200,201,615,197
201,202,632,220
202,203,654,292
203,204,668,353
204,205,682,408
205,206,688,455
206,207,700,480
207,208,711,496
208,209,721,517
209,210,725,525
210,211,723,529
211,212,724,482
212,213,718,419
213,214,719,396
214,215,720,369
215,216,725,343
216,217,732,325
217,218,739,299
218,219,732,291
219,220,711,282
220,221,690,280
221,222,674,275
222,223,667,271
223,224,650,281
224,225,640,276
225,226,633,272
226,227,631,268
227,228,636,265
228,229,639,257
229,230,644,258
230,231,644,258
231,232,644,250
232,233,664,274
233,234,680,339
234,235,691,394
235,236,717,438
236,237,738,464
237,238,765,493
238,239,827,507
239,240,885,513
240,241,947,504
241,242,997,489
242,243,1047,475
243,244,1077,475
244,245,1114,471
245,246,1142,463
246,247,1165,458
247,248,1196,457
248,249,1214,448
249,250,1235,439
250,251,1252,437
251,252,1262,431
252,253,1269,439
253,254,1276,440
254,255,1289,446
255,256,1293,450
256,257,1293,447
257,258,1297,447
258,259,1297,439
259,260,1292,435
260,261,1292,435
261,262,1295,443
262,263,1299,436
263,264,1303,432
264,265,1302,420
265,266,1293,411
266,267,1237,427
267,268,1139,454
268,269,1041,482
269,270,968,510
270,271,904,503
271,272,851,498
272,273,814,494
273,274,791,496
274,275,776,487
275,276,769,486
276,277,755,508
277,278,757,524
278,279,755,540
279,280,752,552
280,281,751,548
281,282,750,555
282,283,750,567
283,284,744,559
284,285,735,550
285,286,740,562
286,287,743,567
287,288,749,587
288,289,749,587
289,290,747,575
290,291,742,563
291,292,738,538
292,293,738,523
293,294,735,514
294,295,732,510
295,296,730,494
296,297,732,475
297,298,726,459
298,299,736,409
299,300,755,345
300,301,767,294
301,302,777,246
302,303,786,217
303,304,800,200
304,305,793,163
305,306,798,120
306,307,801,81
307,308,802,49
308,309,809,32
309,310,813,19
310,311,808,11
311,312,806,-6
312,313,816,-15
313,314,822,-19
314,315,829,-25
315,316,837,-28
316,317,844,-34
317,318,847,-30
318,319,841,-21
319,320,840,-17
320,321,839,-21
321,322,838,-17
322,323,839,-21
323,324,836,-18
324,325,830,-15
325,326,821,-15
326,327,822,-19
327,328,825,-22
328,329,827,-18
329,330,825,-15
330,331,824,-5
331,332,822,2
332,333,805,74
333,334,775,209
334,335,765,305
335,336,758,384
336,337,744,445
337,338,747,480
338,339,747,504
339,340,750,508
340,341,755,504
341,342,755,508
342,343,753,508
343,344,753,508
344,345,753,508
345,346,750,508
346,347,755,508
347,348,759,505
348,349,769,470
349,350,845,270
350,351,948,71
351,352,1063,-89
352,353,1032,-71
353,354,948,36
354,355,880,130
355,356,835,199
356,357,808,271
357,358,797,319
358,359,790,356
359,360,782,386
360,361,774,408
361,362,768,423
362,363,765,446
363,364,766,462
364,365,776,471
365,366,822,444
366,367,874,422
367,368,920,387
368,369,964,357
369,370,1000,334
370,371,1039,304
371,372,1071,285
372,373,1101,269
373,374,1121,260
374,375,1134,243
375,376,1145,236
376,377,1159,230
377,378,1173,221
378,379,1192,204
379,380,1214,192
380,381,1227,175
381,382,1236,161
382,383,1243,158
383,384,1255,152
384,385,1248,181
385,386,1237,198
386,387,1231,209
387,388,1226,216
388,389,1223,223
389,390,1223,223
390,391,1222,215
391,392,1214,203
392,393,1206,202
393,394,1198,198
394,395,1192,204
395,396,1183,226
396,397,1095,287
397,398,1011,347
398,399,941,397
399,400,890,431
400,401,858,455
401,402,829,468
402,403,810,486
403,404,801,505
404,405,793,516
405,406,793,528
406,407,793,543
407,408,789,551
408,409,783,539
409,410,778,526
410,411,773,522
411,412,770,529
412,413,763,529
413,414,754,516
414,415,750,520
415,416,746,527
416,417,741,527
417,418,741,527
418,419,742,535
419,420,743,539
420,421,739,531
421,422,743,503
422,423,739,491
423,424,743,484
424,425,741,472
425,426,748,468
426,427,750,461
427,428,752,465
428,429,742,456
429,430,742,456
430,431,744,452
431,432,747,453
432,433,736,459
433,434,729,467
434,435,718,470
435,436,710,485
436,437,716,477
437,438,723,470
438,439,733,455
439,440,750,406
440,441,797,334
441,442,840,281
442,443,868,242
443,444,892,200
444,445,923,145
445,446,951,96
446,447,976,67
447,448,996,44
448,449,1016,21
449,450,1028,4
450,451,1040,-12
451,452,1053,-22
452,453,1057,-21
453,454,1059,-14
454,455,1062,-17
455,456,1063,-14
456,457,1072,-13
457,458,1081,-19
458,459,1082,-15
459,460,1087,-15
460,461,1091,-15
461,462,1092,-11
462,463,1088,-5
463,464,1084,-1
464,465,1080,5
465,466,1078,12
466,467,1084,13
467,468,1072,26
468,469,1048,62
469,470,1022,96
470,471,1006,127
471,472,996,147
472,473,981,172
473,474,967,189
474,475,916,277
475,476,876,345
476,477,854,389
477,478,835,430
478,479,816,471
479,480,803,505
480,481,803,517
481,482,795,528
482,483,793,532
483,484,784,531
484,485,777,534
485,486,778,538
486,487,767,545
487,488,769,557
488,489,768,561
489,490,763,561
490,491,753,560
491,492,750,567
492,493,753,572
493,494,754,576
494,495,756,576
495,496,761,576
496,497,757,580
497,498,758,576
498,499,762,568
499,500,770,561
500,501,773,554
501,502,775,550
502,503,773,538
503,504,763,533
504,505,715,520
505,506,659,508
506,507,614,496
507,508,574,497
508,509,552,499
509,510,521,505
510,511,495,507
511,512,471,513
512,513,447,515
513,514,427,514
514,515,412,524
515,516,392,527
516,517,374,518
517,518,360,509
518,519,346,500
519,520,339,500
520,521,327,507
521,522,315,506
522,523,303,494
523,524,298,497
524,525,296,497
525,526,301,497
526,527,301,497
527,528,308,494
528,529,303,498
529,530,296,497
530,531,286,497
531,532,294,501
532,533,347,504
533,534,386,519
534,535,425,513
535,536,458,504
536,537,488,506
537,538,535,498
538,539,577,485
539,540,615,480
540,541,649,491
541,542,680,490
542,543,701,492
543,544,720,489
544,545,732,490
545,546,739,495
546,547,746,496
547,548,749,496
548,549,748,492
549,550,747,500
550,551,742,499
551,552,745,503
552,553,744,515
553,554,743,519
554,555,740,515
555,556,737,515
556,557,738,503
557,558,749,496
558,559,753,492
559,560,755,489
560,561,750,484
561,562,744,476
562,563,739,467
563,564,736,483
564,565,733,502
565,566,719,501
566,567,712,504
567,568,712,516
568,569,710,520
569,570,714,512
570,571,716,513
571,572,716,513
572,573,720,509
573,574,720,509
574,575,714,516
575,576,710,524
576,577,711,512
577,578,711,496
578,579,713,489
579,580,712,485
580,581,703,484
581,582,690,495
582,583,676,497
583,584,658,519
584,585,655,563
585,586,636,613
586,587,615,660
587,588,592,675
588,589,571,685
589,590,549,683
590,591,530,694
591,592,511,676
592,593,497,679
593,594,500,691
594,595,478,673
595,596,462,656
596,597,445,647
597,598,424,641
598,599,420,645
599,600,410,644
600,601,383,634
601,602,378,626
602,603,370,609
603,604,367,605
604,605,369,605
605,606,372,621
606,607,376,638
607,608,377,642
608,609,379,650
609,610,382,654
610,611,389,663
611,612,399,672
612,613,405,664
613,614,410,636
614,615,443,566
615,616,476,509
616,617,516,485
617,618,538,463
618,619,566,445
619,620,591,455
620,621,619,457
621,622,641,463
622,623,668,485
623,624,684,502
624,625,690,514
625,626,697,515
626,627,705,520
627,628,712,520
628,629,712,520
629,630,720,525
630,631,719,521
631,632,723,513
632,633,727,510
633,634,729,490
634,635,728,478
635,636,732,471
636,637,738,479
637,638,741,491
638,639,741,507
639,640,741,523
640,641,737,526
641,642,736,522
642,643,731,518
643,644,719,517
644,645,706,528
645,646,700,615
646,647,712,726
647,648,731,815
648,649,757,864
649,650,767,874
650,651,775,896
651,652,765,852
652,653,759,835
653,654,746,825
654,655,738,820
655,656,729,815
656,657,718,801
657,658,704,779
658,659,690,766
659,660,677,760
660,661,660,759
661,662,650,766
662,663,637,752
663,664,625,751
664,665,615,734
665,666,603,733
666,667,598,724
667,668,598,724
668,669,596,716
669,670,611,721
670,671,617,734
671,672,622,751
672,673,617,759
673,674,609,746
674,675,600,741
675,676,600,733
676,677,600,724
677,678,607,668
678,679,627,605
