,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,396,299,364,344,308,384
1,2,519,94,436,134,383,183
2,3,581,210,529,246,473,282
3,4,651,318,628,350,571,376
4,5,717,403,717,432,659,450
5,6,757,454,771,482,712,496
6,7,786,498,811,525,753,536
7,8,796,545,831,574,776,583
8,9,831,556,869,584,814,592
9,10,856,555,896,581,840,589
10,11,865,585,910,614,857,621
11,12,866,595,911,624,860,631
12,13,962,615,1014,644,967,652
13,14,1009,624,1059,656,1019,667
14,15,1132,591,1169,628,1144,650
15,16,1148,558,1153,603,1153,633
16,17,1184,587,1242,615,1200,635
17,18,1165,593,1225,620,1180,637
18,19,1115,601,1177,625,1127,637
19,20,1060,609,1117,636,1070,647
20,21,1022,613,1078,640,1030,650
21,22,1003,604,1059,630,1008,638
22,23,964,591,1017,616,963,623
23,24,938,570,987,594,930,601
24,25,933,562,980,585,923,592
25,26,929,546,973,568,915,575
26,27,926,531,967,553,907,560
27,28,917,521,955,542,895,549
28,29,905,517,941,538,881,546
29,30,874,514,908,538,849,546
30,31,876,520,912,544,853,552
31,32,865,507,896,531,837,540
32,33,849,498,877,522,818,532
33,34,862,507,894,531,834,539
34,35,852,520,886,545,827,554
35,36,847,543,884,569,827,577
36,37,861,561,902,588,846,595
37,38,885,573,930,599,875,607
38,39,882,586,927,614,875,621
39,40,871,594,917,623,865,630
40,41,836,607,880,638,832,645
41,42,823,611,866,644,819,651
42,43,807,606,849,639,802,647
43,44,816,593,858,624,808,631
44,45,856,573,899,601,845,608
45,46,882,562,925,588,869,595
46,47,867,546,906,571,849,579
47,48,864,545,903,571,846,578
48,49,864,547,903,573,846,581
49,50,856,555,896,582,840,590
50,51,839,548,876,575,820,583
51,52,827,543,862,570,806,579
52,53,858,553,898,580,842,588
53,54,876,515,910,539,851,547
54,55,1043,552,1098,568,1036,574
55,56,1073,508,1122,518,1058,523
56,57,1045,542,1099,557,1036,563
57,58,1009,557,1062,576,1002,582
58,59,963,570,1013,593,956,600
59,60,954,562,1002,585,944,591
60,61,941,534,984,554,924,561
61,62,924,517,962,538,902,545
62,63,919,514,956,534,896,542
63,64,918,508,954,529,893,536
64,65,911,495,943,515,882,523
65,66,896,473,922,493,861,502
66,67,880,448,899,468,838,478
67,68,873,423,886,443,825,454
68,69,872,418,882,438,822,450
69,70,882,444,900,464,839,474
70,71,870,452,889,473,829,484
71,72,870,464,892,486,832,496
72,73,876,476,901,498,841,507
73,74,864,495,893,518,833,527
74,75,854,513,886,538,827,547
75,76,851,517,884,542,825,550
76,77,843,522,876,547,818,556
77,78,840,527,874,553,816,562
78,79,826,529,859,556,802,565
79,80,822,530,855,557,798,566
80,81,818,534,852,561,796,570
81,82,806,528,838,556,782,566
82,83,793,524,823,552,767,562
83,84,783,518,811,547,755,557
84,85,794,504,821,531,763,542
85,86,805,503,832,530,774,540
86,87,811,502,838,529,780,539
87,88,818,500,845,525,786,536
88,89,813,503,841,530,782,540
89,90,819,509,848,535,790,545
90,91,816,511,845,537,787,547
91,92,812,519,842,546,785,555
92,93,811,521,842,548,785,558
93,94,810,527,842,555,785,564
94,95,805,532,838,560,782,570
95,96,799,533,832,561,775,570
96,97,802,527,833,555,777,565
