,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1049,804,1049,804,958,845
1,1,970,986,970,986,577,1068
2,2,890,750,890,750,811,794
3,3,842,717,842,717,782,756
4,4,853,660,853,660,853,697
5,5,802,624,802,624,817,658
6,6,703,652,703,652,659,670
7,7,771,693,771,693,711,723
8,8,812,685,812,685,775,720
9,9,613,691,613,691,484,686
10,10,781,661,781,661,757,692
11,11,625,718,625,718,468,716
12,12,639,722,639,722,485,724
13,13,607,646,607,646,527,639
14,14,497,705,497,705,285,655
15,15,257,741,257,741,-186,550
16,16,319,765,319,765,-115,616
17,17,658,830,658,830,355,843
18,18,806,687,806,687,764,722
19,19,793,782,793,782,635,820
20,20,385,737,385,737,48,629
21,21,207,621,207,621,-87,407
22,22,317,512,317,512,225,390
23,23,501,694,501,694,306,647
24,24,369,711,369,711,63,595
25,25,494,665,494,665,332,616
26,26,405,680,405,680,169,586
27,27,442,697,442,697,207,622
28,28,322,664,322,664,51,523
29,29,345,621,345,621,148,499
30,30,673,525,673,525,722,545
31,31,851,851,851,851,622,903
32,32,889,727,889,727,834,769
33,33,868,858,868,858,636,913
34,34,719,930,719,930,279,971
35,35,754,851,754,851,474,889
36,36,677,766,677,766,482,780
37,37,839,851,839,851,603,902
38,38,612,631,612,631,551,627
39,39,709,677,709,677,641,696
40,40,792,858,792,858,522,903
41,41,931,824,931,824,775,876
42,42,960,831,960,831,806,883
43,43,798,815,798,815,595,857
44,44,768,789,768,789,588,824
45,45,856,752,856,752,761,794
46,46,609,765,609,765,378,759
47,47,658,796,658,796,409,807
48,48,1043,681,1043,681,1068,708
49,49,994,689,994,689,1003,723
50,50,861,248,861,248,952,328
51,51,660,205,660,205,748,287
52,52,963,716,963,716,942,755
53,53,807,853,807,853,554,900
54,54,721,657,721,657,679,679
55,55,539,873,539,873,80,845
56,56,543,940,543,940,-47,921
57,57,615,857,615,857,239,858
58,58,603,912,603,912,116,914
59,59,612,870,612,870,211,871
60,60,626,752,626,752,424,751
61,61,666,798,666,798,419,811
62,62,662,748,662,748,484,757
63,63,676,886,676,886,289,909
64,64,525,936,525,936,-72,909
65,65,490,873,490,873,-8,823
66,66,551,690,551,690,390,663
67,67,494,718,494,718,262,666
68,68,402,732,402,732,86,634
69,69,500,698,500,698,298,650
70,70,949,991,949,991,535,1075
71,71,822,921,822,921,463,981
72,72,749,979,749,979,235,1036
73,73,912,917,912,917,609,984
74,74,881,942,881,942,519,1011
75,75,936,874,936,874,711,934
76,76,911,835,911,835,731,889
77,77,931,791,931,791,819,838
78,78,953,850,953,850,770,906
79,79,823,789,823,789,669,831
80,80,969,764,969,764,900,807
81,81,996,792,996,792,903,836
82,82,955,737,955,737,910,778
83,83,965,625,965,625,1017,659
84,84,918,659,918,659,936,697
85,85,966,793,966,793,862,840
86,86,983,755,983,755,927,796
87,87,1018,617,1018,617,1083,644
88,88,845,650,845,650,852,686
89,89,1013,810,1013,810,904,856
90,90,840,748,840,748,744,789
91,91,896,790,896,790,770,837
92,92,781,822,781,822,560,862
93,93,885,675,885,675,880,714
94,94,890,662,890,662,898,701
95,95,857,811,857,811,689,858
96,96,831,749,831,749,731,789
97,97,852,681,852,681,832,719
98,98,966,816,966,816,833,866
99,99,635,772,635,772,409,775
100,100,811,947,811,947,399,1010
101,101,627,915,627,915,152,926
102,102,670,964,670,964,130,996
103,103,810,1008,810,1008,279,1083
104,104,789,891,789,891,463,941
105,105,893,1094,893,1094,233,1203
106,106,737,1021,737,1021,124,1084
107,107,772,955,772,955,320,1012
108,108,703,922,703,922,267,958
109,109,818,932,818,932,438,993
110,110,876,883,876,883,609,942
111,111,882,935,882,935,531,1004
112,112,872,858,872,858,642,913
113,113,788,742,788,742,678,777
114,114,719,777,719,777,531,801
115,115,789,816,789,816,582,856
116,116,659,826,659,826,365,838
117,117,644,826,644,826,338,834
118,118,800,813,800,813,602,855
119,119,913,844,913,844,723,898
120,120,506,996,506,996,-239,967
121,121,566,1058,566,1058,-274,1068
122,122,597,971,597,971,-14,979
123,123,331,976,331,976,-536,841
124,124,427,1039,427,1039,-500,973
125,125,464,1021,464,1021,-379,973
126,126,433,991,433,991,-368,921
127,127,298,1009,298,1009,-685,853
128,128,364,1074,364,1074,-717,973
129,129,315,1019,315,1019,-676,876
130,130,783,921,783,921,402,974
131,131,611,859,611,859,228,859
