,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,376,454,376,454,362,377
1,1,224,325,224,325,216,193
2,2,255,334,255,334,256,219
3,3,263,334,263,334,269,224
4,4,260,401,260,401,227,270
5,5,259,409,259,409,219,275
6,6,318,369,318,369,330,281
7,7,324,429,324,429,303,330
8,8,351,382,351,382,369,309
9,9,215,371,215,371,178,219
10,10,535,498,535,498,557,482
11,11,487,525,487,525,469,487
12,12,577,435,577,435,648,444
13,13,447,393,447,393,496,363
14,14,481,370,481,370,550,360
15,15,529,460,529,460,572,449
16,16,472,484,472,484,479,446
17,17,464,486,464,486,466,445
18,18,569,542,569,542,571,533
19,19,644,627,644,627,601,633
20,20,742,698,742,698,664,724
21,21,906,727,906,727,858,768
22,22,789,772,789,772,642,808
23,23,1129,998,1129,998,790,1068
24,24,1085,1082,1085,1082,570,1184
25,25,834,854,834,854,593,904
26,26,742,656,742,656,709,682
27,27,695,688,695,688,608,704
28,28,725,775,725,775,543,800
29,29,1009,913,1009,913,758,977
30,30,586,665,586,665,473,652
31,31,437,724,437,724,158,645
32,32,649,696,649,696,531,701
33,33,1095,731,1095,731,1089,753
34,34,730,562,730,562,772,590
35,35,458,574,458,574,380,517
36,36,1075,228,1075,228,1106,274
37,37,577,370,577,370,669,391
38,38,545,466,545,466,591,459
39,39,646,583,646,583,643,592
40,40,232,480,232,480,121,310
41,41,276,633,276,633,16,466
42,42,710,695,710,695,622,715
43,43,438,636,438,636,280,563
44,44,237,593,237,593,3,404
45,45,-121,453,-121,453,-457,-18
46,46,159,653,159,653,-219,397
47,47,114,493,114,493,-86,232
48,48,81,428,81,428,-76,157
49,49,-86,338,-86,338,-280,-55
50,50,-11,492,-11,492,-305,120
51,51,-9,373,-9,373,-178,41
52,52,-195,249,-195,249,-401,-221
53,53,406,187,406,187,471,202
54,54,-151,132,-151,132,-281,-233
55,58,-67,396,-67,396,-299,0
56,59,-86,213,-86,213,-204,-127
57,60,48,148,48,148,9,-42
58,61,-20,124,-20,124,-85,-112
59,62,173,92,173,92,169,21
60,63,594,185,594,185,675,261
61,64,464,285,464,285,546,291
62,65,517,262,517,262,609,293
63,66,557,291,557,291,655,326
64,67,557,354,557,354,649,373
65,68,439,319,439,319,510,305
66,69,423,276,423,276,496,268
67,70,637,126,637,126,687,231
68,71,662,247,662,247,764,317
69,72,714,165,714,165,780,266
70,73,490,126,490,126,544,196
71,74,427,77,427,77,454,144
72,75,599,235,599,235,695,297
73,76,556,111,556,111,602,205
74,77,544,149,544,149,610,226
75,78,608,125,608,125,660,225
76,79,587,101,587,101,625,205
77,80,582,275,582,275,683,322
78,81,307,65,307,65,319,85
79,82,1,81,1,81,-57,-114
80,83,-110,80,-110,80,-215,-216
81,84,-51,35,-51,35,-136,-181
82,85,100,186,100,186,79,19
83,86,-299,42,-299,42,-499,-433
84,87,40,532,40,532,-263,197
85,88,543,648,543,648,428,620
86,89,609,694,609,694,474,687
87,90,-58,260,-58,260,-181,-74
88,91,-33,311,-33,311,-171,-21
89,92,-94,219,-94,219,-219,-131
90,93,-150,10,-150,10,-280,-285
91,94,-112,-6,-112,-6,-230,-254
92,95,-92,98,-92,98,-188,-190
93,96,-240,165,-240,165,-433,-313
94,97,-94,186,-94,186,-208,-150
95,98,-93,161,-93,161,-199,-162
96,99,-168,145,-168,145,-310,-244
97,100,-18,-15,-18,-15,-108,-173
98,101,-29,-37,-29,-37,-131,-191
99,102,-86,-43,-86,-43,-208,-244
100,103,-26,-84,-26,-84,-153,-207
101,104,-160,-176,-160,-176,-382,-357
102,105,-103,-21,-103,-21,-222,-251
103,106,-89,-66,-89,-66,-223,-255
104,107,-74,-21,-74,-21,-183,-224
105,108,-181,37,-181,37,-320,-306
106,109,-94,62,-94,62,-192,-208
107,110,-282,-39,-282,-39,-480,-443
