,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,773,504,773,504,858,541
1,1,723,441,723,441,825,480
2,2,779,430,779,430,891,477
3,3,612,509,612,509,654,516
4,4,576,431,576,431,648,440
5,5,611,454,611,454,682,469
6,6,718,418,718,418,825,460
7,7,622,502,622,502,670,513
8,8,714,744,714,744,569,765
9,9,896,763,896,763,804,807
10,10,663,708,663,708,538,717
11,11,644,646,644,646,581,651
12,12,850,584,850,584,906,622
13,13,756,509,756,509,835,544
14,14,821,596,821,596,863,632
15,15,559,323,559,323,656,350
16,16,589,351,589,351,688,380
17,17,751,448,751,448,855,490
18,18,765,456,765,456,869,498
19,19,700,310,700,310,813,370
20,20,639,281,639,281,746,339
21,21,688,252,688,252,791,325
22,22,594,231,594,231,689,293
23,23,571,182,571,182,651,254
24,24,567,131,567,131,624,220
25,25,575,213,575,213,664,276
26,26,551,176,551,176,628,245
27,27,619,217,619,217,712,289
28,28,615,272,615,272,719,327
29,29,735,220,735,220,827,307
30,30,617,318,617,318,723,361
31,31,567,171,567,171,642,246
32,32,543,239,543,239,635,285
33,33,551,199,551,199,635,260
34,34,493,244,493,244,580,273
35,35,481,259,481,259,566,279
36,36,613,282,613,282,718,334
37,37,495,267,495,267,583,289
38,38,620,301,620,301,726,349
39,39,627,267,627,267,732,326
40,40,497,193,497,193,575,240
41,41,444,204,444,204,518,228
42,42,329,192,329,192,380,169
43,43,396,204,396,204,462,208
44,44,456,224,456,224,535,246
45,45,500,208,500,208,582,251
46,46,503,151,503,151,568,215
47,47,497,189,497,189,574,238
48,48,481,217,481,217,563,251
49,49,495,221,495,221,579,258
50,50,507,109,507,109,552,190
51,51,447,185,447,185,518,217
52,52,496,195,496,195,575,241
53,53,526,95,526,95,563,187
54,54,533,166,533,166,605,234
55,55,499,99,499,99,539,182
56,56,531,131,531,131,588,211
57,57,483,72,483,72,508,161
58,58,567,136,567,136,626,223
59,59,437,11,437,11,419,112
60,60,610,157,610,157,678,246
61,61,535,206,535,206,620,261
62,62,666,286,666,286,775,347
63,63,649,216,649,216,741,293
64,64,637,288,637,288,744,343
65,65,657,262,657,262,762,327
66,66,502,203,502,203,583,249
67,67,482,230,482,230,565,259
68,68,507,189,507,189,585,241
69,69,550,224,550,224,640,277
70,70,574,167,574,167,647,244
71,71,586,175,586,175,663,253
72,72,655,239,655,239,755,310
73,73,725,359,725,359,842,412
74,74,650,407,650,407,748,439
75,75,634,388,634,388,734,421
76,76,570,257,570,257,668,305
77,77,518,247,518,247,608,283
78,78,512,270,512,270,603,298
79,79,489,254,489,254,576,279
80,80,540,269,540,269,635,305
81,81,524,303,524,303,616,325
82,82,599,231,599,231,694,294
83,83,496,231,496,231,582,265
84,84,529,263,529,263,622,298
85,85,525,219,525,219,612,266
86,86,548,243,548,243,642,290
87,87,684,252,684,252,788,324
88,88,622,326,622,326,729,369
89,89,675,313,675,313,787,369
90,90,653,195,653,195,738,279
91,91,673,215,673,215,765,296
92,92,652,270,652,270,758,333
93,93,629,267,629,267,733,326
94,94,649,287,649,287,757,345
95,95,576,240,576,240,672,295
96,96,661,219,661,219,755,298
97,97,636,298,636,298,744,351
98,98,616,257,616,257,718,316
99,99,610,232,610,232,706,297
100,100,572,341,572,341,669,368
101,101,565,306,565,306,664,339
102,102,477,255,477,255,562,275
103,103,514,314,514,314,604,330
104,104,510,335,510,335,595,344
105,105,719,326,719,326,835,385
106,106,744,224,744,224,837,310
107,107,682,246,682,246,783,319
108,108,910,290,910,290,1012,357
109,109,948,230,948,230,1014,304
110,110,1032,8,1032,8,848,124
111,111,1040,-3,1040,-3,836,115
112,112,1025,-13,1025,-13,815,113
113,113,1016,-88,1016,-88,693,68
114,114,987,-65,987,-65,717,90
115,115,984,-30,984,-30,770,113
116,116,963,-25,963,-25,767,122
117,117,1123,92,1123,92,1002,152
118,118,1018,78,1018,78,929,176
119,119,1091,45,1091,45,927,130
120,120,1202,103,1202,103,1054,126
121,121,1192,116,1192,116,1065,141
122,122,1271,111,1271,111,1093,97
123,123,1279,161,1279,161,1158,133
124,124,1116,61,1116,61,960,132
125,125,1118,82,1118,82,987,146
126,126,1108,68,1108,68,964,139
127,127,1125,14,1125,14,899,95
128,128,1225,142,1225,142,1111,146
129,129,1164,105,1164,105,1038,145
130,130,1331,167,1331,167,1188,108
131,131,1299,135,1299,135,1135,100
132,132,1347,149,1347,149,1172,84
133,133,1270,109,1270,109,1090,96
134,134,1287,131,1287,131,1126,104
135,135,1283,75,1283,75,1048,63
136,136,1130,-7,1130,-7,869,79
137,137,1174,25,1174,25,935,82
138,138,1226,109,1226,109,1071,119
139,139,1142,72,1142,72,987,130
140,140,1298,21,1298,21,972,14
141,141,1376,94,1376,94,1107,20
