,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,716,192,716,192,796,285
1,1,806,119,806,119,826,236
2,2,823,53,823,53,778,192
3,3,774,47,774,47,736,190
4,4,888,123,888,123,891,234
5,5,671,238,671,238,770,312
6,6,603,193,603,193,687,268
7,7,538,212,538,212,624,265
8,8,535,227,535,227,625,275
9,9,664,494,664,494,730,516
10,10,832,352,832,352,952,412
11,11,818,322,818,322,935,387
12,12,731,363,731,363,847,416
13,13,559,287,559,287,657,324
14,14,773,311,773,311,888,378
15,15,736,422,736,422,844,465
16,16,414,323,414,323,477,297
17,17,370,327,370,327,418,279
18,18,374,234,374,234,437,218
19,19,417,306,417,306,484,286
20,20,582,426,582,426,658,438
21,21,493,470,493,470,516,443
22,22,577,427,577,427,652,437
23,23,617,528,617,528,648,534
24,24,775,588,775,588,811,620
25,25,656,515,656,515,707,533
26,26,568,513,568,513,592,507
27,27,598,537,598,537,615,537
28,28,788,440,788,440,899,486
29,29,751,551,751,551,806,582
30,30,958,351,958,351,1072,402
31,31,857,326,857,326,973,390
32,32,927,451,927,451,1046,494
33,33,901,435,901,435,1021,482
34,34,861,387,861,387,983,441
35,35,984,383,984,383,1100,426
36,36,1047,473,1047,473,1161,496
37,37,1005,380,1005,380,1119,420
38,38,931,380,931,380,1051,430
39,39,775,506,775,506,861,543
40,40,784,262,784,262,888,340
41,41,836,270,836,270,938,346
42,42,865,408,865,408,987,459
43,43,657,396,657,396,759,431
44,44,560,450,560,450,618,451
45,45,604,377,604,377,701,404
46,46,608,400,608,400,699,424
47,47,668,404,668,404,770,440
48,48,648,369,648,369,755,408
49,49,571,416,571,416,648,427
50,50,598,442,598,442,672,456
51,51,658,421,658,421,753,452
52,52,730,384,730,384,844,433
53,53,733,367,733,367,849,420
54,54,818,447,818,447,930,494
55,55,874,478,874,478,984,522
56,56,881,447,881,447,999,493
57,57,685,416,685,416,787,453
58,58,616,396,616,396,711,422
59,59,580,397,580,397,666,414
60,60,720,454,720,454,817,491
61,61,765,425,765,425,877,471
62,62,748,425,748,425,857,470
63,63,692,415,692,415,796,454
64,64,749,446,749,446,852,488
65,65,766,496,766,496,854,533
66,66,806,425,806,425,922,473
67,67,630,376,630,376,732,410
68,68,763,385,763,385,881,437
69,69,632,391,632,391,731,422
70,70,824,460,824,460,933,505
71,71,885,478,885,478,995,521
72,72,593,426,593,426,672,441
73,73,635,390,635,390,735,422
74,74,820,428,820,428,937,477
75,75,739,464,739,464,835,502
76,76,651,421,651,421,745,451
77,77,597,401,597,401,686,421
78,78,734,332,734,332,851,391
79,79,729,445,729,445,829,484
80,80,695,625,695,625,673,643
81,81,641,587,641,587,633,594
82,82,627,592,627,592,609,595
83,83,683,600,683,600,680,617
84,84,680,550,680,550,716,569
85,85,688,529,688,529,740,552
86,86,706,614,706,614,698,634
87,87,551,447,551,447,608,445
88,88,674,489,674,489,745,514
89,89,413,2,413,2,389,98
90,90,456,-99,456,-99,331,63
91,91,576,49,576,49,578,172
92,92,601,59,601,59,608,182
93,93,563,92,563,92,597,194
94,94,604,153,604,153,671,242
95,95,565,226,565,226,657,282
96,96,625,250,625,250,726,313
