,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,502,220,502,220,587,260
1,1,490,225,490,225,574,259
2,2,453,308,453,308,530,303
3,3,610,157,610,157,678,246
4,4,578,303,578,303,679,341
5,5,733,147,733,147,786,255
6,6,642,185,642,185,722,270
7,7,529,261,529,261,622,297
8,8,828,411,828,411,948,462
9,9,798,379,798,379,918,434
10,10,689,329,689,329,803,384
11,11,634,353,634,353,740,392
12,12,695,398,695,398,803,440
13,13,716,488,716,488,797,520
14,14,718,387,718,387,831,434
15,15,728,451,728,451,827,490
16,16,819,399,819,399,939,452
17,17,529,68,529,68,549,172
18,18,442,110,442,110,486,169
19,19,755,255,755,255,858,334
20,20,846,759,846,759,740,800
21,21,1121,1004,1121,1004,768,1078
22,22,883,679,883,679,874,718
23,23,767,699,767,699,698,729
24,24,946,775,946,775,856,821
25,25,755,398,755,398,871,447
26,26,653,761,653,761,453,768
27,27,567,758,567,758,321,737
28,28,698,734,698,734,557,752
29,29,581,542,581,542,588,536
30,30,691,417,691,417,794,455
31,31,580,347,580,347,678,374
32,32,524,356,524,356,608,364
33,33,471,568,471,568,407,517
34,34,514,459,514,459,553,442
35,35,877,701,877,701,846,740
36,36,914,649,914,649,939,686
37,37,891,591,891,591,952,629
38,38,798,557,798,557,861,593
39,39,885,608,885,608,933,646
40,40,659,578,659,578,666,591
41,41,690,596,690,596,693,614
42,42,549,640,549,640,448,614
43,43,688,497,688,497,759,523
44,44,653,551,653,551,678,564
45,45,538,477,538,477,574,465
46,46,697,551,697,551,736,574
47,47,580,510,580,510,609,508
48,48,476,370,476,370,543,358
49,49,294,83,294,83,311,87
50,50,219,-170,219,-170,38,-68
51,51,281,-217,281,-217,35,-53
52,52,366,-216,366,-216,105,-17
53,53,352,-201,352,-201,116,-17
54,54,363,-145,363,-145,197,10
55,55,394,-205,394,-205,144,-3
56,56,243,-200,243,-200,23,-67
57,57,317,-157,317,-157,142,-15
58,58,302,-203,302,-203,71,-39
59,59,348,-293,348,-293,-28,-51
60,60,430,-408,430,-408,-193,-59
61,61,390,-419,390,-419,-238,-73
62,62,309,-421,309,-421,-291,-102
63,63,313,-340,313,-340,-133,-79
64,64,339,-431,339,-431,-294,-94
65,65,321,-474,321,-474,-398,-110
66,66,291,-261,291,-261,-20,-64
67,67,333,-399,333,-399,-232,-88
68,68,361,-296,361,-296,-23,-47
69,69,319,-353,319,-353,-152,-80
70,70,335,-332,335,-332,-104,-68
71,71,473,-108,473,-108,334,64
72,72,625,336,625,336,731,377
73,73,628,401,628,401,723,429
74,74,567,417,567,417,643,426
75,75,576,274,576,274,676,319
76,76,727,315,727,315,842,377
77,77,871,344,871,344,989,405
78,78,764,343,764,343,883,402
79,79,849,394,849,394,970,447
80,80,741,407,741,407,854,453
81,81,761,343,761,343,879,402
82,82,675,357,675,357,786,404
83,83,667,320,667,320,779,373
84,84,528,353,528,353,614,364
85,85,540,332,540,332,632,351
86,86,753,373,753,373,870,426
87,87,756,243,756,243,855,324
88,88,754,270,754,270,862,345
89,89,678,227,678,227,774,306
90,90,670,374,670,374,779,416
91,91,582,366,582,366,676,389
92,92,655,371,655,371,761,411
93,93,601,296,601,296,706,341
94,94,709,389,709,389,820,435
95,95,621,240,621,240,719,305
96,96,661,335,661,335,772,383
97,97,625,320,625,320,732,365
98,98,531,269,531,269,625,303
99,99,659,356,659,356,768,399
100,100,586,332,586,332,687,365
101,101,670,299,670,299,781,357
102,102,662,368,662,368,771,410
103,103,386,171,386,171,445,183
104,104,429,104,429,104,469,161
105,105,360,250,360,250,419,221
106,106,400,296,400,296,465,272
107,107,399,160,399,160,457,182
108,108,426,85,426,85,457,149
109,109,489,124,489,124,542,194
110,110,280,69,280,69,290,73
111,111,282,29,282,29,272,53
112,112,190,37,190,37,171,4
113,113,301,103,301,103,328,103
114,114,292,131,292,131,325,114
115,115,290,47,290,47,291,67
116,116,357,-40,357,-40,301,55
117,117,311,0,311,0,285,54
118,118,405,59,405,59,420,126
119,119,441,49,441,49,451,134
120,120,253,-27,253,-27,205,11
121,121,298,45,298,45,298,69
122,122,266,61,266,61,270,61
123,123,329,62,329,62,341,94
124,124,274,39,274,39,269,54
125,125,315,-15,315,-15,279,48
126,126,298,-10,298,-10,265,42
127,127,397,57,397,57,411,122
128,128,343,91,343,91,371,117
129,129,339,72,339,72,357,104
130,130,330,85,330,85,354,107
131,131,362,23,362,23,354,89
132,132,357,65,357,65,373,109
133,133,410,130,410,130,460,169
134,134,399,116,399,116,442,156
135,135,256,74,256,74,264,62
136,136,385,129,385,129,432,158
137,137,321,79,321,79,340,99
138,138,425,110,425,110,468,163
139,139,460,138,460,138,517,193
140,140,388,190,388,190,450,196
141,141,430,190,430,190,500,214
142,142,434,206,434,206,507,226
143,143,232,129,232,129,251,78
144,144,181,159,181,159,190,62
145,145,295,177,295,177,337,142
146,146,453,118,453,118,501,178
147,147,321,81,321,81,342,101
148,148,354,170,354,170,407,168
149,149,321,104,321,104,351,114
150,150,311,109,311,109,341,111
151,151,366,157,366,157,418,166
152,152,339,230,339,230,393,197
153,153,344,238,344,238,400,205
154,154,374,243,374,243,438,224
155,155,363,214,363,214,423,200
156,156,365,222,365,222,426,206
157,157,403,216,403,216,472,219
158,158,355,168,355,168,408,167
159,159,363,119,363,119,404,142
160,160,370,237,370,237,432,218
161,161,387,282,387,282,450,256
162,162,355,281,355,281,409,240
163,163,347,177,347,177,399,168
164,164,389,236,389,236,456,226
165,165,409,285,409,285,478,268
166,166,438,301,438,301,511,291
167,167,404,281,404,281,472,263
168,168,403,302,403,302,467,277
169,169,394,250,394,250,461,238
170,170,425,303,425,303,494,288
171,171,452,329,452,329,524,318
172,172,414,310,414,310,479,288
173,173,492,367,492,367,565,362
174,174,503,363,503,363,579,362
175,175,458,365,458,365,521,346
176,176,473,368,473,368,540,355
177,177,560,360,560,360,651,379
178,178,454,298,454,298,532,296
179,179,479,305,479,305,561,311
180,180,288,129,288,129,320,110
181,181,219,187,219,187,240,103
182,182,197,114,197,114,204,48
183,183,320,180,320,180,367,157
184,184,255,145,255,145,282,101
185,185,361,153,361,153,411,161
186,186,604,149,604,149,669,239
187,187,571,93,571,93,605,197
188,188,659,77,659,77,672,202
189,189,636,47,636,47,628,181
190,190,707,169,707,169,776,268
191,191,668,236,668,236,767,310
192,192,655,195,655,195,739,279
193,193,707,173,707,173,779,271
194,194,673,81,673,81,687,206
195,195,685,160,685,160,751,259
196,196,705,199,705,199,789,288
197,197,768,167,768,167,828,270
198,198,607,167,607,167,681,252
199,199,704,186,704,186,782,279
200,200,657,157,657,157,724,254
201,201,576,146,576,146,640,231
202,202,535,135,535,135,593,214
203,203,663,142,663,142,721,245
204,204,598,115,598,115,645,217
205,205,595,115,595,115,642,216
206,206,587,168,587,168,661,248
207,207,493,59,493,59,509,157
208,208,449,38,449,38,451,130
209,209,595,155,595,155,663,242
210,210,566,129,566,129,622,218
211,211,545,134,545,134,604,217
212,212,453,71,453,71,477,151
213,213,502,117,502,117,552,194
214,214,571,177,571,177,649,251
215,215,547,134,547,134,605,217
216,216,488,95,488,95,526,176
217,217,542,124,542,124,596,209
218,218,499,107,499,107,544,187
219,219,475,112,475,112,522,182
220,220,570,167,570,167,644,244
221,221,599,189,599,189,682,265
222,222,608,176,608,176,685,258
223,223,667,202,667,202,755,286
224,224,620,200,620,200,707,277
225,225,687,176,687,176,762,271
226,226,596,149,596,149,661,238
227,227,454,73,454,73,479,152
228,228,476,135,476,135,534,197
229,229,455,124,455,124,506,182
230,230,733,179,733,179,804,277
231,231,652,161,652,161,721,256
232,232,523,140,523,140,583,214
233,233,570,96,570,96,606,198
234,234,659,188,659,188,741,275
235,235,695,119,695,119,735,233
236,236,675,133,675,133,726,240
237,237,662,163,662,163,731,258
238,238,670,125,670,125,716,234
239,239,657,234,657,234,755,308
240,240,683,304,683,304,795,364
241,241,553,98,553,98,592,196
242,242,574,116,574,116,622,212
243,243,633,229,633,229,730,300
244,244,646,245,646,245,747,314
245,245,571,345,571,345,667,371
246,246,658,228,658,228,754,303
247,247,763,246,763,246,863,327
248,248,741,224,741,224,834,310
249,249,626,244,626,244,726,309
250,250,628,135,628,135,685,235
251,251,657,121,657,121,703,230
252,252,651,186,651,186,732,273
253,253,531,150,531,150,596,222
254,254,642,229,642,229,738,301
255,255,605,142,605,142,667,235
256,256,552,166,552,166,625,238
257,257,609,222,609,222,702,290
258,258,591,214,591,214,682,281
259,259,637,242,637,242,737,309
260,260,539,302,539,302,634,329
261,261,593,332,593,332,695,366
262,262,533,313,533,313,627,335
263,263,523,140,523,140,583,214
264,264,554,174,554,174,630,244
265,265,686,216,686,216,778,299
266,266,619,209,619,209,709,283
267,267,663,188,663,188,744,276
268,268,615,215,615,215,707,286
269,269,626,158,626,158,695,250
270,270,702,331,702,331,817,387
271,271,665,268,665,268,771,333
272,272,693,243,693,243,794,319
273,273,769,276,769,276,877,350
274,274,742,270,742,270,850,344
275,275,796,402,796,402,914,454
276,276,770,359,770,359,889,416
277,277,762,339,762,339,881,399
278,278,724,340,724,340,841,397
279,279,703,337,703,337,818,392
280,280,799,408,799,408,917,459
281,281,836,440,836,440,952,488
282,282,766,422,766,422,878,469
283,283,699,335,699,335,813,390
284,284,1067,841,1067,841,937,885
285,285,1233,754,1233,754,1225,741
286,286,1002,712,1002,712,994,747
287,287,1024,583,1024,583,1107,609
288,288,852,601,852,601,898,638
289,289,1030,467,1030,467,1145,494
290,290,925,569,925,569,1005,605
291,291,1088,580,1088,580,1176,593
292,292,963,586,963,586,1039,619
293,293,1044,521,1044,521,1150,544
294,294,1030,486,1030,486,1143,512
295,295,1047,486,1047,486,1160,508
296,296,1053,431,1053,431,1167,455
297,297,929,388,929,388,1050,437
298,298,984,423,984,423,1103,462
299,299,1058,458,1058,458,1172,480
300,300,813,345,813,345,933,406
301,301,847,417,847,417,967,467
302,302,889,436,889,436,1008,483
303,303,949,515,949,515,1054,552
304,304,941,473,941,473,1056,513
305,305,792,499,792,499,883,538
306,306,788,463,788,463,892,506
307,307,869,443,869,443,986,490
308,308,856,465,856,465,968,509
309,309,889,499,889,499,994,540
310,310,769,334,769,334,887,396
311,311,758,328,758,328,875,390
312,312,824,315,824,315,939,382
313,313,888,392,888,392,1010,444
314,314,880,361,880,361,1000,418
315,315,897,433,897,433,1016,480
316,316,997,448,997,448,1115,482
317,317,888,484,888,484,997,527
318,318,999,446,999,446,1117,480
319,319,847,398,847,398,968,451
320,320,896,373,896,373,1017,427
321,321,957,399,957,399,1077,444
322,322,969,374,969,374,1085,420
323,323,932,291,932,291,1031,356
324,324,953,366,953,366,1069,415
325,325,988,339,988,339,1095,387
326,326,957,345,957,345,1069,397
327,327,1047,435,1047,435,1163,461
328,328,968,372,968,372,1084,418
329,329,933,449,933,449,1052,491
330,330,937,469,937,469,1053,510
331,331,904,504,904,504,1008,545
332,332,861,469,861,469,972,513
333,333,909,454,909,454,1027,498
334,334,1060,560,1060,560,1154,579
335,335,1005,490,1005,490,1118,520
336,336,1024,430,1024,430,1141,461
337,337,965,508,965,508,1073,543
338,338,977,487,977,487,1090,521
339,339,907,515,907,515,1008,554
340,340,970,432,970,432,1090,472
341,341,996,414,996,414,1114,452
342,342,982,402,982,402,1100,443
343,343,1021,401,1021,401,1136,435
344,344,963,428,963,428,1083,469
345,345,1004,406,1004,406,1121,442
346,346,1046,439,1046,439,1161,465
347,347,932,426,932,426,1053,470
348,348,953,473,953,473,1069,511
349,349,991,463,991,463,1108,497
350,350,750,488,750,488,838,525
351,351,780,407,780,407,897,457
352,352,760,404,760,404,875,453
353,353,744,417,744,417,855,462
354,354,726,428,726,428,832,470
355,355,808,429,808,429,923,477
356,356,757,429,757,429,866,474
357,357,932,478,932,478,1046,518
358,358,971,506,971,506,1080,540
359,359,827,474,827,474,932,518
360,360,893,520,893,520,991,560
361,361,908,546,908,546,997,584
362,362,833,627,833,627,855,663
363,363,789,572,789,572,840,607
364,364,815,513,815,513,905,552
365,365,812,536,812,536,889,574
366,366,946,492,946,492,1057,530
367,367,1067,550,1067,550,1165,567
368,368,1017,548,1017,548,1114,575
369,369,1002,527,1002,527,1106,557
370,370,1213,579,1213,579,1298,554
371,371,1176,576,1176,576,1264,564
372,372,1172,528,1172,528,1271,516
373,373,1125,765,1125,765,1092,785
374,374,1188,641,1188,641,1250,629
375,375,1434,796,1434,796,1399,699
376,376,1270,702,1270,702,1300,667
377,377,1287,678,1287,678,1330,633
378,378,1260,617,1260,617,1330,576
379,379,1379,643,1379,643,1428,548
380,380,1279,664,1279,664,1329,620
381,381,1384,645,1384,645,1432,548
382,382,1441,709,1441,709,1457,590
383,383,1343,594,1343,594,1410,513
384,384,1358,623,1358,623,1416,537
385,385,1416,610,1416,610,1466,490
386,386,1332,611,1332,611,1396,537
387,387,1395,642,1395,642,1442,538
388,388,1357,644,1357,644,1409,561
389,389,1329,551,1329,551,1403,473
390,390,1470,641,1470,641,1504,492
391,391,1463,620,1463,620,1502,473
392,392,1410,683,1410,683,1441,577
393,393,1440,644,1440,644,1479,515
394,394,1461,625,1461,625,1500,479
395,395,1481,676,1481,676,1503,526
396,396,1476,630,1476,630,1510,476
397,397,1486,569,1486,569,1521,400
398,398,1399,558,1399,558,1458,443
399,399,1385,624,1385,624,1438,523
400,400,1351,749,1351,749,1351,685
401,401,1366,723,1366,723,1381,647
402,402,1414,755,1414,755,1408,660
403,403,1523,655,1523,655,1542,474
404,404,1465,664,1465,664,1494,522
405,405,1469,769,1469,769,1451,645
406,406,1432,647,1432,647,1472,522
407,407,1532,644,1532,644,1550,454
408,408,1409,709,1409,709,1429,608
409,409,1520,771,1520,771,1495,615
