,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,750,795,784,845,834,872
1,2,737,792,779,835,826,858
2,3,670,777,720,814,764,833
3,4,816,797,829,865,885,900
4,5,837,735,907,737,944,746
5,6,770,525,844,516,873,513
6,7,728,563,805,555,834,554
7,8,805,479,877,470,905,467
8,9,908,474,978,464,1006,462
9,10,852,437,920,429,948,425
10,11,896,381,960,374,987,371
11,12,1067,203,1109,209,1134,208
12,13,1035,224,1080,228,1106,227
13,14,1026,266,1076,267,1101,265
14,15,1036,170,1075,178,1101,177
15,16,1055,231,1101,234,1126,234
16,17,1016,218,1061,222,1087,220
17,18,1060,266,1109,267,1134,267
18,19,1059,198,1101,205,1126,204
19,20,1025,258,1074,259,1099,257
20,21,910,405,975,397,1002,394
21,22,922,358,983,352,1010,349
22,23,1025,372,1084,365,1110,364
23,24,973,311,1029,308,1055,306
24,25,853,459,923,450,950,446
25,26,996,266,1047,266,1073,264
26,27,917,308,973,305,1000,302
27,28,813,407,879,399,906,395
28,29,854,387,918,380,945,376
29,30,968,305,1023,303,1049,300
30,31,872,370,934,363,961,359
31,32,916,341,976,336,1002,333
32,33,953,319,1010,315,1036,313
33,34,965,287,1018,286,1044,283
34,35,952,295,1007,293,1033,290
35,36,998,239,1045,241,1071,239
36,37,1033,340,1089,335,1114,334
37,38,992,335,1049,331,1075,329
38,39,1040,278,1091,278,1116,277
39,40,1057,293,1108,292,1133,291
40,41,943,347,1003,342,1029,339
41,42,1004,314,1059,311,1085,309
42,43,968,297,1022,295,1048,293
43,44,964,361,1024,355,1051,353
44,45,952,344,1011,339,1038,336
45,46,984,284,1037,283,1063,280
46,47,981,267,1032,267,1058,265
47,48,955,277,1007,276,1033,273
48,49,1009,316,1064,313,1090,311
49,50,1001,288,1054,287,1080,285
50,51,986,276,1038,275,1064,273
51,52,976,284,1029,283,1055,280
52,53,970,281,1022,280,1049,278
53,54,971,287,1025,286,1051,284
54,55,958,242,1007,244,1033,241
55,56,969,253,1019,254,1045,251
56,57,938,299,993,297,1019,293
57,58,955,303,1010,301,1036,298
58,59,939,390,1002,382,1029,380
59,60,925,277,978,276,1005,272
60,61,981,313,1037,311,1063,308
61,62,949,370,1010,364,1037,361
62,63,936,343,995,338,1022,335
63,64,912,335,971,331,997,327
64,65,971,307,1027,305,1053,302
65,66,910,365,972,359,999,356
66,67,915,308,971,305,997,302
67,68,905,278,958,277,985,273
68,69,977,325,1034,321,1060,319
69,70,978,352,1037,347,1063,345
70,71,929,373,991,367,1018,364
71,72,946,345,1006,340,1032,338
72,73,967,301,1022,299,1048,296
73,74,921,285,975,283,1001,279
74,75,916,306,972,303,999,300
75,76,921,310,977,307,1004,304
76,77,925,291,979,289,1006,285
77,78,907,286,961,284,988,281
78,79,920,341,979,336,1006,333
79,80,899,333,958,328,984,325
80,81,962,291,1016,290,1042,287
81,82,960,297,1014,295,1041,292
82,83,971,287,1025,286,1051,284
83,84,949,295,1004,293,1030,290
84,85,978,286,1031,284,1057,282
85,86,974,292,1028,290,1054,287
86,87,961,297,1016,295,1042,292
87,88,961,277,1014,276,1040,274
88,89,964,275,1017,275,1043,272
89,90,939,341,998,337,1025,334
90,91,1008,228,1054,231,1080,229
91,92,933,215,979,218,1005,214
92,93,973,265,1024,265,1050,263
93,94,984,271,1035,271,1061,269
94,95,913,352,973,347,1000,343
95,96,928,373,990,367,1017,364
96,97,850,432,918,424,946,420
97,98,847,434,915,425,943,422
98,99,893,410,959,402,986,398
99,100,891,386,955,379,982,376
100,101,889,379,952,372,979,369
101,102,847,389,911,382,938,378
102,103,850,392,915,385,942,381
103,104,888,413,954,405,982,402
104,105,919,398,984,390,1011,388
105,106,932,423,998,414,1025,412
106,107,951,434,1018,425,1044,423
107,108,979,387,1041,380,1067,378
108,109,1055,368,1113,362,1138,362
109,110,944,373,1006,367,1032,364
110,111,956,448,1023,438,1050,436
111,112,972,460,1039,449,1066,448
112,113,975,416,1039,407,1065,405
113,114,1010,413,1073,404,1099,404
114,115,997,373,1057,366,1083,365
115,116,997,388,1059,380,1085,379
116,117,1000,331,1056,327,1082,326
117,118,1006,343,1064,338,1089,337
118,119,988,395,1050,387,1076,385
119,120,930,428,996,419,1023,417
120,121,965,311,1021,308,1047,306
121,122,942,307,997,304,1024,301
122,123,943,372,1005,365,1031,363
123,124,947,424,1013,415,1040,413
124,125,935,332,994,328,1020,325
125,126,939,370,1001,363,1027,361
126,127,934,332,992,328,1019,324
127,128,936,397,1000,389,1027,387
128,129,903,389,967,381,994,378
129,130,951,340,1010,335,1037,333
130,131,906,346,966,341,992,338
131,132,923,345,983,340,1010,337
132,133,929,380,992,373,1019,371
133,134,948,388,1011,381,1038,378
134,135,914,382,977,375,1004,372
135,136,927,362,988,356,1015,353
136,137,910,414,976,405,1003,403
137,138,908,400,973,392,1000,389
138,139,925,382,988,375,1015,372
139,140,940,395,1004,388,1031,385
140,141,919,400,984,392,1011,389
141,142,944,425,1010,416,1037,414
142,143,943,381,1005,374,1032,371
143,144,889,437,957,428,984,425
144,145,883,413,949,405,976,401
145,146,939,411,1004,403,1031,400
146,147,934,444,1002,434,1029,432
147,148,948,415,1013,406,1040,404
148,149,954,413,1019,405,1046,403
149,150,915,423,982,414,1009,411
150,151,879,409,945,401,973,398
151,152,864,436,933,427,960,424
152,153,906,407,971,399,998,396
153,154,869,424,936,416,963,413
154,155,886,402,951,395,978,391
155,156,877,407,943,399,970,396
156,157,891,346,951,341,978,337
157,158,941,399,1005,391,1032,389
158,159,937,399,1001,391,1028,388
159,160,919,398,984,390,1011,388
160,161,898,441,966,431,993,429
161,162,894,459,963,449,991,447
162,163,930,437,997,427,1024,425
163,164,948,461,1016,450,1043,449
164,165,937,467,1006,456,1033,455
165,166,926,437,993,427,1020,425
166,167,901,401,966,393,993,390
167,168,916,431,983,422,1010,420
168,169,906,427,973,419,1001,416
169,170,887,445,956,436,983,433
170,171,913,394,977,387,1004,384
171,172,941,416,1007,408,1033,406
172,173,891,451,960,441,987,438
173,174,877,414,944,406,971,403
174,175,953,395,1016,388,1043,386
175,176,954,388,1017,381,1043,379
