,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,647,469,717,463,743,459
1,2,676,465,746,458,773,454
2,3,625,448,693,441,718,437
3,4,679,496,752,489,778,485
4,5,593,406,655,400,678,396
5,6,616,380,676,374,700,370
6,7,658,417,724,410,749,405
7,8,648,387,711,381,735,376
8,9,697,390,761,383,787,378
9,10,655,305,709,301,732,296
10,11,854,-80,856,-60,884,-62
11,12,818,-93,817,-73,844,-75
12,13,740,-16,748,-4,773,-7
13,14,790,-113,784,-94,810,-96
14,15,798,-230,770,-203,796,-203
15,16,849,-239,823,-208,851,-208
16,17,810,-182,792,-157,819,-158
17,18,783,-176,764,-153,790,-154
18,19,844,-230,819,-201,847,-200
19,20,789,-174,771,-150,797,-151
20,21,802,-83,801,-64,828,-67
21,22,804,-68,806,-50,833,-53
22,23,814,-145,803,-122,830,-123
23,24,791,-83,790,-65,817,-67
24,25,766,-63,767,-47,793,-50
25,26,795,-48,800,-32,826,-35
26,27,795,-116,788,-96,814,-98
27,28,776,-93,773,-75,799,-77
28,29,759,-106,752,-88,777,-90
29,30,786,-163,770,-141,796,-142
30,31,823,-171,808,-146,835,-147
31,32,767,-88,763,-71,789,-73
32,33,792,-132,782,-111,809,-112
33,34,800,-139,790,-118,816,-119
34,35,767,-111,759,-93,785,-94
35,36,833,-139,824,-116,851,-118
36,37,731,-116,719,-99,743,-101
37,38,871,-142,863,-117,891,-118
38,39,839,-168,825,-143,853,-144
39,40,806,-98,803,-79,830,-81
40,41,931,-232,910,-197,941,-196
41,42,824,-238,796,-209,824,-209
42,43,872,-214,852,-184,881,-184
43,44,838,-171,823,-145,851,-146
44,45,848,-236,822,-206,850,-205
45,46,845,-214,823,-185,851,-185
46,47,842,-322,798,-287,827,-285
47,48,912,-390,860,-345,891,-342
48,49,809,-258,776,-228,803,-227
49,50,787,-166,771,-143,797,-144
50,51,807,-119,801,-98,827,-100
51,52,768,-80,766,-64,791,-66
52,53,835,-95,834,-75,862,-77
53,54,829,-103,827,-82,854,-84
54,55,719,34,734,43,758,39
55,56,744,-60,744,-46,769,-48
56,57,772,-78,771,-61,797,-63
57,58,781,4,795,16,821,13
58,59,803,-116,796,-96,823,-97
59,60,782,-63,784,-46,810,-49
60,61,796,-25,805,-11,831,-14
61,62,750,-11,759,1,784,-2
62,63,772,-116,764,-97,789,-99
63,64,783,-111,776,-92,802,-94
64,65,809,-174,793,-149,819,-150
65,66,764,-168,745,-147,770,-147
66,67,762,-124,752,-105,777,-106
67,68,772,-60,774,-44,800,-47
68,69,738,-21,745,-9,770,-12
69,70,718,1,728,11,752,8
70,71,762,-83,759,-66,784,-69
71,72,808,-150,795,-127,822,-128
72,73,814,-80,814,-61,841,-64
73,74,785,-45,790,-30,816,-33
74,75,838,-124,832,-101,859,-103
75,76,857,17,875,31,902,27
76,77,752,-55,754,-41,779,-43
77,78,800,-101,796,-81,823,-83
78,79,788,-60,791,-44,817,-46
79,80,771,-63,772,-47,798,-50
80,81,734,-132,720,-114,744,-115
81,82,726,-93,719,-78,743,-80
82,83,715,-101,706,-86,729,-87
83,84,696,-109,683,-94,706,-95
84,85,792,-43,798,-27,824,-30
85,86,740,-41,744,-27,769,-30
86,87,767,-50,770,-35,795,-38
87,88,766,-28,773,-14,799,-18
88,89,766,9,779,20,805,16
89,90,791,-48,796,-32,823,-35
90,91,802,-116,795,-96,822,-97
91,92,816,-153,804,-129,831,-130
92,93,781,-139,769,-119,795,-120
93,94,811,-174,795,-149,822,-150
94,95,792,-182,772,-158,799,-158
95,96,817,-208,794,-182,822,-182
96,97,799,-208,775,-183,802,-183
97,98,823,-236,796,-207,823,-206
98,99,833,-230,807,-201,835,-201
99,100,776,-139,763,-119,789,-120
100,101,792,-160,777,-138,803,-139
101,102,753,-160,735,-140,760,-141
102,103,741,-78,737,-63,762,-65
103,104,797,-203,774,-178,801,-178
104,105,781,-184,761,-161,787,-161
105,106,786,-203,762,-178,788,-178
106,107,784,-208,759,-183,785,-183
107,108,798,-192,777,-167,803,-168
108,109,756,-78,754,-62,779,-64
109,110,761,-179,740,-157,765,-157
110,111,781,-126,772,-106,798,-108
111,112,731,-83,726,-68,750,-70
112,113,815,-78,816,-59,843,-61
113,114,756,-78,754,-62,779,-64
114,115,780,-101,775,-82,801,-84
115,116,803,-106,798,-86,825,-88
116,117,805,-98,802,-79,828,-81
117,118,784,-78,783,-60,809,-63
118,119,795,-111,789,-91,816,-93
119,120,788,-111,782,-91,808,-93
120,121,738,-53,739,-39,763,-42
121,122,787,-106,781,-87,807,-89
122,123,754,-75,753,-60,778,-62
123,124,735,-55,736,-42,760,-44
124,125,727,-43,730,-30,754,-33
125,126,743,-1,754,10,779,6
126,127,699,-61,696,-48,719,-50
127,128,717,-38,719,-26,743,-29
128,129,712,27,726,35,750,32
129,130,788,-88,786,-70,813,-72
130,131,785,-68,787,-51,813,-54
131,132,786,-111,780,-92,806,-93
132,133,768,-119,759,-100,785,-101
133,134,736,-60,735,-46,760,-49
134,135,762,-80,760,-64,785,-66
135,136,777,-35,783,-21,809,-24
136,137,773,-33,780,-19,806,-22
137,138,753,23,768,33,793,29
138,139,1335,-365,1295,-295,1323,-283
139,140,1524,-172,1500,-114,1513,-95
140,141,1507,-174,1484,-116,1499,-98
141,142,1562,-201,1532,-138,1544,-117
142,143,1559,-226,1526,-160,1539,-139
143,144,1490,-184,1467,-126,1482,-109
144,145,1585,-253,1547,-183,1559,-160
145,146,1590,-320,1543,-241,1557,-218
146,147,1555,-342,1507,-262,1524,-240
147,148,1597,-294,1553,-218,1566,-194
148,149,1554,-336,1508,-257,1525,-235
149,150,1600,-374,1545,-288,1560,-264
150,151,1637,-253,1595,-181,1604,-155
151,152,1588,-216,1554,-151,1565,-128
152,153,1510,-304,1470,-231,1488,-212
153,154,1529,-364,1480,-283,1499,-262
154,155,1563,-384,1510,-298,1528,-276
155,156,1564,-454,1501,-360,1521,-337
156,157,1579,-308,1535,-231,1549,-208
157,158,1613,-313,1566,-234,1578,-209
158,159,1556,-356,1507,-275,1524,-253
159,160,1497,-246,1466,-180,1483,-162
160,161,1585,-409,1527,-320,1545,-296
161,162,1505,-278,1470,-208,1487,-189
162,163,1520,-230,1489,-165,1504,-146
163,164,1507,-252,1474,-185,1491,-167
164,165,1455,-232,1428,-170,1447,-155
165,166,1486,-297,1449,-226,1468,-208
166,167,1469,-287,1434,-218,1454,-201
167,168,1468,-313,1430,-241,1450,-224
168,169,1295,-195,1280,-145,1305,-136
169,170,1276,-197,1261,-147,1287,-139
170,171,1278,-178,1267,-130,1292,-122
171,172,1236,-246,1216,-193,1244,-186
172,173,1358,-276,1330,-214,1354,-202
173,174,1315,-193,1299,-142,1324,-132
174,175,1260,-175,1249,-128,1275,-121
175,176,1242,-112,1240,-73,1265,-66
176,177,1305,-101,1302,-60,1325,-51
177,178,1348,-247,1325,-189,1349,-178
178,179,1360,-273,1332,-211,1356,-200
179,180,1327,-269,1301,-209,1326,-199
180,181,1293,-93,1292,-53,1315,-45
181,182,1330,-97,1326,-55,1348,-46
182,183,1338,-4,1345,28,1364,37
183,184,1347,-126,1339,-81,1361,-71
184,185,1346,-37,1349,-2,1368,8
