,frame,pred_x,pred_y
0,1,1167,527
1,2,1210,535
2,3,1076,586
3,4,1198,502
4,5,1070,460
5,6,1043,513
6,7,1003,591
7,8,1090,216
8,9,1150,135
9,10,1217,235
10,11,1316,107
11,12,1321,73
12,13,1337,261
13,14,1222,304
14,15,1270,294
15,16,1384,228
16,17,1296,184
17,18,1287,84
18,19,1324,42
19,20,1342,83
20,21,1280,114
21,22,1262,108
22,23,1426,228
23,24,1380,258
24,25,1202,-117
25,26,1183,84
26,27,1202,344
27,28,1190,177
28,29,1178,190
29,30,1260,215
30,31,1420,272
31,32,1348,106
32,33,1284,241
33,34,1326,351
34,35,1289,238
35,36,1147,112
36,37,1139,32
37,38,1136,13
38,39,1172,7
39,40,1255,75
40,41,1266,271
41,42,1306,278
42,43,1275,161
43,44,1318,137
44,45,1394,252
45,46,1319,258
46,47,1273,245
47,48,1312,73
48,49,1485,47
49,50,1468,54
50,51,1533,172
51,52,1458,280
52,53,1479,144
53,54,1490,151
54,55,1558,214
55,56,1503,89
56,57,1293,-29
57,58,1404,79
58,59,1438,71
59,60,1518,148
60,61,1331,56
61,62,1377,194
62,63,1378,154
63,64,1258,51
64,65,1300,154
65,66,1375,0
66,67,1357,45
67,68,1325,-20
68,69,1281,-39
69,70,1191,-182
70,71,1399,109
71,72,1494,322
72,73,1231,149
73,74,1408,211
74,75,1234,75
75,76,1368,288
76,77,1306,274
77,78,1319,344
78,79,1296,327
79,80,1197,379
80,81,1266,245
81,82,1328,288
82,83,1297,294
83,84,1278,241
84,85,1170,21
85,86,1181,51
86,87,1165,-98
87,88,1373,160
88,89,1315,87
89,90,1282,70
90,91,1227,35
91,92,1221,-67
92,93,1263,-107
93,94,1243,-130
94,95,1156,-43
95,96,1185,-61
96,97,1260,327
97,98,1245,383
98,99,1266,572
99,100,1280,432
100,101,1311,324
101,102,1432,316
102,103,1476,335
103,104,1498,288
104,105,1508,227
105,106,1485,103
106,107,1414,48
107,108,1392,55
108,109,1379,472
109,110,1168,659
110,111,1081,662
111,112,1104,536
112,113,1158,460
113,114,1113,530
114,115,1061,526
115,116,1073,564
116,117,1088,605
117,118,1104,399
118,119,1062,453
119,120,1168,441
120,121,1060,469
121,122,1087,453
122,123,1084,406
123,124,1107,341
124,125,1173,399
125,126,1100,303
126,127,1083,316
127,128,1118,491
128,129,1071,485
129,130,1039,400
130,131,1003,507
131,132,985,526
132,133,1026,689
133,134,1048,560
134,135,1162,575
135,136,1113,590
136,137,1141,626
137,138,1096,555
138,139,1081,558
139,140,1052,645
140,141,989,432
141,142,959,402
142,143,1133,399
143,144,1089,412
144,145,1000,775
145,146,1106,675
146,147,1029,610
147,148,1057,491
148,149,1042,516
149,150,1085,624
150,151,1130,705
151,152,1110,781
152,153,1075,779
153,154,1043,648
154,155,954,545
155,156,979,495
156,157,1015,526
157,158,1021,623
158,159,1014,616
159,160,1029,604
160,161,1078,548
