,frame,pred_x,pred_y
0,1,1657,1395
1,2,1765,1451
2,3,1787,1269
3,4,1716,1235
4,5,1750,1302
5,6,1746,1373
6,7,1771,1421
7,8,1798,1298
8,9,1739,1368
9,10,1645,1358
10,11,1786,1280
11,12,1678,1415
12,13,1523,690
13,14,775,561
14,15,807,460
15,16,838,532
16,17,765,474
17,18,884,405
18,19,1057,368
19,20,900,460
20,21,854,176
21,22,874,199
22,23,866,203
23,24,897,144
24,25,872,350
25,26,899,242
26,27,913,250
27,28,944,105
28,29,962,58
29,30,958,232
30,31,981,262
31,32,923,300
32,33,1000,319
33,34,986,300
34,35,903,248
35,36,943,280
36,37,960,339
37,38,885,284
38,39,856,531
39,40,801,905
40,41,921,720
41,42,1008,660
42,43,462,836
43,44,631,752
44,45,470,600
45,46,841,413
46,47,836,610
47,48,803,641
48,49,752,642
49,50,885,671
50,51,825,315
51,52,788,241
52,53,794,265
53,54,885,318
54,55,911,323
55,56,885,475
56,57,865,307
57,58,945,405
58,59,860,285
59,60,825,334
60,61,706,202
61,62,844,258
62,63,730,298
63,64,693,416
64,65,726,431
65,66,676,378
66,67,732,307
67,68,796,348
68,69,746,285
69,70,780,186
70,71,747,315
71,72,765,255
72,73,603,304
73,74,736,413
74,75,632,367
75,76,663,283
76,77,681,345
77,78,657,371
78,79,655,290
79,80,684,308
80,81,740,276
81,82,976,317
82,83,1163,434
83,84,1175,454
84,85,1221,503
85,86,1204,554
86,87,1353,537
87,88,1296,777
88,89,1638,1176
89,90,1618,1375
90,91,1627,1588
91,92,1690,1569
92,93,1789,1676
93,94,1700,1485
94,95,1738,1526
95,96,1741,1445
96,97,1978,1450
97,98,1805,1742
98,99,1850,1612
99,100,1884,1426
100,101,1602,1578
101,102,1583,1600
102,103,1497,1672
103,104,1570,1458
104,105,1490,796
105,106,1010,451
106,107,1079,687
107,108,1072,573
108,109,991,510
109,110,984,495
110,111,836,349
111,112,930,400
112,113,916,419
113,114,876,380
114,115,891,367
115,116,678,676
116,117,482,869
117,118,309,612
118,119,413,530
119,120,469,567
120,121,423,612
121,122,392,565
122,123,337,614
123,124,465,598
124,125,465,556
125,126,535,553
126,127,483,385
127,128,545,529
128,129,433,612
129,130,357,516
130,131,404,449
131,132,367,601
132,133,431,592
133,134,453,602
134,135,421,629
135,136,476,622
136,137,380,734
137,138,380,655
138,139,419,660
139,140,303,718
140,141,326,778
141,142,356,855
142,143,926,508
143,144,900,43
144,145,1237,516
145,146,1407,590
146,147,1378,671
147,148,1376,912
148,149,1282,518
149,150,1172,415
150,151,1087,390
151,152,1128,357
152,153,1311,506
153,154,1301,354
154,155,1150,152
155,156,1179,226
156,157,819,-17
157,158,881,74
158,159,841,205
159,160,812,396
160,161,624,181
161,162,623,239
162,163,557,205
163,164,592,252
164,165,559,309
165,166,599,281
166,167,401,548
167,168,255,485
168,169,329,475
169,170,321,490
170,171,240,509
171,172,284,450
172,173,168,657
173,174,212,644
174,175,283,658
175,176,297,567
176,177,223,527
177,178,217,536
178,179,237,465
179,180,223,541
180,181,175,510
181,182,216,552
182,183,235,620
183,184,203,511
184,185,182,581
185,186,227,491
186,187,215,539
187,188,275,518
188,189,304,525
189,190,266,579
190,191,187,715
191,192,152,679
192,193,206,800
193,194,276,760
194,195,219,838
195,196,97,855
196,197,104,759
197,198,180,828
198,199,312,830
199,200,223,798
200,201,111,769
201,202,211,638
202,203,233,636
203,204,150,672
204,205,137,704
205,206,94,640
206,207,176,750
207,208,163,824
208,209,129,742
209,210,93,679
210,211,332,601
211,212,237,569
212,213,261,729
213,214,323,773
214,215,280,725
215,216,306,704
216,217,322,765
217,218,367,694
218,219,292,783
219,220,350,796
220,221,294,632
221,222,326,522
222,223,230,708
223,224,560,757
224,225,729,491
225,226,714,417
226,227,783,370
227,228,886,249
228,229,749,216
229,230,746,303
230,231,621,227
231,232,677,190
232,233,677,378
233,234,581,360
234,235,632,414
235,236,488,379
236,237,534,386
237,238,548,355
238,239,527,357
239,240,517,320
240,241,549,381
241,242,530,354
242,243,652,248
243,244,666,337
244,245,660,244
245,246,738,328
246,247,725,413
247,248,834,404
248,249,1143,112
249,250,1196,483
250,251,1093,514
251,252,1096,482
252,253,941,953
253,254,814,900
254,255,765,937
255,256,609,413
256,257,992,382
257,259,640,176
258,260,560,571
259,261,690,481
260,262,643,288
261,263,542,290
262,264,562,152
263,265,382,277
264,266,396,153
265,267,222,90
266,268,337,85
267,269,356,-46
268,270,351,86
269,271,268,-37
270,272,293,-24
271,273,267,-68
272,274,198,-31
273,275,193,-70
274,276,49,-198
275,277,-14,-206
276,278,86,-155
277,279,157,-21
278,280,41,-169
279,281,43,-173
280,282,20,-173
281,283,-124,-242
282,284,-93,-218
283,285,13,-125
284,286,3,-178
285,287,25,-210
286,288,16,-185
287,289,-26,-54
288,290,107,-11
289,291,131,92
290,292,150,203
291,293,279,87
292,294,315,206
293,295,459,179
294,296,500,260
295,297,608,204
296,298,504,24
297,299,511,-40
298,300,479,310
299,301,596,415
300,302,663,521
301,303,725,509
302,304,761,534
303,305,709,450
304,306,593,476
305,307,627,477
306,308,669,521
307,309,843,471
308,310,630,512
309,311,487,627
310,312,539,484
311,313,631,476
312,314,621,430
313,315,624,421
314,316,625,480
315,317,571,314
316,318,644,285
317,319,517,213
318,320,522,287
319,321,629,177
320,322,661,274
321,323,643,327
322,324,653,266
323,325,674,360
324,326,646,434
325,327,665,421
326,328,554,262
327,329,624,305
328,330,566,173
329,331,465,353
330,332,579,316
331,333,418,373
332,334,765,70
333,335,1335,-72
334,336,1562,-83
335,337,1377,-90
336,338,1546,48
337,339,1444,-15
338,340,1533,12
339,341,1538,-72
340,342,1377,-175
341,343,1624,112
342,344,1479,-57
343,345,1552,225
344,346,1570,135
345,347,1597,160
346,348,1494,-72
347,349,1627,-4
348,350,1673,135
349,351,1619,80
350,352,1676,292
351,353,1661,278
352,354,1626,252
353,355,1631,147
354,356,1589,202
355,357,1469,263
356,358,1644,249
357,359,1686,380
358,360,1739,191
359,361,1479,195
360,362,1669,379
361,363,1578,100
362,364,1530,44
363,365,1532,40
364,366,1594,-15
365,367,1557,-5
366,368,1509,23
367,369,1591,316
368,370,1671,525
369,371,1090,767
370,372,1066,909
371,373,1086,1062
372,374,1514,829
373,375,1732,811
374,376,1554,273
375,377,1820,575
376,378,1649,357
377,379,1766,291
378,380,1669,29
379,381,1560,2
380,382,1434,54
381,383,1330,-159
382,384,1567,58
383,385,1526,200
384,386,1559,190
385,387,1544,96
386,388,1569,225
387,389,1574,23
388,390,1523,120
389,391,1523,165
390,392,1651,151
391,393,1578,173
392,394,1581,219
393,395,1385,96
394,396,1472,106
395,397,1479,-61
396,398,1444,-29
397,399,1432,-32
398,400,1591,174
399,401,1536,124
400,402,1531,37
401,403,1521,16
402,404,1526,155
403,405,1616,209
404,406,1557,124
405,407,1573,128
406,408,1584,149
407,409,1653,-151
408,410,1568,-12
409,411,1521,-54
410,412,1513,-90
411,413,1596,52
412,414,1649,162
413,415,1584,411
414,416,1546,145
415,417,1614,94
416,418,1581,27
417,419,1515,131
418,420,1470,140
419,421,1424,34
420,422,1442,33
421,423,1448,-82
422,424,1447,-50
423,425,1521,30
424,426,1425,113
425,427,1497,99
426,428,1539,-37
427,429,1449,-50
428,430,1512,44
429,431,1540,86
430,432,1470,54
431,433,1073,116
432,434,503,292
433,435,375,90
434,436,237,174
435,437,142,120
436,438,38,79
437,439,64,33
438,440,71,40
439,441,34,-77
440,442,151,70
441,443,116,161
442,444,98,97
443,445,227,152
444,446,232,166
445,447,39,52
446,448,158,7
447,449,209,153
448,450,28,202
449,451,81,113
450,452,112,49
451,453,86,3
452,454,-14,84
453,455,84,37
454,456,116,69
455,457,39,15
456,458,-40,42
457,459,-80,72
458,460,-109,16
459,461,-110,50
460,462,22,71
461,463,-8,190
462,464,114,90
463,465,-17,175
464,466,153,231
465,467,129,179
466,468,105,281
467,469,144,110
468,470,141,57
469,471,67,122
470,472,47,56
471,473,36,31
472,474,178,144
473,475,135,258
474,476,95,113
475,477,-15,-26
476,478,61,6
477,479,-36,41
478,480,-9,43
479,481,113,-47
480,482,91,-64
481,483,92,14
482,484,172,16
483,485,164,-7
484,486,139,-4
485,487,173,74
486,488,89,-10
487,489,4,49
488,490,144,98
489,491,65,39
490,492,151,118
491,493,39,73
492,494,7,8
493,495,34,98
494,496,-14,80
495,497,-30,58
496,498,64,90
497,499,34,32
498,500,54,42
499,501,-5,9
500,502,21,11
501,503,44,-36
502,504,117,54
503,505,105,125
504,506,127,54
505,507,146,31
506,508,11,-17
507,509,-26,30
508,510,-74,91
509,511,98,52
510,512,107,80
511,513,65,60
512,514,1,145
513,515,9,98
514,516,75,67
515,517,57,122
516,518,15,208
517,519,23,110
518,520,-53,112
519,521,-104,57
520,522,2,115
521,523,-15,110
522,524,-36,113
523,525,-79,50
524,526,-64,135
525,527,-100,11
526,528,-29,21
527,529,127,108
528,530,195,167
529,531,8,183
530,532,68,146
531,533,147,104
532,534,70,116
533,535,138,103
534,536,133,95
535,537,151,58
536,538,143,23
537,539,142,102
538,540,133,59
539,541,412,269
540,542,810,251
541,543,1129,257
542,544,1127,325
543,545,1088,245
544,546,1107,380
545,547,1229,415
546,548,1296,548
547,549,1355,570
548,550,1364,418
549,551,1393,479
550,552,1405,596
551,553,1314,314
552,554,1356,580
553,555,1356,534
554,556,1227,603
555,557,1303,613
556,558,1297,495
557,559,1280,432
558,560,1249,542
559,561,1281,370
560,562,1247,520
561,563,1308,268
562,564,1318,271
563,565,1114,166
564,566,1204,699
565,567,1093,656
566,568,1179,931
567,569,1122,894
568,570,945,941
569,571,874,1039
570,572,1106,571
571,573,1206,379
572,574,1377,322
573,575,1127,335
574,576,929,224
575,577,1044,189
576,578,950,185
577,579,1053,169
578,580,992,94
579,581,960,171
580,582,1038,144
581,583,998,45
582,584,995,149
583,585,1008,277
584,586,953,305
585,587,1034,254
586,588,1001,344
587,589,1043,289
588,590,1014,200
589,591,1115,247
590,592,1097,222
591,593,1038,317
592,594,1093,180
593,595,978,118
594,596,1124,195
595,597,1177,353
596,598,1230,248
597,599,1245,314
598,600,1110,205
599,601,1013,441
600,602,992,445
601,603,1198,376
602,604,1114,290
603,605,1180,256
604,606,1148,250
605,607,1137,234
606,608,1130,244
607,609,1133,205
608,610,1156,256
609,611,1161,204
610,612,1093,219
611,613,1196,272
612,614,1259,304
613,615,1192,298
614,616,1239,379
615,617,1217,454
616,618,1202,344
617,619,1210,441
618,620,1236,334
619,621,1188,295
620,622,1185,285
621,623,1243,373
622,624,1256,357
623,625,1080,274
624,626,1097,222
625,627,1061,168
626,628,1089,219
627,629,1083,135
628,630,1060,227
629,631,1143,201
630,632,1247,271
631,633,1062,240
632,634,1101,357
633,635,1197,209
634,636,1283,357
635,637,1053,425
636,638,1119,434
637,639,1156,344
638,640,1192,117
639,641,1038,-18
640,642,1059,103
641,643,940,127
642,644,967,266
643,645,931,205
644,646,930,353
645,647,1034,311
646,648,1036,394
647,649,1105,283
648,650,1098,163
649,651,1134,405
650,652,1139,428
651,653,880,771
652,654,875,674
653,655,796,677
654,656,763,656
655,657,850,580
656,658,816,788
657,659,763,763
658,660,742,701
659,661,851,725
660,662,793,593
661,663,839,583
662,664,849,749
663,665,950,656
664,666,913,748
665,667,879,677
666,668,846,671
667,669,722,675
668,670,863,683
669,671,705,816
670,672,782,826
671,673,719,634
672,674,706,596
673,675,777,614
674,676,748,689
675,677,774,594
676,678,740,544
677,679,701,619
678,680,769,612
679,681,886,692
680,682,846,568
681,683,845,592
682,684,803,587
683,685,793,818
684,686,849,871
685,687,760,790
686,688,812,701
687,689,883,582
688,690,801,644
689,691,815,683
690,692,881,619
691,693,919,785
692,694,865,725
693,695,786,815
694,696,731,805
695,697,687,887
696,698,791,845
697,699,657,819
698,700,592,788
699,701,693,920
700,702,957,929
701,703,838,886
702,704,854,917
703,705,868,905
704,706,891,894
705,707,729,823
706,708,800,761
707,709,840,761
708,710,891,793
709,711,727,834
710,712,745,793
711,713,722,704
712,714,709,702
713,715,784,611
714,716,804,743
715,717,740,766
716,718,778,701
717,719,750,683
718,720,762,686
719,721,657,828
720,722,662,857
721,723,693,911
722,724,668,793
723,725,681,916
724,726,723,825
725,727,683,822
726,728,717,811
727,729,783,881
728,730,684,899
729,731,777,823
730,732,798,851
731,733,925,643
732,734,786,632
733,735,662,650
734,736,788,617
735,737,725,633
736,738,629,614
737,739,649,691
738,740,706,693
739,741,801,791
740,742,748,850
741,743,689,763
742,744,780,650
743,745,829,794
744,746,929,745
745,747,740,751
746,748,725,808
747,749,771,850
748,750,878,857
