,frame,pred_x,pred_y
0,1,666,672
1,2,647,644
2,3,707,729
3,4,665,688
4,5,792,467
5,6,725,517
6,7,759,536
7,8,758,571
8,9,817,517
9,10,822,508
10,11,848,534
11,12,857,461
12,13,906,599
13,14,889,581
14,15,931,606
15,16,934,588
16,17,960,518
17,18,1003,474
18,19,982,411
19,20,964,497
20,21,976,471
21,22,956,401
22,23,961,445
23,24,950,487
24,25,1019,555
25,26,1014,555
26,27,1029,574
27,28,1035,506
28,29,1039,576
29,30,1000,510
30,31,1007,388
31,32,1046,410
32,33,983,438
33,34,999,494
34,35,1053,491
35,36,1015,536
36,37,984,673
37,38,995,661
38,39,979,625
39,40,997,655
40,41,967,672
41,42,979,689
42,43,980,682
43,44,977,679
44,45,987,691
45,46,991,676
46,47,985,696
47,48,982,684
48,49,1037,667
49,50,1021,668
50,51,990,637
51,52,985,644
52,53,956,668
53,54,979,654
54,55,992,644
55,56,974,669
56,57,986,644
57,58,947,698
58,59,985,723
59,60,978,672
60,61,972,672
61,62,1023,630
62,63,998,648
63,64,975,593
64,65,1007,617
65,66,1006,598
66,67,1021,596
67,68,1022,565
68,69,973,605
69,70,986,620
70,71,997,628
71,72,1011,635
72,73,1046,584
73,74,1041,547
74,75,1019,600
75,76,1036,582
76,77,1028,563
77,78,1034,570
78,79,1031,563
79,80,1036,538
80,81,1014,507
81,82,1018,504
82,83,1003,555
83,84,988,512
84,85,1046,647
85,86,1060,646
86,87,1066,586
87,88,1034,564
88,89,1074,567
89,90,1080,546
90,91,1034,623
91,92,1072,603
92,93,1024,602
93,94,1029,600
94,95,1035,550
95,96,1019,577
96,97,933,548
97,98,916,544
98,99,933,493
99,100,942,476
100,101,963,562
101,102,998,536
102,103,988,531
103,104,998,528
104,105,1008,508
105,106,995,461
106,107,1012,476
107,108,996,418
108,109,1053,402
109,110,1031,389
110,111,986,501
111,112,828,554
112,113,295,670
113,114,247,729
114,115,247,766
115,116,251,768
116,117,240,759
117,118,287,789
118,119,243,789
119,120,224,782
120,121,195,791
121,122,187,793
122,123,171,777
123,124,161,764
124,125,192,773
125,126,194,779
126,127,182,738
127,128,179,743
128,129,169,737
129,130,134,685
130,131,155,711
131,132,170,708
132,133,234,801
133,134,202,792
134,135,209,786
135,136,230,802
136,137,265,817
137,138,245,813
138,139,277,815
139,140,278,812
140,141,284,818
141,142,268,797
142,143,283,816
143,144,284,819
144,145,219,803
145,146,226,807
146,147,199,801
147,148,219,803
148,149,230,807
149,150,210,802
150,151,283,818
151,152,313,823
152,153,340,822
153,154,359,823
154,155,327,821
155,156,317,808
156,157,582,521
157,158,806,318
158,159,406,673
159,160,423,673
160,161,391,650
161,162,299,718
162,163,376,731
163,164,366,740
164,165,291,778
165,166,270,783
166,167,268,793
167,168,271,788
168,169,184,789
169,170,182,791
170,171,215,806
171,172,214,805
172,173,177,794
173,174,193,797
174,175,185,797
175,176,162,788
176,177,120,761
177,178,137,780
178,179,133,768
179,180,178,795
180,181,114,743
181,182,124,770
182,183,147,777
183,184,116,759
184,185,126,765
185,186,120,754
186,187,107,749
187,188,116,760
188,189,132,760
189,190,119,745
190,191,143,737
191,192,132,733
192,193,142,709
193,194,148,725
194,195,154,730
195,196,158,735
196,197,147,722
197,198,139,733
198,199,141,731
199,200,150,746
200,201,126,697
201,202,162,718
202,203,163,696
203,204,161,701
204,205,166,722
205,206,166,725
206,207,146,684
207,208,156,687
208,209,168,693
209,210,166,695
210,211,174,683
211,212,199,685
212,213,181,693
213,214,169,676
214,215,163,663
215,216,185,695
216,217,250,756
217,218,320,606
218,219,1037,262
219,220,1412,131
220,221,1458,196
221,222,1586,119
222,223,1592,149
223,224,1556,118
224,225,1713,12
225,226,1695,32
226,227,1730,17
227,228,1769,-49
228,229,1742,94
229,230,1749,97
230,231,1692,172
231,232,1724,116
232,233,1677,162
233,234,1645,177
234,235,1676,113
235,236,1677,139
236,237,1671,91
237,238,1681,97
238,239,1612,102
239,240,1599,91
240,241,1614,182
241,242,1604,222
242,243,1611,193
243,244,1608,207
244,245,1615,211
245,246,1626,184
246,247,1607,225
247,248,1581,231
248,249,1554,221
249,250,1549,249
250,251,1583,116
251,252,1597,142
252,253,1663,103
253,254,1659,137
254,255,1700,81
255,256,1668,133
256,257,1690,106
257,258,1683,110
258,259,1650,104
259,260,1636,114
260,261,1658,23
261,262,1650,78
262,263,1634,103
263,264,1640,105
264,265,1650,58
265,266,1637,76
266,267,1630,108
267,268,1621,127
268,269,1609,151
269,270,1595,262
270,271,1583,165
271,272,1571,171
272,273,1603,189
273,274,1627,196
274,275,1653,142
275,276,1628,207
276,277,1668,119
277,278,1661,108
278,279,1677,123
279,280,1662,87
280,281,1663,92
281,282,1679,113
282,283,1662,95
283,284,1637,100
284,285,1634,129
285,286,1630,136
286,287,1686,143
287,288,1688,139
288,289,1725,111
289,290,1718,104
290,291,1710,119
291,292,1728,97
292,293,1725,95
293,294,1740,96
294,295,1714,85
295,296,1736,102
296,297,1715,91
297,298,1697,102
298,299,1694,70
299,300,1698,108
300,301,1712,19
301,302,1721,-28
302,303,1723,1
303,304,1726,34
304,305,1723,86
305,306,1699,113
306,307,1674,91
307,308,1702,71
308,309,1737,57
309,310,1763,1
310,311,1705,58
311,312,1710,112
312,313,1690,144
313,314,1701,97
314,315,1708,88
315,316,1702,105
316,317,1702,107
317,318,1695,117
318,319,1705,80
319,320,1706,72
320,321,1670,50
321,322,1624,131
322,323,1136,188
323,324,939,263
324,325,893,322
325,326,782,321
326,327,819,383
327,328,821,406
328,329,805,386
329,330,797,378
330,331,767,424
331,332,763,447
332,333,738,445
333,334,749,454
334,335,733,424
335,336,709,451
336,337,753,495
337,338,764,466
338,339,764,503
339,340,765,501
340,341,772,454
341,342,768,471
342,343,765,445
343,344,759,452
344,345,735,476
345,346,734,486
346,347,728,486
347,348,768,428
348,349,728,396
349,350,711,382
350,351,743,378
351,352,733,387
352,353,760,382
353,354,721,442
354,355,722,464
355,356,652,606
356,357,613,777
357,358,679,880
358,359,610,875
359,360,516,834
360,361,538,736
361,362,547,703
362,363,532,693
363,364,517,641
364,365,576,628
365,366,551,689
366,367,393,811
367,368,469,847
368,369,289,820
369,370,220,740
370,371,487,863
371,372,590,856
372,373,400,725
373,374,558,666
374,375,583,650
375,376,633,622
376,377,615,599
377,378,658,581
378,379,738,527
379,380,725,542
380,381,700,596
381,382,724,576
382,383,737,529
383,384,724,532
384,385,771,534
385,386,736,510
386,387,745,448
387,388,751,459
388,389,749,471
389,390,761,470
390,391,746,466
391,392,752,481
392,393,764,449
393,394,772,454
394,395,785,433
395,396,780,478
396,397,786,443
397,398,757,457
398,399,789,437
399,400,784,421
400,401,724,454
401,402,743,480
402,403,766,464
403,404,746,505
404,405,738,515
405,406,743,574
406,407,749,539
407,408,722,531
408,409,756,556
409,410,756,541
410,411,789,504
411,412,767,486
412,413,745,542
413,414,743,530
414,415,784,476
415,416,757,489
416,417,764,488
