,frame,pred_x,pred_y
0,1,739,420
1,2,753,431
2,3,763,408
3,4,745,437
4,5,708,436
5,6,713,408
6,7,360,687
7,8,514,532
8,9,717,760
9,10,975,834
10,11,962,874
11,12,1357,766
12,13,726,783
13,14,733,783
14,15,914,756
15,16,1167,739
16,17,1397,726
17,18,1447,751
18,19,1531,764
19,20,1576,764
20,21,1564,779
21,22,1624,743
22,23,1594,739
23,24,1631,765
24,25,1608,751
25,26,1613,745
26,27,1613,754
27,28,1562,757
28,29,1632,815
29,30,1623,836
30,31,1600,801
31,32,1612,825
32,33,1588,809
33,34,1544,778
34,35,1577,832
35,36,1567,818
36,37,1650,840
37,38,1644,808
38,39,1605,815
39,40,1599,804
40,41,1580,786
41,42,1534,814
42,43,1562,904
43,44,1643,921
44,45,1834,918
45,46,1843,892
46,47,1824,933
47,48,1646,915
48,49,1619,911
49,50,1449,858
50,51,1509,829
51,52,1553,828
52,53,1545,794
53,54,1566,795
54,55,1639,827
55,56,1678,817
56,57,1596,811
57,58,1612,773
58,59,1623,778
59,60,1624,766
60,61,1605,788
61,62,1638,792
62,63,1596,773
63,64,1598,769
64,65,1621,751
65,66,1619,753
66,67,1607,759
67,68,1600,766
68,69,1592,757
69,70,1597,759
70,71,1600,732
71,72,1590,740
72,73,1573,766
73,74,1606,763
74,75,1579,773
75,76,1578,775
76,77,1602,774
77,78,1567,755
78,79,1559,776
79,80,1597,784
80,81,1567,763
81,82,1596,737
82,83,1558,761
83,84,1573,748
84,85,1545,755
85,86,1535,761
86,87,1554,761
87,88,1554,754
88,89,1532,767
89,90,1566,759
90,91,1559,751
91,92,1558,749
92,93,1563,765
93,94,1540,761
94,95,1500,760
95,96,1532,768
96,97,1598,795
97,98,1601,801
98,99,1601,780
99,100,1605,784
100,101,1576,756
101,102,1586,781
102,103,1573,779
103,104,1586,786
104,105,1582,779
105,106,1591,769
106,107,1580,752
107,108,1578,744
108,109,1537,741
109,110,1581,794
110,111,1640,818
111,112,1651,817
112,113,1634,829
113,114,1615,837
114,115,1664,817
115,116,1610,812
116,117,1646,803
117,118,1643,809
118,119,1566,765
119,120,1595,701
120,121,1530,603
121,122,1527,552
122,123,1528,583
123,124,1514,549
124,125,1521,530
125,126,1523,491
126,127,1539,472
127,128,1534,467
128,129,1564,479
129,130,1583,458
130,131,1594,447
131,132,1590,456
132,133,1494,452
133,134,1506,465
134,135,1512,461
135,136,1503,459
136,137,1516,480
137,138,1535,465
138,139,1514,419
139,140,1518,442
140,141,1523,414
141,142,1539,426
142,143,1533,422
143,144,1556,454
144,145,1546,560
145,146,1498,792
146,147,1828,885
147,148,1365,857
148,149,2118,917
149,150,2818,892
150,151,1964,886
151,152,1514,743
152,153,1533,645
153,154,1488,562
154,155,1422,501
155,156,1500,506
156,157,1496,475
157,158,1536,491
158,159,1546,496
159,160,1559,516
160,161,1560,463
161,162,1564,466
162,163,1535,527
163,164,1542,501
164,165,1523,531
165,166,1537,477
166,167,1564,478
167,168,1586,502
168,169,1541,461
169,170,1552,451
170,171,1514,452
171,172,1502,455
172,173,1536,468
173,174,1543,486
174,175,1545,491
175,176,1560,487
176,177,1522,457
177,178,1530,465
178,179,1538,543
179,180,1545,503
180,181,1512,484
181,182,1524,457
182,183,1540,473
183,184,1544,474
184,185,1557,496
185,186,1534,494
186,187,1560,482
187,188,1515,442
188,189,1535,430
189,190,1514,405
190,191,1530,474
191,192,1525,487
192,193,1544,446
193,194,1564,409
194,195,1578,413
195,196,1580,396
196,197,1566,403
197,198,1578,336
198,199,1615,350
199,200,1558,395
200,201,1575,387
201,202,1584,392
202,203,1542,455
203,204,1535,479
204,205,1617,435
205,206,1622,458
206,207,1610,485
207,208,1612,422
208,209,1581,526
209,210,1591,462
210,211,1601,534
211,212,1603,485
212,213,1602,538
213,214,1602,539
214,215,1605,532
215,216,1595,517
