,frame,pred_x,pred_y
0,1,892,501
1,2,814,519
2,3,767,527
3,4,451,798
4,5,183,739
5,6,342,694
6,7,378,654
7,8,456,649
8,9,498,723
9,10,600,570
10,11,616,550
11,12,686,471
12,13,723,604
13,14,719,588
14,15,785,497
15,16,783,499
16,17,1168,395
17,18,1267,443
18,19,1403,458
19,20,1396,418
20,21,1529,417
21,22,1498,416
22,23,1516,464
23,24,1505,374
24,25,1568,467
25,26,1570,447
26,27,1600,439
27,28,1572,445
28,29,1565,453
29,30,1580,512
30,31,1551,454
31,32,1584,421
32,33,1585,469
33,34,1563,462
34,35,1569,380
35,36,1582,364
36,37,1559,432
37,38,1584,352
38,39,1551,417
39,40,1581,395
40,41,1565,377
41,42,1544,393
42,43,1535,399
43,44,1534,401
44,45,1578,450
45,46,1565,413
46,47,1561,426
47,48,1565,415
48,49,1506,441
49,50,1494,409
50,51,1476,457
51,52,1508,434
52,53,1506,443
53,54,1509,387
54,55,1535,400
55,56,1546,398
56,57,1508,512
57,58,1495,715
58,59,1614,808
59,60,1626,788
60,61,1503,722
61,62,1504,714
62,63,1467,649
63,64,1450,668
64,65,1936,859
65,66,2186,915
66,67,1900,913
67,68,2650,880
68,69,1662,805
69,70,1543,700
70,71,1665,687
71,72,1654,602
72,73,1526,573
73,74,1519,507
74,75,1541,545
75,76,1505,544
76,77,1489,514
77,78,1506,528
78,79,1508,539
79,80,1486,535
80,81,1488,523
81,82,1506,488
82,83,1540,432
83,84,1521,473
84,85,1524,514
85,86,1518,558
86,87,1522,469
87,88,1465,458
88,89,1482,453
89,90,1464,477
90,91,1574,476
91,92,1547,462
92,93,1556,464
93,94,1584,483
94,95,1560,463
95,96,1575,458
96,97,1621,472
97,98,1624,450
98,99,1612,496
99,100,1635,449
100,101,1600,409
101,102,1539,472
102,103,1601,454
103,104,1600,429
104,105,1622,448
105,106,1622,458
106,107,1611,437
107,108,1633,432
108,109,1642,471
109,110,1627,480
110,111,1597,470
111,112,1593,474
112,113,1610,469
113,114,1607,471
114,115,1578,461
115,116,1619,477
116,117,1609,482
117,118,1561,488
118,119,1603,489
119,120,1611,485
120,121,1592,462
121,122,1590,470
122,123,1616,421
123,124,1602,405
124,125,1616,435
125,126,1589,429
126,127,1626,407
127,128,1600,416
128,129,1598,429
129,130,1599,389
130,131,1581,459
131,132,1555,534
132,133,1614,601
133,134,1633,616
134,135,1592,672
135,136,1608,656
136,137,1578,656
137,138,1584,670
138,139,1563,676
139,140,1564,688
140,141,1549,718
141,142,1542,730
142,143,1567,727
143,144,1569,723
144,145,1591,773
145,146,1615,779
146,147,1604,766
147,148,1577,757
148,149,1669,797
149,150,1636,808
150,151,1601,749
151,152,1595,769
152,153,1600,786
153,154,1608,758
154,155,1576,736
155,156,1621,741
156,157,1601,770
157,158,1584,756
158,159,1586,766
159,160,1574,749
160,161,1530,732
161,162,1519,730
162,163,1505,715
163,164,1496,719
164,165,1508,728
165,166,1469,748
166,167,1743,931
167,168,1881,948
168,169,2294,922
169,170,2236,935
170,171,1733,923
171,172,1703,920
172,173,1530,836
173,174,1524,812
174,175,1591,850
175,176,1723,893
176,177,1084,809
177,178,1134,706
178,179,888,808
179,180,1005,883
180,181,1512,905
181,182,1640,917
182,183,1551,880
183,184,1508,861
184,185,1626,875
185,186,1596,872
186,187,1544,806
187,188,1523,789
188,189,1504,810
