,frame,pred_x,pred_y
0,1,1233,314
1,2,948,425
2,3,945,379
3,4,1087,385
4,5,1107,366
5,6,1104,376
6,7,1215,317
7,8,1185,334
8,9,1042,403
9,10,1090,378
10,11,1137,349
11,12,972,456
12,13,956,426
13,14,836,493
14,15,896,439
15,16,948,412
16,17,915,385
17,18,1035,341
18,19,947,324
19,20,896,331
20,21,727,294
21,22,630,330
22,23,855,406
23,24,822,437
24,25,662,398
25,26,528,343
26,27,562,325
27,28,599,413
28,29,664,451
29,30,840,433
30,31,867,432
31,32,945,401
32,33,807,413
33,34,816,423
34,35,907,388
35,36,919,438
36,37,777,432
37,38,746,376
38,39,734,374
39,40,789,397
40,41,698,381
41,42,851,388
42,43,815,428
43,44,575,441
44,45,769,439
45,46,861,449
46,47,840,459
47,48,865,428
48,49,670,419
49,50,719,389
50,51,838,357
51,52,696,353
52,53,923,380
53,54,836,347
54,55,831,404
55,56,886,383
56,57,664,361
57,58,648,417
58,59,852,414
59,60,748,451
60,61,1028,365
61,62,964,347
62,63,1237,305
63,64,1242,309
64,65,1263,297
65,66,1154,331
66,67,1048,382
67,68,1054,376
68,69,872,408
69,70,838,442
70,71,946,416
71,72,1016,377
72,73,769,296
73,74,679,335
74,75,829,308
75,76,634,334
76,77,696,367
77,78,678,367
78,79,841,374
79,80,1062,327
80,81,699,407
81,82,689,506
82,83,898,515
83,84,906,505
84,85,902,491
85,86,656,661
86,87,608,745
87,88,404,806
88,89,503,744
89,90,330,680
90,91,367,612
91,92,351,470
92,93,467,432
93,94,414,444
94,95,638,405
95,96,213,467
96,97,177,313
97,98,488,428
98,99,565,333
99,100,575,326
100,101,497,344
101,102,405,288
102,103,646,236
103,104,744,370
104,105,715,360
105,106,646,391
106,107,906,335
107,108,812,384
108,109,665,300
109,110,485,288
110,111,858,296
111,112,720,356
112,113,694,373
113,114,561,439
114,115,603,306
115,116,715,362
116,117,687,307
117,118,777,361
118,119,774,313
119,120,991,328
120,121,995,347
121,122,1065,363
122,123,1038,336
123,124,862,397
124,125,881,410
125,126,753,432
126,127,712,416
