,frame,poly_x,poly_y
0,1,383,720
1,2,439,780
2,3,443,733
3,4,466,745
4,5,396,757
5,6,315,755
6,7,467,752
7,8,418,584
8,9,677,702
9,10,300,650
10,11,509,621
11,12,386,632
12,13,259,791
13,14,313,822
14,15,212,603
15,16,277,690
16,17,163,621
17,18,-111,453
18,19,809,1341
19,20,390,984
20,21,323,417
21,22,154,410
22,23,136,1207
23,24,362,1369
24,25,214,1533
25,26,422,902
26,27,-299,590
27,28,-327,396
28,29,-45,616
29,30,-183,508
30,31,138,736
31,32,135,671
32,33,343,656
33,34,300,661
34,35,498,714
35,36,574,895
36,37,204,642
37,38,594,779
38,39,584,830
39,40,410,839
40,41,482,853
41,42,622,777
42,43,487,701
43,44,476,626
44,45,425,729
45,46,676,524
46,47,421,837
47,48,513,870
48,49,389,651
49,50,458,717
50,51,735,750
51,52,839,674
52,53,606,622
53,54,630,328
54,55,623,303
55,56,758,468
56,57,455,402
57,58,580,283
58,59,404,316
59,60,509,489
60,61,526,574
61,62,559,638
62,63,514,593
63,64,761,618
64,65,656,588
65,66,657,634
66,67,628,547
67,68,733,558
68,69,619,577
69,70,715,569
70,71,533,579
71,72,568,462
72,73,799,740
73,74,733,826
74,75,811,713
75,76,858,711
76,77,763,668
77,78,743,556
78,79,516,699
79,80,469,610
80,81,481,547
81,82,333,595
82,83,420,691
83,84,351,688
84,85,461,648
85,86,437,578
86,87,378,503
87,88,358,553
88,89,543,592
89,90,463,587
90,91,476,633
91,92,457,688
92,93,633,789
93,94,675,752
94,95,494,666
95,96,633,651
96,97,772,683
97,98,817,714
98,99,820,855
99,100,578,799
100,101,585,621
101,102,668,611
102,103,460,568
103,104,539,555
104,105,554,598
105,106,664,540
106,107,686,554
107,108,630,622
108,109,303,555
109,110,564,600
110,111,525,745
111,112,519,671
112,113,616,573
113,114,547,546
114,115,647,568
115,116,604,543
116,117,733,458
117,118,745,463
118,119,623,635
119,120,684,688
120,121,368,736
121,122,172,601
122,123,490,783
123,124,507,906
124,125,616,839
125,126,610,753
126,127,733,671
127,128,585,752
128,129,511,757
129,130,621,769
130,131,619,861
131,132,578,755
132,133,184,835
133,134,362,932
134,135,366,1033
135,136,328,1018
136,137,246,957
137,138,192,949
138,139,433,1109
139,140,469,1088
140,141,250,885
141,142,11,847
142,143,203,733
143,144,245,675
144,145,-55,756
145,146,25,956
146,147,268,870
147,148,179,792
148,149,342,901
149,150,379,943
150,151,-307,627
151,152,-20,870
152,153,-139,698
153,154,-74,786
154,155,103,1015
155,156,96,853
156,157,-292,793
157,158,-130,913
158,159,-196,639
159,160,177,557
160,161,155,748
161,162,191,864
162,163,68,920
163,164,83,1034
164,165,269,1268
165,166,-8,377
166,167,-663,342
167,168,-240,891
168,169,17,1318
169,170,-298,1158
170,171,-286,938
171,172,-149,781
172,173,-25,865
173,174,-16,762
174,175,141,852
175,176,-48,906
176,177,804,1308
177,178,737,1382
178,179,895,1411
179,180,645,1220
180,181,525,1013
181,182,408,910
182,183,379,920
183,184,553,835
184,185,333,918
185,186,474,758
186,187,630,793
187,188,365,747
188,189,357,749
189,190,712,842
190,191,769,1052
191,192,599,987
192,193,448,991
193,194,428,1042
194,195,509,1103
195,196,752,1097
196,197,565,973
197,198,571,986
198,199,500,928
199,200,649,818
200,201,229,1016
201,202,337,1246
202,203,536,1287
203,204,679,1217
204,205,38,1019
205,206,162,981
206,207,205,879
207,208,-46,836
208,209,-76,967
209,210,183,1041
210,211,-123,734
211,212,259,1007
212,213,327,971
213,214,297,857
214,215,214,880
215,216,242,937
216,217,476,1019
217,218,401,1021
218,219,475,1101
219,220,266,1123
220,221,-24,803
221,222,84,940
222,223,183,1061
223,224,34,1022
224,225,104,1123
225,226,109,1168
226,227,430,1015
227,228,519,1035
228,229,663,1210
229,230,568,1094
230,231,619,1204
231,232,528,1134
232,233,417,1005
233,234,498,1020
234,235,215,785
235,236,533,1049
236,237,346,871
237,238,407,876
238,239,504,760
239,240,570,891
240,241,549,1055
241,242,494,1132
242,243,445,1127
243,244,550,1091
244,245,433,1097
245,246,433,1062
246,247,390,827
247,248,424,914
248,249,217,812
249,250,222,909
250,251,239,829
251,252,919,961
252,253,1538,406
253,254,1590,129
254,255,1635,210
255,256,1612,278
256,257,1684,135
257,258,1644,197
258,259,1685,200
259,260,1660,169
260,261,1544,232
261,262,1473,318
262,263,1409,503
263,264,1983,1691
264,265,1136,1105
265,266,1284,1184
266,267,1523,1269
267,268,1497,914
268,269,1575,739
269,270,1616,581
270,271,1662,278
271,272,1674,144
272,273,1626,245
273,274,1636,324
274,275,1636,293
275,276,1587,344
276,277,1584,301
277,278,1603,351
278,279,1547,283
279,280,1497,430
280,281,1431,422
281,282,1589,1418
282,283,1211,871
283,284,1330,1111
284,285,1331,1474
285,286,1742,935
286,287,1522,752
287,288,1585,556
288,289,1542,577
289,290,1520,218
290,291,1383,647
291,292,1561,489
292,293,1646,333
293,294,1698,145
294,295,1589,182
295,296,1667,188
296,297,1644,254
297,298,1619,314
298,299,1590,409
299,300,1629,499
300,301,1600,266
301,302,1632,247
302,303,1615,263
303,304,1601,264
304,305,1611,308
305,306,1592,302
306,307,1507,361
307,308,1562,442
308,309,1619,265
309,310,1618,267
310,311,1660,160
311,312,1689,104
312,313,1615,344
313,314,1596,439
314,315,1564,358
315,316,1576,322
316,317,1462,299
317,318,1539,279
318,319,1523,213
319,320,1455,274
320,321,1498,356
321,322,1465,353
322,323,1530,288
323,324,1544,284
324,325,1518,379
325,326,1529,285
326,327,1568,340
327,328,1537,362
328,329,1567,208
329,330,1564,184
330,331,1576,301
331,332,1591,258
332,333,1547,268
333,334,1569,267
334,335,1539,318
335,336,1549,375
336,337,1671,129
337,338,1733,-5
338,339,1668,107
339,340,1617,176
340,341,1705,102
341,342,1679,105
342,343,1642,147
343,344,1696,54
344,345,1772,-56
345,346,1712,33
346,347,1618,208
347,348,1628,236
348,349,1454,384
349,350,948,740
350,351,547,812
351,352,298,965
352,353,47,794
353,354,92,740
354,355,-6,577
355,356,-125,590
356,357,-211,519
357,358,406,589
358,359,447,616
359,360,309,582
360,361,200,664
361,362,231,732
362,363,-125,633
363,364,151,465
364,365,-112,544
365,366,15,409
366,367,90,375
367,368,238,440
368,369,49,419
369,370,-37,573
370,371,47,675
371,372,-19,555
372,373,130,749
373,374,-13,790
374,375,-41,583
375,376,-157,447
376,377,123,558
377,378,0,678
378,379,118,796
379,380,-53,780
380,381,174,718
381,382,-2,720
382,383,-66,660
383,384,-28,636
384,385,238,855
385,386,163,830
386,387,220,948
387,388,274,1003
388,389,37,1035
389,390,24,952
390,391,-36,726
391,392,-594,270
392,393,9,700
393,394,-492,468
394,395,-663,916
395,396,-858,1030
396,397,-1383,1039
397,398,-991,891
398,399,-1247,584
399,400,-852,713
400,401,-428,869
401,402,-379,768
402,403,-364,808
403,404,-509,749
404,405,445,1319
405,406,974,400
406,407,1336,165
407,408,1090,439
408,409,-205,762
409,410,-113,881
410,411,-221,1114
411,412,-725,1226
412,413,-1232,810
413,414,-980,716
414,415,-688,843
415,416,-610,786
416,417,-533,915
417,418,-728,818
418,419,-224,824
419,420,97,892
420,421,-54,968
421,422,-13,1003
422,423,-127,815
423,424,-275,813
424,425,57,808
425,426,131,869
426,427,286,939
427,428,347,1033
428,429,100,1038
429,430,247,1183
430,431,50,978
431,432,-12,963
432,433,138,960
433,434,-66,930
434,435,-137,867
435,436,104,999
436,437,-175,952
437,438,60,1112
438,439,-54,772
439,440,-111,807
440,441,-146,920
441,442,-50,985
442,443,-191,833
443,444,-114,850
444,445,-24,803
445,446,80,600
446,447,-29,705
447,448,81,799
448,449,125,783
449,450,962,1266
450,451,1222,1225
451,452,1360,1204
452,453,1350,1226
453,454,1425,1034
454,455,1415,878
455,456,1498,1002
456,457,1244,894
457,458,1071,1047
458,459,852,910
459,460,903,959
460,461,1097,1058
461,462,1164,1104
462,463,1005,840
463,464,1032,856
464,465,933,958
465,466,1052,971
466,467,1275,1031
467,468,802,1662
468,469,570,427
469,470,567,727
470,471,761,1605
471,472,1429,1707
472,473,1293,2039
473,474,1159,1730
474,475,1319,1745
