,frame,poly_x,poly_y
0,1,668,1609
1,2,704,1220
2,3,534,1222
3,4,381,1068
4,5,-175,1179
5,6,1052,1646
6,7,941,1502
7,8,1063,1291
8,9,329,1093
9,10,394,1512
10,11,1277,1379
11,12,1019,910
12,13,594,506
13,14,197,709
14,15,349,838
15,16,852,1532
16,17,1201,1785
17,18,688,1545
18,19,467,1223
19,20,450,1003
20,21,879,685
21,22,1174,514
22,23,1433,327
23,24,1523,293
24,25,1602,323
25,26,1565,328
26,27,1598,270
27,28,1656,150
28,29,1720,44
29,30,1620,116
30,31,1627,60
31,32,1630,69
32,33,1667,23
33,34,1691,40
34,35,1680,60
35,36,1620,63
36,37,1776,-122
37,38,1731,-111
38,39,1767,-140
39,40,1743,-111
40,41,1711,-12
41,42,1681,38
42,43,1609,194
43,44,1586,128
44,45,1639,73
45,46,1632,102
46,47,1647,144
47,48,1605,148
48,49,1600,47
49,50,1529,108
50,51,1500,211
51,52,1537,193
52,53,1540,241
53,54,1584,144
54,55,1569,87
55,56,1586,74
56,57,1564,177
57,58,1557,182
58,59,1555,209
59,60,1551,236
60,61,1530,332
61,62,1532,453
62,63,1555,308
63,64,1553,303
64,65,1569,267
65,66,1576,254
66,67,1532,274
67,68,1540,253
68,69,1487,256
69,70,1498,204
70,71,1571,100
71,72,1624,74
72,73,1704,-6
73,74,1661,42
74,75,1702,-36
75,76,1748,-96
76,77,1690,-38
77,78,1695,-56
78,79,1670,2
79,80,1667,8
80,81,1719,-14
81,82,1758,-65
82,83,1738,-31
83,84,1752,-41
84,85,1618,178
85,86,1636,102
86,87,1666,89
87,88,1669,85
88,89,1766,-47
89,90,1780,-68
90,91,1780,-73
91,92,1778,-74
92,93,1776,-63
93,94,1765,-44
94,95,1846,-165
95,96,1823,-132
96,97,1681,86
97,98,1654,134
98,99,1688,53
99,100,1667,83
100,101,1681,45
101,102,1588,138
102,103,1551,198
103,104,1674,30
104,105,1671,30
105,106,1678,30
106,107,1665,51
107,108,1667,58
108,109,1560,190
109,110,1538,266
110,111,1604,168
111,112,1647,80
112,113,1654,78
113,114,1722,17
114,115,1726,-7
115,116,1708,8
116,117,1782,-117
117,118,1682,-28
118,119,1718,-48
119,120,1698,-62
120,121,1615,175
121,122,1632,146
122,123,1633,115
123,124,1523,154
124,125,1465,312
125,126,1014,469
126,127,498,626
127,128,-70,667
128,129,-18,460
129,130,-319,367
130,131,-266,495
131,132,-394,573
132,133,-662,322
133,134,-807,189
134,135,-769,187
135,136,-491,355
136,137,-478,285
137,138,-328,322
138,139,-416,244
139,140,-627,240
140,141,-413,579
141,142,-361,548
142,143,-332,576
143,144,-330,632
144,145,-188,438
145,146,-187,423
146,147,-507,761
147,148,-526,528
148,149,-638,584
149,150,-641,809
150,151,-1675,387
151,152,-2053,131
152,153,-2546,666
153,154,-2513,344
154,155,-2132,501
155,156,-1280,539
156,157,-1063,627
157,158,-1163,423
158,159,-1472,357
159,160,-1571,199
160,161,-1047,273
161,162,-1004,422
162,163,-552,812
163,164,-550,825
164,165,-319,909
165,166,-330,897
166,167,-576,789
167,168,-385,817
168,169,-752,543
169,170,-709,577
170,171,-553,599
171,172,-509,601
172,173,-414,520
173,174,-456,578
174,175,-495,413
175,176,-441,602
176,177,-296,657
177,178,-317,687
178,179,-189,595
179,180,-250,659
180,181,-621,610
181,182,-579,567
182,183,-465,666
183,184,-707,522
184,185,-216,696
185,186,-292,651
186,187,-289,873
187,188,-428,745
188,189,-156,764
189,190,-53,850
190,191,-73,697
191,192,-255,658
192,193,-626,330
193,194,-586,347
194,195,-429,512
195,196,-295,580
196,197,-298,629
197,198,-404,539
198,199,-399,544
199,200,-260,648
200,201,-482,522
201,202,-453,508
202,203,-333,545
203,204,-311,649
204,205,-253,741
205,206,-306,793
206,207,-112,702
207,208,-242,755
208,209,-248,683
209,210,-346,682
210,211,-294,812
211,212,-496,777
212,213,-383,858
213,214,-353,871
214,215,-330,845
215,216,-366,823
216,217,162,1001
217,218,176,950
218,219,92,860
219,220,277,910
220,221,174,933
221,222,69,873
222,223,-286,676
223,224,-191,888
224,225,1033,1080
225,226,1287,1152
226,227,1512,1088
227,228,1546,1080
228,229,1437,765
229,230,1451,786
230,231,1464,796
231,232,1520,713
232,233,1514,604
233,234,1539,823
234,235,1534,884
235,236,1631,954
236,237,1608,976
237,238,1544,794
238,239,1497,719
239,240,1545,774
240,241,1541,830
241,242,1480,765
242,243,1573,846
243,244,1528,891
244,245,1535,899
245,246,1549,917
246,247,1560,970
247,248,1560,1067
248,249,1508,942
249,250,1504,964
250,251,1495,827
251,252,1512,801
252,253,1577,855
253,254,1595,865
254,255,1642,960
255,256,1657,879
256,257,1559,848
257,258,1565,857
258,259,1646,798
259,260,1589,793
260,261,1573,922
261,262,1597,910
262,263,1634,1027
263,264,1523,969
264,265,1546,919
265,266,1502,897
266,267,1513,1046
267,268,1487,1050
268,269,1509,1018
269,270,1485,1002
270,271,1433,881
271,272,1160,1100
272,273,1381,1460
273,274,1680,1423
274,275,1426,1181
275,276,1466,1032
276,277,1337,996
277,278,1344,823
278,279,1535,976
279,280,1643,800
280,281,1533,857
281,282,1579,961
282,283,1574,951
283,284,1568,904
284,285,1632,944
285,286,1607,1063
286,287,1600,1128
287,288,1603,1087
288,289,1617,794
289,290,1701,1030
290,291,1593,724
291,292,1616,832
292,293,1582,750
293,294,1531,744
294,295,1700,1026
295,296,1665,958
296,297,1607,921
297,298,1583,897
298,299,1627,939
299,300,1609,962
300,301,1605,1042
301,302,1600,1032
302,303,1659,1053
303,304,1638,884
304,305,1584,971
305,306,1601,941
306,307,1557,1017
307,308,1564,1014
308,309,1613,1065
309,310,1631,980
310,311,1625,724
311,312,1501,832
312,313,1600,818
313,314,1649,770
314,315,1612,851
315,316,1615,732
316,317,1625,876
317,318,1627,824
318,319,1614,841
319,320,1600,997
320,321,1599,976
321,322,1584,1031
322,323,1465,1304
323,324,1549,1231
324,325,1717,1512
325,326,1777,1451
326,327,1619,1344
327,328,1704,1408
328,329,1598,1323
329,330,1550,1338
330,331,1710,1306
331,332,1618,1211
332,333,1606,1121
333,334,1536,1231
334,335,1512,1450
335,336,1141,896
336,337,947,892
337,338,1134,908
338,339,1011,870
339,340,1079,1507
340,341,1905,2010
341,342,1486,1610
342,343,1680,1540
343,344,1658,1421
344,345,1433,1530
345,346,1441,1480
346,347,1708,1610
347,348,1619,1528
348,349,1951,1865
349,350,2040,1955
350,351,1874,1778
351,352,1775,1743
352,353,1792,1785
353,354,1721,1849
354,355,1767,1735
355,356,1739,1626
356,357,1636,1830
357,358,1657,1723
358,359,1686,1681
359,360,1740,1732
360,361,1822,2003
361,362,1717,1875
362,363,1863,1994
363,364,1743,1921
364,365,1449,1757
365,366,1504,1766
366,367,1550,1760
367,368,1700,1773
368,369,1672,1665
369,370,1719,1698
370,371,1696,1759
371,372,1523,1576
372,373,1720,1551
373,374,1739,1549
374,375,1761,1433
375,376,1761,1551
376,377,1616,1581
377,378,1571,1591
378,379,1787,1614
379,380,1604,1603
380,381,1699,1698
381,382,1776,1659
382,383,1683,1559
383,384,1776,1727
384,385,1601,1542
385,386,1776,1581
386,387,1654,1422
387,388,1626,1360
388,389,1631,1406
389,390,1570,1498
390,391,1722,1712
391,392,1948,1996
392,393,1928,1874
393,394,1835,1803
394,395,1746,1761
395,396,1840,1785
396,397,1713,1709
397,398,1611,1640
398,399,1674,1744
399,400,1720,1753
400,401,1634,1830
401,402,1532,1701
402,403,1546,1728
403,404,1568,1691
404,405,1643,1755
405,406,1651,1783
406,407,1558,1764
407,408,1628,1758
408,409,1798,1704
409,410,1767,1709
410,411,1704,1443
411,412,1258,1272
412,413,772,1162
413,414,726,1055
414,415,254,913
415,416,192,837
416,417,354,759
417,418,422,929
418,419,679,815
419,420,754,870
420,421,706,1041
421,422,504,974
422,423,589,902
423,424,492,877
424,425,626,896
425,426,585,871
426,427,662,875
427,428,721,832
428,429,688,842
429,430,633,786
430,431,904,801
431,432,873,820
432,433,574,802
433,434,617,765
434,435,595,739
435,436,612,713
436,437,714,861
437,438,686,765
438,439,648,1025
439,440,698,963
440,441,612,943
441,442,603,926
442,443,550,801
443,444,553,869
444,445,542,1023
445,446,801,1118
446,447,561,1011
447,448,754,978
448,449,604,1162
449,450,553,1202
450,451,706,1071
451,452,563,1101
452,453,723,1085
453,454,700,952
454,455,449,1014
455,456,434,1051
456,457,981,1086
457,458,858,1001
458,459,689,1054
459,460,825,979
460,461,1065,915
461,462,803,894
462,463,961,908
463,464,724,1062
464,465,812,895
465,466,762,878
466,467,1001,804
467,468,971,846
468,469,724,676
469,470,713,769
470,471,450,786
471,472,452,753
472,473,450,708
473,474,716,932
474,475,560,874
475,476,650,937
476,477,746,854
477,478,759,904
478,479,908,889
479,480,861,1031
480,481,475,885
481,482,461,886
482,483,454,783
483,484,554,881
484,485,581,923
485,486,570,831
486,487,626,919
487,488,607,815
488,489,694,862
489,490,491,724
490,491,593,850
491,492,609,720
492,493,476,514
493,494,602,635
494,495,561,752
495,496,573,648
496,497,584,654
497,498,560,733
498,499,681,717
499,500,710,703
500,501,750,832
501,502,766,860
502,503,511,907
503,504,605,792
504,505,-187,1139
505,506,-342,1117
506,507,102,1215
507,508,-75,1233
508,509,-266,1324
509,510,-385,1159
510,511,-323,1118
511,512,-42,1172
512,513,-171,1030
513,514,-259,1087
514,515,-179,1015
515,516,-301,1031
516,517,-116,1109
517,518,-242,882
518,519,-110,1010
519,520,-370,930
520,521,139,1342
521,522,148,1444
522,523,259,1514
523,524,-15,1553
524,525,234,1388
525,526,125,1277
526,527,79,1312
527,528,-157,1208
528,529,124,1380
529,530,46,1349
530,531,28,1300
531,532,-387,1212
532,533,50,1264
533,534,2,1220
534,535,304,1361
535,536,279,1323
536,537,-12,1294
537,538,115,1333
538,539,106,1343
539,540,274,1492
540,541,50,1252
541,542,-17,1199
542,543,-23,1300
543,544,-1,1301
544,545,-38,1279
545,546,85,1317
546,547,-138,1123
547,548,-364,1152
548,549,-255,1149
549,550,-276,1140
550,551,-60,1184
551,552,-9,1291
552,553,-496,975
553,554,-334,1144
554,555,-268,979
555,556,-236,1036
556,557,-36,1247
557,558,-77,1200
558,559,-202,1147
559,560,-160,1093
560,561,-267,1040
561,562,-331,1108
562,563,-427,1007
563,564,-363,1169
564,565,-16,1413
565,566,-164,1380
566,567,143,1294
567,568,43,1353
568,569,243,1324
569,570,110,1282
570,571,17,1199
571,572,-69,1227
572,573,55,1184
573,574,-55,1173
574,575,11,1084
575,576,-176,988
576,577,-239,1146
577,578,-407,1099
578,579,-718,974
579,580,-439,1069
580,581,15,1219
581,582,112,1181
582,583,14,1231
583,584,-54,1218
584,585,235,1359
585,586,105,1326
586,587,194,1334
587,588,-176,1348
588,589,-620,1220
589,590,-423,1281
590,591,-422,1311
591,592,-488,1284
592,593,-504,1342
593,594,-98,1203
594,595,476,1264
595,596,464,1475
596,597,583,1533
597,598,671,1385
598,599,229,1482
599,600,196,1160
600,601,767,1414
601,602,647,1316
602,603,837,1683
603,604,873,681
604,605,776,393
605,606,886,637
606,607,622,543
607,608,665,1085
608,609,722,1124
609,610,1051,1616
610,611,322,1718
611,612,443,1652
612,613,392,1754
613,614,528,1625
614,615,703,1597
615,616,406,1493
616,617,178,1359
617,618,632,1579
618,619,468,1747
619,620,439,1668
620,621,329,1880
621,622,573,2074
622,623,739,2138
623,624,905,2163
624,625,235,1777
625,626,175,1751
626,627,645,1803
627,628,499,1427
628,629,618,43
629,630,432,147
630,631,415,371
631,632,66,424
632,633,543,1176
633,634,556,1258
634,635,389,1264
635,636,567,1390
636,637,50,1649
637,638,-29,1356
638,639,-159,1576
639,640,-378,1492
640,641,129,1489
641,642,576,1727
642,643,327,1633
643,644,453,1722
644,645,851,2119
645,646,638,1929
646,647,735,1958
647,648,1065,1925
648,649,205,1599
649,650,91,1540
650,651,70,1590
651,652,33,1602
652,653,625,1637
653,654,579,1685
654,655,402,1682
655,656,159,1619
656,657,353,1707
657,658,287,1715
658,659,587,1660
659,660,547,1666
660,661,412,1753
661,662,602,1914
662,663,536,1724
663,664,429,1843
664,665,604,1753
665,666,693,1772
666,667,784,1811
667,668,761,1773
668,669,717,1766
669,670,616,1777
670,671,660,1788
671,672,818,1819
672,673,788,1656
673,674,1009,1743
674,675,972,1771
675,676,878,1774
676,677,863,1843
677,678,866,1799
678,679,825,1755
679,680,841,1735
680,681,873,1778
681,682,883,1603
682,683,664,1750
683,684,785,1754
684,685,810,1671
685,686,456,1511
686,687,8,1000
687,688,-647,327
688,689,-455,-109
689,690,-465,-353
690,691,-484,-302
691,692,-161,-267
692,693,47,-327
693,694,-441,-371
694,695,-229,-337
695,696,-228,-322
696,697,-679,-313
697,698,-701,-505
698,699,-638,-384
699,700,-635,-269
700,701,-158,-123
701,702,-23,-6
702,703,57,23
703,704,-56,-114
704,705,-1,97
705,706,-68,94
706,707,-341,-65
707,708,-345,-55
708,709,-309,-38
709,710,-350,-106
710,711,-551,-187
711,712,-460,-41
712,713,-377,-212
713,714,-548,-143
714,715,-253,94
715,716,-259,-18
716,717,-43,147
717,718,14,120
718,719,3,13
719,720,-87,-9
720,721,-143,29
721,722,-338,-72
722,723,-551,-187
723,724,-320,-12
724,725,-174,-45
725,726,-407,-250
726,727,-24,-88
727,728,-12,-29
728,729,-240,-98
729,730,-133,-20
730,731,10,-73
731,732,-88,-95
732,733,118,17
733,734,-174,-34
734,735,-102,-32
735,736,120,-133
736,737,129,-35
737,738,-26,-104
738,739,-122,-129
739,740,2,101
740,741,-29,7
741,742,-79,-81
742,743,138,5
743,744,160,40
744,745,193,-152
745,746,247,-56
746,747,125,-142
747,748,-69,-167
