,frame,poly_x,poly_y
0,1,219,828
1,2,444,804
2,3,374,816
3,4,342,836
4,5,325,712
5,6,185,808
6,7,378,620
7,8,383,829
8,9,-131,168
9,10,-46,142
10,11,-46,-33
11,12,-142,-181
12,13,-43,65
13,14,185,66
14,15,155,82
15,16,667,336
16,17,511,341
17,18,-53,274
18,19,-46,157
19,20,-282,142
20,21,-304,-37
21,22,-247,-257
22,23,-167,-231
23,24,-165,-295
24,25,80,-36
25,26,98,-1
26,27,93,-68
27,28,-39,-37
28,29,-227,-113
29,30,-11,97
30,31,-335,-78
31,32,-328,-267
32,33,-310,-188
33,34,-295,-263
34,35,-366,547
35,36,-993,840
36,37,-996,555
37,38,-1016,568
38,39,-1780,641
39,40,-1040,263
40,41,-1532,110
41,42,-1428,96
42,43,-851,86
43,44,-771,-166
44,45,-759,-182
45,46,-729,-238
46,47,-829,-156
47,48,-791,-206
48,49,-638,-39
49,50,-542,-59
50,51,-335,243
51,52,-389,210
52,53,-555,795
53,54,-158,779
54,55,-44,662
55,56,-859,560
56,57,-1524,363
57,58,-1524,9
58,59,-1735,128
59,60,-1216,167
60,61,-745,-62
61,62,-743,-30
62,63,-620,-149
63,64,-352,-276
64,65,-143,-189
65,66,-177,-167
66,67,-387,-31
67,68,-653,-111
68,69,-525,-142
69,70,-518,-217
70,71,-214,13
71,72,-141,48
72,73,-377,179
73,74,-421,192
74,75,-155,119
75,76,-14,178
76,77,-107,205
77,78,42,195
78,79,73,153
79,80,-96,149
80,81,54,184
81,82,43,107
82,83,94,173
83,84,149,171
84,85,-162,124
85,86,-243,94
86,87,-290,135
87,88,-209,150
88,89,-280,51
89,90,-443,-55
90,91,-317,24
91,92,-288,94
92,93,-323,71
93,94,-425,163
94,95,-523,-17
95,96,-482,40
96,97,-356,114
97,98,-244,97
98,99,-238,111
99,100,-190,58
100,101,-406,309
101,102,-76,320
102,103,-118,383
103,104,-93,337
104,105,-66,345
105,106,2,346
106,107,121,324
107,108,-322,201
108,109,9,528
109,110,-200,666
110,111,137,816
111,112,175,864
112,113,613,1311
113,114,612,1496
114,115,485,1380
115,116,554,1404
116,117,518,1377
117,118,565,1451
118,119,750,1595
119,120,856,1595
120,121,545,1248
121,122,603,987
122,123,399,897
123,124,534,1053
124,125,577,1068
125,126,767,1045
126,127,878,1079
127,128,813,1031
128,129,490,1034
129,130,776,1084
130,131,267,1139
131,132,365,1183
132,133,437,1209
133,134,447,1243
134,135,597,1189
135,136,799,1149
136,137,544,1141
137,138,588,1183
138,139,620,1268
139,140,606,1375
140,141,643,1216
141,142,759,1231
142,143,769,1252
143,144,782,1206
144,145,654,1490
145,146,871,1384
146,147,850,1201
147,148,760,1450
148,149,509,1186
149,150,778,1194
150,151,777,1309
151,152,767,1236
152,153,517,1203
153,154,649,1333
154,155,652,1448
155,156,689,1433
156,157,766,1543
157,158,498,1548
158,159,825,1508
159,160,696,1504
160,161,591,1559
161,162,486,1306
162,163,536,1483
163,164,689,1396
164,165,460,1330
165,166,538,1381
166,167,593,1398
167,168,760,1434
168,169,304,1215
169,170,476,1240
170,171,263,1210
171,172,496,1109
172,173,652,1233
173,174,432,1192
174,175,247,1288
175,176,424,1291
176,177,592,1324
177,178,332,1245
178,179,357,1198
179,180,486,1600
180,181,699,847
181,182,633,738
182,183,647,540
183,184,498,630
184,185,871,860
185,186,418,1028
186,187,627,1440
187,188,628,1186
188,189,-184,1222
189,190,115,1283
190,191,617,1434
191,192,633,1629
192,193,559,2009
193,194,718,1862
194,195,301,1684
195,196,466,1733
196,197,613,1785
197,198,435,1600
198,199,658,1684
199,200,586,1584
200,201,843,1867
201,202,625,1603
202,203,642,1729
203,204,665,1798
204,205,-209,1369
205,206,270,1092
206,207,205,929
207,208,155,894
208,209,357,1063
209,210,161,818
210,211,64,756
211,212,90,844
212,213,25,661
213,214,68,684
214,215,323,843
215,216,67,619
216,217,513,836
217,218,389,648
218,219,547,756
219,220,468,816
220,221,530,828
221,222,530,779
222,223,596,847
223,224,417,724
224,225,405,785
225,226,555,934
226,227,474,1097
227,228,935,1316
228,229,661,801
229,230,674,738
230,231,426,579
231,232,166,819
232,233,172,1203
233,234,-145,1360
234,235,-922,1068
235,236,-514,937
236,237,-102,1296
237,238,-138,1501
238,239,780,513
239,240,876,392
240,241,547,245
241,242,456,300
242,243,-182,647
243,244,-228,1120
244,245,-907,922
245,246,-934,678
246,247,-1015,958
247,248,-1006,873
248,249,-1096,911
249,250,-702,652
250,251,-223,1000
251,252,-314,974
252,253,46,1073
253,254,-13,1155
254,255,93,1060
255,256,149,1137
256,257,6,1245
257,258,-30,1155
258,259,-88,1193
259,260,-149,1194
260,261,-43,1266
261,262,-81,1187
262,263,-237,1236
263,264,-225,1273
264,265,-417,610
265,266,-356,667
266,267,-294,776
267,268,-252,702
268,269,-83,854
269,270,-12,802
270,271,63,982
271,272,58,855
272,273,104,933
273,274,-51,941
274,275,116,1018
275,276,43,1060
276,277,359,935
277,278,346,990
278,279,290,963
279,280,297,957
280,281,254,979
281,282,461,1040
282,283,565,1152
283,284,434,1086
284,285,239,1007
285,286,135,967
286,287,328,960
287,288,283,946
288,289,5,892
289,290,33,978
290,291,396,1185
291,292,358,1130
292,293,341,1194
293,294,283,1171
294,295,454,1176
295,296,454,1105
296,297,421,1303
297,298,119,1114
298,299,531,941
299,300,303,467
300,301,1170,589
301,302,1007,305
302,303,1077,315
303,304,1280,285
304,305,1360,236
305,306,1311,310
306,307,1352,78
307,308,1330,260
308,309,1435,170
309,310,1383,275
310,311,1512,231
311,312,1123,405
312,313,325,1179
313,314,834,1446
314,315,1509,1602
315,316,1261,967
316,317,1489,890
317,318,1400,754
318,319,1381,537
319,320,1505,364
320,321,1529,273
321,322,1441,253
322,323,1349,301
323,324,1302,250
324,325,1746,-27
325,326,1688,40
326,327,1666,62
327,328,1628,100
328,329,1745,-53
329,330,1749,-67
330,331,1722,-53
331,332,1711,-46
332,333,1621,73
333,334,1628,88
334,335,1577,163
335,336,1321,830
336,337,1221,1573
337,338,882,1224
338,339,1201,1419
339,340,1375,1198
340,341,1608,1067
341,342,1717,910
342,343,1551,760
343,344,1495,419
344,345,1528,488
345,346,1536,247
346,347,1620,53
347,348,1586,113
348,349,1532,202
349,350,1510,251
350,351,1589,88
351,352,1643,80
352,353,1663,75
353,354,1635,69
354,355,1669,34
355,356,1674,30
356,357,1585,124
357,358,1578,144
358,359,1564,115
359,360,1571,100
360,361,1663,51
361,362,1673,35
362,363,1605,43
363,364,1694,-6
364,365,1611,93
365,366,1601,86
366,367,1602,113
367,368,1545,210
368,369,1622,88
369,370,1593,141
370,371,1674,63
371,372,1642,112
372,373,1594,151
373,374,1618,150
374,375,1693,114
375,376,1641,174
376,377,1664,168
377,378,1683,150
378,379,1683,107
379,380,1665,106
380,381,1700,68
381,382,1688,69
382,383,1707,35
383,384,1702,28
384,385,1632,80
385,386,1644,78
386,387,1684,27
387,388,1670,40
388,389,1437,100
389,390,1281,131
390,391,949,15
391,392,1011,-1
392,393,739,60
393,394,795,-62
394,395,837,4
395,396,929,-18
396,397,216,445
397,398,167,944
398,399,806,1197
399,400,986,1352
400,401,917,1849
401,402,267,1127
402,403,-67,989
403,404,205,813
404,405,890,341
405,406,830,415
406,407,575,275
407,408,655,157
408,409,395,200
409,410,468,345
410,411,642,103
411,412,594,129
412,413,650,213
413,414,684,231
414,415,642,205
415,416,609,232
416,417,580,228
417,418,557,275
418,419,494,111
419,420,517,106
420,421,612,157
421,422,788,127
422,423,806,72
423,424,832,152
424,425,627,29
425,426,700,134
426,427,642,151
427,428,654,66
428,429,746,28
429,430,687,-3
430,431,683,29
431,432,560,-47
432,433,840,108
433,434,883,145
434,435,490,-74
435,436,480,-66
436,437,742,123
437,438,661,135
438,439,948,-58
439,440,851,-32
440,441,842,-102
441,442,839,-58
442,443,923,-35
443,444,824,1
444,445,772,206
445,446,714,167
446,447,787,265
447,448,810,200
448,449,837,101
449,450,871,72
450,451,870,224
451,452,864,301
452,453,818,238
453,454,870,322
454,455,765,214
455,456,728,210
456,457,797,197
457,458,683,137
458,459,780,297
459,460,765,271
460,461,719,148
461,462,598,120
462,463,666,166
463,464,708,223
464,465,617,264
465,466,532,162
466,467,664,62
467,468,731,108
468,469,643,56
469,470,635,78
470,471,846,-72
471,472,807,-78
472,473,940,-12
473,474,908,-170
474,475,1054,4
475,476,855,76
476,477,959,299
477,478,1023,275
478,479,1034,285
479,480,1072,289
480,481,907,237
481,482,853,172
482,483,1028,263
483,484,1008,254
484,485,1019,143
485,486,960,162
486,487,1006,169
487,488,1054,194
488,489,1012,267
489,490,1050,306
490,491,1167,372
491,492,1061,348
492,493,913,263
493,494,921,342
494,495,781,387
495,496,713,406
496,497,746,553
497,498,765,507
498,499,746,409
499,500,819,536
500,501,773,440
501,502,898,498
502,503,925,448
503,504,923,431
504,505,941,567
505,506,884,616
506,507,872,601
507,508,925,739
508,509,848,1249
509,510,957,1592
510,511,616,717
511,512,830,1006
512,513,570,1406
513,514,668,1729
514,515,765,1661
515,516,710,1692
