,frame,poly_x,poly_y
0,1,732,815
1,2,853,844
2,3,730,1009
3,4,1244,2315
4,5,1363,1007
5,6,864,652
6,7,530,676
7,8,985,1324
8,9,1154,1491
9,10,1131,1337
10,11,1004,1382
11,12,819,1282
12,13,715,1740
13,14,607,1672
14,15,901,1742
15,16,538,1777
16,17,679,1940
17,18,808,1675
18,19,905,1708
19,20,847,1502
20,21,1193,1879
21,22,1202,1925
22,23,1176,1878
23,24,1192,2025
24,25,1236,2069
25,26,1330,2045
26,27,1146,1922
27,28,1218,1749
28,29,1149,1564
29,30,1053,1413
30,31,659,1449
31,32,882,1522
32,33,809,1370
33,34,799,1522
34,35,840,1451
35,36,927,1732
36,37,848,2068
37,38,915,1951
38,39,716,1823
39,40,1141,1796
40,41,1142,2311
41,42,830,2134
42,43,835,1981
43,44,841,2004
44,45,1135,2123
45,46,736,1883
46,47,859,1944
47,48,676,1900
48,49,1083,2017
49,50,1078,2077
50,51,973,1971
51,52,1002,1951
52,53,904,1865
53,54,842,1920
54,55,793,1940
55,56,770,1985
56,57,837,2259
57,58,693,1916
58,59,904,2112
59,60,814,2173
60,61,1075,2375
61,62,1122,2281
62,63,1072,2290
63,64,1062,2350
64,65,1004,2254
65,66,1243,2368
66,67,1084,2268
67,68,998,2082
68,69,1058,2084
69,70,949,2210
70,71,1031,2196
71,72,1011,2217
72,73,707,2106
73,74,669,2068
74,75,702,1988
75,76,771,1981
76,77,859,1931
77,78,884,1974
78,79,859,2029
79,80,874,2036
80,81,838,2058
81,82,788,2010
82,83,883,1961
83,84,915,1964
84,85,696,1785
85,86,571,1756
86,87,496,1778
87,88,649,1856
88,89,281,1684
89,90,682,1757
90,91,422,1829
91,92,450,1821
92,93,652,1963
93,94,599,2029
94,95,329,1758
95,96,356,1829
96,97,883,1894
97,98,936,1838
98,99,696,1686
99,100,615,1622
100,101,648,1869
101,102,535,1793
102,103,521,1918
103,104,545,1743
104,105,540,1773
105,106,585,1911
106,107,601,1800
107,108,675,1926
108,109,527,1586
109,110,420,1635
110,111,337,1799
111,112,382,1632
112,113,267,1445
113,114,307,1276
114,115,385,1199
115,116,143,1096
116,117,347,1084
117,118,272,1338
118,119,532,1384
119,120,324,1536
