,frame,pred_x,pred_y
0,1,816,350
1,2,792,318
2,3,793,321
3,4,730,298
4,5,684,256
5,6,684,204
6,7,718,200
7,8,732,199
8,9,791,154
9,10,805,134
10,11,811,75
11,12,825,56
12,13,834,51
13,14,851,97
14,15,835,82
15,16,842,41
16,17,857,18
17,18,884,12
18,19,876,13
19,20,876,-47
20,21,875,-62
21,22,858,-49
22,23,853,-90
23,24,846,-60
24,25,824,-77
25,26,837,-54
26,27,811,-105
27,28,784,-143
28,29,756,-133
29,30,797,-142
30,31,824,-166
31,32,805,-124
32,33,779,-74
33,34,803,-26
34,35,818,166
35,36,307,431
36,37,417,737
37,38,343,780
38,39,425,616
39,40,211,775
40,41,579,523
41,42,730,383
42,43,761,232
43,44,789,181
44,45,882,118
45,46,843,61
46,47,893,54
47,48,948,69
48,49,862,-32
49,50,864,-31
50,51,820,-103
51,52,824,-102
52,53,818,-94
53,54,817,-91
54,55,812,-102
55,56,806,-59
56,57,830,-61
57,58,862,-64
58,59,885,-34
59,60,893,-45
60,61,871,-69
61,62,880,-107
62,63,908,-125
63,64,863,-130
64,65,880,-105
65,66,882,-71
66,67,864,-98
67,68,868,-89
68,69,856,-83
69,70,858,-80
70,71,857,-49
71,72,845,-68
72,73,841,-22
73,74,851,3
74,75,839,3
75,76,839,5
76,77,841,-16
77,78,835,-23
78,79,859,-3
79,80,853,-15
80,81,843,-21
81,82,844,-10
82,83,822,11
83,84,865,0
84,85,819,-48
85,86,797,-55
86,87,808,-17
87,88,792,-52
88,89,795,-17
89,90,777,-11
90,91,780,-31
91,92,794,-49
92,93,801,-50
93,94,809,-91
94,95,816,-64
95,96,813,-65
96,97,878,-12
97,98,845,-5
98,99,869,-3
99,100,878,-14
100,101,848,-74
101,102,882,-45
102,103,883,-21
103,104,884,-42
104,105,880,-30
105,106,874,-13
106,107,884,-4
107,108,894,9
108,109,891,-27
109,110,879,27
110,111,883,135
111,112,872,214
112,113,874,270
113,114,860,279
114,115,844,279
115,116,835,287
116,117,854,276
117,118,870,292
118,119,864,286
119,120,863,300
120,121,876,351
121,122,860,326
122,123,834,392
123,124,780,564
124,125,426,811
125,126,482,712
126,127,565,892
127,128,525,886
128,129,706,828
129,130,775,749
130,131,818,679
131,132,855,648
132,133,914,606
133,134,908,586
134,135,892,541
135,136,866,536
136,137,896,468
137,138,875,485
138,139,857,459
139,140,868,446
140,141,882,411
141,142,876,444
142,143,867,428
143,144,879,424
144,145,830,440
145,146,854,423
146,147,872,460
147,148,891,451
148,149,897,407
149,150,899,396
150,151,932,419
151,152,915,427
152,153,894,435
153,154,884,456
154,155,914,448
155,156,918,427
156,157,877,423
157,158,896,417
158,159,906,404
159,160,896,413
160,161,891,402
161,162,900,407
162,163,892,436
163,164,882,414
164,165,879,424
165,166,862,411
166,167,890,407
167,168,855,397
168,169,908,427
169,170,888,383
170,171,925,463
171,172,867,452
172,173,904,459
173,174,891,460
174,175,892,437
175,176,897,426
176,177,889,433
177,178,907,446
178,179,922,412
179,180,911,410
180,181,907,415
181,182,920,422
182,183,927,426
183,184,931,439
184,185,906,443
185,186,932,432
186,187,948,412
187,188,930,429
188,189,926,419
189,190,930,411
190,191,957,428
191,192,965,427
192,193,899,391
193,194,895,393
194,195,868,416
195,196,890,382
196,197,892,391
197,198,873,376
198,199,898,405
199,200,895,421
200,201,901,430
201,202,902,422
202,203,911,433
203,204,873,445
204,205,933,394
205,206,901,396
206,207,1016,351
207,208,1464,175
208,209,1580,156
209,210,1705,24
210,211,1720,-30
211,212,1738,-42
212,213,1718,-80
213,214,1722,-126
214,215,1773,-193
215,216,1780,-172
216,217,1864,-237
217,218,1888,-244
218,219,1840,-212
219,220,1838,-233
220,221,1844,-219
221,222,1859,-260
222,223,1909,-212
223,224,1858,-162
224,225,1855,-154
225,226,1812,-194
226,227,1809,-189
227,228,1845,-223
228,229,1818,-195
229,230,1890,-214
230,231,1880,-211
231,232,1881,-237
232,233,1924,-223
233,234,1982,-167
234,235,2233,-35
235,236,2327,200
236,237,2131,281
237,238,2104,244
238,239,1972,180
239,240,1918,121
240,241,1831,12
241,242,1868,-16
242,243,1902,-45
243,244,1911,-83
244,245,1849,-115
245,246,1817,-119
246,247,1772,-99
247,248,1779,-120
248,249,1792,-128
249,250,1817,-128
250,251,1893,-175
251,252,1921,-225
252,253,1867,-196
253,254,1901,-198
254,255,1844,-194
255,256,1828,-163
256,257,1833,-202
257,258,1841,-207
258,259,1848,-239
259,260,1861,-220
260,261,1786,-165
261,262,1788,-185
262,263,1795,-176
263,264,1785,-145
264,265,1799,-194
265,266,1804,-183
266,267,1801,-207
267,268,1803,-211
268,269,1809,-193
269,270,1809,-180
270,271,1844,-200
271,272,1848,-182
272,273,1899,-203
273,274,1851,-113
274,275,1956,-188
275,276,1906,-195
