,frame,pred_x,pred_y
0,1,42,498
1,2,20,500
2,3,2,529
3,4,211,683
4,5,238,761
5,6,198,764
6,7,346,815
7,8,276,775
8,9,192,722
9,10,335,670
10,11,137,649
11,12,277,630
12,13,260,469
13,14,440,561
14,15,637,571
15,16,684,579
16,17,820,548
17,18,756,544
18,19,761,585
19,20,805,568
20,21,854,481
21,22,1132,318
22,23,1856,55
23,24,1847,37
24,25,1841,107
25,26,1742,30
26,27,1779,4
27,28,1939,-44
28,29,1964,-65
29,30,1970,-155
30,31,1956,-165
31,32,1981,-161
32,33,1939,-198
33,34,1964,-198
34,35,1916,-168
35,36,1984,-221
36,37,2092,-156
37,38,2046,-147
38,39,2107,-236
39,40,2119,-206
40,41,2098,-217
41,42,2115,-169
42,43,2104,-160
43,44,2125,-207
44,45,2056,-271
45,46,2011,-257
46,47,1917,-170
47,48,1926,-206
48,49,1939,-208
49,50,1912,-174
50,51,1884,-155
51,52,1909,-169
52,53,1877,-194
53,54,1909,-218
54,55,1882,-190
55,56,1900,-130
56,57,1916,-173
57,58,1903,-198
58,59,1937,-150
59,60,1930,-121
60,61,1959,-159
61,62,2036,-191
62,63,2000,-149
63,64,1998,-136
64,65,1962,-135
65,66,2020,-166
66,67,2068,-140
67,68,1996,-113
68,69,1962,-105
69,70,1952,-82
70,71,1954,-108
71,72,1943,-107
72,73,1971,-177
73,74,2006,-168
74,75,2015,-167
75,76,2012,-142
76,77,2016,-176
77,78,2006,-204
78,79,1996,-210
79,80,2028,-189
80,81,1986,-262
81,82,1998,-244
82,83,1927,-248
83,84,1972,-232
84,85,1883,-288
85,86,1923,-301
86,87,1895,-255
87,88,1905,-262
88,89,1905,-101
89,90,1848,68
90,91,1718,422
91,92,1174,622
92,93,1093,552
93,94,1924,324
94,95,1965,231
95,96,1952,130
96,97,1946,38
97,98,1942,25
98,99,1905,-21
99,100,1924,-60
100,101,1953,-105
101,102,1925,-169
102,103,1927,-132
103,104,1919,-141
104,105,1906,-84
105,106,1898,-118
106,107,1959,-105
107,108,1944,-110
108,109,1974,-212
109,110,1974,-164
110,111,1964,-188
111,112,1920,-147
112,113,1946,-144
113,114,1925,-134
114,115,1922,-182
115,116,1942,-189
116,117,1910,-151
117,118,1899,-158
118,119,1886,-180
119,120,1884,-161
120,121,1899,25
121,122,1807,196
122,123,1045,543
123,124,884,549
124,125,830,571
125,126,731,577
126,127,727,560
127,128,679,530
128,129,702,542
129,130,686,534
130,131,706,552
131,132,694,556
132,133,626,564
133,134,607,539
134,135,632,576
135,136,647,573
136,137,656,557
137,138,649,577
138,139,666,603
139,140,655,577
140,141,671,559
141,142,653,572
142,143,662,585
143,144,651,576
144,145,629,556
145,146,637,566
146,147,627,552
147,148,634,553
148,149,644,564
149,150,661,551
150,151,635,515
151,152,621,524
152,153,633,516
153,154,629,533
154,155,653,539
155,156,654,527
156,157,627,509
157,158,639,527
158,159,608,534
159,160,581,524
160,161,639,497
161,162,603,484
162,163,612,532
163,164,623,539
164,165,658,530
165,166,651,540
166,167,641,530
167,168,638,535
168,169,593,496
169,170,592,506
170,171,614,528
171,172,625,505
172,173,611,509
173,174,636,524
174,175,644,551
175,176,592,556
176,177,620,563
177,178,594,544
178,179,627,565
179,180,605,547
180,181,614,532
181,182,606,524
182,183,618,543
183,184,610,521
184,185,614,531
185,186,617,516
186,187,663,739
187,188,206,769
188,189,391,778
189,190,305,794
190,191,270,711
191,192,165,720
192,193,740,913
193,194,744,879
194,195,734,838
195,196,687,802
196,197,712,744
197,198,744,762
198,199,704,712
199,200,692,742
200,201,702,657
201,202,720,691
202,203,716,696
203,204,697,705
204,205,707,628
205,206,668,620
206,207,674,633
207,208,638,577
208,209,642,584
209,210,659,595
210,211,689,604
211,212,683,614
212,213,665,554
213,214,660,516
214,215,655,550
215,216,639,554
216,217,681,632
217,218,731,688
218,219,799,742
219,220,788,749
220,221,809,778
221,222,818,789
222,223,827,784
223,224,823,801
224,225,884,817
225,226,862,812
226,227,864,823
227,228,910,764
228,229,925,796
229,230,908,788
230,231,932,757
231,232,917,743
232,233,911,730
233,234,925,733
234,235,924,732
235,236,922,727
236,237,972,716
237,238,992,721
238,239,951,723
239,240,974,727
240,241,938,706
241,242,927,740
242,243,952,706
243,244,943,710
244,245,946,696
245,246,926,723
246,247,930,713
247,248,943,697
248,249,940,692
249,250,965,697
250,251,956,719
251,252,940,724
252,253,947,733
253,254,933,743
254,255,916,718
255,256,943,711
256,257,959,734
257,258,952,729
258,259,969,736
259,260,953,732
260,261,963,721
261,262,957,726
262,263,949,716
263,264,953,726
264,265,922,781
265,266,918,765
266,267,948,783
267,268,963,764
268,269,963,772
269,270,957,774
270,271,991,750
271,272,983,732
272,273,977,732
273,274,979,752
274,275,950,765
275,276,951,749
276,277,933,724
277,278,940,720
278,279,935,725
279,280,933,741
280,281,904,699
281,282,911,708
282,283,945,686
283,284,933,678
284,285,894,686
285,286,922,684
286,287,898,686
287,288,877,697
288,289,884,715
289,290,934,811
290,291,895,911
291,292,672,850
292,293,486,820
293,294,614,861
294,295,547,895
295,296,581,906
296,297,833,915
297,298,924,899
298,299,935,869
299,300,935,868
300,301,932,846
301,302,920,832
302,303,915,850
303,304,938,825
304,305,927,819
305,306,952,822
306,307,873,810
307,308,885,777
308,309,1015,688
309,310,1075,609
310,311,1134,512
311,312,1098,489
312,313,1133,479
313,314,1146,459
314,315,1212,421
315,316,1196,397
316,317,1234,356
317,318,1215,357
318,319,1211,344
319,320,1164,286
320,321,1174,315
321,322,1199,319
322,323,1198,260
323,324,1172,273
324,325,1262,255
325,326,1260,253
326,327,1249,226
327,328,1218,227
328,329,1164,240
329,330,1169,260
330,331,1201,199
331,332,1174,218
332,333,1193,216
333,334,1161,225
334,335,1168,217
335,336,1146,213
336,337,1151,233
337,338,1188,237
338,339,1175,251
339,340,1195,223
340,341,1247,206
341,342,1265,215
342,343,1190,213
343,344,1234,188
344,345,1205,223
345,346,1218,232
346,347,1256,158
347,348,1287,151
348,349,1758,-58
349,350,2202,-183
350,351,2207,-288
351,352,2263,-329
352,353,2264,-253
353,354,2295,-141
354,355,2124,122
355,356,1675,239
356,357,1328,298
357,358,1307,265
358,359,1263,328
359,360,1261,276
360,361,1182,302
361,362,1199,315
362,363,1180,312
363,364,1194,318
364,365,1173,312
365,366,1174,304
366,367,1195,299
367,368,1179,285
368,369,1177,276
369,370,1201,274
370,371,1188,266
371,372,1180,239
372,373,1238,203
373,374,1243,249
374,375,1231,275
375,376,1248,218
376,377,1252,218
377,378,1246,193
378,379,1230,209
379,380,1284,251
380,381,1243,239
381,382,1258,214
382,383,1258,234
383,384,1254,229
384,385,1173,243
385,386,1181,237
386,387,1178,216
387,388,1190,243
388,389,1202,208
389,390,1191,226
390,391,1179,227
391,392,1182,219
392,393,1177,246
393,394,1177,243
394,395,1146,251
395,396,1142,232
396,397,1194,251
397,398,1138,535
398,399,1117,675
399,400,614,745
400,401,512,884
401,402,472,843
402,403,564,754
403,404,615,656
404,405,716,629
405,406,665,560
406,407,659,489
407,408,627,446
408,409,595,395
409,410,570,395
410,411,654,404
411,412,662,404
412,413,620,361
413,414,640,359
414,415,639,358
415,416,679,392
416,417,615,359
417,418,621,359
418,419,644,352
419,420,650,348
420,421,610,371
421,422,630,366
422,423,639,333
423,424,620,366
424,425,628,330
425,426,627,315
426,427,590,323
427,428,642,334
428,429,597,338
429,430,609,354
430,431,606,340
431,432,593,323
432,433,637,249
433,434,629,246
434,435,639,259
435,436,649,251
436,437,615,250
437,438,641,267
438,439,605,260
439,440,613,277
440,441,576,277
441,442,550,241
442,443,549,296
443,444,551,295
444,445,534,302
445,446,546,314
446,447,548,269
447,448,556,250
448,449,557,252
449,450,585,278
450,451,589,289
451,452,575,305
452,453,568,315
453,454,552,303
454,455,602,328
455,456,601,304
456,457,643,321
457,458,668,343
458,459,690,344
459,460,677,326
460,461,664,337
461,462,661,323
462,463,647,322
463,464,654,301
464,465,656,483
465,466,407,737
466,467,381,832
467,468,275,738
468,469,6,662
469,470,403,790
470,471,616,619
471,472,628,628
472,473,656,479
473,474,645,494
474,475,639,483
475,476,634,464
476,477,638,398
477,478,640,421
478,479,667,397
479,480,673,397
480,481,695,348
481,482,669,327
482,483,658,353
483,484,650,336
484,485,666,331
485,486,659,325
486,487,650,315
487,488,614,324
488,489,633,312
489,490,626,323
490,491,680,305
491,492,714,263
492,493,792,181
493,494,829,164
494,495,864,177
495,496,901,145
496,497,933,69
497,498,926,69
498,499,928,88
499,500,919,101
500,501,853,-2
501,502,914,-8
502,503,897,7
503,504,897,-21
504,505,913,-31
505,506,923,-3
506,507,894,11
507,508,943,-21
508,509,938,-8
509,510,910,22
510,511,925,55
511,512,925,50
512,513,918,10
513,514,897,-46
514,515,903,-69
515,516,902,-82
516,517,887,-102
517,518,880,-119
518,519,859,-151
519,520,864,-159
520,521,867,-93
521,522,904,-71
522,523,947,-68
523,524,960,-85
524,525,922,-50
525,526,911,-43
526,527,904,-91
527,528,923,-53
528,529,906,-70
529,530,920,-87
530,531,928,-60
531,532,899,-39
532,533,860,-61
533,534,857,-77
534,535,873,-83
535,536,886,-73
536,537,876,-90
537,538,899,-90
538,539,885,-114
539,540,872,-107
540,541,914,-71
541,542,893,-82
542,543,887,-60
543,544,919,-83
544,545,911,-92
545,546,891,-94
546,547,896,-93
547,548,892,-76
548,549,898,-113
549,550,859,-121
550,551,909,-117
551,552,893,-102
552,553,795,-63
553,554,815,-41
554,555,878,-39
555,556,822,-40
556,557,853,-27
557,558,850,-32
558,559,866,-41
559,560,859,278
560,561,510,554
561,562,441,764
562,563,454,636
563,564,649,491
564,565,799,326
565,566,900,286
566,567,908,262
567,568,845,161
568,569,873,126
569,570,876,84
570,571,869,19
571,572,889,16
572,573,890,30
573,574,893,0
574,575,859,4
575,576,880,-19
576,577,901,20
577,578,892,23
578,579,899,43
579,580,910,50
580,581,868,-17
581,582,886,-10
582,583,870,2
583,584,946,-17
584,585,1156,35
585,586,1472,144
586,587,1561,220
587,588,1601,232
588,589,1580,205
589,590,1590,213
590,591,1671,259
591,592,1738,227
592,593,1792,173
593,594,1754,178
594,595,1792,185
595,596,1814,185
596,597,1821,194
597,598,1818,185
598,599,1857,155
599,600,1879,179
600,601,1793,203
601,602,1770,218
602,603,1772,232
603,604,1733,228
604,605,1699,215
605,606,1642,300
606,607,1512,444
607,608,1296,483
608,609,1279,511
609,610,1204,546
610,611,1274,516
611,612,1476,470
612,613,1778,294
613,614,1791,286
614,615,1766,258
615,616,1778,236
616,617,1793,184
617,618,1856,187
618,619,1858,198
619,620,1858,209
620,621,1771,169
621,622,1815,172
622,623,1789,170
623,624,1773,226
624,625,1766,390
625,626,2001,477
626,627,439,873
627,628,681,825
628,629,1329,687
629,630,1774,491
630,631,1643,514
631,632,1728,444
632,633,1728,398
633,634,1726,339
634,635,1787,354
635,636,1764,324
636,637,1805,274
637,638,1805,263
638,639,1779,240
639,640,1778,259
640,641,1803,229
641,642,1783,196
642,643,1761,224
643,644,1798,236
644,645,1822,225
645,646,1828,214
646,647,1817,231
647,648,1829,213
648,649,1744,210
649,650,1764,220
650,651,1755,231
651,652,1749,228
652,653,1747,236
653,654,1745,223
654,655,1731,258
655,656,1767,256
656,657,1755,218
657,658,1761,242
658,659,1777,254
659,660,1775,180
660,661,1755,212
661,662,1723,206
662,663,1760,215
663,664,1790,201
664,665,1754,182
665,666,1751,201
666,667,1764,174
667,668,1758,149
668,669,1770,185
669,670,1778,166
670,671,1731,210
671,672,1755,190
672,673,1698,215
673,674,1728,222
674,675,1710,211
675,676,1693,228
676,677,1685,321
677,678,1673,328
678,679,1666,407
679,680,1659,404
680,681,1606,492
681,682,1619,492
682,683,1685,511
683,684,1639,489
684,685,1670,470
685,686,1680,507
686,687,1696,495
687,688,1672,494
688,689,1656,504
689,690,1673,476
690,691,1689,489
691,692,1613,511
692,693,1538,558
693,694,1406,578
694,695,1249,625
695,696,1197,648
696,697,1075,659
697,698,1149,629
698,699,1402,575
699,700,1474,539
700,701,1607,510
701,702,1614,531
702,703,1564,639
703,704,1417,710
704,705,551,896
705,706,672,919
706,707,556,900
707,708,864,737
708,709,1130,831
709,710,1512,703
710,711,1608,661
711,712,1609,643
712,713,1596,604
713,714,1612,583
714,715,1618,578
715,716,1571,589
716,717,1649,545
717,718,1679,557
718,719,1679,531
719,720,1716,538
720,721,1596,563
721,722,1589,549
722,723,1604,530
723,724,1571,551
724,725,1574,544
725,726,1568,553
726,727,1568,541
727,728,1561,536
728,729,1574,543
729,730,1559,541
730,731,1601,533
731,732,1562,543
732,733,1559,509
733,734,1586,538
734,735,1560,549
735,736,1576,550
736,737,1582,536
737,738,1573,527
738,739,1600,532
739,740,1603,525
740,741,1573,504
741,742,1636,522
742,743,1608,545
743,744,1636,524
744,745,1667,506
745,746,1645,509
746,747,1656,527
747,748,1658,531
748,749,1684,516
749,750,1662,519
750,751,1644,533
751,752,1608,514
752,753,1628,520
753,754,1619,521
754,755,1620,506
755,756,1628,514
756,757,1618,500
757,758,1606,501
758,759,1575,518
759,760,1555,547
760,761,1597,505
761,762,1585,490
762,763,1599,502
763,764,1611,493
764,765,1614,464
765,766,1543,485
766,767,1083,550
767,768,372,460
768,769,382,460
769,770,263,357
770,771,160,159
771,772,94,42
772,773,67,97
773,774,14,1
774,775,11,-13
775,776,-48,-59
776,777,-65,-35
777,778,-78,-65
778,779,-90,13
779,780,-94,-60
780,781,-56,-77
781,782,-49,-53
782,783,-59,-46
783,784,-72,-45
784,785,-88,-65
785,786,-74,-39
786,787,-101,-62
787,788,-102,-70
788,789,-88,-80
789,790,-52,-56
790,791,-18,29
791,792,8,345
792,793,103,709
793,794,237,786
794,795,202,699
795,796,409,409
796,797,338,220
797,798,30,191
798,799,-17,151
799,800,-17,57
800,801,37,26
801,802,27,-5
802,803,16,-23
803,804,9,-36
804,805,-5,-26
805,806,-63,-86
806,807,-58,-96
807,808,-43,-62
808,809,-28,-94
809,810,8,-69
810,811,-6,-64
811,812,-7,-62
812,813,11,-57
813,814,4,-44
814,815,-3,-62
815,816,-17,-85
816,817,-68,-76
817,818,-63,-42
818,819,-54,-35
819,820,-55,-66
820,821,-56,-66
821,822,-44,-35
822,823,-42,-64
823,824,-26,-18
824,825,-15,-9
825,826,-19,-1
826,827,-26,-12
827,828,-28,-9
828,829,-3,-20
829,830,3,-13
830,831,11,-49
831,832,6,-52
832,833,14,-51
833,834,17,-41
834,835,10,-69
835,836,17,-59
836,837,19,-47
837,838,10,-31
838,839,13,-56
839,840,-6,-61
840,841,-6,46
841,842,-37,8
842,843,-8,12
843,844,-17,1
844,845,6,15
845,846,-4,15
846,847,-11,-22
847,848,-11,-26
848,849,-32,-56
849,850,-29,-72
850,851,-47,-79
851,852,-19,-54
852,853,-86,-114
853,854,-155,-103
854,855,183,-129
855,856,498,-140
856,857,661,-155
857,858,640,-117
858,859,231,-36
859,860,-13,150
860,861,-1,228
861,862,54,289
862,863,138,280
863,864,133,319
864,865,123,325
865,866,121,339
866,867,134,368
867,868,98,347
868,869,97,332
869,870,96,386
870,871,97,382
871,872,82,359
872,873,82,339
873,874,81,330
874,875,68,332
875,876,111,395
876,877,116,684
877,878,538,621
878,879,474,673
879,880,265,692
880,881,392,833
881,882,228,777
882,883,144,673
883,884,122,622
884,885,115,564
885,886,79,528
886,887,95,495
887,888,112,487
888,889,79,427
889,890,71,454
890,891,86,378
891,892,80,384
892,893,88,420
893,894,76,386
894,895,98,379
895,896,113,417
896,897,119,376
897,898,124,380
898,899,120,412
899,900,123,403
900,901,154,372
901,902,159,359
902,903,163,382
903,904,148,391
904,905,124,380
905,906,135,390
906,907,144,428
907,908,128,399
908,909,172,443
909,910,150,428
910,911,129,374
911,912,118,370
912,913,103,362
913,914,104,385
914,915,123,397
915,916,104,374
916,917,116,364
917,918,122,368
918,919,136,378
919,920,151,404
920,921,122,366
921,922,141,373
922,923,127,354
923,924,120,363
924,925,112,356
925,926,126,342
926,927,116,343
927,928,114,350
928,929,148,350
929,930,133,317
930,931,142,338
931,932,160,330
932,933,133,326
933,934,129,329
934,935,147,342
935,936,159,375
936,937,75,306
937,938,77,318
938,939,62,279
939,940,66,283
940,941,48,291
941,942,42,310
942,943,107,521
943,944,135,689
944,945,341,832
