,frame,pred_x,pred_y
0,1,-107,580
1,2,-4,654
2,3,330,758
3,4,-273,476
4,5,652,-102
5,6,2039,-1586
6,7,2672,-2313
7,8,2553,-2185
8,9,2665,-2444
9,10,2414,-2433
10,11,2268,-2269
11,12,2377,-2241
12,13,2649,-2324
13,14,2653,-2124
14,15,2508,-2086
15,16,2310,-1987
16,17,2388,-2061
17,18,2493,-1992
18,19,2335,-1884
19,20,2197,-1940
20,21,2186,-1870
21,22,2250,-1852
22,23,2117,-1786
23,24,2081,-1760
24,25,1992,-1786
25,26,1995,-1496
26,27,72,6
27,28,-246,438
28,29,-265,472
29,30,-91,579
30,31,492,716
31,32,582,811
32,33,715,719
33,34,804,603
34,35,898,551
35,36,895,542
36,37,867,501
37,38,844,460
38,39,885,469
39,40,888,427
40,41,854,431
41,42,843,434
42,43,876,426
43,44,901,461
44,45,965,510
45,46,1072,442
46,47,1047,449
47,48,1055,463
48,49,912,432
49,50,871,420
50,51,867,366
51,52,877,357
52,53,851,373
53,54,883,416
54,55,828,402
55,56,847,405
56,57,818,433
57,58,881,695
58,59,441,578
59,60,477,711
60,61,289,722
61,62,111,669
62,63,394,784
63,64,812,731
64,65,857,685
65,66,822,686
66,67,744,690
67,68,826,594
68,69,857,543
69,70,822,529
70,71,820,603
71,72,833,649
72,73,847,698
73,74,817,570
74,75,859,656
75,76,893,679
76,77,920,628
77,78,906,601
78,79,915,599
79,80,904,519
80,81,885,636
81,82,861,638
82,83,867,680
83,84,876,713
84,85,843,723
85,86,854,674
86,87,818,673
87,88,909,623
88,89,1050,687
89,90,1068,665
90,91,1153,716
91,92,1181,719
92,93,1160,693
93,94,1120,653
94,95,1141,630
95,96,1147,558
96,97,1226,611
97,98,1215,560
98,99,1102,621
99,100,1002,640
100,101,923,619
101,102,909,623
102,103,915,579
103,104,866,527
104,105,844,473
105,106,823,542
106,107,836,561
107,108,849,566
108,109,862,680
109,110,898,596
110,111,1162,612
111,112,1235,591
112,113,1285,561
113,114,1322,547
114,115,1344,568
115,116,1367,577
116,117,1230,576
117,118,1121,609
118,119,976,614
119,120,897,686
120,121,893,718
121,122,854,671
122,123,874,652
123,124,881,655
124,125,877,641
125,126,896,634
126,127,864,571
127,128,877,559
128,129,890,654
129,130,835,495
130,131,887,652
131,132,903,627
132,133,805,667
133,134,829,685
134,135,860,696
135,136,859,650
136,137,858,664
137,138,831,657
138,139,857,616
139,140,873,676
140,141,888,673
141,142,901,682
142,143,902,712
143,144,900,698
144,145,865,684
145,146,862,734
146,147,858,684
147,148,861,722
148,149,881,728
149,150,873,651
150,151,870,710
151,152,874,675
152,153,841,723
153,154,814,725
154,155,849,725
155,156,820,736
156,157,837,733
157,158,809,713
158,159,836,700
159,160,848,662
160,161,833,642
161,162,851,607
162,163,855,627
163,164,843,652
164,165,878,675
165,166,883,659
166,167,879,649
167,168,890,666
168,169,867,729
169,170,945,872
170,171,797,867
171,172,758,883
172,173,723,892
173,174,867,885
174,175,835,867
175,176,852,812
176,177,881,756
177,178,883,747
178,179,861,641
179,180,873,660
180,181,902,678
181,182,893,645
182,183,897,673
183,184,857,659
184,185,911,581
185,186,918,479
186,187,998,471
187,188,990,414
188,189,984,399
189,190,979,400
190,191,1006,334
191,192,1025,313
192,193,1106,271
193,194,1112,220
194,195,1094,171
195,196,1123,171
196,197,1171,140
197,198,1157,109
198,199,1229,165
199,200,1248,234
200,201,1225,238
201,202,1220,254
202,203,1226,278
203,204,1195,272
204,205,1125,224
205,206,1166,221
206,207,1162,259
207,208,1172,240
208,209,1214,244
209,210,1232,239
210,211,1149,313
211,212,1137,267
212,213,1078,266
213,214,944,365
214,215,887,492
215,216,916,589
216,217,902,645
217,218,888,663
218,219,892,639
219,220,910,634
220,221,902,604
221,222,860,598
222,223,835,596
223,224,864,583
224,225,827,546
225,226,834,520
226,227,860,526
227,228,832,447
228,229,839,581
229,230,820,554
230,231,797,515
231,232,769,506
232,233,795,409
233,234,796,461
234,235,815,440
235,236,802,476
236,237,786,502
237,238,804,524
238,239,799,477
239,240,825,490
240,241,799,534
241,242,810,571
242,243,818,515
243,244,826,512
244,245,896,558
245,246,903,483
246,247,976,480
247,248,1026,517
248,249,1052,504
249,250,1046,454
250,251,1060,523
251,252,1073,537
252,253,1144,479
253,254,1186,520
254,255,1242,511
255,256,1287,532
256,257,1317,507
257,258,1335,493
258,259,1375,450
259,260,1367,496
260,261,1336,557
261,262,1318,536
262,263,1290,514
263,264,1300,520
264,265,1268,541
265,266,1284,484
266,267,1262,567
267,268,1278,538
268,269,1281,554
269,270,1266,532
270,271,1282,673
271,272,1343,717
272,273,1088,862
273,274,1289,774
274,275,1290,793
275,276,1210,821
276,277,1250,657
277,278,1247,626
278,279,1270,598
279,280,1370,551
280,281,1162,577
281,282,1046,586
282,283,943,548
283,284,928,545
284,285,923,557
285,286,914,578
286,287,899,579
287,288,874,563
288,289,797,515
289,290,824,490
290,291,834,556
291,292,856,513
292,293,842,480
293,294,840,480
294,295,869,472
295,296,862,503
296,297,856,471
297,298,891,536
298,299,835,509
299,300,859,563
300,301,904,620
301,302,897,622
302,303,903,617
303,304,880,606
304,305,885,605
305,306,875,595
306,307,879,582
307,308,863,576
308,309,903,582
309,310,872,624
310,311,889,594
311,312,892,614
312,313,827,623
313,314,865,602
314,315,863,587
315,316,859,590
316,317,870,573
317,318,855,582
318,319,867,590
319,320,951,569
320,321,972,635
321,322,984,664
322,323,1020,659
323,324,1030,676
324,325,1101,714
325,326,1103,703
326,327,1096,713
327,328,1101,738
328,329,1115,689
329,330,1132,713
330,331,1179,695
331,332,1178,700
332,333,1168,706
333,334,1185,700
334,335,1202,690
335,336,1205,684
336,337,1177,647
337,338,1154,708
338,339,1171,680
339,340,1149,651
340,341,1140,662
341,342,1168,654
342,343,1168,646
343,344,1181,631
344,345,1210,649
345,346,1200,616
346,347,1164,649
347,348,1089,656
348,349,1009,710
349,350,949,647
350,351,877,684
351,352,862,725
352,353,833,693
353,354,846,683
354,355,878,669
355,356,889,687
356,357,871,669
357,358,889,632
358,359,894,649
359,360,890,664
360,361,854,676
361,362,859,680
362,363,873,674
363,364,864,671
364,365,864,662
365,366,853,667
366,367,862,656
367,368,849,666
368,369,880,715
369,370,888,831
370,371,816,917
371,372,671,902
372,373,684,904
373,374,688,925
374,375,694,912
375,376,855,833
376,377,856,764
377,378,852,737
378,379,879,692
379,380,872,657
380,381,849,508
381,382,891,629
382,383,863,584
383,384,891,564
384,385,824,653
385,386,759,681
386,387,687,651
387,388,701,633
388,389,680,664
389,390,621,611
390,391,649,668
391,392,609,644
392,393,562,680
393,394,499,636
394,395,478,699
395,396,450,705
396,397,379,674
397,398,389,671
398,399,411,666
399,400,373,622
400,401,372,639
401,402,387,638
402,403,401,645
403,404,413,647
404,405,397,617
405,406,434,613
406,407,440,627
407,408,435,596
408,409,438,603
409,410,445,616
410,411,467,660
411,412,477,668
412,413,514,653
413,414,564,644
414,415,657,673
415,416,671,652
416,417,741,677
417,418,722,685
418,419,737,685
419,420,749,684
420,421,778,668
421,422,779,666
422,423,769,651
423,424,804,642
424,425,803,621
425,426,829,642
426,427,833,629
427,428,828,618
428,429,801,606
429,430,799,615
430,431,805,622
431,432,815,634
432,433,797,661
433,434,792,649
434,435,797,551
435,436,798,560
436,437,794,557
437,438,794,597
438,439,793,679
439,440,806,794
440,441,830,871
441,442,805,911
442,443,755,872
443,444,711,867
444,445,753,870
445,446,677,797
446,447,764,771
447,448,761,756
448,449,775,720
449,450,761,683
450,451,803,728
451,452,775,710
452,453,820,720
453,454,814,684
454,455,796,694
455,456,816,665
456,457,809,673
457,458,800,650
458,459,771,643
459,460,735,622
460,461,778,624
461,462,798,617
462,463,799,634
463,464,817,589
464,465,791,606
465,466,812,573
466,467,818,618
467,468,821,637
468,469,861,525
469,470,890,578
470,471,906,600
471,472,870,578
472,473,900,577
473,474,892,553
474,475,915,579
475,476,891,586
476,477,918,650
477,478,894,593
478,479,858,623
479,480,897,644
480,481,899,712
481,482,922,715
482,483,924,716
483,484,934,731
484,485,957,717
485,486,950,680
486,487,940,687
487,488,932,676
488,489,912,702
489,490,899,695
490,491,878,679
491,492,844,636
492,493,830,707
493,494,779,737
494,495,795,772
495,496,802,786
496,497,784,788
497,498,763,791
498,499,710,801
499,500,715,817
500,501,666,790
501,502,620,795
502,503,619,774
503,504,601,772
504,505,562,800
505,506,586,787
506,507,588,810
507,508,565,814
508,509,599,815
509,510,559,780
510,511,583,773
511,512,591,790
512,513,597,786
513,514,583,768
514,515,599,774
515,516,582,765
516,517,569,782
517,518,578,795
518,519,582,764
519,520,569,758
520,521,556,752
521,522,526,719
522,523,578,778
523,524,646,731
524,525,728,704
525,526,729,702
526,527,762,692
527,528,780,693
528,529,830,673
529,530,847,667
530,531,838,657
531,532,832,646
532,533,851,636
533,534,832,627
534,535,847,623
535,536,858,601
536,537,866,621
537,538,850,601
538,539,866,593
539,540,885,572
540,541,866,697
541,542,855,684
542,543,874,667
543,544,855,646
544,545,877,626
545,546,863,624
546,547,845,641
547,548,836,610
548,549,846,591
549,550,857,616
550,551,866,631
551,552,863,604
552,553,889,696
553,554,889,715
554,555,846,692
555,556,838,690
556,557,827,700
557,558,806,702
558,559,811,657
559,560,834,695
560,561,830,730
561,562,823,767
562,563,832,792
563,564,814,792
564,565,828,805
565,566,822,789
566,567,837,783
567,568,841,802
568,569,803,791
569,570,787,786
570,571,806,816
571,572,795,811
572,573,795,828
573,574,801,836
574,575,779,842
575,576,777,825
576,577,743,824
577,578,751,832
578,579,721,831
579,580,710,841
580,581,736,853
581,582,729,839
582,583,724,842
583,584,706,809
584,585,710,798
585,586,667,796
586,587,681,789
587,588,686,793
588,589,713,791
589,590,702,810
590,591,726,744
591,592,770,706
592,593,822,674
593,594,828,660
594,595,815,645
595,596,826,643
596,597,814,625
597,598,820,626
598,599,852,613
599,600,824,615
600,601,830,679
601,602,808,664
602,603,807,651
603,604,826,651
604,605,871,652
605,606,848,645
606,607,855,689
607,608,831,646
608,609,845,618
609,610,860,640
610,611,884,650
611,612,869,622
612,613,832,627
