,frame,pred_x,pred_y
0,1,1994,-2080
1,2,1046,-425
2,3,2626,-2189
3,4,2001,-1908
4,5,1914,-2015
5,6,1972,-1965
6,7,1954,-2050
7,8,2014,-2012
8,9,1964,-1993
9,10,2004,-2077
10,11,1905,-1978
11,12,1917,-2021
12,13,2465,-1519
13,14,649,256
14,15,225,461
15,16,172,122
16,17,4369,-1325
17,18,3974,-1493
18,19,3698,-1512
19,20,3644,-1682
20,21,3541,-1711
21,22,3494,-1901
22,23,3562,-1830
23,24,3493,-1721
24,25,3654,-1742
25,26,3653,-1836
26,27,3741,-1901
27,28,3716,-1863
28,29,3731,-1883
29,30,3760,-1909
30,31,3754,-2029
31,32,3748,-1901
32,33,3706,-1855
33,34,3801,-1909
34,35,3883,-1905
35,36,3417,-1839
36,37,3138,-1831
37,38,3206,-1938
38,39,3044,-1931
39,40,3082,-1886
40,41,3010,-1809
41,42,3029,-1826
42,43,2982,-1863
43,44,2974,-1852
44,45,3015,-1889
45,46,2990,-1921
46,47,3053,-1973
47,48,3102,-2018
48,49,3017,-1958
49,50,3062,-1924
50,51,3133,-2039
51,52,2933,-1952
52,53,2750,-2025
53,54,2476,-1974
54,55,2310,-1891
55,56,2140,-1999
56,57,2094,-1952
57,58,2095,-1923
58,59,2067,-1941
59,60,2101,-2038
60,61,1899,-2017
61,62,1969,-1983
62,63,2026,-2025
63,64,1983,-1962
64,65,2014,-2044
65,66,2009,-2040
66,67,1919,-2399
67,68,1019,-2405
68,69,498,-2186
69,70,484,-2005
70,71,401,-1908
71,72,413,-1882
72,73,366,-2007
73,74,357,-1938
74,75,13,-1926
75,76,-1015,-1964
76,77,-1210,-1781
77,78,-1162,-1709
78,79,-1130,-1655
79,80,-1055,-1513
80,81,-1062,-1446
81,82,-1169,-1435
82,83,-1441,-1249
83,84,-1549,-1127
84,85,-1598,-1132
85,86,-1664,-1139
86,87,-1637,-1103
87,88,-1585,-1009
88,89,-1578,-1015
89,90,-1546,-989
90,91,-1535,-972
91,92,-1484,-925
92,93,-1490,-939
