,frame,pred_x,pred_y
0,1,636,905
1,2,748,832
2,3,814,778
3,4,731,739
4,5,687,663
5,6,925,615
6,7,860,610
7,8,786,560
8,9,797,499
9,10,836,488
10,11,856,424
11,12,873,411
12,13,874,473
13,14,915,485
14,15,935,461
15,16,888,430
16,17,948,417
17,18,968,418
18,19,972,549
19,20,859,497
20,21,900,510
21,22,885,484
22,23,934,464
23,24,947,377
24,25,854,432
25,26,862,426
26,27,873,436
27,28,881,396
28,29,897,394
29,30,950,411
30,31,921,739
31,32,876,850
32,33,851,869
33,34,879,894
34,35,851,899
35,36,891,868
36,37,791,880
37,38,793,865
38,39,409,822
39,40,394,797
40,41,410,839
41,42,324,665
42,43,1081,559
43,44,1050,589
44,45,995,515
45,46,908,550
46,47,904,564
47,48,902,594
48,49,897,584
49,50,889,534
50,51,830,537
51,52,891,511
52,53,858,469
53,54,807,491
54,55,810,453
55,56,800,401
56,57,886,366
57,58,835,372
58,59,843,367
59,60,862,393
60,61,752,408
61,62,759,415
62,63,780,452
63,64,774,450
64,65,765,438
65,66,754,447
66,67,774,442
67,68,773,425
68,69,792,442
69,70,811,439
70,71,833,425
71,72,830,443
72,73,872,410
73,74,961,381
74,75,1024,332
75,76,1021,315
76,77,1111,312
77,78,1144,255
78,79,1227,232
79,80,1199,176
80,81,1165,230
81,82,1236,220
82,83,1281,244
83,84,1292,308
84,85,1261,293
85,86,1334,194
86,87,1344,260
87,88,1321,250
88,89,1326,271
89,90,1332,256
90,91,1324,339
91,92,1325,328
92,93,1328,373
93,94,1310,338
94,95,1287,271
95,96,1289,274
96,97,1343,408
97,98,1329,337
98,99,1333,275
99,100,1329,277
100,101,1208,369
101,102,1129,421
102,103,1049,451
103,104,946,505
104,105,925,540
105,106,894,522
106,107,894,561
107,108,901,563
108,109,880,562
109,110,865,560
110,111,837,479
111,112,828,449
112,113,835,482
113,114,834,482
114,115,832,430
115,116,823,357
116,117,819,366
117,118,802,348
118,119,789,342
119,120,797,278
120,121,831,469
121,122,802,454
122,123,722,403
123,124,722,333
124,125,687,291
125,126,677,243
126,127,644,199
127,128,603,132
128,129,602,178
129,130,589,163
130,131,614,149
131,132,597,136
132,133,586,73
133,134,585,-5
134,135,585,-3
135,136,624,1
136,137,603,-36
137,138,579,-36
138,139,580,-37
139,140,557,-13
140,141,562,-88
141,142,569,-72
142,143,610,-48
143,144,574,-69
144,145,550,74
145,146,532,1
146,147,542,11
147,148,537,6
148,149,549,-1
149,150,553,4
150,151,537,17
151,152,571,40
152,153,535,33
153,154,578,22
154,155,634,118
155,156,716,246
156,157,788,358
157,158,788,437
158,159,831,470
159,160,780,339
160,161,831,385
161,162,837,371
162,163,795,305
163,164,776,309
164,165,803,310
165,166,778,240
166,167,789,275
167,168,824,255
168,169,842,228
169,170,820,275
170,171,836,308
171,172,821,323
172,173,831,397
173,174,814,373
174,175,786,256
175,176,799,219
176,177,797,262
177,178,799,267
178,179,827,296
179,180,865,380
180,181,880,483
181,182,878,458
182,183,897,468
183,184,914,493
184,185,911,514
185,186,910,493
186,187,908,526
187,188,906,501
188,189,915,475
189,190,885,472
190,191,866,436
191,192,857,421
192,193,839,451
193,194,810,467
194,195,787,343
195,196,790,316
196,197,762,299
197,198,788,257
198,199,754,284
199,200,762,282
200,201,777,349
201,202,771,429
202,203,755,276
203,204,755,317
204,205,911,670
205,206,869,852
206,207,747,925
207,208,572,907
208,209,690,923
209,210,748,912
210,211,718,872
211,212,773,882
212,213,706,840
213,214,775,834
214,215,757,848
215,216,724,791
216,217,718,833
217,218,721,826
218,219,701,788
219,220,711,750
220,221,750,874
221,222,728,847
222,223,731,848
223,224,730,834
224,225,764,862
225,226,775,864
226,227,772,867
227,228,744,838
228,229,756,850
229,230,746,861
230,231,739,858
231,232,731,839
232,233,711,832
233,234,679,812
234,235,675,787
235,236,686,811
236,237,723,728
237,238,740,695
238,239,776,681
239,240,812,672
240,241,792,610
241,242,808,574
242,243,814,530
243,244,817,558
244,245,862,563
245,246,853,553
246,247,845,540
247,248,829,485
248,249,871,525
249,250,827,526
250,251,838,508
251,252,824,566
252,253,842,564
253,254,841,573
254,255,802,575
255,256,809,588
256,257,816,494
257,258,777,507
258,259,790,426
259,260,785,410
260,261,826,527
261,262,841,433
262,263,815,438
263,264,755,381
264,265,823,615
265,266,828,586
266,267,853,536
267,268,836,534
268,269,827,521
269,270,833,508
270,271,846,566
271,272,840,547
272,273,814,522
273,274,854,576
274,275,833,538
275,276,847,517
276,277,912,592
277,278,968,548
278,279,1032,610
279,280,1036,663
280,281,1073,632
281,282,1083,665
282,283,1102,712
283,284,1096,700
284,285,1114,654
285,286,1140,640
286,287,1106,584
287,288,1136,511
288,289,1155,622
289,290,1195,618
290,291,1178,630
291,292,1207,602
292,293,1197,635
293,294,1186,607
294,295,1196,624
295,296,1229,541
296,297,1202,557
297,298,1182,606
298,299,1192,622
299,300,1161,574
300,301,1183,718
301,302,1152,712
302,303,1174,703
303,304,1170,706
304,305,1173,703
305,306,1141,688
306,307,1129,707
307,308,1074,695
308,309,1000,648
309,310,931,592
310,311,922,624
311,312,899,647
312,313,854,582
313,314,852,581
314,315,837,571
315,316,870,606
316,317,848,528
317,318,875,513
318,319,859,573
319,320,877,558
320,321,827,529
321,322,833,495
322,323,796,519
323,324,827,528
324,325,876,441
325,326,854,486
326,327,858,383
327,328,832,355
328,329,842,425
329,330,839,414
330,331,847,422
331,332,864,394
332,333,828,223
333,334,839,249
334,335,839,254
335,336,863,256
336,337,846,351
337,338,863,354
338,339,861,346
339,340,872,381
340,341,867,325
341,342,891,378
342,343,898,285
343,344,922,197
344,345,943,291
345,346,955,215
346,347,982,205
347,348,995,135
348,349,995,107
349,350,1024,147
350,351,1021,185
351,352,1044,107
352,353,1050,120
353,354,1094,136
354,355,1125,110
355,356,1119,131
356,357,1129,91
357,358,1096,20
358,359,1105,23
359,360,1093,-7
360,361,1094,68
361,362,1091,-7
362,363,1081,39
363,364,1073,63
364,365,1049,53
365,366,1046,115
366,367,1077,21
367,368,1152,-231
368,369,1321,-872
369,370,1526,-1026
370,371,1490,-1124
371,372,1483,-1166
372,373,1472,-1137
373,374,1520,-1164
374,375,1516,-1189
375,376,1545,-1183
376,377,1551,-1252
377,378,1569,-1163
378,379,1603,-1152
379,380,1635,-1120
380,381,1620,-1173
381,382,1608,-1169
382,383,1571,-1251
383,384,1599,-1190
384,385,1711,-1052
385,386,1409,-799
386,387,582,53
387,388,1009,471
388,389,909,541
389,390,887,530
390,391,868,568
391,392,823,554
392,393,807,545
393,394,776,501
394,395,800,514
395,396,813,524
396,397,822,455
397,398,834,488
398,399,820,543
399,400,811,561
400,401,815,520
401,402,798,546
402,403,810,512
403,404,841,526
404,405,821,480
405,406,818,428
406,407,845,492
407,408,834,488
408,409,826,522
409,410,825,529
410,411,817,537
411,412,847,570
412,413,824,516
413,414,791,593
414,415,792,548
415,416,786,528
416,417,802,529
417,418,786,488
418,419,821,568
419,420,808,562
420,421,830,619
421,422,830,615
422,423,848,618
423,424,837,608
424,425,831,634
425,426,801,611
426,427,807,598
427,428,753,600
428,429,786,651
429,430,781,669
430,431,754,673
431,432,738,677
432,433,685,757
433,434,651,767
434,435,656,770
435,436,634,765
436,437,639,805
437,438,598,814
438,439,600,796
439,440,602,817
440,441,547,788
441,442,538,779
442,443,564,795
443,444,543,751
444,445,511,733
445,446,516,764
446,447,527,773
447,448,542,786
448,449,531,738
449,450,509,731
450,451,517,732
451,452,545,718
452,453,502,704
453,454,503,701
454,455,464,687
455,456,481,705
456,457,540,739
457,458,539,723
458,459,560,719
459,460,606,702
460,461,679,600
461,462,729,652
462,463,748,625
463,464,780,650
464,465,792,638
465,466,800,635
466,467,825,617
467,468,829,648
468,469,757,587
469,470,756,588
470,471,783,586
471,472,808,614
472,473,776,562
473,474,802,544
474,475,794,585
475,476,760,580
476,477,804,580
477,478,796,580
478,479,769,576
479,480,779,558
480,481,808,571
481,482,787,560
482,483,787,584
483,484,775,568
484,485,753,549
485,486,797,582
486,487,763,555
487,488,770,559
488,489,728,527
489,490,721,497
490,491,783,547
491,492,800,614
492,493,777,578
493,494,779,561
494,495,752,571
495,496,758,585
496,497,793,565
497,498,812,533
498,499,852,566
499,500,891,542
500,501,944,564
501,502,962,550
502,503,962,580
503,504,985,578
504,505,982,538
505,506,1010,544
506,507,1132,536
507,508,1199,534
508,509,1222,532
509,510,1299,521
510,511,1269,542
511,512,1240,519
512,513,1269,501
513,514,1282,497
514,515,1215,527
515,516,1206,530
516,517,1303,546
517,518,1291,531
518,519,1304,514
519,520,1300,534
520,521,1278,561
521,522,1266,514
522,523,1249,531
523,524,1241,531
524,525,1234,541
525,526,1271,515
526,527,1228,554
527,528,1234,491
528,529,1228,533
529,530,1263,537
530,531,1221,496
531,532,1113,558
532,533,991,532
533,534,944,567
534,535,908,554
535,536,887,584
536,537,916,552
537,538,873,535
538,539,884,574
539,540,909,519
540,541,810,618
541,542,821,599
542,543,835,584
543,544,847,583
544,545,838,563
545,546,825,555
546,547,823,576
547,548,823,534
548,549,836,560
549,550,831,540
550,551,822,566
551,552,791,560
552,553,797,553
553,554,813,527
554,555,806,536
555,556,840,527
556,557,836,542
557,558,820,555
558,559,870,636
559,560,890,682
560,561,904,718
561,562,943,742
562,563,943,758
563,564,963,741
564,565,975,770
565,566,982,774
566,567,991,732
567,568,1016,725
568,569,1015,748
569,570,971,767
570,571,962,789
571,572,977,774
572,573,972,768
573,574,974,737
574,575,970,756
575,576,983,749
576,577,998,813
577,578,1014,819
578,579,988,822
579,580,1003,805
580,581,984,797
581,582,1008,797
582,583,971,782
583,584,990,785
584,585,971,795
585,586,999,785
586,587,984,780
587,588,1002,789
588,589,993,729
589,590,947,659
590,591,930,569
591,592,903,574
592,593,921,529
593,594,893,407
594,595,889,429
595,596,898,320
596,597,846,289
597,598,866,302
598,599,869,356
599,600,824,488
600,601,932,677
601,602,902,777
602,603,850,767
603,604,804,636
604,605,752,466
605,606,796,410
606,607,784,376
607,608,798,428
608,609,783,442
609,610,922,757
610,611,756,864
611,612,679,880
612,613,1242,736
613,614,848,719
614,615,821,663
615,616,848,489
616,617,807,347
617,618,846,375
618,619,861,346
619,620,807,332
620,621,829,238
621,622,850,247
622,623,835,250
623,624,833,246
624,625,810,248
625,626,794,252
626,627,736,267
627,628,763,267
628,629,771,226
629,630,769,221
630,631,813,235
631,632,797,197
632,633,798,220
633,634,766,221
634,635,821,226
635,636,790,241
636,637,835,283
637,638,811,284
638,639,795,275
639,640,814,249
640,641,804,241
641,642,820,256
642,643,785,254
643,644,802,282
644,645,785,259
645,646,833,258
646,647,831,274
647,648,827,283
648,649,838,285
649,650,813,326
650,651,836,284
651,652,827,294
652,653,808,267
653,654,847,269
654,655,825,248
655,656,826,281
656,657,854,274
657,658,807,265
658,659,793,313
659,660,800,276
660,661,807,308
661,662,801,304
662,663,803,306
663,664,805,277
664,665,820,223
665,666,882,237
666,667,834,282
667,668,879,222
668,669,914,108
669,670,938,62
670,671,900,38
671,672,884,46
672,673,829,194
673,674,829,136
674,675,849,66
675,676,828,49
676,677,804,-7
677,678,801,-5
678,679,833,-45
679,680,842,-85
680,681,840,22
681,682,848,15
682,683,839,-91
683,684,853,-86
684,685,838,-101
685,686,835,-98
686,687,824,-95
687,688,822,-44
688,689,828,-111
689,690,791,-148
690,691,777,-139
691,692,802,-170
692,693,830,-84
693,694,830,2
694,695,834,-24
695,696,841,8
696,697,884,209
697,698,825,255
698,699,815,214
699,700,783,331
700,701,823,404
701,702,810,413
702,703,776,519
703,704,766,532
704,705,752,543
705,706,778,467
706,707,742,478
707,708,697,502
708,709,715,621
709,710,578,628
710,711,344,698
711,712,234,676
712,713,81,634
713,714,203,608
714,715,178,686
715,716,58,663
716,717,36,615
717,718,35,558
718,719,-214,457
719,720,-166,523
720,721,301,767
721,722,248,688
722,723,498,788
723,724,527,821
724,725,552,818
725,726,549,781
726,727,550,804
727,728,525,789
728,729,532,777
729,730,572,791
730,731,580,773
731,732,576,763
732,733,523,739
733,734,529,746
734,735,492,674
735,736,481,673
736,737,458,634
737,738,474,660
738,739,469,609
739,740,483,559
740,741,476,606
741,742,469,594
742,743,607,559
743,744,707,545
744,745,848,496
745,746,845,530
746,747,866,507
747,748,838,480
748,749,852,511
749,750,870,450
750,751,869,483
751,752,852,456
752,753,873,436
753,754,881,423
754,755,864,459
755,756,859,459
756,757,896,512
757,758,897,488
758,759,893,520
759,760,894,516
760,761,902,552
761,762,910,545
762,763,871,503
763,764,844,499
764,765,838,563
765,766,860,613
766,767,854,586
767,768,819,587
768,769,864,607
769,770,856,664
770,771,860,597
771,772,856,597
772,773,869,618
773,774,820,595
774,775,824,625
775,776,815,649
776,777,837,603
777,778,846,637
778,779,871,700
779,780,864,685
780,781,911,767
781,782,918,757
782,783,921,762
783,784,903,744
784,785,886,781
785,786,886,749
