,frame,pred_x,pred_y
0,1,535,-1470
1,2,576,-1418
2,3,540,-1684
3,4,528,-1691
4,5,626,-1844
5,6,752,-1916
6,7,947,-1689
7,8,938,-1880
8,9,965,-1912
9,10,970,-1910
10,11,994,-1768
11,12,1094,-1909
12,13,902,-1052
13,14,676,297
14,15,919,606
15,16,893,633
16,17,871,651
17,18,844,588
18,19,806,579
19,20,819,584
20,21,850,594
21,22,839,529
22,23,862,599
23,24,858,557
24,25,873,509
25,26,848,444
26,27,884,507
27,28,859,471
28,29,867,588
29,30,477,836
30,31,617,916
31,32,562,853
32,33,515,895
33,34,684,833
34,35,807,664
35,36,857,742
36,37,934,604
37,38,881,507
38,39,872,559
39,40,887,507
40,41,925,471
41,42,899,480
42,43,865,463
43,44,836,438
44,45,848,442
45,46,861,435
46,47,875,479
47,48,899,466
48,49,885,471
49,50,891,443
50,51,886,480
51,52,876,390
52,53,871,394
53,54,887,469
54,55,859,482
55,56,886,462
56,57,855,396
57,58,864,358
58,59,831,325
59,60,858,389
60,61,931,589
61,62,898,511
62,63,893,604
63,64,864,599
64,65,845,587
65,66,888,641
66,67,886,573
67,68,906,545
68,69,905,652
69,70,896,590
70,71,893,537
71,72,907,569
72,73,886,581
73,74,909,574
74,75,892,609
75,76,884,601
76,77,891,616
77,78,903,554
78,79,899,527
79,80,887,485
80,81,899,458
81,82,874,426
82,83,909,499
83,84,926,386
84,85,901,429
85,86,896,388
86,87,905,380
87,88,920,457
88,89,918,443
89,90,892,447
90,91,876,459
91,92,882,395
92,93,901,351
93,94,887,378
94,95,871,400
95,96,868,529
96,97,863,447
97,98,814,386
98,99,841,386
99,100,846,397
100,101,828,473
101,102,829,581
102,103,812,690
103,104,849,755
104,105,918,695
105,106,879,898
106,107,973,857
107,108,929,767
108,109,916,782
109,110,924,732
110,111,943,690
111,112,899,644
112,113,911,568
113,114,927,557
114,115,918,611
115,116,930,629
116,117,914,628
117,118,919,576
118,119,925,579
119,120,909,558
120,121,917,539
121,122,940,483
122,123,944,549
123,124,957,500
124,125,1013,551
125,126,1034,501
126,127,1063,498
127,128,1068,501
128,129,1079,522
129,130,1090,495
130,131,1106,529
131,132,1114,501
132,133,1126,564
133,134,1107,607
134,135,1109,602
135,136,1090,506
136,137,1121,640
137,138,1114,599
138,139,1122,500
139,140,1126,503
140,141,1140,562
141,142,1165,554
142,143,1113,696
143,144,922,908
144,145,523,885
145,146,606,886
146,147,1098,826
147,148,1072,817
148,149,1090,803
149,150,1088,644
150,151,1099,655
151,152,1156,644
152,153,1134,521
153,154,1112,514
154,155,1173,514
155,156,1180,490
156,157,1186,548
157,158,1152,548
158,159,1147,554
159,160,1158,526
160,161,1193,466
161,162,1203,444
162,163,1168,446
163,164,1178,426
164,165,1176,442
165,166,1177,476
166,167,1153,486
167,168,1150,557
168,169,1192,693
169,170,1193,669
170,171,1194,631
171,172,1178,633
172,173,1163,619
173,174,1169,639
174,175,1182,606
175,176,1188,585
176,177,1159,586
177,178,1145,592
178,179,1192,599
179,180,1182,619
180,181,1180,604
181,182,1218,608
182,183,1233,558
183,184,1205,611
184,185,1195,580
185,186,1192,563
186,187,1197,552
187,188,1228,497
188,189,1202,524
189,190,1264,565
190,191,1202,526
191,192,1250,542
192,193,1168,520
193,194,1192,508
194,195,1182,571
195,196,1187,526
196,197,1193,527
197,198,1198,538
198,199,1189,510
199,200,1212,469
200,201,1166,576
201,202,1198,538
202,203,1173,538
203,204,1194,493
204,205,1224,552
205,206,1202,561
206,207,1207,566
207,208,1177,584
208,209,1196,581
209,210,1195,544
210,211,1225,527
211,212,1213,550
212,213,1178,564
213,214,1167,584
214,215,1188,538
215,216,1172,572
216,217,1204,385
217,218,1216,377
218,219,1249,375
219,220,1112,402
220,221,413,258
221,222,154,134
222,223,187,147
223,224,185,166
224,225,187,170
225,226,122,142
226,227,76,111
227,228,54,34
228,229,26,40
229,230,9,51
230,231,-3,26
231,232,-17,34
232,233,27,128
233,234,-18,55
234,235,-7,84
235,236,8,17
236,237,-14,21
237,238,-31,-25
238,239,-33,-49
239,240,-50,-97
240,241,-64,-61
241,242,-69,-35
242,243,-64,-46
243,244,-39,18
244,245,-81,-47
245,246,-73,-61
246,247,-67,-32
247,248,-82,-45
248,249,-116,-138
249,250,-122,-71
250,251,-154,-75
251,252,-185,-104
252,253,-75,98
253,254,-115,14
254,255,-121,-27
255,256,-76,-42
256,257,-17,-20
257,258,-12,-51
258,259,33,-20
259,260,51,-36
260,261,37,-56
261,262,30,-34
262,263,47,4
263,264,77,76
264,265,22,-106
265,266,-36,-119
266,267,-42,-71
267,268,-72,-68
268,269,-89,-101
269,270,-110,-41
270,271,-131,-110
271,272,-135,-124
272,273,-129,-125
273,274,-140,-121
274,275,-105,-105
275,276,-96,-118
276,277,-53,-37
277,278,-50,-45
278,279,-48,-46
279,280,17,-34
280,281,75,-33
281,282,324,-17
282,283,397,-72
283,284,478,7
284,285,434,1
285,286,173,18
286,287,-117,-62
287,288,-54,62
288,289,-40,61
289,290,9,196
290,291,15,113
291,292,10,92
292,293,13,66
293,294,43,182
294,295,4,102
295,296,1,142
296,297,-6,120
297,298,58,156
298,299,-38,314
299,300,-44,387
300,301,-48,419
301,302,-28,320
302,303,10,287
303,304,-4,179
304,305,21,163
305,306,53,111
306,307,46,116
307,308,58,178
308,309,63,109
309,310,75,146
310,311,59,180
311,312,45,144
312,313,43,163
313,314,67,134
314,315,140,92
315,316,248,199
316,317,421,267
317,318,507,318
318,319,565,362
319,320,579,366
320,321,616,332
321,322,627,320
322,323,596,220
323,324,631,240
324,325,690,387
325,326,665,348
326,327,699,363
327,328,675,345
328,329,661,309
329,330,665,361
330,331,680,345
331,332,686,375
332,333,654,364
333,334,637,343
334,335,656,330
335,336,627,362
336,337,686,487
337,338,654,499
