,frame,pred_x,pred_y
0,39,1155,445
1,40,1021,365
2,41,1053,442
3,42,1172,475
4,43,856,396
5,44,173,490
6,45,113,497
7,46,122,551
8,47,182,647
9,48,230,486
10,49,148,374
11,50,146,427
12,51,258,398
13,52,198,441
14,53,251,367
15,54,394,373
16,55,1022,771
17,56,1190,746
18,57,1248,792
19,58,1270,729
20,59,1256,819
21,60,1370,796
22,61,1055,632
23,62,673,574
24,63,531,433
25,64,491,390
26,65,555,311
27,66,431,430
28,67,490,407
29,68,359,482
30,69,466,492
31,70,474,473
32,71,493,437
33,72,469,438
34,73,587,450
35,74,556,454
36,75,643,454
37,76,491,451
38,77,568,407
39,78,593,331
40,79,494,427
41,80,642,489
42,81,596,594
43,82,554,520
44,83,674,556
45,84,648,507
46,85,604,366
47,86,495,352
48,87,632,358
49,88,625,388
50,89,683,419
51,90,571,431
52,91,583,360
53,92,561,426
54,93,568,427
55,94,640,502
56,95,531,425
57,96,590,452
58,97,704,392
59,98,703,414
60,99,693,346
61,100,662,408
62,101,538,349
63,102,621,352
64,103,660,331
65,104,677,289
66,105,768,378
67,106,751,403
68,107,821,364
69,108,657,381
70,109,816,423
71,110,840,421
72,111,820,351
73,112,766,316
74,113,786,320
75,114,793,315
76,115,608,426
77,116,793,400
78,117,701,440
79,118,758,378
80,119,721,475
81,120,671,383
82,121,768,464
83,122,837,433
84,123,784,375
85,124,720,347
86,125,745,344
87,126,699,354
88,127,699,361
89,128,666,440
90,129,558,410
91,130,760,496
92,131,615,401
93,132,713,343
94,133,817,395
95,134,835,427
96,135,759,483
97,136,766,435
98,137,764,310
99,138,653,356
100,139,641,280
101,140,434,313
102,141,550,301
103,142,527,266
104,143,437,292
105,144,507,205
106,145,564,226
107,146,564,174
108,147,626,199
109,148,583,242
110,149,672,224
111,150,616,181
112,151,578,237
113,152,598,197
114,153,536,222
115,154,570,211
116,155,552,158
117,156,582,179
118,157,716,124
119,158,626,135
120,159,602,167
121,160,595,191
122,161,552,182
123,162,521,226
124,163,512,213
125,164,524,253
126,165,553,160
127,166,647,239
128,167,666,226
129,168,733,230
130,169,548,334
131,170,664,331
132,171,673,374
133,172,685,321
134,173,576,341
135,174,668,372
136,175,646,448
137,176,646,396
138,177,555,434
139,178,488,435
140,179,547,460
141,180,555,416
142,181,730,406
143,182,643,500
144,183,745,459
145,184,663,416
146,185,583,415
147,186,584,386
148,187,697,398
149,188,622,403
150,189,635,403
151,190,531,482
152,191,627,395
153,192,711,477
154,193,616,534
155,194,644,470
156,195,609,475
157,196,636,447
158,197,507,383
159,198,548,400
160,199,508,492
161,200,515,473
162,201,768,520
163,202,730,412
164,203,790,430
165,204,929,491
166,205,1071,620
167,206,1010,593
168,207,956,564
169,208,906,636
170,209,879,604
171,210,872,567
172,211,867,620
173,212,882,581
174,213,1002,554
175,214,939,596
176,215,1031,566
177,216,1067,480
178,217,930,692
179,218,916,633
180,219,928,692
181,220,785,680
