,frame,pred_x,pred_y
0,1,818,699
1,2,768,484
2,3,703,798
3,4,692,913
4,5,726,907
5,6,573,855
6,7,859,852
7,8,720,890
8,9,854,783
9,10,802,773
10,11,830,709
11,12,941,687
12,13,949,622
13,14,1063,607
14,15,1101,610
15,16,885,512
16,17,908,667
17,18,903,850
18,19,867,864
19,20,993,820
20,21,909,804
21,22,858,744
22,23,1005,701
23,24,949,631
24,25,871,500
25,26,1007,622
26,27,1034,533
27,28,809,475
28,29,893,418
29,30,897,440
30,31,643,497
31,32,300,448
32,33,692,564
33,34,953,478
34,62,834,282
35,64,646,474
36,65,715,524
37,66,761,495
38,67,888,626
39,68,738,657
40,69,801,531
41,70,601,433
42,71,610,447
43,72,762,445
44,73,875,553
45,74,783,562
46,75,799,516
47,76,826,404
48,77,939,510
49,78,1002,368
50,79,877,433
51,80,984,330
52,81,1221,389
53,82,1399,492
54,83,1030,493
55,84,1075,485
56,85,1087,579
57,86,1199,475
58,87,1143,505
59,88,1217,472
60,89,1061,498
61,90,1081,610
62,91,1115,662
63,92,1006,648
64,93,985,674
65,94,865,650
66,95,837,586
67,96,851,599
68,97,876,576
69,98,868,583
70,99,820,591
71,100,814,589
72,101,902,586
73,102,887,562
74,103,901,628
75,104,790,690
76,105,873,697
77,106,906,709
78,107,987,839
79,108,964,836
80,109,1035,848
81,110,982,858
82,111,1088,837
83,112,1071,828
84,113,871,700
85,114,949,413
86,115,823,535
87,116,854,469
88,117,903,483
89,118,975,383
90,119,883,198
91,120,1050,332
92,121,919,358
93,122,979,413
94,123,936,289
95,124,800,814
96,125,738,898
97,126,886,872
98,127,927,854
99,128,747,799
100,129,870,839
101,130,937,827
102,131,1120,736
103,132,1026,716
104,133,982,751
105,134,1084,755
106,135,1145,719
107,136,1092,675
108,137,1161,664
109,138,1119,664
110,139,1093,672
111,140,1071,631
112,141,933,573
113,142,1036,562
114,143,1049,600
115,144,1052,556
116,145,1083,446
117,146,1007,475
118,147,1050,414
119,148,1079,525
120,149,1050,471
121,150,1094,392
122,151,1061,506
123,152,1010,422
124,153,1071,479
125,154,1064,490
126,155,1094,386
127,156,991,389
128,157,1022,492
129,158,1058,474
130,159,1029,375
131,160,1006,380
132,161,1017,454
133,162,1042,484
134,163,1030,466
135,164,1132,477
136,165,1065,586
137,166,1094,638
138,167,1167,631
139,168,1336,627
140,169,1209,669
141,170,1372,636
142,171,1408,671
143,172,1493,633
144,173,1494,638
145,174,1517,664
146,175,1487,604
147,176,1474,621
148,177,1463,622
149,178,1450,677
150,179,1467,671
151,180,1463,645
152,181,1313,677
153,182,1255,706
154,183,1267,750
155,184,1254,728
156,185,1271,741
157,186,1308,731
158,187,1321,747
159,188,1346,716
160,189,1321,725
161,190,1286,689
162,191,1299,721
163,192,1124,649
164,193,1121,640
165,194,1129,577
166,195,1128,560
167,196,1219,553
168,197,1188,578
169,198,1139,589
170,199,1066,595
171,200,1044,556
172,201,1056,468
173,202,1103,495
174,203,1010,501
175,204,1069,563
176,205,969,449
177,206,1015,487
178,207,1008,543
179,208,1070,456
180,209,1128,462
181,210,930,456
182,211,1081,440
183,212,1016,405
184,213,1030,409
185,214,1034,460
186,215,992,364
187,216,1076,415
188,217,1093,364
189,218,887,488
190,219,951,497
191,220,953,469
192,221,933,476
193,222,969,457
194,223,934,489
195,224,1071,432
196,225,985,366
197,226,916,442
198,227,992,383
199,228,855,355
200,229,985,430
201,230,1052,392
202,231,925,389
203,232,981,388
204,233,922,371
205,234,1023,412
206,235,1003,417
207,236,1168,472
208,237,750,312
209,238,665,319
210,239,694,317
211,240,693,320
212,241,805,556
213,242,852,513
214,243,1069,493
215,244,985,535
216,245,995,500
217,246,1045,441
218,247,968,290
219,248,916,243
220,249,796,347
221,250,802,224
222,251,826,265
223,252,742,234
224,253,595,125
225,254,507,147
226,255,366,211
227,256,411,215
228,257,619,166
229,258,434,207
230,259,285,114
231,260,322,88
232,261,369,185
233,262,175,318
234,263,247,260
235,264,394,375
236,265,294,293
237,266,347,420
238,267,482,286
239,268,465,272
240,269,460,312
241,270,460,250
242,271,409,347
243,272,430,421
244,273,628,893
245,274,744,897
246,275,899,867
247,276,838,883
248,277,958,858
249,278,1055,841
250,279,990,833
251,280,851,807
252,281,669,741
253,282,794,809
254,283,768,793
255,284,1052,740
256,285,1075,711
257,286,1079,715
258,287,1014,701
259,288,1017,653
260,289,1051,557
261,290,908,594
262,291,1012,650
263,292,899,453
264,293,1031,579
265,294,974,544
266,295,1005,459
267,296,965,475
268,297,1036,479
269,298,1096,488
270,299,967,507
271,300,1092,507
272,301,959,423
273,302,964,467
274,303,922,479
275,304,865,338
276,305,946,421
277,306,968,453
278,307,829,385
279,308,806,398
280,309,841,414
281,310,792,396
282,311,847,327
283,312,861,391
284,313,954,387
285,314,908,354
286,315,884,332
287,316,783,418
288,317,811,472
289,318,739,442
290,319,833,373
291,320,882,447
292,321,713,567
293,322,641,485
294,323,552,471
295,324,614,557
296,325,740,696
297,326,826,683
298,327,571,547
299,328,436,686
300,329,394,707
301,330,403,708
302,331,451,562
303,332,432,695
304,333,440,666
305,334,428,668
306,335,357,659
307,336,375,705
308,337,422,722
309,338,390,722
310,339,411,716
311,340,411,709
312,341,455,703
313,342,429,725
314,343,402,660
315,344,349,773
316,345,417,662
317,346,397,690
318,347,414,660
319,348,514,600
320,349,502,543
321,350,561,573
322,351,455,544
323,352,331,646
324,353,776,349
325,354,650,418
326,355,785,528
327,356,928,481
328,357,896,488
329,358,835,307
330,359,740,279
331,360,764,216
332,361,827,108
333,362,873,83
334,363,906,55
335,364,1071,161
336,365,907,183
337,366,899,227
338,367,1019,167
339,368,1000,282
340,369,1045,398
341,370,1158,291
342,371,1134,278
343,372,1182,396
344,373,1005,230
345,374,981,119
346,375,1054,99
347,376,997,424
348,377,1021,392
349,378,923,349
350,379,939,299
351,380,933,280
352,381,1067,293
353,382,986,315
354,383,874,326
355,384,944,475
356,385,858,329
357,386,1110,364
358,387,1063,419
359,388,877,331
360,389,1023,379
361,390,931,321
362,391,1022,409
363,392,1120,424
364,393,1018,430
365,394,989,427
366,395,1005,329
367,396,1030,395
368,397,905,206
369,398,1010,246
370,399,929,189
371,400,1001,196
372,401,939,231
373,402,1016,243
374,403,1012,256
375,404,1105,333
376,405,1173,342
377,406,941,202
378,407,949,202
379,408,911,292
380,409,835,201
381,410,861,200
382,411,861,173
383,412,800,143
384,413,806,-20
385,414,761,196
386,415,840,92
387,416,804,34
388,417,850,170
389,418,821,174
390,419,844,198
391,420,694,51
392,421,699,162
393,422,671,128
394,423,602,-21
395,424,548,-38
396,425,533,-213
397,426,581,4
398,427,570,-102
399,428,587,-58
400,429,548,-180
401,430,363,-118
402,431,528,5
403,432,554,112
404,433,575,-79
405,434,510,-169
406,435,507,-174
407,436,565,-51
408,437,510,14
409,438,588,-68
410,439,507,-65
411,440,491,-37
412,441,526,-29
413,442,529,-27
414,443,538,89
415,444,663,-9
416,445,840,224
417,446,778,491
418,447,803,597
419,448,895,368
420,449,960,467
421,450,935,476
422,451,847,397
423,452,988,409
424,453,997,589
425,454,1003,576
426,455,1024,527
427,456,1039,459
428,457,949,534
429,458,917,513
430,459,895,446
431,460,970,585
432,461,981,589
433,462,956,553
434,463,718,447
435,464,844,464
436,465,811,457
437,466,768,434
438,467,893,423
439,468,907,464
440,469,930,551
441,470,852,488
442,471,815,774
443,472,848,508
444,473,836,468
445,474,830,481
446,475,906,485
447,476,831,453
448,477,1004,721
449,478,901,787
450,479,882,817
451,480,991,776
452,481,962,821
453,482,866,850
454,483,996,699
455,484,1041,687
456,485,1001,726
457,486,834,694
458,487,921,652
459,488,857,640
460,489,799,609
461,490,931,566
462,491,851,604
463,492,898,652
464,493,942,669
465,494,944,665
466,495,1007,668
467,496,970,658
468,497,918,618
469,498,936,532
470,499,924,559
471,500,969,588
472,501,1003,569
473,502,968,593
474,503,962,576
475,504,992,580
