frame,res,X,Y
1,[[-0.4820351   0.01935301]],746,1374
2,[[-0.44284895  0.07653901]],908,1266
3,[[-0.44748685  0.02406687]],765,1259
4,[[-0.44518867  0.02799125]],788,1248
5,[[-0.49528086 -0.12373441]],354,1409
6,[[-0.49909592 -0.08325736]],464,1430
7,[[-0.43853095 -0.00891908]],680,1213
8,[[-0.45819247 -0.03936574]],594,1262
9,[[-0.46977937  0.08050203]],923,1314
10,[[-0.48891205  0.03497346]],798,1386
11,[[-0.51112926  0.1240655 ]],1035,1488
12,[[-0.5051763 -0.0203016]],649,1422
13,[[-0.4560218  -0.00747102]],675,1262
14,[[-0.41165888 -0.14346358]],336,1102
15,[[-0.41158926 -0.11596519]],411,1099
16,[[-0.3905577  -0.15846302]],284,1032
17,[[-0.38277394 -0.03708301]],613,1009
18,[[-0.37219292  0.11441713]],1016,1020
19,[[-0.31657687 -0.07346432]],530,807
20,[[-0.36953807 -0.02215258]],646,973
21,[[-0.40044707 -0.0728517 ]],505,1049
22,[[-0.36828357 -0.07695191]],498,966
23,[[-0.4118411  -0.20746854]],152,1072
24,[[-0.33850375 -0.29715   ]],-95,849
25,[[-0.32635996  0.18635286]],1209,897
26,[[-0.32084683  0.11508741]],1015,855
27,[[-0.37381077  0.11703381]],1009,1008
28,[[-0.40442923  0.02929804]],772,1074
29,[[-0.37559974  0.09354869]],955,1007
30,[[-0.42578053  0.09764344]],956,1158
31,[[-0.3364672   0.09765507]],964,890
32,[[-0.36900473  0.17513977]],1165,1011
33,[[-0.3808431   0.19742401]],1221,1049
34,[[-0.3514314   0.10614247]],986,945
35,[[-0.40615392  0.13340063]],1058,1112
36,[[-0.45999047  0.19624312]],1204,1307
37,[[-0.43409333  0.19797292]],1214,1218
38,[[-0.40620008  0.32583186]],1556,1195
39,[[-0.43680453  0.4325338 ]],1866,1371
40,[[-0.46352366  0.498026  ]],2094,1540
41,[[-0.38231105  0.28652662]],1465,1100
42,[[-0.36526388  0.25835702]],1393,1034
43,[[-0.3270964   0.13060486]],1048,860
44,[[-0.20221335  0.00183369]],739,485
45,[[-0.2164717   0.03895985]],833,531
46,[[-0.2312756  0.0426113]],840,572
47,[[-0.2363644   0.07106413]],914,591
48,[[-0.23341236  0.00380868]],743,571
49,[[-0.24334848 -0.06506886]],560,589
50,[[-0.22730553 -0.02587979]],667,554
51,[[-0.23336118  0.16088481]],1152,612
52,[[-0.19029468  0.1916328 ]],1237,494
53,[[-0.26273414  0.26771536]],1438,724
54,[[-0.23486456  0.2281049 ]],1337,624
55,[[-0.17654228  0.18473887]],1224,456
56,[[-0.20434438  0.21768755]],1313,539
57,[[-0.22416285  0.1925196 ]],1244,590
58,[[-0.27663684  0.04475006]],846,700
59,[[-0.248011  -0.5189305]],-717,626
60,[[-0.16877307 -0.67433   ]],-1256,393
61,[[-0.02523664 -0.7036888 ]],-1370,-52
62,[[-0.05489612 -0.6987424 ]],-1347,31
63,[[-0.0518598 -0.7138884]],-1418,24
64,[[-0.06856027 -0.77395153]],-1692,62
65,[[-0.07111939 -0.83908945]],-2003,86
66,[[-0.06549375 -0.8320036 ]],-1973,87
67,[[-0.04406878 -0.86834705]],-2178,-34
68,[[-0.04316543 -0.8872049 ]],-2275,-30
69,[[-0.03755032 -0.8392031 ]],-2020,-48
70,[[-0.043854 -0.83631 ]],-2016,0
71,[[-0.03349621 -0.8591843 ]],-2132,-52
72,[[-0.01042639 -0.76555395]],-1661,-116
73,[[ 0.00993955 -0.8127167 ]],-1862,-210
74,[[-0.07323982 -0.86310667]],-2164,118
75,[[-0.07738739 -0.8985329 ]],-2359,135
76,[[-0.08041725 -0.88513625]],-2291,135
77,[[-0.07567784 -0.83823884]],-2010,123
78,[[-0.07097892 -0.9008553 ]],-2393,102
79,[[-0.10959216 -0.89593315]],-2325,270
80,[[-0.08030628 -0.90600365]],-2407,143
81,[[-0.08870205 -0.9229225 ]],-2541,221
82,[[-0.02918437 -0.92829764]],-2554,-30
83,[[-0.03470683 -0.9459137 ]],-2664,-5
84,[[-0.01142833 -0.94081426]],-2635,-95
85,[[-0.01740232 -0.84608376]],-2045,-74
86,[[-0.03462409 -0.8817874 ]],-2257,-15
87,[[ 0.00319858 -0.86940026]],-2180,-160
88,[[-0.00154368 -0.895643  ]],-2337,-148
89,[[-0.01631711 -0.9213012 ]],-2518,-79
90,[[ 0.01276284 -0.91542006]],-2464,-195
91,[[-0.01476787 -0.93516874]],-2610,-87
92,[[ 3.3126259e-04 -9.5529467e-01]],-2713,-147
93,[[-0.03198468 -0.97882617]],-2927,-12
94,[[ 0.02280162 -0.8700319 ]],-2179,-221
95,[[ 0.02540142 -0.85670364]],-2072,-224
96,[[ 0.0567577  -0.89034855]],-2275,-357
97,[[ 0.01074533 -0.94210875]],-2647,-176
98,[[ 0.06324483 -0.891204  ]],-2283,-390
99,[[ 0.05421432 -0.90082246]],-2343,-359
100,[[ 0.0595457  -0.91319305]],-2410,-381
101,[[ 0.05672712 -0.89687544]],-2304,-390
102,[[ 0.00637445 -0.942528  ]],-2602,-176
103,[[ 0.00810854 -0.97644603]],-2851,-224
104,[[ 0.04665725 -0.9362209 ]],-2579,-351
105,[[ 0.04120787 -0.95799226]],-2724,-371
106,[[ 0.03381313 -0.80705404]],-1823,-253
107,[[-0.17580327 -0.66158736]],-1221,455
108,[[-0.2054685  -0.52993673]],-737,518
109,[[-0.29657316 -0.63159245]],-1134,861
110,[[-0.24591589 -0.58184314]],-926,644
111,[[-0.27292076 -0.5358763 ]],-763,729
112,[[-0.2789781  -0.20757458]],196,694
113,[[-0.06392521  0.09292369]],1005,134
114,[[-0.06998996  0.13327071]],1111,152
115,[[-0.03361907  0.23767036]],1400,68
116,[[0.0160503  0.25123942]],1440,-58
117,[[-0.02768737  0.23219782]],1382,53
118,[[0.03009848 0.24564785]],1420,-101
119,[[0.05886689 0.27896285]],1517,-170
120,[[0.03028415 0.32666293]],1655,-97
121,[[0.11796028 0.26838583]],1493,-332
122,[[0.10388264 0.29567802]],1560,-289
123,[[0.0852806  0.28628096]],1539,-249
124,[[0.08807038 0.30245456]],1588,-255
125,[[0.08546753 0.29035747]],1551,-248
126,[[0.10684815 0.30862057]],1603,-301
127,[[0.05452239 0.28776225]],1540,-163
128,[[0.06120274 0.2805587 ]],1523,-182
129,[[0.09107509 0.29871094]],1570,-258
130,[[0.05704996 0.37159544]],1774,-165
131,[[0.06975342 0.38511312]],1823,-201
132,[[0.07814592 0.35345656]],1728,-225
133,[[0.05461886 0.23142257]],1381,-169
134,[[0.04166277 0.22970185]],1375,-134
135,[[0.04077855 0.3260509 ]],1658,-127
136,[[0.04557996 0.27972296]],1522,-142
137,[[0.01873285 0.31406796]],1614,-68
138,[[0.02768954 0.3114269 ]],1601,-93
139,[[0.0749196  0.29509866]],1564,-220
140,[[0.06399462 0.27821907]],1515,-198
141,[[0.1008551 0.3612967]],1762,-292
142,[[0.0915975  0.42707628]],1973,-270
143,[[0.10210867 0.30642745]],1597,-296
144,[[0.1370965  0.28833473]],1544,-387
145,[[0.0902991 0.2896638]],1552,-271
146,[[0.08511931 0.33001727]],1669,-250
147,[[0.10381494 0.28368503]],1526,-296
148,[[0.08678252 0.24411489]],1420,-251
149,[[0.08303642 0.27795026]],1515,-240
150,[[0.12090611 0.3157307 ]],1624,-345
151,[[0.09816545 0.27703196]],1515,-283
152,[[0.07324568 0.16610065]],1207,-221
153,[[0.09490035 0.16744153]],1213,-275
154,[[0.10514073 0.20753147]],1316,-300
155,[[0.057308   0.18830176]],1265,-179
156,[[0.0567416  0.12736724]],1105,-181
157,[[0.09768675 0.10829607]],1057,-288
158,[[0.05189412 0.17969875]],1242,-164
159,[[-0.09729339  0.05663861]],907,212
160,[[-0.35707426  0.23722158]],1373,967
161,[[-0.3744448  0.3533009]],1694,1056
162,[[-0.4026156   0.31027928]],1572,1135
163,[[-0.41522756  0.3843415 ]],1794,1210
164,[[-0.41809878  0.4137354 ]],1871,1249
165,[[-0.37399793  0.34927672]],1680,1060
166,[[-0.38722786  0.39363563]],1822,1137
167,[[-0.46416765  0.34538323]],1653,1365
168,[[-0.44938684  0.30767044]],1559,1294
169,[[-0.47207665  0.19114357]],1226,1313
170,[[-0.48920172  0.2869417 ]],1482,1420
171,[[-0.46513376  0.30389857]],1542,1331
172,[[-0.51108617  0.40502816]],1839,1568
173,[[-0.5090443   0.33718723]],1621,1512
174,[[-0.48395032  0.39137906]],1783,1455
175,[[-0.49675483  0.30002597]],1530,1463
176,[[-0.51427084  0.35038665]],1661,1549
177,[[-0.5166966  0.2885248]],1484,1520
178,[[-0.53836536  0.28106442]],1468,1603
179,[[-0.5623317   0.27829698]],1457,1690
180,[[-0.5551373  0.2726084]],1443,1661
181,[[-0.5478455   0.25348634]],1405,1628
182,[[-0.5233129  0.2463497]],1381,1523
183,[[-0.5195857   0.28895172]],1507,1538
184,[[-0.53556097  0.26833743]],1445,1581
185,[[-0.5251824   0.24812509]],1374,1523
186,[[-0.53310895  0.2617211 ]],1410,1568
187,[[-0.49269068  0.26937813]],1446,1417
188,[[-0.52483964  0.28102267]],1463,1541
189,[[-0.54305756  0.28193805]],1474,1616
190,[[-0.47487986  0.29472128]],1518,1399
191,[[-0.48459807  0.21882385]],1299,1359
192,[[-0.4994443  0.218395 ]],1294,1420
193,[[-0.5113443   0.25855494]],1414,1476
194,[[-0.51389635  0.25837386]],1401,1489
195,[[-0.5144987   0.31426805]],1558,1517
196,[[-0.51168954  0.33498454]],1630,1535
197,[[-0.50757915  0.19540405]],1234,1436
198,[[-0.32517248  0.17721207]],1203,853
199,[[-0.00924338  0.13479528]],1117,-5
200,[[0.01639285 0.09131909]],1006,-78
201,[[ 0.08977056 -0.01740015]],733,-276
202,[[0.10908849 0.06945665]],957,-320
203,[[0.11560394 0.01233365]],811,-340
204,[[0.10840693 0.01355342]],813,-322
205,[[ 0.12950625 -0.01815945]],733,-381
206,[[0.1343949  0.02420876]],843,-387
207,[[ 0.16106687 -0.00771108]],767,-459
208,[[0.11977974 0.05496705]],921,-346
209,[[0.08994608 0.10058267]],1034,-267
210,[[0.07975584 0.13597779]],1121,-237
211,[[0.03647356 0.01586328]],812,-135
212,[[-0.01351789 -0.46914524]],-497,-44
213,[[-0.00534407 -0.49299794]],-569,-71
214,[[-0.06438725 -0.5255863 ]],-678,93
215,[[-0.02539386 -0.5679899 ]],-820,-8
216,[[-0.03490332 -0.59270126]],-898,4
217,[[-0.05155113 -0.82380855]],-1891,59
218,[[-0.0382489  -0.82753015]],-1900,12
