,frame,poly_x,poly_y
0,1,948,365
1,2,980,402
2,3,1131,410
3,4,986,417
4,5,969,410
5,6,689,410
6,7,2092,687
7,8,1181,515
8,9,1162,743
9,10,2441,1181
10,11,1821,1014
11,12,243,604
12,13,-631,389
13,14,305,624
14,15,342,596
15,16,436,608
16,17,673,660
17,18,464,629
18,19,437,576
19,20,375,536
20,21,-142,524
21,22,-66,531
22,23,137,553
23,24,161,549
24,25,114,549
25,26,187,548
26,27,250,549
27,28,384,533
28,29,699,498
29,30,595,486
30,31,474,512
31,32,611,471
32,33,678,412
33,34,476,537
34,35,477,564
35,36,623,446
36,37,414,528
37,38,373,542
38,39,355,586
39,40,463,515
40,41,410,529
41,42,542,516
42,43,657,464
43,44,544,491
44,45,560,496
45,46,320,545
46,47,284,567
47,48,463,516
48,49,559,497
49,50,574,487
50,51,565,478
51,52,499,527
52,53,536,491
53,54,589,466
54,55,798,427
55,56,710,513
56,57,1132,438
57,58,1160,410
58,59,893,421
59,60,880,533
60,61,928,427
61,62,1140,499
62,63,1036,526
63,64,959,594
64,65,973,539
65,66,1166,665
66,67,803,539
67,68,754,556
68,69,764,542
69,70,692,500
70,71,613,507
71,72,1035,414
72,73,876,149
73,74,865,156
74,75,866,167
75,76,861,198
76,77,867,117
77,78,899,111
78,79,905,187
79,80,872,127
80,81,846,298
81,82,810,198
82,83,811,250
83,84,841,265
84,85,887,271
85,86,792,324
86,87,786,363
87,88,1029,472
88,89,779,407
89,90,822,336
90,91,926,419
91,92,896,437
92,93,919,297
93,94,920,408
94,95,930,402
95,96,1175,456
96,97,839,391
97,98,980,372
98,99,1124,476
99,100,889,362
100,101,923,455
101,102,1073,448
102,103,1025,552
103,104,847,451
104,105,922,383
105,106,879,416
106,107,1016,520
107,108,886,463
108,109,802,472
109,110,964,405
110,111,1079,400
111,112,952,541
112,113,911,515
113,114,1069,501
114,115,1018,468
115,116,941,526
116,117,1097,433
117,118,1292,464
118,119,962,416
119,120,1759,670
120,121,807,323
121,122,661,419
122,123,708,379
123,124,777,281
124,125,780,285
125,126,757,327
126,127,628,442
127,128,904,395
128,129,810,377
129,130,842,369
130,131,912,311
131,132,988,127
132,133,926,220
133,134,751,352
134,135,940,273
135,136,889,328
136,137,977,223
137,138,954,244
138,139,938,248
139,140,880,304
140,141,1081,397
141,142,1109,393
142,143,828,445
143,144,906,304
144,145,1565,438
145,146,976,253
146,147,1041,247
147,148,1081,261
148,149,1317,334
149,150,1076,324
150,151,996,384
151,152,1000,348
152,153,1070,295
153,154,1006,302
154,155,999,407
155,156,1003,368
156,157,1091,103
157,158,1026,184
158,159,978,171
159,160,862,187
160,161,878,119
161,162,837,161
162,163,1080,201
163,164,1036,284
164,165,899,170
165,166,1226,221
166,167,1269,207
167,168,1092,199
168,169,1020,125
169,170,827,74
170,171,794,218
171,172,1091,143
172,173,1520,783
173,174,1354,817
174,175,296,610
175,176,-270,497
176,177,-305,484
177,178,552,601
178,179,643,597
179,180,926,692
180,181,656,452
181,182,533,507
182,183,642,618
183,184,565,587
184,185,176,548
185,186,618,629
186,187,561,647
187,188,748,536
188,189,898,584
189,190,763,487
190,191,676,448
191,192,652,479
192,193,560,505
193,194,684,480
194,195,453,518
195,196,547,524
196,197,1130,652
197,198,949,430
198,199,766,443
199,200,838,372
