,frame,poly_x,poly_y
0,1,721,411
1,2,818,461
2,3,849,516
3,4,718,477
4,5,662,438
5,6,790,365
6,7,833,467
7,8,615,520
8,9,620,586
9,10,657,422
10,11,715,412
11,12,719,363
12,13,924,314
13,14,884,397
14,15,598,464
15,16,703,458
16,17,721,380
17,18,908,379
18,19,761,324
19,20,746,323
20,21,800,260
21,22,737,350
22,23,799,222
23,24,799,249
24,25,761,576
25,26,1054,652
26,27,1052,493
27,28,991,438
28,29,858,418
29,30,1000,329
30,31,1344,297
31,32,1153,254
32,33,1293,523
33,34,1136,467
34,35,1157,548
35,36,1583,576
36,37,1396,634
37,38,1194,602
38,39,1593,683
39,40,1082,520
40,41,985,440
41,42,1070,588
42,43,698,450
43,44,803,463
44,45,879,472
45,46,937,372
46,47,789,438
47,48,766,342
48,49,886,397
49,50,926,419
50,51,969,475
51,52,703,417
52,53,722,361
53,54,768,354
54,55,722,365
55,56,971,393
56,57,1435,979
57,58,427,661
58,59,489,673
59,60,894,757
60,61,316,567
61,62,117,546
62,63,809,732
63,64,428,567
64,65,558,513
65,66,494,540
66,67,279,546
67,68,607,558
68,69,359,551
69,70,364,537
70,71,417,537
71,72,399,616
72,73,436,531
73,74,427,534
74,75,451,519
75,76,537,492
76,77,552,483
77,78,551,505
78,79,496,511
79,80,458,522
80,81,536,504
81,82,462,517
82,83,639,492
83,84,590,484
84,85,776,383
85,86,643,459
86,87,719,457
87,88,652,427
88,89,682,423
89,90,2298,1147
90,91,902,769
91,92,1893,1074
92,93,-29,536
93,94,123,567
94,95,262,567
95,96,581,647
96,97,443,578
97,98,340,573
98,99,375,544
99,100,223,548
100,101,339,555
101,102,373,540
102,103,273,585
103,104,285,548
104,105,517,505
105,106,552,492
106,107,544,488
107,108,512,544
108,109,604,468
109,110,496,506
110,111,548,487
111,112,530,497
112,113,532,492
113,114,463,562
114,115,343,555
115,116,348,561
116,117,349,541
117,118,338,577
118,119,398,548
119,120,397,534
120,121,473,554
121,122,393,553
122,123,458,576
123,124,82,544
124,125,318,553
125,126,206,551
126,127,369,546
127,128,206,549
128,129,343,542
129,130,301,545
130,131,295,550
131,132,375,545
132,133,167,550
133,134,271,546
134,135,395,534
135,136,417,537
136,137,110,547
137,138,192,550
138,139,321,547
139,140,351,558
140,141,-231,510
141,142,-11,534
142,143,-274,510
143,144,-342,495
144,145,337,544
145,146,-156,523
146,147,-13,549
147,148,275,550
148,149,95,548
149,150,182,550
