,frame,poly_x,poly_y
0,1,698,495
1,2,967,275
2,3,933,345
3,4,868,386
4,5,998,369
5,6,942,379
6,7,1009,405
7,8,892,445
8,9,1011,577
9,10,1145,488
10,11,1114,566
11,12,877,501
12,13,989,291
13,14,1014,369
14,15,950,367
15,16,1206,230
16,17,1144,398
17,18,1172,454
18,19,877,543
19,20,1003,404
20,21,1087,421
21,22,1113,531
22,23,1156,472
23,24,873,517
24,25,611,522
25,26,795,522
26,27,710,502
27,28,782,426
28,29,705,471
29,30,599,494
30,31,543,516
31,32,772,523
32,33,465,524
33,34,864,467
34,35,859,356
35,36,861,186
36,37,767,264
37,38,792,345
38,39,861,518
39,40,605,458
40,41,625,435
41,42,708,468
42,43,600,469
43,44,737,441
44,45,795,497
45,46,824,544
46,47,1396,486
47,48,891,526
48,49,1048,644
49,50,851,639
50,51,1032,625
51,52,1416,685
52,53,1361,554
53,54,1658,738
54,55,1360,577
55,56,966,429
56,57,977,399
57,58,963,397
58,59,902,488
59,60,837,411
60,61,613,444
61,62,616,440
62,63,564,482
63,64,676,398
64,65,567,480
65,66,562,483
66,67,745,261
67,68,835,275
68,69,679,431
69,70,852,268
70,71,881,249
71,72,802,300
72,73,942,279
73,74,818,317
74,75,661,430
75,76,754,388
76,77,808,434
77,78,909,369
78,79,751,391
79,80,904,418
80,81,967,458
81,82,896,475
82,83,949,334
83,84,982,186
84,85,763,418
85,86,920,278
86,87,786,328
87,88,514,514
88,89,710,393
89,90,947,176
90,91,688,389
91,92,750,363
92,93,819,364
93,94,783,356
94,95,726,387
95,96,776,366
96,97,714,426
97,98,565,492
98,99,700,457
99,100,813,410
100,101,870,429
101,102,789,460
102,103,692,474
103,104,947,350
104,105,906,380
105,106,784,392
106,107,825,354
107,108,822,266
108,109,1001,207
109,110,952,192
110,111,803,410
111,112,821,343
112,113,848,359
113,114,912,335
114,115,802,336
115,116,752,339
116,117,928,179
117,118,588,465
118,119,842,422
119,120,880,416
120,121,754,388
121,122,447,533
122,123,630,463
123,124,677,427
124,125,280,571
125,126,177,614
126,127,409,533
127,128,586,468
128,129,601,467
129,130,790,303
130,131,762,445
131,132,705,436
132,133,787,285
133,134,824,244
134,135,648,403
135,136,725,-31
136,137,870,323
137,138,598,462
138,139,740,370
139,140,771,313
140,141,713,379
141,142,696,415
142,143,563,483
143,144,883,351
144,145,717,458
145,146,859,349
146,147,856,464
147,148,976,408
148,149,862,414
149,150,1092,310
150,151,827,270
151,152,820,292
152,153,811,394
153,154,827,294
154,155,842,407
155,156,960,450
156,157,907,350
157,158,1023,191
158,159,977,401
159,160,900,323
160,161,1016,261
161,162,920,128
162,163,894,220
163,164,782,469
164,165,1577,966
165,166,2018,1153
166,167,2211,1197
167,168,1205,845
168,169,886,717
169,170,937,715
170,171,118,499
171,172,340,551
172,173,702,507
173,174,640,426
174,175,686,365
175,176,617,450
176,177,934,351
177,178,1136,302
178,179,1366,139
179,180,1045,226
180,181,1023,136
181,182,988,14
182,183,1049,63
183,184,1058,206
184,185,894,2
185,186,991,46
186,187,917,-84
187,188,789,83
188,189,767,251
189,190,744,256
190,191,683,368
191,192,871,277
192,193,785,103
193,194,903,-47
194,195,1030,-154
195,196,785,-35
196,197,804,-204
197,198,868,81
198,199,956,79
199,200,1062,77
200,201,1004,271
201,202,1005,181
202,203,1018,-81
203,204,1057,-127
204,205,969,-161
205,206,1004,-46
206,207,1089,54
207,208,1203,-87
208,209,1182,78
209,210,1118,120
210,211,1137,242
211,212,965,86
212,213,876,165
213,214,938,110
214,215,899,262
215,216,927,219
216,217,885,262
217,218,1019,95
218,219,1102,113
219,220,956,225
220,221,876,233
221,222,1074,395
222,223,911,258
223,224,712,384
224,225,866,324
225,226,837,216
226,227,746,358
227,228,734,313
228,229,1015,312
229,230,892,303
230,231,898,283
231,232,944,410
232,233,655,445
233,234,662,419
234,235,748,353
235,236,800,304
236,237,568,482
237,238,615,457
238,239,681,431
239,240,761,449
240,241,629,457
241,242,682,406
242,243,790,337
243,244,936,285
244,245,806,346
245,246,490,536
246,247,320,536
247,248,-220,353
248,249,274,554
249,250,240,534
250,251,727,543
251,252,529,551
252,253,517,523
253,254,882,175
254,255,891,130
255,256,690,344
256,257,826,124
257,258,938,110
258,259,769,435
259,260,468,522
260,261,674,451
261,262,854,440
262,263,639,472
263,264,810,435
264,265,1175,674
265,266,1252,650
266,267,1470,868
267,268,1794,839
268,269,1850,830
269,270,2752,1083
270,271,1449,561
271,272,1643,625
272,273,1447,441
273,274,2009,997
274,275,1742,830
275,276,1389,653
276,277,1154,474
277,278,1414,555
278,279,1266,511
279,280,1366,584
280,281,1367,604
281,282,1376,575
282,283,1504,572
283,284,1161,582
284,285,1127,477
285,286,819,564
286,287,516,526
287,288,610,526
288,289,840,561
289,290,1358,652
290,291,1299,612
291,292,1257,608
292,293,1102,575
293,294,1057,562
294,295,1376,674
295,296,1192,639
296,297,1229,784
297,298,1452,966
298,299,1456,784
299,300,145,491
300,301,1928,1419
301,302,462,649
302,303,692,625
303,304,1512,803
304,305,1081,690
305,306,1224,805
306,307,1330,816
307,308,1304,617
308,309,1014,626
309,310,582,492
310,311,478,518
311,312,394,564
312,313,791,524
313,314,498,526
314,315,202,511
315,316,911,578
316,317,865,636
317,318,989,546
318,319,880,543
319,320,750,621
320,321,476,551
321,322,314,531
322,323,500,568
323,324,718,590
324,325,856,586
325,326,940,609
326,327,871,642
327,328,420,542
328,329,288,524
329,330,228,527
330,331,98,498
331,332,-16,454
332,333,-146,429
333,334,536,560
334,335,233,516
335,336,407,529
336,337,80,523
337,338,-2,484
338,339,243,521
339,340,102,498
340,341,392,548
341,342,-43,480
342,343,212,520
343,344,438,528
344,345,197,528
345,346,324,528
346,347,69,478
347,348,-46,471
348,349,525,550
349,350,556,526
350,351,389,530
351,352,508,529
352,353,556,522
353,354,491,518
354,355,456,529
355,356,568,498
356,357,692,486
357,358,536,508
358,359,649,516
359,360,485,516
360,361,741,550
361,362,741,568
362,363,668,530
363,364,740,538
364,365,810,548
365,366,620,533
366,367,692,541
367,368,593,511
368,369,706,524
369,370,522,538
370,371,401,533
371,372,683,522
372,373,810,411
373,374,691,448
374,375,424,528
375,376,616,472
376,377,772,441
377,378,713,328
378,379,845,345
379,380,669,450
380,381,402,532
381,382,499,519
382,383,491,517
383,384,481,524
384,385,298,542
385,386,322,534
386,387,404,529
387,388,302,542
388,389,399,530
389,390,300,543
390,391,444,526
391,392,592,492
392,393,643,511
393,394,797,474
394,395,746,435
395,396,603,487
396,397,764,520
397,398,779,522
398,399,881,465
399,400,946,455
400,401,917,532
401,402,776,471
402,403,717,441
403,404,658,432
404,405,713,413
405,406,753,339
406,407,716,307
407,408,580,474
408,409,736,446
409,410,778,423
410,411,897,402
411,412,876,447
412,413,757,492
413,414,1042,529
414,415,1098,605
415,416,837,511
416,417,573,556
417,418,617,552
418,419,357,530
419,420,422,534
420,421,192,571
421,422,390,533
422,423,305,526
