,frame,poly_x,poly_y
0,1,358,563
1,2,478,587
2,3,1462,1011
3,4,1451,947
4,5,970,690
5,6,1973,1144
6,7,3649,1768
7,8,2265,942
8,9,1921,1164
9,10,2790,1485
10,11,1966,965
11,12,2308,1191
12,13,1277,797
13,14,1037,677
14,15,1556,857
15,16,1557,840
16,17,1010,846
17,18,771,766
18,19,757,741
19,20,990,799
20,21,1308,706
21,22,1473,854
22,23,1006,656
23,24,1123,684
24,25,979,715
25,26,1111,714
26,27,1143,715
27,28,1074,700
28,29,1130,706
29,30,761,619
30,31,1151,568
31,32,1184,668
32,33,1356,782
33,34,977,614
34,35,1405,589
35,36,1614,621
36,37,1445,762
37,38,1404,835
38,39,1185,709
39,40,1425,950
40,41,670,647
41,42,431,554
42,43,1112,592
43,44,1549,858
44,45,1642,764
45,46,1428,613
46,47,1634,810
47,48,1863,841
48,49,1293,636
49,50,1353,759
50,51,1111,676
51,52,761,580
52,53,637,526
53,54,720,487
54,55,864,473
55,56,741,496
56,57,658,476
57,58,846,606
58,59,966,606
59,60,673,591
60,61,852,783
61,62,1162,795
62,63,946,660
63,64,547,607
64,65,1009,808
65,66,965,735
66,67,632,568
67,68,1485,914
68,69,786,663
69,70,438,532
70,71,210,542
71,72,825,541
72,73,352,531
73,74,164,520
74,75,224,523
75,76,292,543
76,77,-51,544
77,78,21,541
78,79,131,511
79,80,428,542
80,81,1022,723
81,82,1416,911
82,83,422,548
83,84,-234,402
84,85,-260,370
85,86,337,538
86,87,2435,1612
87,88,970,793
88,89,-263,298
89,90,779,786
90,91,1221,786
91,92,869,554
92,93,772,417
93,94,715,362
94,95,674,462
95,96,618,455
96,97,657,454
97,98,869,363
98,99,399,530
99,100,574,505
100,101,287,539
101,102,559,489
102,103,573,496
103,104,368,572
104,105,364,599
105,106,211,562
106,107,681,469
107,108,567,482
108,109,332,572
109,110,721,404
110,111,628,433
111,112,853,327
112,113,386,554
113,114,671,408
114,115,556,492
115,116,335,586
116,117,710,426
117,118,459,533
118,119,445,530
119,120,446,532
120,121,728,598
121,122,937,604
122,123,901,621
123,124,413,533
124,125,866,603
125,126,726,574
126,127,491,560
127,128,858,538
128,129,1111,523
129,130,1396,553
130,131,830,496
131,132,1133,550
132,133,688,560
133,134,1069,476
134,135,591,492
135,136,1054,568
136,137,1235,561
137,138,1558,815
138,139,893,636
139,140,537,532
140,141,468,522
141,142,510,511
142,143,206,568
143,144,307,612
144,145,424,532
145,146,448,528
146,147,343,531
147,148,156,541
148,149,579,547
149,150,447,525
150,151,200,552
151,152,462,544
152,153,358,561
153,154,492,514
154,155,697,454
155,156,618,449
156,157,607,471
157,158,554,492
158,159,636,421
159,160,698,397
160,161,861,396
161,162,830,309
