,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,890,209,867,337,841,314
1,2,910,188,894,310,867,289
2,3,977,184,958,301,931,282
3,4,953,207,927,331,900,310
4,5,959,198,936,319,910,299
5,6,931,227,898,357,873,334
6,7,799,197,784,327,758,303
7,8,852,180,843,304,815,282
8,9,773,202,755,334,731,309
9,10,747,163,746,286,720,264
10,11,738,212,716,347,695,320
11,12,745,223,718,361,698,332
12,13,832,276,780,420,764,390
13,14,892,341,804,488,801,456
14,15,875,397,755,547,770,512
15,16,1087,465,913,603,942,572
16,17,1076,662,769,777,882,746
17,18,1147,818,716,893,908,867
18,19,1150,834,706,904,907,879
19,20,1036,862,579,929,804,902
20,21,1053,859,597,927,819,900
21,22,1041,866,580,932,807,905
22,23,1086,829,652,903,853,876
23,24,1058,847,611,918,826,891
24,25,983,737,627,839,785,807
25,26,973,735,619,838,777,805
26,27,957,804,550,891,748,859
27,28,968,737,613,840,772,807
28,29,978,843,539,918,758,888
29,30,724,642,441,769,576,726
30,31,1109,440,948,577,968,548
31,32,939,314,863,457,852,428
32,33,860,540,650,681,721,644
33,34,930,369,825,516,828,484
34,35,1093,437,936,575,955,545
35,36,1220,459,1033,587,1060,559
36,37,1169,421,1012,554,1027,525
37,38,1176,471,988,602,1018,573
38,39,952,621,683,748,783,713
39,40,893,408,766,557,783,523
40,41,615,336,526,489,544,447
41,42,872,251,831,389,810,362
42,43,632,321,552,473,563,433
43,44,906,306,836,450,825,421
44,45,1088,276,1018,404,1001,380
45,46,912,358,814,506,815,474
46,47,975,419,839,564,855,532
47,48,1013,590,762,719,844,686
48,49,857,839,425,918,655,883
49,50,944,883,474,947,721,918
50,51,765,700,440,815,601,774
51,52,549,336,455,488,482,444
52,53,783,928,278,980,574,946
53,54,831,950,308,995,612,964
54,55,765,950,242,995,555,961
55,56,800,914,307,970,591,936
56,57,832,936,321,985,615,953
57,58,912,914,417,969,687,940
58,59,783,960,252,1001,568,968
59,60,679,985,124,1018,474,981
60,61,569,861,110,932,398,886
61,62,523,812,99,896,365,846
62,63,508,861,44,930,344,881
63,64,492,582,236,717,378,663
64,65,535,467,360,617,440,567
65,66,677,297,612,447,612,411
66,67,500,287,429,436,447,392
67,68,612,519,410,664,500,617
68,69,514,628,228,755,389,703
69,70,596,730,241,837,444,789
70,71,582,963,40,1001,393,960
71,72,462,845,6,917,306,866
72,73,609,898,123,958,428,916
73,74,695,917,197,972,499,934
74,75,711,963,175,1004,505,968
75,76,440,978,-126,1007,266,959
76,77,630,920,127,974,443,933
77,78,579,923,70,975,397,932
78,79,498,995,-77,1020,315,976
79,80,550,959,9,998,366,955
80,81,691,1084,52,1080,469,1049
81,82,766,996,204,1025,548,993
82,83,686,1107,26,1094,461,1065
83,84,552,1149,-151,1117,339,1083
84,85,671,1002,101,1029,465,993
85,86,838,999,273,1027,609,998
86,87,959,1000,392,1025,712,1001
87,88,714,983,161,1017,505,982
88,89,953,1002,384,1027,707,1002
89,90,864,1007,292,1032,629,1004
90,91,940,1002,372,1027,696,1002
91,92,931,982,379,1014,691,988
92,93,964,997,399,1023,717,999
93,94,989,970,446,1005,743,980
94,95,994,1027,402,1041,737,1020
95,96,941,1030,349,1045,691,1021
96,97,981,1027,390,1042,725,1020
97,98,748,1139,62,1114,509,1089
98,99,714,1056,99,1063,493,1032
99,100,561,1030,-38,1044,365,1005
100,101,706,1028,115,1045,491,1013
101,102,679,892,200,956,490,916
102,103,706,958,174,1000,502,964
103,104,625,1024,35,1042,421,1005
104,105,612,937,94,985,424,944
105,106,654,904,165,963,466,923
106,107,665,940,147,988,470,949
107,108,965,975,419,1009,722,983
108,109,423,997,-161,1018,248,971
109,110,625,939,106,987,435,946
110,111,675,826,250,909,498,867
111,112,699,769,319,868,529,825
112,113,565,790,161,881,407,833
113,114,617,834,183,914,445,869
114,115,632,797,227,888,465,843
115,116,603,864,143,935,428,891
116,117,646,899,161,960,460,919
117,118,590,985,29,1016,396,976
118,119,670,902,183,962,480,922
119,120,573,889,91,952,397,907
120,121,590,883,114,947,413,903
121,122,609,903,118,961,426,919
122,123,684,892,206,956,494,916
123,124,617,900,129,960,434,918
124,125,451,897,-48,953,288,903
125,126,597,909,100,966,415,923
126,127,824,938,311,987,608,955
127,128,640,908,146,966,453,925
128,129,828,950,305,995,609,963
129,130,607,978,53,1012,413,972
130,131,729,917,231,973,529,936
131,132,693,907,203,966,499,927
132,133,777,740,422,845,604,806
133,134,752,540,541,683,623,641
134,135,696,516,500,662,578,618
135,136,745,376,638,528,656,490
136,137,785,283,730,429,719,397
137,138,788,295,726,442,718,410
138,139,793,265,747,408,731,378
139,140,756,197,741,329,717,303
140,141,630,198,611,334,595,303
141,142,657,204,637,341,620,311
142,143,543,350,441,503,473,457
143,144,671,333,587,486,598,447
144,145,826,422,692,573,718,536
145,146,684,516,488,662,567,618
146,147,757,538,548,681,628,640
147,148,928,667,626,786,752,751
148,149,798,631,524,760,645,720
149,150,758,504,572,651,637,610
150,151,759,548,543,690,627,648
151,152,748,455,593,606,639,566
152,153,697,442,549,594,595,552
153,154,759,475,592,624,644,584
154,155,766,489,589,637,647,596
155,156,777,499,594,646,655,606
156,157,703,524,501,669,582,626
157,158,647,427,506,580,552,536
158,159,617,352,518,505,542,463
159,160,714,443,565,595,610,553
160,161,616,464,450,614,516,568
161,162,525,428,374,580,438,531
162,163,599,554,372,695,481,647
163,164,765,518,569,663,639,623
164,165,645,583,401,720,517,674
165,166,790,531,586,674,660,634
166,167,841,570,610,708,697,669
167,168,832,552,614,692,693,653
168,169,773,485,599,633,654,593
169,170,691,433,548,585,592,543
170,171,697,385,584,538,609,498
171,172,769,360,672,512,682,476
172,173,810,325,733,474,730,441
173,174,866,352,773,501,774,468
174,175,762,323,686,473,686,439
175,176,802,340,716,490,718,456
176,177,844,308,775,455,767,424
177,178,855,279,801,421,786,392
178,179,788,250,749,391,731,362
179,180,821,240,786,378,765,351
180,181,675,232,642,374,628,342
181,182,700,239,666,380,651,349
182,183,703,248,663,392,651,360
183,184,696,246,658,390,645,357
184,185,681,284,623,432,620,397
185,186,460,366,340,518,390,468
186,187,769,375,664,527,679,490
187,188,548,375,432,529,472,482
188,189,536,437,381,588,447,539
189,190,487,401,349,553,408,503
190,191,703,558,478,699,575,655
191,192,911,496,729,640,777,604
192,193,660,695,336,811,509,765
193,194,483,650,178,772,357,718
194,195,767,622,499,753,619,712
195,196,830,548,615,689,692,650
196,197,740,496,558,644,622,602
197,198,667,447,514,598,566,555
198,199,597,410,463,563,510,517
199,200,565,373,451,526,488,481
200,201,696,293,634,442,632,407
201,202,761,222,735,359,714,331
202,203,720,284,664,432,657,398
203,204,690,248,650,391,638,359
204,205,611,172,602,302,584,273
205,206,609,180,596,312,580,282
206,207,619,191,603,326,587,295
207,208,621,170,614,299,595,271
208,209,585,136,589,256,570,230
209,210,602,141,605,263,585,237
210,211,653,176,644,306,624,279
211,212,682,169,677,296,654,270
212,213,696,165,694,291,670,266
213,214,688,164,685,291,662,265
214,215,663,185,652,316,632,288
215,216,655,176,646,306,626,279
216,217,613,148,614,272,593,245
217,218,653,207,631,344,615,314
218,219,701,138,708,256,683,234
219,220,676,205,656,342,638,312
220,221,683,207,662,344,644,314
221,222,726,182,717,311,693,285
222,223,715,180,707,309,684,283
223,224,686,177,679,306,656,279
224,225,753,194,740,325,716,299
225,226,733,200,716,334,694,307
226,227,683,207,662,344,644,314
227,228,630,179,619,311,600,282
228,229,619,209,595,347,582,314
229,230,606,197,587,333,573,301
230,231,666,205,646,341,628,311
231,232,667,168,663,295,640,269
232,233,701,179,693,308,670,282
233,234,696,156,697,279,672,255
234,235,683,157,684,281,660,256
235,236,699,146,704,266,679,243
236,237,907,442,760,590,787,555
237,238,1136,536,911,665,965,635
238,239,1444,587,1135,683,1214,657
239,240,1508,633,1153,715,1254,691
240,241,1608,641,1222,709,1334,685
241,242,1616,634,1232,702,1342,678
242,243,1603,593,1250,668,1343,643
243,244,1625,593,1265,665,1361,640
244,245,1719,610,1320,665,1432,641
245,246,1706,630,1298,685,1416,661
246,247,1540,635,1176,713,1280,689
247,248,1313,650,986,750,1087,724
248,249,944,521,744,662,800,627
249,250,851,532,646,674,714,636
250,251,727,596,477,731,589,688
251,252,940,557,716,694,788,659
252,253,1042,646,750,765,857,733
253,254,1240,592,965,707,1041,679
254,255,1313,723,933,809,1069,784
255,256,1316,734,928,817,1069,793
256,257,1341,617,1032,720,1120,694
257,258,1459,664,1094,747,1205,723
258,259,1394,694,1022,778,1144,754
259,260,1335,705,965,793,1092,768
260,261,1459,792,1001,848,1173,828
261,262,1555,775,1089,824,1256,804
262,263,1523,743,1087,803,1238,782
263,264,1502,714,1093,782,1229,760
264,265,1319,797,882,865,1056,843
265,266,1407,827,933,879,1123,860
266,267,1565,797,1080,839,1259,821
267,268,1222,546,980,668,1037,639
268,269,714,430,574,582,614,541
269,270,700,494,518,643,586,599
270,271,734,507,545,654,614,612
271,272,876,470,712,617,752,581
272,273,914,529,710,670,771,634
273,274,1063,635,777,755,877,723
274,275,1223,757,830,843,985,817
275,276,1345,720,963,803,1097,779
276,277,1392,785,952,849,1120,828
277,278,1436,780,992,841,1158,820
278,279,1512,868,985,898,1199,882
279,280,1489,879,958,908,1177,892
280,281,1385,852,895,899,1099,880
281,282,1501,834,1003,874,1198,856
282,283,1599,815,1091,849,1281,831
283,284,1661,872,1095,882,1317,868
284,285,1730,752,1232,781,1401,762
285,286,1525,793,1052,841,1227,822
286,287,1702,777,1195,805,1373,787
287,288,1895,825,1290,811,1511,795
288,289,1475,808,1002,858,1182,838
289,290,1496,853,984,889,1189,871
290,291,1595,879,1040,896,1263,881
291,292,1608,928,1011,929,1262,917
292,293,1591,922,1002,927,1249,915
293,294,1649,923,1046,920,1295,908
294,295,1461,815,985,865,1170,846
295,296,1455,802,991,856,1168,836
296,297,1674,805,1155,831,1344,813
297,298,1385,660,1039,751,1145,726
298,299,1190,502,981,630,1022,601
299,300,865,456,709,605,745,568
300,301,828,422,694,573,721,536
301,302,885,466,723,613,761,578
302,303,1012,561,781,695,850,661
303,304,950,623,679,750,781,715
304,305,1234,791,814,867,987,843
305,306,1273,806,837,875,1017,852
306,307,1383,698,1009,783,1134,759
307,308,1312,689,958,782,1077,756
308,309,1410,646,1069,737,1170,712
309,310,1499,662,1127,740,1239,716
310,311,1408,719,1015,797,1150,773
311,312,1580,751,1125,802,1282,781
312,313,1523,682,1131,754,1254,731
313,314,1459,699,1070,775,1197,752
314,315,1625,756,1154,800,1316,780
315,316,1577,764,1113,813,1276,793
316,317,1578,713,1151,772,1290,750
317,318,1446,766,1011,829,1169,808
318,319,1406,788,961,851,1131,829
319,320,1393,798,943,859,1118,838
320,321,1588,777,1112,821,1282,802
321,322,1639,771,1154,810,1324,791
322,323,1512,751,1074,810,1227,789
323,324,1580,801,1089,840,1270,822
324,325,1554,719,1129,780,1269,758
325,326,1636,731,1181,778,1333,758
326,327,1625,758,1153,802,1316,782
327,328,1564,772,1098,820,1264,801
328,329,1501,738,1075,802,1221,780
