,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,945,786,552,878,741,845
1,2,889,818,472,902,686,868
2,3,812,822,393,906,619,870
3,4,844,806,437,894,649,859
4,5,760,805,354,894,576,855
5,6,713,779,327,875,540,833
6,7,759,777,375,874,581,834
7,8,781,764,407,864,602,825
8,9,750,697,427,813,589,771
9,10,758,764,384,864,582,824
10,11,796,760,426,861,617,822
11,12,514,924,0,973,340,927
12,13,456,816,22,896,305,844
13,14,548,797,139,885,391,837
14,15,436,839,-17,912,284,859
15,16,319,840,-149,907,179,848
16,17,403,840,-54,911,254,857
17,18,605,893,122,955,424,912
18,19,583,933,66,982,399,939
19,20,790,702,463,817,623,777
20,21,585,377,470,531,506,486
21,22,558,334,466,487,491,443
22,23,652,310,579,461,586,423
23,24,696,347,604,499,617,461
24,25,619,390,499,544,535,500
25,26,583,441,429,593,490,546
26,27,603,486,421,635,498,588
27,28,645,490,464,639,537,594
28,29,756,494,576,642,637,601
29,30,581,407,448,560,495,514
30,31,644,399,520,552,556,510
31,32,637,406,508,559,548,516
32,33,670,391,552,544,582,503
33,34,687,461,527,612,582,569
34,35,634,455,474,606,534,561
35,36,617,458,455,609,517,563
36,37,572,487,387,635,469,587
37,38,580,525,371,669,469,621
38,39,415,557,168,693,311,636
39,40,485,539,259,679,379,626
40,41,430,609,149,736,316,680
41,42,441,586,178,718,330,662
42,43,333,679,-11,788,216,727
43,44,248,788,-191,866,122,802
44,45,245,800,-203,874,118,810
45,46,334,848,-139,914,191,856
46,47,420,836,-32,909,270,855
47,48,400,875,-86,936,246,882
48,49,293,887,-216,938,149,880
49,50,357,900,-154,951,204,896
50,51,330,968,-240,995,171,941
51,52,473,962,-77,997,298,951
52,53,367,952,-186,986,205,934
53,54,160,981,-445,993,18,930
54,55,253,1028,-377,1029,95,974
55,56,252,992,-348,1006,98,949
56,57,309,964,-261,991,152,936
57,58,180,960,-405,980,38,918
58,59,172,969,-422,986,30,924
59,60,294,941,-259,975,142,918
60,61,300,951,-260,982,146,926
61,62,372,998,-217,1016,204,966
62,63,397,971,-168,1000,229,950
63,64,370,950,-180,985,209,933
64,65,222,947,-346,975,77,914
65,66,583,973,33,1008,393,967
66,67,338,926,-196,967,184,913
67,68,215,1008,-404,1014,63,955
68,69,316,927,-223,967,164,911
69,70,172,917,-379,951,37,886
70,71,196,961,-387,982,53,921
71,72,137,947,-445,969,1,903
72,73,370,950,-180,985,209,933
73,74,318,945,-235,979,163,924
74,75,485,957,-60,995,309,948
75,76,454,961,-97,996,281,948
76,77,524,893,36,953,354,906
