,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,965,343,771,470,812,439
1,2,921,291,755,412,788,383
2,3,876,289,716,411,747,381
3,4,920,271,763,389,793,360
4,5,913,296,746,418,779,388
5,6,922,278,762,397,793,368
6,7,881,303,714,427,748,396
7,8,874,291,714,413,745,383
8,9,874,286,716,407,746,377
9,10,883,287,723,409,754,379
10,11,902,284,741,405,772,375
11,12,834,306,671,431,704,399
12,13,857,336,678,464,716,431
13,14,939,406,723,539,773,505
14,15,915,417,697,551,749,516
15,16,948,507,695,641,763,604
16,17,1091,478,835,610,898,576
17,18,940,421,718,555,770,520
18,19,866,458,639,593,697,556
19,20,949,436,720,570,775,535
20,21,1172,581,879,707,960,674
21,22,1154,730,823,842,933,810
22,23,1030,712,713,827,820,793
23,24,949,691,644,809,748,773
24,25,1000,410,776,542,828,508
25,26,1012,438,777,570,833,536
26,27,982,349,785,476,826,444
27,28,976,345,780,472,821,440
28,29,1018,341,820,467,861,436
29,30,1051,332,854,455,894,425
30,31,992,228,850,334,876,310
31,32,957,266,799,382,829,354
32,33,937,274,777,392,807,364
33,34,844,248,707,364,732,336
34,35,879,216,754,324,776,299
35,36,954,236,811,346,837,320
36,37,1000,215,864,317,889,295
37,38,1020,258,861,369,891,343
38,39,974,273,812,389,843,361
39,40,826,314,660,441,694,408
40,41,942,258,789,372,818,345
41,42,924,230,788,339,812,313
42,43,905,251,760,365,787,338
43,44,972,228,831,335,857,311
44,45,950,258,797,372,825,345
45,46,911,248,767,361,794,334
46,47,932,271,775,388,804,360
47,48,973,256,818,369,847,343
48,49,921,291,755,412,788,383
49,50,944,261,790,376,819,349
50,51,984,290,813,409,846,380
51,52,981,276,816,393,847,365
52,53,980,263,821,377,851,350
53,54,907,193,792,293,812,270
54,55,948,225,812,332,836,307
55,56,934,268,778,384,807,356
56,57,881,215,757,322,778,297
57,58,963,280,798,397,829,369
58,59,922,248,776,361,803,334
59,60,1015,268,851,381,882,355
60,61,971,263,814,377,843,350
61,62,941,232,802,340,827,315
62,63,999,238,851,346,879,321
63,64,984,230,842,336,868,312
64,65,985,156,883,241,901,223
65,66,963,184,847,279,868,258
66,67,985,293,811,413,845,384
67,68,969,179,855,272,875,252
68,69,1000,283,830,400,863,372
69,70,956,259,802,374,831,347
70,71,1041,289,864,406,898,378
71,72,1032,303,849,422,885,394
72,73,985,291,812,411,846,382
73,74,1008,261,848,374,878,347
74,75,976,263,817,377,847,350
75,76,996,246,844,356,873,331
76,77,990,261,831,374,861,348
77,78,983,238,836,347,863,322
78,79,1010,253,853,363,882,338
79,80,1020,254,862,365,892,339
80,81,1054,247,896,355,926,330
81,82,1070,246,912,352,942,328
82,83,1037,244,883,352,911,327
83,84,1023,233,876,339,903,315
84,85,963,243,816,353,843,328
85,86,954,238,810,348,837,322
86,87,961,264,804,380,833,352
87,88,955,243,808,354,835,328
88,89,967,246,818,357,846,331
89,90,935,251,786,364,814,338
90,91,916,230,780,339,804,313
91,92,926,253,778,367,806,340
92,93,967,245,819,355,846,330
93,94,923,256,773,371,801,343
94,95,941,253,791,366,819,339
95,96,894,264,743,381,772,353
96,97,1026,209,891,308,915,286
97,98,1008,201,879,299,902,277
98,99,1021,201,890,298,914,277
99,100,994,200,867,298,890,276
100,101,1020,251,863,361,892,336
101,102,1026,225,883,328,909,305
102,103,1014,238,864,345,892,321
103,104,1051,213,911,313,937,291
104,105,1024,235,875,341,903,316
105,106,1025,219,885,320,911,297
106,107,1036,222,893,324,919,301
107,108,1016,211,881,311,905,288
108,109,957,261,801,376,830,349
109,110,1010,253,853,363,882,338
110,111,938,245,793,356,819,330
111,112,960,235,817,344,843,318
112,113,897,313,724,438,759,407
113,114,881,296,717,419,749,388
114,115,973,305,795,427,831,397
115,116,988,281,820,398,852,371
116,117,915,269,760,387,790,358
117,118,940,241,796,352,822,326
118,119,939,269,781,386,811,358
119,120,909,222,778,329,801,304
120,121,977,227,837,333,863,309
121,122,953,198,830,297,852,275
122,123,917,220,786,327,809,302
123,124,931,220,799,326,823,302
124,125,958,220,823,325,847,301
125,126,958,220,823,325,847,301
126,127,966,233,823,341,849,316
127,128,957,200,833,299,855,277
128,129,927,199,806,300,827,278
129,130,980,216,845,318,870,295
130,131,909,230,775,339,799,313
131,132,977,206,848,306,871,284
132,133,930,212,802,316,825,293
133,134,1001,253,846,364,875,338
134,135,942,227,806,334,830,309
135,136,944,204,819,306,841,283
136,137,920,217,791,323,814,298
137,138,892,244,752,357,777,330
138,139,962,235,819,343,845,318
139,140,942,223,807,330,831,306
140,141,929,204,806,306,827,283
141,142,892,187,782,285,801,263
142,143,921,206,798,309,819,285
143,144,864,355,676,486,717,452
144,145,940,570,668,701,748,664
145,146,946,476,704,610,766,574
146,147,1592,479,1328,584,1388,557
147,148,1650,465,1394,564,1452,538
