,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,899,229,866,362,842,338
1,2,771,156,772,277,745,256
2,3,785,198,769,329,744,304
3,4,765,180,757,308,731,284
4,5,759,177,752,304,726,280
5,6,785,228,756,365,735,337
6,7,771,242,736,382,717,353
7,8,723,169,719,295,694,271
8,9,773,251,734,393,717,363
9,10,774,428,636,580,669,541
10,11,1015,393,890,536,898,506
11,12,788,503,603,650,665,610
12,13,726,426,588,579,625,538
13,14,682,556,458,697,556,652
14,15,819,405,695,556,716,520
15,16,729,470,564,620,618,579
16,17,1533,452,1283,546,1328,519
17,18,1558,730,1124,788,1270,767
18,19,1585,603,1231,679,1326,654
19,20,1448,654,1093,740,1199,715
20,21,1388,530,1128,638,1184,611
21,22,1409,527,1147,632,1203,606
22,23,1345,471,1129,587,1164,560
23,24,1342,452,1138,569,1167,542
24,25,1378,386,1203,497,1219,472
25,26,1381,397,1200,508,1218,482
26,27,1361,333,1216,443,1223,418
27,28,1342,338,1199,450,1204,425
28,29,1274,339,1145,459,1145,434
29,30,1155,341,1044,471,1039,445
30,31,1089,364,974,502,973,474
31,32,1048,347,947,486,942,458
32,33,1067,361,956,500,955,472
33,34,983,354,883,497,881,468
34,35,1042,366,931,507,930,478
35,36,1026,352,923,493,920,465
36,37,883,392,767,541,779,507
37,38,930,332,845,477,838,447
38,39,975,312,898,453,886,425
39,40,899,301,832,445,820,416
40,41,899,325,820,471,812,440
41,42,908,327,827,472,820,442
42,43,896,339,809,486,805,454
43,44,915,330,831,476,825,446
44,45,848,298,784,444,773,413
45,46,810,318,737,466,732,434
46,47,859,299,794,444,783,414
47,48,861,265,813,406,795,378
48,49,775,317,702,466,700,432
49,50,807,340,721,490,722,456
50,51,764,318,691,468,689,433
51,52,775,295,714,442,706,409
52,53,818,301,753,448,744,416
53,54,743,350,651,502,660,466
54,55,721,424,585,577,622,536
55,56,773,479,603,628,656,588
56,57,1039,555,811,688,876,655
57,58,1044,481,864,620,899,588
58,59,906,418,774,566,793,532
59,60,959,375,849,521,853,489
60,61,1091,513,886,647,932,616
61,62,1215,562,963,683,1027,654
62,63,1234,649,920,755,1021,728
63,64,1157,611,880,729,965,699
64,65,1171,635,874,749,970,720
65,66,1306,672,965,768,1076,742
66,67,1228,626,931,737,1021,709
67,68,1210,641,905,751,1003,722
68,69,1233,489,1026,615,1063,586
69,70,1271,563,1011,679,1075,651
70,71,1287,548,1034,664,1093,637
71,72,1313,511,1079,628,1125,601
72,73,1191,452,1013,583,1037,554
73,74,1246,445,1064,571,1087,543
74,75,1130,474,946,608,977,579
75,76,1130,503,928,635,970,605
76,77,941,492,760,635,804,601
77,78,928,523,727,664,785,629
78,79,877,532,671,674,737,637
79,80,879,515,685,658,744,621
80,81,898,436,754,584,781,550
81,82,919,452,765,598,795,564
82,83,863,464,702,612,741,575
83,84,886,405,762,554,778,520
84,85,1005,342,910,483,905,455
85,86,1007,363,901,505,900,476
86,87,1093,307,1007,440,995,414
87,88,1176,368,1048,499,1049,472
88,89,1151,416,1000,550,1013,522
89,90,1013,428,868,571,887,540
90,91,1002,350,903,493,899,464
91,92,1029,382,910,524,914,495
92,93,844,435,702,585,732,549
93,94,1320,396,1152,514,1166,488
94,95,1146,617,865,735,954,705
95,96,1104,714,757,816,894,787
96,97,1254,806,820,877,1000,853
97,98,1217,749,832,836,983,810
98,99,1242,726,871,817,1009,791
99,100,1358,648,1025,744,1126,718
100,101,1288,609,993,718,1077,690
101,102,1277,509,1051,629,1095,601
102,103,1253,506,1032,629,1075,601
103,104,1373,470,1152,583,1188,556
104,105,1375,419,1183,532,1206,506
105,106,1346,464,1135,580,1167,553
106,107,1370,445,1164,559,1194,532
107,108,1458,467,1220,570,1261,544
108,109,1505,413,1285,510,1318,483
109,110,1633,563,1290,637,1376,611
110,111,1719,543,1360,605,1451,578
111,112,1725,543,1365,603,1456,577
112,113,1780,593,1371,640,1485,615
113,114,1824,536,1432,580,1537,552
114,115,1795,531,1416,581,1515,553
115,116,1813,587,1396,629,1513,603
116,117,1834,585,1410,623,1530,597
117,118,1795,632,1356,672,1485,648
118,119,1797,606,1374,649,1494,624
119,120,1812,607,1383,647,1506,621
120,121,1907,524,1489,552,1605,523
121,122,1895,531,1477,562,1593,533
122,123,1788,491,1434,543,1523,515
123,124,1760,494,1415,551,1499,523
124,125,1843,521,1451,562,1556,534
125,126,1884,531,1471,563,1585,535
126,127,1816,500,1447,547,1542,518
127,128,1862,529,1459,566,1569,538
128,129,1835,516,1449,559,1551,531
129,130,1862,535,1456,572,1567,544
130,131,1949,535,1507,554,1634,524
131,132,1911,534,1485,561,1605,532
132,133,1784,524,1414,576,1509,548
133,134,1712,594,1326,652,1431,627
134,135,1566,321,1371,401,1401,375
135,136,1264,320,1146,439,1143,415
136,137,1065,276,998,406,980,382
137,138,1065,250,1010,375,989,353
138,139,1334,356,1184,471,1191,445
139,140,1460,440,1236,543,1271,517
140,141,1670,483,1362,556,1430,529
141,142,1811,579,1399,622,1513,596
142,143,1832,609,1395,645,1522,619
143,144,1824,651,1363,683,1503,659
144,145,1869,713,1352,727,1521,705
145,146,1899,718,1367,725,1543,704
146,147,1887,724,1356,733,1532,712
147,148,1886,747,1340,751,1525,731
148,149,1852,683,1361,705,1516,682
149,150,1889,679,1387,695,1546,672
150,151,1894,604,1436,629,1571,602
151,152,1922,631,1437,647,1585,622
152,153,1958,664,1438,668,1603,644
153,154,1918,596,1455,617,1592,590
154,155,1930,586,1468,606,1604,578
155,156,1894,602,1437,627,1571,600
156,157,1884,564,1453,595,1575,567
157,158,1890,561,1458,591,1580,563
158,159,1871,549,1453,583,1569,555
159,160,1912,565,1469,590,1597,562
160,161,2020,572,1527,574,1677,544
161,162,1963,550,1507,565,1640,536
162,163,2037,595,1523,592,1682,563
163,164,1969,566,1501,579,1639,550
164,165,1994,665,1458,663,1630,638
165,166,1880,456,1507,490,1606,459
166,167,1393,241,1279,330,1284,309
167,168,1130,331,1028,463,1021,437
168,169,855,305,787,451,777,421
169,170,1401,423,1201,533,1227,507
170,171,897,416,766,564,785,530
171,172,1020,363,913,505,912,475
172,173,983,309,907,449,894,422
173,174,1735,562,1360,620,1458,594
174,175,1774,685,1309,720,1455,698
175,176,1749,674,1299,715,1438,692
176,177,1787,595,1375,640,1490,615
177,178,1824,601,1394,640,1517,614
178,179,1887,617,1424,642,1562,616
179,180,1903,605,1441,628,1578,601
180,181,1826,695,1336,720,1492,698
181,182,1797,687,1323,718,1472,696
182,183,1905,664,1406,679,1562,655
183,184,1895,676,1392,691,1551,668
184,185,1889,661,1398,680,1550,656
185,186,1889,661,1398,680,1550,656
186,187,1873,634,1404,660,1545,635
187,188,1852,632,1393,662,1530,637
188,189,1848,618,1399,650,1531,624
189,190,1831,637,1377,670,1513,645
190,191,1866,583,1431,616,1555,589
191,192,1763,572,1373,624,1478,598
192,193,1884,585,1441,614,1569,587
193,194,1932,577,1473,598,1608,570
194,195,1910,570,1465,595,1593,567
195,196,1929,569,1476,591,1608,562
196,197,1898,560,1463,589,1587,561
197,198,1870,572,1439,605,1561,578
198,199,1899,562,1463,590,1587,562
199,200,1872,547,1455,581,1571,553
200,201,1941,580,1477,598,1614,570
201,202,1889,557,1459,588,1580,560
202,203,1930,586,1468,606,1604,578
203,204,1918,556,1478,580,1604,552
204,205,2011,628,1490,626,1653,599
205,206,1974,622,1473,629,1627,602
206,207,1952,622,1460,634,1610,607
207,208,1967,614,1473,623,1624,596
208,209,2027,566,1533,567,1683,537
209,210,2031,583,1526,582,1681,553
210,211,1994,595,1499,601,1650,573
211,212,1965,605,1477,616,1624,589
212,213,1616,421,1358,502,1407,474
213,214,1511,356,1317,448,1343,422
214,215,1395,354,1232,462,1245,437
215,216,1389,254,1272,347,1276,325
216,217,1219,222,1152,327,1139,308
217,218,1194,202,1139,305,1124,287
218,219,1209,180,1159,275,1146,259
219,220,1204,180,1154,276,1141,259
220,221,1213,180,1162,274,1150,258
221,222,1251,316,1137,435,1133,411
222,223,1114,297,1031,426,1017,402
223,224,1024,400,895,543,904,513
224,225,1107,211,1062,325,1041,306
225,226,894,263,846,402,827,375
226,227,913,472,746,618,784,583
227,228,1364,529,1109,639,1163,612
228,229,1352,523,1103,636,1155,609
229,230,1354,473,1136,588,1172,561
230,231,1448,402,1248,506,1274,480
231,232,1487,310,1320,400,1338,375
232,233,1467,303,1309,395,1324,370
233,234,1500,275,1344,357,1363,333
234,235,1389,252,1272,345,1276,324
235,236,1356,225,1258,316,1259,296
236,237,1380,195,1285,274,1292,256
237,238,1378,180,1288,254,1296,237
238,239,1381,177,1291,250,1300,232
239,240,1352,157,1275,227,1283,211
240,241,1208,126,1173,201,1169,189
241,242,1176,141,1144,226,1133,213
242,243,1236,198,1174,295,1163,277
243,244,1195,170,1150,263,1137,248
244,245,1228,144,1184,224,1178,210
245,246,1246,138,1200,213,1197,200
246,247,1204,135,1168,213,1161,201
247,248,1205,145,1166,227,1158,214
248,249,1259,164,1203,247,1198,232
249,250,1279,161,1219,241,1217,226
250,251,1212,143,1172,224,1165,211
251,252,1211,151,1169,235,1160,221
252,253,1151,165,1116,261,1100,246
253,254,1112,175,1080,278,1060,261
254,255,1107,159,1081,256,1062,242
255,256,1103,151,1080,247,1062,233
256,257,1130,138,1107,226,1092,213
257,258,1147,133,1122,218,1110,205
258,259,1156,143,1127,230,1113,217
259,260,1135,114,1117,191,1107,181
260,261,1120,144,1097,235,1080,222
261,262,1191,124,1160,199,1154,188
262,263,1187,159,1148,248,1135,234
263,264,1140,135,1116,220,1102,208
264,265,1099,123,1085,207,1070,196
265,266,1104,97,1095,169,1086,160
266,267,1104,91,1096,161,1088,153
267,268,1093,115,1082,196,1067,186
268,269,1090,136,1073,227,1055,214
269,270,1086,136,1070,227,1052,214
270,271,1144,68,1133,120,1137,115
271,272,1103,87,1096,155,1089,147
272,273,1102,108,1091,185,1079,175
273,274,1101,88,1094,157,1087,149
274,275,1126,137,1103,224,1088,212
275,276,1140,134,1116,219,1103,206
276,277,1244,170,1190,258,1182,242
277,278,1283,129,1231,196,1235,183
278,279,1233,96,1199,153,1205,144
279,280,1158,115,1136,190,1128,179
280,281,1301,171,1234,252,1232,235
281,282,1293,144,1235,216,1237,202
282,283,1293,170,1228,251,1226,235
283,284,1256,177,1197,266,1190,249
284,285,1237,156,1189,238,1182,224
285,286,1248,165,1194,251,1188,235
286,287,1226,154,1180,238,1172,224
287,288,1260,167,1203,251,1198,235
288,289,1245,185,1186,277,1177,261
