,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,849,1076,849,1076,857,1115
1,1,795,1070,795,1070,802,1102
2,2,770,1091,770,1091,777,1122
3,3,550,1180,550,1180,552,1191
4,4,629,1229,629,1229,634,1255
5,5,799,880,799,880,805,894
6,6,468,821,468,821,468,809
7,7,783,788,783,788,789,794
8,8,876,907,876,907,883,930
9,9,566,1001,566,1001,568,1003
10,10,450,909,450,909,449,897
11,11,511,730,511,730,511,719
12,12,540,831,540,831,542,824
13,13,770,759,770,759,775,763
14,14,688,790,688,790,692,791
15,15,777,884,777,884,783,897
16,16,716,825,716,825,720,830
17,17,596,890,596,890,599,889
18,18,444,941,444,941,443,930
19,19,795,990,795,990,802,1014
20,20,731,442,731,442,734,434
21,21,886,325,886,325,890,313
22,22,689,274,689,274,693,267
23,23,503,412,503,412,505,405
24,24,203,496,203,496,198,487
25,25,434,477,434,477,434,468
26,26,436,598,436,598,436,586
27,27,540,577,540,577,542,567
28,28,324,710,324,710,320,692
29,29,464,589,464,589,464,577
30,30,756,690,756,690,760,689
31,31,628,651,628,651,630,644
32,32,827,509,827,509,831,503
33,33,866,801,866,801,872,814
34,34,846,913,846,913,853,935
35,35,259,925,259,925,252,899
36,36,424,785,424,785,423,771
37,37,304,836,304,836,299,814
38,38,442,759,442,759,441,745
39,39,265,1030,265,1030,257,1004
40,40,300,1143,300,1143,294,1122
41,41,272,1080,272,1080,264,1055
42,42,274,1141,274,1141,266,1118
43,43,344,957,344,957,339,938
44,44,415,912,415,912,413,898
45,45,316,980,316,980,310,959
46,46,191,940,191,940,181,909
47,47,298,1021,298,1021,292,998
48,48,437,1013,437,1013,435,1003
49,49,449,917,449,917,447,905
50,50,207,1040,207,1040,197,1009
51,51,277,1080,277,1080,269,1056
52,52,-29,1076,-29,1076,-50,1022
53,53,176,1099,176,1099,164,1065
54,54,322,931,322,931,317,910
55,55,446,889,446,889,444,876
56,56,253,1054,253,1054,244,1027
57,57,171,870,171,870,161,839
58,58,118,1065,118,1065,104,1026
59,59,339,938,339,938,334,918
60,60,-203,847,-203,847,-230,799
61,61,-213,874,-213,874,-241,822
62,62,-112,902,-112,902,-135,853
63,63,-25,1277,-25,1277,-48,1219
64,64,-171,1053,-171,1053,-199,989
65,65,-107,933,-107,933,-131,882
66,66,126,1035,126,1035,113,997
67,67,4,1205,4,1205,-17,1151
68,68,-26,1253,-26,1253,-49,1194
69,69,346,1187,346,1187,340,1173
70,70,688,760,688,760,692,759
71,71,347,684,347,684,344,667
72,72,447,685,447,685,447,671
73,73,395,607,395,607,393,593
74,74,431,598,431,598,430,585
75,75,344,833,344,833,340,814
76,76,440,786,440,786,439,772
77,77,325,672,325,672,322,654
78,78,371,744,371,744,368,726
79,79,534,795,534,795,535,786
80,80,351,659,351,659,348,643
81,81,393,858,393,858,390,842
82,82,187,735,187,735,179,711
83,83,269,538,269,538,265,526
84,84,369,636,369,636,366,621
85,85,663,587,663,587,666,580
86,86,591,710,591,710,593,702
87,87,534,867,534,867,535,860
88,88,628,754,628,754,631,749
89,89,480,828,480,828,480,816
90,90,820,972,820,972,827,997
91,91,726,1066,726,1066,732,1090
92,92,853,1160,853,1160,862,1209
93,93,840,1037,840,1037,848,1071
94,94,849,1002,849,1002,856,1032
95,95,504,992,504,992,504,987
96,96,376,1238,376,1238,372,1231
97,97,340,1311,340,1311,334,1302
98,98,153,1062,153,1062,141,1026
99,99,182,1080,182,1080,170,1046
