,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,7,921,1420,921,1420,935,1520
1,8,608,1288,608,1288,612,1317
2,9,1059,1039,1059,1039,1069,1099
3,16,59,4,59,4,59,63
4,17,937,1087,937,1087,947,1138
5,18,1309,1124,1309,1124,1321,1231
6,19,901,1370,901,1370,914,1457
7,20,622,1212,622,1212,626,1235
8,21,766,1533,766,1533,778,1621
9,22,462,1324,462,1324,461,1334
10,23,55,1335,55,1335,35,1287
11,24,515,1288,515,1288,517,1304
12,25,222,1301,222,1301,212,1275
13,26,530,1190,530,1190,532,1199
14,27,313,1328,313,1328,306,1317
15,28,121,1168,121,1168,107,1127
16,29,273,685,273,685,267,666
17,30,262,958,262,958,254,932
18,31,320,793,320,793,315,773
19,32,391,703,391,703,389,688
20,33,390,590,390,590,388,577
21,34,68,1004,68,1004,52,962
22,35,20,1040,20,1040,1,992
23,36,340,813,340,813,336,794
24,37,465,871,465,871,464,859
25,38,139,619,139,619,130,601
26,39,182,809,182,809,173,782
27,40,890,1142,890,1142,900,1195
28,41,701,968,701,968,706,981
29,42,928,810,928,810,934,829
30,43,625,980,625,980,629,986
31,44,686,771,686,771,690,770
32,45,527,756,527,756,528,746
33,46,726,873,726,873,731,881
34,47,630,861,630,861,633,861
35,48,656,940,656,940,660,947
36,49,630,834,630,834,633,833
37,50,902,1104,902,1104,912,1153
38,51,930,976,930,976,938,1013
39,52,576,825,576,825,578,820
40,53,491,1154,491,1154,492,1157
41,54,616,1035,616,1035,619,1043
42,55,767,1179,767,1179,775,1219
43,56,740,1108,740,1108,747,1138
44,57,759,1256,759,1256,768,1304
45,58,463,1150,463,1150,462,1148
46,59,491,1350,491,1350,492,1367
47,60,319,1050,319,1050,314,1029
48,61,243,1106,243,1106,234,1079
49,62,207,1090,207,1090,196,1059
50,63,88,1058,88,1058,72,1016
51,64,184,931,184,931,174,900
52,65,303,949,303,949,297,927
53,66,493,983,493,983,492,977
54,67,368,1119,368,1119,364,1105
55,68,674,1201,674,1201,679,1231
56,69,590,1119,590,1119,593,1131
57,70,433,794,433,794,432,780
58,71,347,1071,347,1071,343,1054
59,72,339,954,339,954,334,934
60,73,463,1078,463,1078,462,1073
61,74,536,1187,536,1187,538,1198
62,75,448,1312,448,1312,447,1319
63,76,160,1142,160,1142,147,1106
64,77,-38,1188,-38,1188,-62,1130
65,78,-291,944,-291,944,-325,881
66,79,-1,1110,-1,1110,-21,1058
67,80,356,917,356,917,352,898
68,81,298,963,298,963,291,940
69,82,364,754,364,754,360,736
70,83,172,911,172,911,161,879
71,84,158,957,158,957,147,923
72,85,328,1075,328,1075,323,1056
73,86,460,1105,460,1105,459,1101
74,87,141,1163,141,1163,127,1125
75,88,46,1293,46,1293,27,1243
76,89,128,1146,128,1146,114,1106
77,90,726,1052,726,1052,732,1074
