,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,413,801,413,801,411,786
1,1,796,838,796,838,801,849
2,2,726,798,726,798,730,802
3,3,294,490,294,490,291,481
4,4,554,663,554,663,556,654
5,5,489,731,489,731,489,720
6,6,1100,688,1100,688,1105,706
7,7,672,1044,672,1044,677,1059
8,8,527,863,527,863,528,856
9,9,316,1160,316,1160,310,1142
10,10,364,1235,364,1235,359,1226
11,11,417,1067,417,1067,415,1057
12,12,540,955,540,955,541,952
13,13,502,901,502,901,502,893
14,14,257,773,257,773,251,750
15,15,416,575,416,575,416,563
16,16,184,514,184,514,178,504
17,17,732,752,732,752,736,753
18,18,411,787,411,787,409,772
19,19,534,806,534,806,535,798
20,20,538,828,538,828,539,821
21,21,452,599,452,599,452,587
22,22,490,593,490,593,490,582
23,23,344,488,344,488,343,479
24,24,365,881,365,881,361,863
25,25,744,562,744,562,748,556
26,26,528,828,528,828,529,819
27,27,500,1135,500,1135,500,1138
28,28,588,983,588,983,590,986
29,29,766,784,766,784,770,789
30,30,543,713,543,713,544,703
31,31,717,911,717,911,722,921
32,32,741,772,741,772,746,774
33,33,642,929,642,929,646,933
34,34,459,873,459,873,458,861
35,35,601,1147,601,1147,605,1162
36,36,287,1023,287,1023,280,999
37,37,287,813,287,813,281,791
38,38,507,976,507,976,507,971
39,39,172,988,172,988,160,955
40,40,269,1293,269,1293,260,1273
41,41,76,1380,76,1380,57,1336
42,42,-165,871,-165,871,-190,822
43,43,306,872,306,872,300,850
44,44,93,1166,93,1166,76,1122
45,45,-52,1149,-52,1149,-76,1090
46,46,-200,877,-200,877,-228,826
47,47,-374,933,-374,933,-413,867
48,48,-193,1030,-193,1030,-223,966
49,49,39,1080,39,1080,21,1032
50,50,553,1014,553,1014,555,1015
51,51,275,749,275,749,269,727
52,52,-90,928,-90,928,-113,879
53,53,174,884,174,884,164,853
54,54,296,1046,296,1046,290,1023
55,55,331,818,331,818,327,798
56,56,118,811,118,811,106,780
57,57,199,984,199,984,189,953
58,58,505,804,505,804,506,794
59,59,594,840,594,840,597,836
60,60,551,1056,551,1056,553,1059
61,61,783,1119,783,1119,791,1155
62,62,334,636,334,636,331,621
63,63,801,510,801,510,805,504
64,64,743,628,743,628,747,624
65,65,880,719,880,719,886,727
66,66,598,625,598,625,600,616
67,67,634,511,634,511,637,502
68,68,741,551,741,551,744,544
69,69,663,433,663,433,667,424
70,70,844,430,844,430,848,421
71,71,874,437,874,437,878,429
72,72,569,518,569,518,571,509
73,73,468,523,468,523,468,513
74,74,700,404,700,404,704,396
75,75,714,234,714,234,718,227
76,76,943,499,943,499,947,495
77,77,871,412,871,412,875,403
78,78,389,698,389,698,387,682
79,79,596,757,596,757,598,751
80,80,641,663,641,663,644,657
81,81,478,778,478,778,478,766
82,82,454,870,454,870,453,858
83,83,222,566,222,566,217,552
84,84,77,427,77,427,69,427
85,85,383,584,383,584,381,571
86,86,1021,117,1021,117,1022,97
87,87,616,358,616,358,619,351
88,88,416,324,416,324,417,323
89,89,638,354,638,354,641,346
