,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,877,1023,877,1023,885,1059
1,1,-81,813,-81,813,-101,773
2,2,82,867,82,867,68,831
3,3,252,996,252,996,244,969
4,4,500,923,500,923,501,915
5,5,333,1095,333,1095,327,1077
6,6,378,1197,378,1197,374,1188
7,7,240,1142,240,1142,230,1114
8,8,581,1231,581,1231,584,1251
9,9,731,997,731,997,736,1015
10,10,664,643,664,643,667,636
11,11,493,679,493,679,494,667
12,12,482,698,482,698,482,686
13,13,258,797,258,797,252,774
14,14,420,796,420,796,418,781
15,15,409,765,409,765,407,750
16,16,369,815,369,815,365,797
17,17,1010,476,1010,476,1014,471
18,18,806,687,806,687,811,689
19,19,526,792,526,792,527,782
20,20,315,1058,315,1058,309,1037
21,21,320,939,320,939,315,918
22,22,332,976,332,976,327,956
23,23,297,1430,297,1430,290,1422
24,24,317,1108,317,1108,311,1088
25,25,540,1315,540,1315,542,1336
26,26,359,1229,359,1229,355,1219
27,27,264,1289,264,1289,255,1269
28,28,132,1165,132,1165,118,1126
29,29,284,1208,284,1208,276,1187
30,30,676,1055,676,1055,680,1072
31,31,561,1164,561,1164,563,1176
32,32,465,898,465,898,464,887
33,33,16,940,16,940,-2,897
34,34,97,763,97,763,86,734
35,35,79,914,79,914,64,876
36,36,36,839,36,839,21,803
37,37,20,1352,20,1352,-1,1299
38,38,121,1383,121,1383,104,1345
39,39,352,1331,352,1331,347,1325
40,40,123,1173,123,1173,108,1133
41,41,47,975,47,975,30,932
42,42,366,890,366,890,362,871
43,43,267,942,267,942,260,916
44,44,161,822,161,822,151,793
45,45,435,996,435,996,433,985
46,46,364,934,364,934,360,916
47,47,81,781,81,781,68,750
48,48,127,790,127,790,116,760
49,49,38,892,38,892,22,852
50,50,305,786,305,786,300,765
51,51,444,1049,444,1049,442,1041
52,52,514,907,514,907,514,900
53,53,200,993,200,993,190,961
54,54,-59,1259,-59,1259,-84,1196
55,55,70,949,70,949,55,909
56,56,562,874,562,874,564,869
57,57,560,783,560,783,561,775
58,58,502,776,502,776,503,766
59,59,812,759,812,759,817,766
60,60,643,1089,643,1089,647,1105
61,61,1111,1134,1111,1134,1123,1215
62,62,1480,1007,1480,1007,1489,1113
63,63,1612,1068,1612,1068,1621,1205
64,64,1530,1217,1530,1217,1544,1380
65,65,1570,1173,1570,1173,1582,1331
66,66,1403,1041,1403,1041,1413,1144
67,67,1294,1131,1294,1131,1307,1238
68,68,1297,877,1297,877,1304,936
69,69,1206,1035,1206,1035,1216,1111
70,70,846,1303,846,1303,857,1371
71,71,1297,1233,1297,1233,1312,1362
72,72,1031,1516,1031,1516,1049,1655
73,73,1233,1343,1233,1343,1251,1484
74,74,942,1179,942,1179,953,1243
75,75,919,1053,919,1053,928,1097
76,76,942,1046,942,1046,951,1092
77,77,645,1166,645,1166,650,1189
78,78,738,1390,738,1390,747,1452
79,79,693,1539,693,1539,703,1615
80,80,896,1378,896,1378,910,1466
81,81,786,1567,786,1567,799,1666
82,82,402,1287,402,1287,399,1286
83,83,-3,1141,-3,1141,-24,1087
84,84,225,1149,225,1149,215,1120
85,85,438,1038,438,1038,436,1028
86,86,596,710,596,710,598,703
87,87,545,818,545,818,547,810
88,88,470,1095,470,1095,469,1092
89,89,617,1239,617,1239,621,1265
90,90,556,1130,556,1130,559,1139
91,91,944,1137,944,1137,955,1196
92,92,575,1071,575,1071,577,1078
93,93,817,972,817,972,824,996
94,94,807,952,807,952,814,974
95,95,849,944,849,944,856,968
96,96,772,972,772,972,778,992
97,97,927,783,927,783,933,799
98,98,846,1076,846,1076,855,1115
99,99,1209,1137,1209,1137,1221,1232
