,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,817,845,716,716,732,738
1,2,845,626,741,549,774,567
2,3,828,583,725,512,760,530
3,4,831,526,729,461,766,479
4,5,825,406,722,344,762,364
5,6,816,388,714,326,754,346
6,7,825,381,723,319,763,339
7,8,791,364,688,303,728,323
8,9,814,415,711,354,751,372
9,10,787,406,683,345,724,364
10,11,782,436,679,375,718,394
11,12,817,412,715,351,755,370
12,13,821,405,718,344,758,363
13,14,863,421,761,360,800,379
14,15,848,386,747,324,786,344
15,16,792,393,689,332,729,351
16,17,811,343,709,281,749,301
17,18,780,411,676,350,716,369
18,19,806,346,703,284,743,303
19,20,835,347,734,285,774,305
20,21,806,357,703,295,743,315
21,22,792,402,688,341,729,360
22,23,817,387,714,326,754,346
23,24,889,451,787,389,826,408
24,25,836,455,734,393,773,412
25,26,849,474,747,411,785,430
26,27,834,455,732,393,771,411
27,28,799,441,697,380,736,399
28,29,791,470,689,409,728,427
29,30,780,484,677,422,716,440
30,31,782,457,680,395,719,414
31,32,780,435,677,375,717,393
32,33,822,469,720,406,758,425
33,34,822,464,720,402,759,420
34,35,800,468,698,406,736,424
35,36,796,437,693,376,733,395
36,37,827,393,725,331,765,351
37,38,787,442,685,381,724,399
38,39,789,446,686,385,726,403
39,40,800,415,698,354,737,373
40,41,826,427,723,365,763,384
41,42,768,440,665,379,704,397
42,43,822,453,720,391,759,410
43,44,842,434,740,373,779,391
44,45,814,477,711,414,750,432
45,46,756,494,654,432,693,450
46,47,880,481,778,417,816,436
47,48,810,482,708,420,746,438
48,49,863,415,762,353,801,373
49,50,846,426,744,365,783,384
50,51,857,462,755,399,793,418
51,52,873,460,771,397,809,416
52,53,866,404,765,342,804,362
53,54,832,436,730,374,769,393
54,55,793,390,690,329,730,348
55,56,837,387,735,326,775,345
56,57,879,443,778,381,816,400
57,58,889,403,789,342,828,361
58,59,817,379,714,317,754,337
59,60,820,423,718,361,757,380
60,61,855,502,752,438,790,456
61,62,871,490,769,426,806,444
62,63,875,493,772,429,810,448
63,64,870,460,768,397,806,416
64,65,838,494,736,430,774,449
65,66,864,496,762,432,799,450
66,67,885,447,783,385,821,404
67,68,856,497,753,433,791,452
68,69,835,443,733,382,772,400
69,70,871,420,770,359,809,378
70,71,885,463,783,400,821,419
71,72,817,455,715,393,754,412
72,73,864,444,762,382,801,401
73,74,873,441,772,379,810,398
74,75,866,415,765,354,804,373
75,76,871,439,769,377,808,396
76,77,875,497,772,432,810,451
77,78,896,475,794,412,831,431
78,79,900,440,799,378,837,397
79,80,854,450,752,388,790,407
80,81,870,432,768,371,807,390
81,82,855,441,753,379,792,398
82,83,853,444,751,382,789,401
83,84,885,413,784,352,823,371
84,85,891,498,788,433,825,452
85,86,875,499,772,434,810,453
86,87,914,501,811,436,848,455
87,88,896,528,792,462,828,480
88,89,868,457,766,395,805,414
89,90,840,446,738,384,777,403
90,91,898,462,796,399,834,418
91,92,885,475,782,412,820,431
92,93,838,466,736,403,774,422
93,94,812,440,709,379,749,398
94,95,838,476,736,413,774,432
95,96,840,464,738,402,776,420
96,97,899,542,794,474,830,492
97,98,881,522,778,457,815,475
98,99,892,521,788,455,825,473
99,100,873,493,770,429,808,448
100,101,878,473,776,410,814,428
101,102,873,467,771,404,809,423
102,103,857,509,754,445,791,463
103,104,833,539,731,472,767,490
104,105,862,524,759,458,796,477
105,106,850,529,747,463,783,481
106,107,880,505,777,441,815,459
107,108,840,479,738,416,776,435
108,109,871,477,768,414,806,433
109,110,857,487,755,423,793,442
110,111,885,453,783,391,821,410
111,112,899,511,796,445,833,464
112,113,952,488,849,425,886,443
113,114,970,510,865,445,902,463
114,115,935,465,833,402,870,421
115,116,944,477,841,413,878,432
116,117,941,474,839,410,876,429
117,118,932,458,830,395,868,414
118,119,942,480,839,417,876,436
119,120,910,537,805,469,841,488
120,121,887,464,785,402,823,420
121,122,828,433,726,371,765,390
122,123,384,454,285,416,325,428
123,124,263,464,177,438,213,448
124,125,244,433,152,412,190,422
125,126,253,414,154,392,194,402
126,127,248,380,139,359,182,368
127,128,214,409,118,392,157,401
128,129,231,416,135,397,174,406
129,130,215,436,127,418,164,427
130,131,191,415,99,402,138,410
131,132,191,408,97,395,136,403
132,133,252,476,172,451,206,461
133,134,223,478,148,457,181,466
134,135,246,454,160,432,196,441
135,136,193,443,111,428,146,437
136,137,196,495,132,475,161,484
137,138,203,478,131,459,163,468
138,139,230,495,159,471,191,481
139,140,198,497,134,477,163,486
140,141,175,481,109,466,139,474
141,142,242,483,165,459,198,469
142,143,272,503,198,474,230,484
143,144,281,450,189,423,227,433
144,145,217,459,136,440,171,449
145,146,181,413,90,401,128,409
146,147,222,400,122,383,163,391
147,148,224,410,126,392,166,400
148,149,275,458,187,431,224,441
149,150,275,451,185,425,222,435
150,151,252,421,156,399,195,408
151,152,241,431,149,410,187,419
152,153,226,449,141,429,177,438
153,154,418,976,460,779,418,809
154,155,492,1008,510,795,472,827
155,156,590,1037,575,811,542,844
156,157,464,867,450,734,441,757
157,158,445,681,389,610,409,626
158,159,414,632,352,573,376,587
159,160,362,608,303,556,327,570
160,161,395,600,329,548,356,561
161,162,382,589,315,539,343,553
162,163,319,604,267,557,289,570
163,164,326,556,259,516,288,528
164,165,353,568,285,524,314,537
165,166,345,553,274,511,304,524
166,167,352,528,274,488,307,501
167,168,320,511,241,476,274,487
168,169,314,457,222,426,260,438
169,170,347,490,260,453,296,465
170,171,345,981,430,771,372,804
171,172,573,805,516,694,527,714
172,173,712,843,631,717,643,738
173,174,459,948,471,772,444,800
174,175,314,843,348,719,326,742
175,176,334,734,319,655,323,671
176,177,321,636,277,582,296,596
177,178,297,614,252,566,272,579
178,179,300,578,244,537,268,549
179,180,296,556,234,518,261,530
180,181,362,557,290,514,320,526
181,182,345,539,271,499,302,511
182,183,315,531,242,494,273,506
183,184,310,520,235,485,267,497
184,185,301,502,222,470,255,481
185,186,302,512,226,478,258,490
186,187,281,515,208,484,240,494
187,188,296,511,220,478,253,490
188,189,292,510,216,478,248,489
189,190,282,512,209,481,240,492
190,191,268,505,195,476,227,486
191,192,321,514,243,478,276,490
192,193,205,450,123,433,158,442
193,194,243,456,158,433,194,443
194,195,254,417,156,395,196,404
195,196,226,467,147,446,181,455
196,197,257,476,176,451,211,461
197,198,251,448,162,425,199,435
198,199,263,447,173,422,211,432
199,200,240,443,152,422,189,431
200,201,234,444,146,423,183,432
201,202,250,483,172,458,206,468
202,203,264,450,175,426,212,436
203,204,254,483,176,458,210,468
204,205,232,417,136,398,176,407
205,206,239,424,145,404,184,413
206,207,227,434,137,415,175,424
207,208,248,449,160,427,197,437
208,209,244,467,162,444,197,454
209,210,244,471,163,448,198,458
210,211,268,488,189,461,223,471
211,212,266,487,187,459,221,470
212,213,268,493,191,465,224,476
213,214,253,483,175,457,208,467
214,215,267,481,187,454,221,465
215,216,276,486,196,458,230,468
216,217,264,499,189,471,222,481
217,218,258,499,184,472,216,482
218,219,242,519,177,491,206,502
219,220,248,544,191,512,217,523
220,221,222,526,163,500,190,510
221,222,237,521,174,494,202,504
222,223,209,558,165,529,187,539
223,224,239,546,184,515,209,526
224,225,265,538,202,506,230,517
225,226,240,559,189,527,213,538
226,227,221,565,177,534,198,544
227,228,456,581,378,526,408,541
228,229,946,583,838,511,873,529
229,230,1019,558,909,489,944,507
230,231,1035,575,922,504,957,522
231,232,1059,612,941,537,975,555
232,233,975,598,864,525,899,543
233,234,1061,575,947,504,982,523
234,235,1064,573,950,503,985,521
235,236,1091,529,980,464,1016,482
236,237,1093,599,974,526,1008,543
237,238,1032,580,919,509,954,527
238,239,1062,644,940,563,974,581
239,240,1104,602,984,528,1018,546
240,241,1048,569,936,499,970,518
241,242,1086,557,973,489,1008,507
242,243,1163,539,1048,475,1082,493
243,244,1130,525,1019,461,1054,479
244,245,1099,605,979,531,1013,549
245,246,1095,599,976,526,1010,544
246,247,1053,588,938,516,973,534
247,248,1048,606,932,532,966,550
248,249,1084,621,963,545,997,563
249,250,1107,569,992,500,1026,518
250,251,1057,600,941,526,975,544
251,252,1045,597,930,523,964,541
252,253,1044,564,932,495,967,513
253,254,1017,581,905,510,939,528
254,255,1009,599,896,525,931,543
255,256,1051,617,934,541,967,559
256,257,1061,552,950,484,985,502
257,258,1029,548,920,480,955,498
258,259,1069,618,950,542,984,560
259,260,1102,588,984,517,1019,534
260,261,1129,588,1009,517,1044,534
261,262,1086,548,973,481,1009,500
262,263,1104,625,981,548,1015,566
263,264,1138,595,1017,523,1051,540
264,265,1076,505,970,441,1005,460
265,266,1106,523,996,459,1031,477
266,267,1126,517,1016,454,1051,472
267,268,1121,551,1007,484,1042,502
268,269,1098,522,988,458,1023,476
269,270,1043,550,933,482,968,501
270,271,1059,583,944,512,979,530
271,272,1079,556,967,488,1002,506
272,273,1078,585,962,514,996,532
273,274,1092,602,973,528,1008,546
274,275,1045,568,933,498,968,516
275,276,1009,541,901,474,936,492
276,277,1091,563,977,495,1011,513
277,278,1122,560,1006,492,1041,510
278,279,1095,569,979,500,1014,518
279,280,1099,581,982,510,1016,528
280,281,1107,568,991,500,1026,517
281,282,1057,546,946,478,982,497
282,283,1186,1025,987,814,997,838
283,284,1477,1441,1048,836,994,888
284,285,1462,1324,1080,866,1055,905
285,286,1240,906,1050,751,1072,771
286,287,1032,619,915,542,949,560
287,288,997,634,881,555,915,573
288,289,1045,533,936,467,971,485
289,290,1032,516,925,451,961,469
290,291,1037,530,929,464,965,482
291,292,1028,589,915,516,950,534
292,293,1001,638,885,558,918,576
293,294,921,580,814,508,849,527
294,295,918,555,812,486,848,505
295,296,1024,489,920,426,956,445
296,297,921,588,814,516,849,534
297,298,961,539,855,472,891,490
298,299,1012,597,899,524,933,542
299,300,1075,488,970,426,1006,444
300,301,1098,601,978,528,1013,546
301,302,1066,577,951,506,986,524
302,303,1135,568,1018,500,1052,518
303,304,1130,608,1008,534,1042,551
304,305,1109,640,984,561,1017,579
305,306,1082,593,965,520,999,538
306,307,1068,607,950,532,984,550
307,308,1094,600,975,527,1010,545
308,309,1102,611,981,536,1015,554
309,310,1101,596,982,524,1016,541
310,311,1058,573,945,503,980,521
311,312,1046,560,934,491,970,509
312,313,1041,582,928,511,962,529
313,314,1052,596,936,523,971,541
314,315,1074,583,959,511,994,529
315,316,1069,559,957,491,992,509
316,317,1048,569,936,499,970,517
317,318,1060,540,950,473,985,491
318,319,1052,592,937,520,972,538
319,320,1058,598,942,525,976,543
320,321,1090,575,975,505,1009,523
321,322,1065,570,952,500,987,518
322,323,1059,566,946,496,981,515
323,324,1092,584,975,513,1010,531
324,325,1085,604,966,530,1000,548
325,326,1080,584,964,513,999,530
326,327,1071,543,960,476,995,494
327,328,1076,544,965,477,1000,495
328,329,1100,560,986,492,1021,510
329,330,1047,517,939,452,975,470
330,331,1139,334,1053,277,1086,298
331,332,1141,308,1058,251,1090,273
332,333,1189,263,1114,207,1144,229
333,334,1189,262,1114,206,1144,229
334,335,1368,194,1312,148,1336,171
335,336,1321,157,1269,105,1293,129
336,337,1366,59,1335,1,1352,28
337,338,1343,48,1313,-13,1330,15
338,339,1293,279,1219,231,1248,252
339,340,2047,1266,1354,784,1360,807
340,341,2028,1028,1498,770,1529,778
341,342,2161,1116,1493,764,1521,774
342,343,1785,562,1581,522,1616,530
343,344,1327,157,1276,105,1299,129
344,345,1375,192,1319,147,1343,170
345,346,1357,115,1316,62,1336,87
346,347,1428,31,1408,-23,1421,4
347,348,1449,78,1420,32,1436,58
348,349,1463,22,1447,-28,1459,-1
