,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,938,496,933,432,936,444
1,2,923,518,921,448,923,461
2,3,925,544,925,470,926,483
3,4,882,548,884,470,885,484
4,5,896,505,895,436,897,449
5,6,852,543,856,465,857,480
6,7,284,714,287,588,290,619
7,8,217,747,212,620,217,652
8,9,192,765,184,637,189,669
9,10,187,765,179,638,184,670
10,11,180,784,170,659,175,689
11,12,181,788,170,663,175,693
12,13,183,794,172,670,176,699
13,14,195,800,185,677,189,704
14,15,198,785,189,660,193,689
15,16,189,795,178,671,182,699
16,17,186,793,175,669,179,697
17,18,171,776,160,650,165,681
18,19,133,782,116,655,123,688
19,20,183,811,169,690,173,716
20,21,209,813,198,692,201,717
21,22,158,815,141,693,147,720
22,23,144,764,130,634,137,669
23,24,121,777,103,649,111,683
24,25,227,828,216,708,218,730
25,26,218,805,209,682,212,708
26,27,215,812,204,691,207,715
27,28,135,821,114,700,120,727
28,29,139,817,119,695,125,723
29,30,118,835,91,717,99,742
30,31,116,860,82,748,90,769
31,32,102,838,72,721,80,747
32,33,90,814,63,691,72,722
33,34,103,853,69,740,77,763
34,35,95,821,68,700,77,729
35,36,114,834,87,716,94,742
36,37,154,820,135,699,141,726
37,38,134,828,111,709,117,735
38,39,150,839,127,722,133,745
39,40,111,836,83,718,91,744
40,41,146,824,125,704,131,730
41,42,102,826,75,706,83,734
42,43,145,825,124,705,130,731
43,44,127,850,98,736,105,758
44,45,175,853,152,739,156,758
45,46,131,846,103,731,110,754
46,47,128,826,104,706,111,733
47,48,113,830,86,711,94,738
48,49,181,873,150,763,155,778
49,50,165,870,134,760,139,776
50,51,175,853,152,738,156,758
51,52,166,866,137,754,142,771
52,53,134,852,105,737,111,759
53,54,156,854,129,741,134,761
54,55,144,871,110,761,116,778
55,56,128,853,98,739,105,760
56,57,127,838,101,721,108,745
57,58,187,828,171,709,175,733
58,59,161,858,134,745,139,764
59,60,177,867,149,756,153,772
60,61,160,860,132,747,138,765
61,62,137,842,111,725,117,749
62,63,153,860,124,747,130,766
63,64,127,839,101,722,108,746
64,65,160,848,135,733,141,754
65,66,137,838,113,720,119,744
66,67,143,844,118,728,124,751
67,68,145,853,118,739,124,759
68,69,132,842,106,725,113,749
69,70,167,838,147,721,151,744
70,71,148,809,130,687,136,715
71,72,130,824,107,704,114,731
72,73,155,833,134,714,139,739
73,74,136,809,117,687,123,716
74,75,141,830,119,711,125,736
75,76,138,819,117,698,123,725
76,77,106,799,84,674,92,706
77,78,146,825,125,705,131,731
78,79,97,794,74,668,83,701
79,80,115,798,94,673,102,705
80,81,102,794,81,667,89,700
81,82,98,788,76,660,85,695
82,83,90,782,67,653,77,689
83,84,112,797,91,672,99,704
84,85,151,829,130,710,136,735
85,86,156,804,139,681,145,710
86,87,179,837,159,720,164,742
87,88,189,834,172,715,176,738
88,89,161,800,146,676,151,705
89,90,144,801,126,677,133,707
90,91,150,821,130,701,136,727
91,92,150,822,130,702,136,728
92,93,155,798,139,673,145,703
93,94,167,812,151,690,156,717
94,95,164,791,150,666,156,696
95,96,169,786,157,660,162,691
96,97,123,833,98,714,105,740
97,98,114,813,91,691,99,720
98,99,120,808,99,685,106,715
99,100,173,814,157,692,162,718
100,101,183,845,163,728,167,749
101,102,148,835,125,717,131,741
102,103,139,827,117,707,123,733
103,104,163,845,140,729,145,751
104,105,186,845,166,729,170,750
105,106,160,841,137,725,142,747
106,107,179,851,156,736,161,756
107,108,165,832,145,713,150,737
108,109,173,825,156,706,161,730
109,110,179,834,161,716,165,738
110,111,188,784,178,658,182,688
111,112,169,838,148,721,153,744
112,113,160,830,140,711,145,736
113,114,175,812,161,690,165,717
114,115,186,838,168,721,172,743
115,116,133,826,111,706,117,733
116,117,137,831,114,713,120,738
117,118,168,836,148,718,153,741
118,119,166,769,155,642,161,675
119,120,165,669,155,531,164,574
120,121,102,700,84,560,95,605
121,122,108,663,91,518,103,567
122,123,102,669,85,524,97,573
123,124,100,643,81,495,94,546
124,125,78,680,58,535,70,584
125,126,72,678,51,531,64,581
126,127,117,632,100,485,112,535
127,128,67,678,44,530,58,581
128,129,68,668,46,519,59,571
129,130,67,673,44,525,58,576
130,131,100,673,82,528,94,577
131,132,136,649,122,505,133,553
132,133,172,685,164,549,172,591
133,134,18,894,-54,805,-39,817
134,135,396,898,268,805,275,775
135,136,567,877,413,751,420,717
136,137,548,865,383,747,391,710
137,138,786,780,546,605,561,563
138,139,953,830,735,592,747,570
139,140,506,922,410,798,411,778
140,141,155,858,127,744,133,764
141,142,179,735,172,604,178,640
